"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",18732,18934,202,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",134904,135112,208,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",136971,136971,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",137177,137307,130,"M","m","1","1","M","Input"
"5","5","5",137398,137520,122,"a","a","2","1","a","Input"
"6","6","6",137651,137741,90,"t","t","3","1","t","Input"
"7","7","7",137818,137969,151,"e","e","4","1","e","Input"
"8","8","8",137909,137979,70,"r","r","5","1","r","Input"
"9","9","9",137989,138119,130,"i","i","6","1","i","Input"
"10","10","10",138127,138221,94,"a","a","7","1","a","Input"
"11","11","11",138230,138303,73,"l","l","8","1","l","Input"
"12","12","12",138370,138471,101,"i","i","9","1","i","Input"
"13","13","13",138481,138584,103,"s","s","10","1","s","Input"
"14","14","14",138571,138692,121,"m","m","11","1","m","Input"
"15","15","15",138681,138783,102,"Space","Space","12","1"," ","Input"
"16","16","16",138872,139015,143,"i","i","13","2","i","Input"
"17","17","17",138939,139074,135,"s","s","14","2","s","Input"
"18","18","18",139051,139164,113,"Space","Space","15","2"," ","Input"
"19","19","19",143806,143939,133,"a","a","16","3","a","Input"
"20","20","20",143950,144061,111,"Space","Space","17","3"," ","Input"
"21","21","21",144090,144172,82,"p","p","18","4","p","Input"
"22","22","22",144272,144382,110,"h","h","19","4","h","Input"
"23","23","23",144399,144522,123,"e","e","20","4","e","Input"
"24","24","24",144751,144871,120,"n","n","21","4","n","Input"
"25","25","25",144862,144993,131,"o","o","22","4","o","Input"
"26","26","26",145033,145133,100,"m","m","23","4","m","Input"
"27","27","27",145173,145306,133,"e","e","24","4","e","Input"
"28","28","28",145250,145354,104,"m","m","25","4","m","Input"
"29","29","29",145453,145615,162,"o","o","26","4","o","Input"
"30","30","30",145524,145701,177,"n","n","27","4","n","Input"
"31","31","31",145689,145785,96,"Space","Space","28","4"," ","Input"
"32","32","32",146096,146185,89,"t","t","29","5","t","Input"
"33","33","33",146154,146257,103,"h","h","30","5","h","Input"
"34","34","34",146283,146446,163,"a","a","31","5","a","Input"
"35","35","35",146528,146638,110,"Space","Space","32","5"," ","Input"
"36","36","36",146667,146725,58,"t","t","33","6","t","Input"
"37","37","37",146814,146864,50,"Backspace","Backspace","32","5","t","Remove/Cut"
"38","38","38",146941,147038,97,"Backspace","Backspace","31","5"," ","Remove/Cut"
"39","39","39",146964,147088,124,"t","t","32","5","t","Input"
"40","40","40",147104,147176,72,"Space","Space","33","5"," ","Input"
"41","41","41",206414,206917,503,"Backspace","Backspace","32","5"," ","Remove/Cut"
"42","42","42",206917,206949,32,"Backspace","Backspace","31","5","t","Remove/Cut"
"43","43","43",206949,206978,29,"Backspace","Backspace","30","5","a","Remove/Cut"
"44","44","44",206978,207007,29,"Backspace","Backspace","29","5","h","Remove/Cut"
"45","45","45",207007,207037,30,"Backspace","Backspace","28","4","t","Remove/Cut"
"46","46","46",207037,207069,32,"Backspace","Backspace","27","4"," ","Remove/Cut"
"47","47","47",207069,207100,31,"Backspace","Backspace","26","4","n","Remove/Cut"
"48","48","48",207100,207129,29,"Backspace","Backspace","25","4","o","Remove/Cut"
"49","49","49",207129,207161,32,"Backspace","Backspace","24","4","m","Remove/Cut"
"50","50","50",207161,207188,27,"Backspace","Backspace","23","4","e","Remove/Cut"
"51","51","51",207188,207220,32,"Backspace","Backspace","22","4","m","Remove/Cut"
"52","52","52",207220,207249,29,"Backspace","Backspace","21","4","o","Remove/Cut"
"53","53","53",207249,207279,30,"Backspace","Backspace","20","4","n","Remove/Cut"
"54","54","54",207279,207299,20,"Backspace","Backspace","19","4","e","Remove/Cut"
"55","55","55",207578,207670,92,"Backspace","Backspace","18","4","h","Remove/Cut"
"56","56","56",207811,207912,101,"Backspace","Backspace","17","3","p","Remove/Cut"
"57","57","57",208419,208481,62,"Backspace","Backspace","16","3"," ","Remove/Cut"
"58","58","58",208634,208714,80,"Backspace","Backspace","15","2","a","Remove/Cut"
"59","59","59",209215,209306,91,"s","s","16","3","s","Input"
"60","60","60",209393,209566,173,"o","o","17","3","o","Input"
"61","61","61",209481,209612,131,"m","m","18","3","m","Input"
"62","62","62",209521,209624,103,"e","e","19","3","e","Input"
"63","63","63",209684,209805,121,"t","t","20","3","t","Input"
"64","64","64",209763,209865,102,"h","h","21","3","h","Input"
"65","65","65",209834,209924,90,"i","i","22","3","i","Input"
"66","66","66",209972,210024,52,"n","n","23","3","n","Input"
"67","67","67",210013,210126,113,"g","g","24","3","g","Input"
"68","68","68",210136,210226,90,"Space","Space","25","3"," ","Input"
"69","69","69",210215,210316,101,"t","t","26","4","t","Input"
"70","70","70",210298,210406,108,"h","h","27","4","h","Input"
"71","71","71",210355,210505,150,"a","a","28","4","a","Input"
"72","72","72",210483,210525,42,"t","t","29","4","t","Input"
"73","73","73",210515,210617,102,"Space","Space","30","4"," ","Input"
"74","74","74",213821,213902,81,"p","p","31","5","p","Input"
"75","75","75",213990,214124,134,"l","l","32","5","l","Input"
"76","76","76",214090,214213,123,"a","a","33","5","a","Input"
"77","77","77",214253,214344,91,"g","g","34","5","g","Input"
"78","78","78",214380,214492,112,"u","u","35","5","u","Input"
"79","79","79",214441,214542,101,"e","e","36","5","e","Input"
"80","80","80",214682,214806,124,"s","s","37","5","s","Input"
"81","81","81",214832,214974,142,"Space","Space","38","5"," ","Input"
"82","82","82",215541,216046,505,"Backspace","Backspace","37","5"," ","Remove/Cut"
"83","83","83",216046,216072,26,"Backspace","Backspace","36","5","s","Remove/Cut"
"84","84","84",216072,216101,29,"Backspace","Backspace","35","5","e","Remove/Cut"
"85","85","85",216101,216134,33,"Backspace","Backspace","34","5","u","Remove/Cut"
"86","86","86",216134,216167,33,"Backspace","Backspace","33","5","g","Remove/Cut"
"87","87","87",216167,216184,17,"Backspace","Backspace","32","5","a","Remove/Cut"
"88","88","88",216467,216525,58,"Backspace","Backspace","31","5","l","Remove/Cut"
"89","89","89",216596,216696,100,"Backspace","Backspace","30","4","p","Remove/Cut"
"90","90","90",217737,218247,510,"Backspace","Backspace","29","4"," ","Remove/Cut"
"91","91","91",218247,218277,30,"Backspace","Backspace","28","4","t","Remove/Cut"
"92","92","92",218277,218306,29,"Backspace","Backspace","27","4","a","Remove/Cut"
"93","93","93",218306,218336,30,"Backspace","Backspace","26","4","h","Remove/Cut"
"94","94","94",218336,218366,30,"Backspace","Backspace","25","3","t","Remove/Cut"
"95","95","95",218366,218397,31,"Backspace","Backspace","24","3"," ","Remove/Cut"
"96","96","96",218397,218428,31,"Backspace","Backspace","23","3","g","Remove/Cut"
"97","97","97",218428,218458,30,"Backspace","Backspace","22","3","n","Remove/Cut"
"98","98","98",218458,218486,28,"Backspace","Backspace","21","3","i","Remove/Cut"
"99","99","99",218486,218528,42,"Backspace","Backspace","20","3","h","Remove/Cut"
"100","100","100",218528,218560,32,"Backspace","Backspace","19","3","t","Remove/Cut"
"101","101","101",218560,218589,29,"Backspace","Backspace","18","3","e","Remove/Cut"
"102","102","102",218589,218622,33,"Backspace","Backspace","17","3","m","Remove/Cut"
"103","103","103",218622,218651,29,"Backspace","Backspace","16","3","o","Remove/Cut"
"104","104","104",218651,218680,29,"Backspace","Backspace","15","2","s","Remove/Cut"
"105","105","105",218680,218688,8,"Backspace","Backspace","14","2"," ","Remove/Cut"
"106","106","106",218830,218891,61,"Backspace","Backspace","13","2","s","Remove/Cut"
"107","107","107",218987,219059,72,"Backspace","Backspace","12","1","i","Remove/Cut"
"108","108","108",219669,219794,125,"i","i","13","2","i","Input"
"109","109","109",219760,219882,122,"s","s","14","2","s","Input"
"110","110","110",219861,219985,124,"Space","Space","15","2"," ","Input"
"111","111","111",222176,222347,171,"s","s","16","3","s","Input"
"112","112","112",222338,222495,157,"o","o","17","3","o","Input"
"113","113","113",222416,222556,140,"m","m","18","3","m","Input"
"114","114","114",222514,222596,82,"e","e","19","3","e","Input"
"115","115","115",222665,222763,98,"t","t","20","3","t","Input"
"116","116","116",222725,222795,70,"h","h","21","3","h","Input"
"117","117","117",222786,222859,73,"i","i","22","3","i","Input"
"118","118","118",222907,222999,92,"n","n","23","3","n","Input"
"119","119","119",222914,223008,94,"g","g","24","3","g","Input"
"120","120","120",223054,223128,74,"Space","Space","25","3"," ","Input"
"121","121","121",223201,223289,88,"t","t","26","4","t","Input"
"122","122","122",223267,223361,94,"h","h","27","4","h","Input"
"123","123","123",223338,223488,150,"a","a","28","4","a","Input"
"124","124","124",223500,223556,56,"Space","Space","29","4"," ","Input"
"125","125","125",223595,223696,101,"h","h","30","5","h","Input"
"126","126","126",223686,223730,44,"a","a","31","5","a","Input"
"127","127","127",223848,223919,71,"Backspace","Backspace","30","5","a","Remove/Cut"
"128","128","128",223989,224049,60,"Backspace","Backspace","29","4","h","Remove/Cut"
"129","129","129",224127,224239,112,"Backspace","Backspace","28","4"," ","Remove/Cut"
"130","130","130",224137,224280,143,"t","t","29","4","t","Input"
"131","131","131",224268,224371,103,"Space","Space","30","4"," ","Input"
"132","132","132",224548,224652,104,"h","h","31","5","h","Input"
"133","133","133",224611,224780,169,"a","a","32","5","a","Input"
"134","134","134",224688,224822,134,"s","s","33","5","s","Input"
"135","135","135",224770,224841,71,"Space","Space","34","5"," ","Input"
"136","136","136",224901,224989,88,"b","b","35","6","b","Input"
"137","137","137",224979,225063,84,"e","e","36","6","e","Input"
"138","138","138",225137,225280,143,"c","c","37","6","c","Input"
"139","139","139",225221,225321,100,"o","o","38","6","o","Input"
"140","140","140",225259,225361,102,"m","m","39","6","m","Input"
"141","141","141",225372,225482,110,"e","e","40","6","e","Input"
"142","142","142",225463,225569,106,"Space","Space","41","6"," ","Input"
"143","143","143",225580,225731,151,"m","m","42","7","m","Input"
"144","144","144",225701,225894,193,"o","o","43","7","o","Input"
"145","145","145",225770,225883,113,"r","r","44","7","r","Input"
"146","146","146",225838,225931,93,"e","e","45","7","e","Input"
"147","147","147",225952,226023,71,"Space","Space","46","7"," ","Input"
"148","148","148",226012,226123,111,"a","a","47","8","a","Input"
"149","149","149",226062,226202,140,"n","n","48","8","n","Input"
"150","150","150",226194,226301,107,"d","d","49","8","d","Input"
"151","151","151",226291,226432,141,"Space","Space","50","8"," ","Input"
"152","152","152",226423,226594,171,"m","m","51","9","m","Input"
"153","153","153",226531,226692,161,"o","o","52","9","o","Input"
"154","154","154",226642,226764,122,"r","r","53","9","r","Input"
"155","155","155",226701,226814,113,"e","e","54","9","e","Input"
"156","156","156",226773,226903,130,"Space","Space","55","9"," ","Input"
"157","157","157",227316,227467,151,"o","o","56","10","o","Input"
"158","158","158",227424,227554,130,"f","f","57","10","f","Input"
"159","159","159",227524,227618,94,"Space","Space","58","10"," ","Input"
"160","160","160",227642,227764,122,"a","a","59","11","a","Input"
"161","161","161",227696,227806,110,"n","n","60","11","n","Input"
"162","162","162",227852,227916,64,"Space","Space","61","11"," ","Input"
"163","163","163",229696,229790,94,"i","i","62","12","i","Input"
"164","164","164",229880,229939,59,"s","s","63","12","s","Input"
"165","165","165",230020,230120,100,"s","s","64","12","s","Input"
"166","166","166",230110,230221,111,"u","u","65","12","u","Input"
"167","167","167",230190,230299,109,"e","e","66","12","e","Input"
"168","168","168",230331,230419,88,"Space","Space","67","12"," ","Input"
"169","169","169",230389,230480,91,"w","w","68","13","w","Input"
"170","170","170",230699,230749,50,"Backspace","Backspace","67","12","w","Remove/Cut"
"171","171","171",230810,230928,118,"a","a","68","13","a","Input"
"172","172","172",230850,231040,190,"s","s","69","13","s","Input"
"173","173","173",230919,231033,114,"Space","Space","70","13"," ","Input"
"174","174","174",232023,232101,78,"t","t","71","14","t","Input"
"175","175","175",232085,232141,56,"i","i","72","14","i","Input"
"176","176","176",232191,232304,113,"e","e","73","14","e","Input"
"177","177","177",232222,232313,91,"m","m","74","14","m","Input"
"178","178","178",232410,232537,127,"Space","Space","75","14"," ","Input"
"179","179","179",232712,232776,64,"Backspace","Backspace","74","14"," ","Remove/Cut"
"180","180","180",232852,232915,63,"Backspace","Backspace","73","14","m","Remove/Cut"
"181","181","181",232995,233054,59,"Backspace","Backspace","72","14","e","Remove/Cut"
"182","182","182",233192,233223,31,"m","m","73","14","m","Input"
"183","183","183",233233,233335,102,"e","e","74","14","e","Input"
"184","184","184",233344,233424,80,"Space","Space","75","14"," ","Input"
"185","185","185",233483,233585,102,"p","p","76","15","p","Input"
"186","186","186",233904,233975,71,"Backspace","Backspace","75","14","p","Remove/Cut"
"187","187","187",234054,234118,64,"Backspace","Backspace","74","14"," ","Remove/Cut"
