"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5464,5586,122,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",174522,174522,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",175000,175000,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",175058,175058,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",175078,175078,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",175108,175108,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",175568,175568,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",176077,176077,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",176086,176086,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",176135,176135,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",176156,176156,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",176204,176204,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",176205,176205,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",176257,176257,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",176271,176378,107,"T","T","1","1","T","Input"
"16","16","16",176511,176557,46,"h","h","2","1","h","Input"
"17","17","17",176678,176847,169,"e","e","3","1","e","Input"
"18","18","18",176751,176855,104,"Space","Space","4","1"," ","Input"
"19","19","19",177768,177997,229,"m","m","5","2","m","Input"
"20","20","20",178005,178111,106,"o","o","6","2","o","Input"
"21","21","21",178147,178307,160,"s","s","7","2","s","Input"
"22","22","22",178368,178430,62,"t","t","8","2","t","Input"
"23","23","23",178608,178727,119,"Space","Space","9","2"," ","Input"
"24","24","24",178848,178920,72,"i","i","10","3","i","Input"
"25","25","25",178992,179095,103,"m","m","11","3","m","Input"
"26","26","26",179392,179507,115,"o","o","12","3","o","Input"
"27","27","27",180112,180597,485,"Backspace","Backspace","11","3","o","Remove/Cut"
"28","28","28",180597,180617,20,"Backspace","Backspace","10","3","m","Remove/Cut"
"29","29","29",180617,180647,30,"Backspace","Backspace","9","2","i","Remove/Cut"
"30","30","30",180647,180709,62,"Backspace","Backspace","8","2"," ","Remove/Cut"
"31","31","31",180709,180716,7,"Backspace","Backspace","7","2","t","Remove/Cut"
"32","32","32",180716,180767,51,"Backspace","Backspace","6","2","s","Remove/Cut"
