"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",728513,728630,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",730872,730872,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",731008,731095,87,"O","O","1","1","O","Input"
"4","4","4",731851,731934,83,"n","n","2","1","n","Input"
"5","5","5",732028,732116,88,"Space","Space","3","1"," ","Input"
"6","6","6",732245,732331,86,"t","t","4","2","t","Input"
"7","7","7",732351,732419,68,"h","h","5","2","h","Input"
"8","8","8",732497,732587,90,"e","e","6","2","e","Input"
"9","9","9",732603,732676,73,"Space","Space","7","2"," ","Input"
"10","10","10",733294,733386,92,"o","o","8","3","o","Input"
"11","11","11",733496,733588,92,"n","n","9","3","n","Input"
"12","12","12",733742,733827,85,"e","e","10","3","e","Input"
"13","13","13",733852,733926,74,"Space","Space","11","3"," ","Input"
"14","14","14",734075,734155,80,"h","h","12","4","h","Input"
"15","15","15",734187,734277,90,"a","a","13","4","a","Input"
"16","16","16",734325,734379,54,"n","n","14","4","n","Input"
"17","17","17",734422,734507,85,"d","d","15","4","d","Input"
"18","18","18",735939,736004,65,",",",","16","4",",","Input"
"19","19","19",736128,736204,76,"Space","Space","17","4"," ","Input"
"20","20","20",736437,736508,71,"t","t","18","5","t","Input"
"21","21","21",736582,736617,35,"h","h","19","5","h","Input"
"22","22","22",736666,736740,74,"e","e","20","5","e","Input"
"23","23","23",736797,736858,61,"Space","Space","21","5"," ","Input"
"24","24","24",737448,737548,100,"d","d","22","6","d","Input"
"25","25","25",737599,737675,76,"i","i","23","6","i","Input"
"26","26","26",737704,737787,83,"s","s","24","6","s","Input"
"27","27","27",737912,738012,100,"t","t","25","6","t","Input"
"28","28","28",738065,738189,124,"a","a","26","6","a","Input"
"29","29","29",738311,738381,70,"n","n","27","6","n","Input"
"30","30","30",738463,738565,102,"c","c","28","6","c","Input"
"31","31","31",738631,738732,101,"e","e","29","6","e","Input"
"32","32","32",738764,738818,54,"Space","Space","30","6"," ","Input"
"33","33","33",738823,738915,92,"a","a","31","7","a","Input"
"34","34","34",739028,739090,62,"m","m","32","7","m","Input"
"35","35","35",739242,739321,79,"o","o","33","7","o","Input"
"36","36","36",739429,739588,159,"n","n","34","7","n","Input"
"37","37","37",739646,739725,79,"t","t","35","7","t","Input"
"38","38","38",739812,739883,71,"Space","Space","36","7"," ","Input"
"39","39","39",740213,740299,86,"Backspace","Backspace","35","7"," ","Remove/Cut"
"40","40","40",740381,740460,79,"Backspace","Backspace","34","7","t","Remove/Cut"
"41","41","41",740468,740564,96,"g","g","35","7","g","Input"
"42","42","42",740678,740747,69,"Space","Space","36","7"," ","Input"
"43","43","43",741392,741475,83,"t","t","37","8","t","Input"
"44","44","44",741548,741622,74,"h","h","38","8","h","Input"
"45","45","45",741659,741738,79,"e","e","39","8","e","Input"
"46","46","46",741782,741844,62,"Space","Space","40","8"," ","Input"
"47","47","47",742259,742308,49,"t","t","41","9","t","Input"
"48","48","48",742505,742581,76,"o","o","42","9","o","Input"
"49","49","49",742867,742955,88,"Backspace","Backspace","41","9","o","Remove/Cut"
"50","50","50",743003,743098,95,"w","w","42","9","w","Input"
"51","51","51",743290,743379,89,"o","o","43","9","o","Input"
"52","52","52",743526,743610,84,"Space","Space","44","9"," ","Input"
"53","53","53",744040,744188,148,"c","c","45","10","c","Input"
"54","54","54",744499,744588,89,"l","l","46","10","l","Input"
"55","55","55",744649,744755,106,"a","a","47","10","a","Input"
"56","56","56",744893,744960,67,"s","s","48","10","s","Input"
"57","57","57",745031,745115,84,"s","s","49","10","s","Input"
"58","58","58",745212,745300,88,"e","e","50","10","e","Input"
"59","59","59",745381,745468,87,"s","s","51","10","s","Input"
"60","60","60",745579,745644,65,"Space","Space","52","10"," ","Input"
"61","61","61",745871,745956,85,"o","o","53","11","o","Input"
