"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",14484,14659,175,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",16244,16244,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",16427,16555,128,"I","i","1","1","I","Input"
"4","4","4",16723,16835,112,"Space","Space","2","1"," ","Input"
"5","5","5",16987,17123,136,"b","b","3","2","b","Input"
"6","6","6",17243,17411,168,"e","e","4","2","e","Input"
"7","7","7",17387,17523,136,"l","l","5","2","l","Input"
"8","8","8",17667,17843,176,"i","i","6","2","i","Input"
"9","9","9",17891,18083,192,"e","e","7","2","e","Input"
"10","10","10",18155,18291,136,"v","v","8","2","v","Input"
"11","11","11",18292,18419,127,"e","e","9","2","e","Input"
"12","12","12",18451,18580,129,"Space","Space","10","2"," ","Input"
"13","13","13",18651,18780,129,"t","t","11","3","t","Input"
"14","14","14",18780,18916,136,"h","h","12","3","h","Input"
"15","15","15",19052,19203,151,"a","a","13","3","a","Input"
"16","16","16",19123,19251,128,"t","t","14","3","t","Input"
"17","17","17",19476,19604,128,"Space","Space","15","3"," ","Input"
"18","18","18",24108,24212,104,"h","h","16","4","h","Input"
"19","19","19",24332,24444,112,"a","a","17","4","a","Input"
"20","20","20",24557,24644,87,"p","p","18","4","p","Input"
"21","21","21",24780,24884,104,"p","p","19","4","p","Input"
"22","22","22",25061,25172,111,"i","i","20","4","i","Input"
"23","23","23",25405,25508,103,"n","n","21","4","n","Input"
"24","24","24",25437,25572,135,"e","e","22","4","e","Input"
"25","25","25",25813,25924,111,"s","s","23","4","s","Input"
"26","26","26",26037,26165,128,"s","s","24","4","s","Input"
"27","27","27",26165,26293,128,"Space","Space","25","4"," ","Input"
"28","28","28",27077,27197,120,"c","c","26","5","c","Input"
"29","29","29",27429,27581,152,"a","a","27","5","a","Input"
"30","30","30",27509,27581,72,"n","n","28","5","n","Input"
"31","31","31",27717,27813,96,"Space","Space","29","5"," ","Input"
"32","32","32",27941,28069,128,"b","b","30","6","b","Input"
"33","33","33",28021,28165,144,"e","e","31","6","e","Input"
"34","34","34",28197,28309,112,"Space","Space","32","6"," ","Input"
"35","35","35",28365,28517,152,"f","f","33","7","f","Input"
"36","36","36",28517,28613,96,"o","o","34","7","o","Input"
"37","37","37",28773,28869,96,"u","u","35","7","u","Input"
"38","38","38",29125,29221,96,"d","d","36","7","d","Input"
"39","39","39",29525,29637,112,"Backspace","Backspace","35","7","d","Remove/Cut"
"40","40","40",29909,30013,104,"n","n","36","7","n","Input"
"41","41","41",30053,30221,168,"d","d","37","7","d","Input"
"42","42","42",30141,30245,104,"Space","Space","38","7"," ","Input"
"43","43","43",30421,30517,96,"i","i","39","8","i","Input"
"44","44","44",30653,30741,88,"n","n","40","8","n","Input"
"45","45","45",30845,30941,96,"Space","Space","41","8"," ","Input"
"46","46","46",31053,31181,128,"m","m","42","9","m","Input"
"47","47","47",31357,31485,128,"u","u","43","9","u","Input"
"48","48","48",31661,31894,233,"l","l","44","9","l","Input"
"49","49","49",31925,32101,176,"t","t","45","9","t","Input"
"50","50","50",32102,32197,95,"i","i","46","9","i","Input"
"51","51","51",32357,32454,97,"p","p","47","9","p","Input"
"52","52","52",32574,32686,112,"l","l","48","9","l","Input"
"53","53","53",32686,32822,136,"e","e","49","9","e","Input"
"54","54","54",32854,32966,112,"Space","Space","50","9"," ","Input"
"55","55","55",33246,33366,120,"w","w","51","10","w","Input"
"56","56","56",33494,33654,160,"a","a","52","10","a","Input"
"57","57","57",33582,33670,88,"y","y","53","10","y","Input"
"58","58","58",33758,33902,144,"s","s","54","10","s","Input"
"59","59","59",34870,34998,128,".",".","55","10",".","Input"
"60","60","60",39471,39599,128,"Space","Space","56","10"," ","Input"
"61","61","61",39743,39743,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"62","62","62",39847,39959,112,"F","f","57","11","F","Input"
"63","63","63",40303,40415,112,"o","o","58","11","o","Input"
"64","64","64",40415,40567,152,"r","r","59","11","r","Input"
"65","65","65",40567,40703,136,"Space","Space","60","11"," ","Input"
"66","66","66",40687,40807,120,"e","e","61","12","e","Input"
"67","67","67",40967,41095,128,"x","x","62","12","x","Input"
"68","68","68",41231,41383,152,"a","a","63","12","a","Input"
"69","69","69",41295,41383,88,"m","m","64","12","m","Input"
"70","70","70",41551,41663,112,"p","p","65","12","p","Input"
"71","71","71",41791,41903,112,"l","l","66","12","l","Input"
"72","72","72",41903,42031,128,"e","e","67","12","e","Input"
"73","73","73",42063,42215,152,"Space","Space","68","12"," ","Input"
"74","74","74",42215,42351,136,"a","a","69","13","a","Input"
"75","75","75",42447,42591,144,"s","s","70","13","s","Input"
"76","76","76",42535,42615,80,"Space","Space","71","13"," ","Input"
"77","77","77",42816,42935,119,"i","i","72","14","i","Input"
"78","78","78",43127,43263,136,"Space","Space","73","14"," ","Input"
"79","79","79",43519,43679,160,"a","a","74","15","a","Input"
"80","80","80",43639,43751,112,"m","m","75","15","m","Input"
"81","81","81",47288,47408,120,"Space","Space","76","15"," ","Input"
"82","82","82",47504,47648,144,"a","a","77","16","a","Input"
"83","83","83",47608,47704,96,"Space","Space","78","16"," ","Input"
"84","84","84",47912,48016,104,"m","m","79","17","m","Input"
"85","85","85",48216,48344,128,"o","o","80","17","o","Input"
"86","86","86",48312,48440,128,"t","t","81","17","t","Input"
"87","87","87",48504,48648,144,"h","h","82","17","h","Input"
"88","88","88",48624,48760,136,"e","e","83","17","e","Input"
"89","89","89",48856,49008,152,"r","r","84","17","r","Input"
"90","90","90",48920,49009,89,"Space","Space","85","17"," ","Input"
"91","91","91",49384,49488,104,"o","o","86","18","o","Input"
"92","92","92",49648,49760,112,"Space","Space","87","18"," ","Input"
"93","93","93",50024,50096,72,"Backspace","Backspace","86","18"," ","Remove/Cut"
"94","94","94",50200,50273,73,"Backspace","Backspace","85","17","o","Remove/Cut"
"95","95","95",50464,50552,88,"i","i","86","18","i","Input"
"96","96","96",50744,50856,112,"Space","Space","87","18"," ","Input"
"97","97","97",50936,51120,184,"f","f","88","19","f","Input"
"98","98","98",51256,51336,80,"i","i","89","19","i","Input"
"99","99","99",51497,51576,79,"n","n","90","19","n","Input"
"100","100","100",51600,51720,120,"d","d","91","19","d","Input"
"101","101","101",51721,51800,79,"Space","Space","92","19"," ","Input"
"102","102","102",51945,52056,111,"m","m","93","20","m","Input"
"103","103","103",52225,52336,111,"o","o","94","20","o","Input"
"104","104","104",52273,52360,87,"s","s","95","20","s","Input"
"105","105","105",52569,52745,176,"t","t","96","20","t","Input"
"106","106","106",52689,52784,95,"Space","Space","97","20"," ","Input"
"107","107","107",52985,53113,128,"o","o","98","21","o","Input"
"108","108","108",53113,53216,103,"f","f","99","21","f","Input"
"109","109","109",53257,53385,128,"Space","Space","100","21"," ","Input"
"110","110","110",53505,53633,128,"m","m","101","22","m","Input"
"111","111","111",53593,53753,160,"y","y","102","22","y","Input"
"112","112","112",53753,53897,144,"Space","Space","103","22"," ","Input"
"113","113","113",55185,55289,104,"h","h","104","23","h","Input"
"114","114","114",55353,55481,128,"a","a","105","23","a","Input"
"115","115","115",55601,55633,32,"p","p","106","23","p","Input"
"116","116","116",55729,55809,80,"p","p","107","23","p","Input"
"117","117","117",56154,56209,55,"i","i","108","23","i","Input"
"118","118","118",56585,56721,136,"n","n","109","23","n","Input"
"119","119","119",56673,56777,104,"e","e","110","23","e","Input"
"120","120","120",56921,57025,104,"s","s","111","23","s","Input"
"121","121","121",57129,57249,120,"s","s","112","23","s","Input"
"122","122","122",57177,57281,104,"Space","Space","113","23"," ","Input"
"123","123","123",57450,57577,127,"b","b","114","24","b","Input"
"124","124","124",57545,57721,176,"y","y","115","24","y","Input"
"125","125","125",57753,57881,128,"Space","Space","116","24"," ","Input"
"126","126","126",57857,57977,120,"t","t","117","25","t","Input"
"127","127","127",58178,58329,151,"a","a","118","25","a","Input"
"128","128","128",58298,58417,119,"k","k","119","25","k","Input"
"129","129","129",58546,58641,95,"i","i","120","25","i","Input"
"130","130","130",58818,58905,87,"n","n","121","25","n","Input"
"131","131","131",58866,58986,120,"g","g","122","25","g","Input"
"132","132","132",59026,59178,152,"Space","Space","123","25"," ","Input"
"133","133","133",60482,60610,128,"c","c","124","26","c","Input"
"134","134","134",60802,60922,120,"a","a","125","26","a","Input"
"135","135","135",60890,60986,96,"r","r","126","26","r","Input"
"136","136","136",61146,61314,168,"e","e","127","26","e","Input"
"137","137","137",61314,61378,64,"Space","Space","128","26"," ","Input"
"138","138","138",62130,62250,120,"o","o","129","27","o","Input"
"139","139","139",62298,62450,152,"f","f","130","27","f","Input"
"140","140","140",62450,62562,112,"Space","Space","131","27"," ","Input"
"141","141","141",62690,62818,128,"m","m","132","28","m","Input"
"142","142","142",62819,62986,167,"y","y","133","28","y","Input"
"143","143","143",62962,63074,112,"Space","Space","134","28"," ","Input"
"144","144","144",63250,63410,160,"c","c","135","29","c","Input"
"145","145","145",63322,63434,112,"h","h","136","29","h","Input"
"146","146","146",63594,63698,104,"i","i","137","29","i","Input"
"147","147","147",63867,63994,127,"l","l","138","29","l","Input"
"148","148","148",63946,64042,96,"d","d","139","29","d","Input"
"149","149","149",64195,64306,111,"r","r","140","29","r","Input"
"150","150","150",64419,64554,135,"e","e","141","29","e","Input"
"151","151","151",64499,64586,87,"n","n","142","29","n","Input"
"152","152","152",64715,64842,127,"Space","Space","143","29"," ","Input"
"153","153","153",64802,64979,177,"a","a","144","30","a","Input"
"154","154","154",64979,65099,120,"n","n","145","30","n","Input"
"155","155","155",65123,65266,143,"d","d","146","30","d","Input"
"156","156","156",65243,65323,80,"Space","Space","147","30"," ","Input"
"157","157","157",65443,65587,144,"m","m","148","31","m","Input"
"158","158","158",65531,65683,152,"a","a","149","31","a","Input"
"159","159","159",65722,65835,113,"k","k","150","31","k","Input"
"160","160","160",65971,66043,72,"i","i","151","31","i","Input"
"161","161","161",66179,66291,112,"n","n","152","31","n","Input"
"162","162","162",66251,66387,136,"g","g","153","31","g","Input"
"163","163","163",66403,66507,104,"Space","Space","154","31"," ","Input"
"164","164","164",66579,66731,152,"s","s","155","32","s","Input"
"165","165","165",66715,66827,112,"u","u","156","32","u","Input"
"166","166","166",66915,67043,128,"r","r","157","32","r","Input"
"167","167","167",67139,67283,144,"e","e","158","32","e","Input"
"168","168","168",67227,67323,96,"Space","Space","159","32"," ","Input"
"169","169","169",67540,67651,111,"h","h","160","33","h","Input"
"170","170","170",68011,68083,72,"Backspace","Backspace","159","32","h","Remove/Cut"
"171","171","171",68259,68427,168,"t","t","160","33","t","Input"
"172","172","172",68428,68539,111,"h","h","161","33","h","Input"
"173","173","173",68611,68755,144,"a","a","162","33","a","Input"
"174","174","174",68731,68803,72,"t","t","163","33","t","Input"
"175","175","175",68995,69123,128,"Space","Space","164","33"," ","Input"
"176","176","176",69075,69227,152,"t","t","165","34","t","Input"
"177","177","177",69291,69411,120,"h","h","166","34","h","Input"
"178","178","178",69395,69563,168,"e","e","167","34","e","Input"
"179","179","179",69547,69627,80,"y","y","168","34","y","Input"
"180","180","180",69771,69915,144,"Space","Space","169","34"," ","Input"
"181","181","181",69795,69931,136,"a","a","170","35","a","Input"
"182","182","182",70107,70235,128,"r","r","171","35","r","Input"
"183","183","183",70323,70483,160,"e","e","172","35","e","Input"
"184","184","184",70411,70515,104,"Space","Space","173","35"," ","Input"
"185","185","185",70803,70891,88,"a","a","174","36","a","Input"
"186","186","186",71204,71275,71,"Backspace","Backspace","173","35","a","Remove/Cut"
"187","187","187",71740,71851,111,"h","h","174","36","h","Input"
"188","188","188",71852,71948,96,"a","a","175","36","a","Input"
"189","189","189",72091,72179,88,"p","p","176","36","p","Input"
"190","190","190",72284,72396,112,"p","p","177","36","p","Input"
"191","191","191",72396,72548,152,"y","y","178","36","y","Input"
"192","192","192",72571,72684,113,".",".","179","36",".","Input"
"193","193","193",72860,72948,88,"Space","Space","180","36"," ","Input"
"194","194","194",74692,74692,0,"Shift","Shift","180","36","NoChange","Nonproduction"
"195","195","195",74812,74916,104,"B","b","181","37","B","Input"
"196","196","196",75124,75252,128,"u","u","182","37","u","Input"
"197","197","197",75268,75412,144,"t","t","183","37","t","Input"
"198","198","198",75484,75604,120,"Space","Space","184","37"," ","Input"
"199","199","199",77236,77396,160,"w","w","185","38","w","Input"
"200","200","200",77340,77468,128,"h","h","186","38","h","Input"
"201","201","201",77573,77748,175,"a","a","187","38","a","Input"
"202","202","202",77692,77772,80,"t","t","188","38","t","Input"
"203","203","203",77996,78068,72,"Space","Space","189","38"," ","Input"
