"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",37478,37575,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45211,45211,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",45303,45488,185,"D","d","1","1","D","Input"
"4","4","4",45451,45562,111,"o","o","2","1","o","Input"
"5","5","5",45574,45694,120,"Space","Space","3","1"," ","Input"
"6","6","6",45655,45751,96,"p","p","4","2","p","Input"
"7","7","7",45775,45940,165,"e","e","5","2","e","Input"
"8","8","8",45812,45891,79,"o","o","6","2","o","Input"
"9","9","9",45907,46043,136,"p","p","7","2","p","Input"
"10","10","10",45996,46124,128,"l","l","8","2","l","Input"
"11","11","11",46100,46248,148,"e","e","9","2","e","Input"
"12","12","12",46278,46444,166,"Space","Space","10","2"," ","Input"
"13","13","13",46371,46564,193,"a","a","11","3","a","Input"
"14","14","14",46474,46621,147,"h","h","12","3","h","Input"
"15","15","15",46765,46837,72,"Backspace","Backspace","11","3","h","Remove/Cut"
"16","16","16",47053,47212,159,"c","c","12","3","c","Input"
"17","17","17",47161,47285,124,"h","h","13","3","h","Input"
"18","18","18",47241,47409,168,"i","i","14","3","i","Input"
"19","19","19",47310,47405,95,"e","e","15","3","e","Input"
"20","20","20",47433,47509,76,"v","v","16","3","v","Input"
"21","21","21",47546,47753,207,"e","e","17","3","e","Input"
"22","22","22",47654,47778,124,"Space","Space","18","3"," ","Input"
"23","23","23",48194,48285,91,"m","m","19","4","m","Input"
"24","24","24",48329,48484,155,"o","o","20","4","o","Input"
"25","25","25",48393,48511,118,"r","r","21","4","r","Input"
"26","26","26",48461,48572,111,"e","e","22","4","e","Input"
"27","27","27",48523,48696,173,"Space","Space","23","4"," ","Input"
"28","28","28",48630,48760,130,"s","s","24","5","s","Input"
"29","29","29",48674,48780,106,"u","u","25","5","u","Input"
"30","30","30",48810,48872,62,"c","c","26","5","c","Input"
"31","31","31",48949,49072,123,"c","c","27","5","c","Input"
"32","32","32",49029,49144,115,"e","e","28","5","e","Input"
"33","33","33",49194,49262,68,"s","s","29","5","s","Input"
"34","34","34",49347,49527,180,"s","s","30","5","s","Input"
"35","35","35",49455,49623,168,"Space","Space","31","5"," ","Input"
"36","36","36",49935,49997,62,"b","b","32","6","b","Input"
"37","37","37",50108,50202,94,"y","y","33","6","y","Input"
"38","38","38",50184,50268,84,"Space","Space","34","6"," ","Input"
"39","39","39",50264,50491,227,"c","c","35","7","c","Input"
"40","40","40",50336,50384,48,"o","o","36","7","o","Input"
"41","41","41",50472,50552,80,"o","o","37","7","o","Input"
"42","42","42",50564,50772,208,"p","p","38","7","p","Input"
"43","43","43",50732,50863,131,"r","r","39","7","r","Input"
"44","44","44",50840,51064,224,"e","e","40","7","e","Input"
"45","45","45",50988,51139,151,"r","r","41","7","r","Input"
"46","46","46",51227,51298,71,"Backspace","Backspace","40","7","r","Remove/Cut"
"47","47","47",51355,51414,59,"Backspace","Backspace","39","7","e","Remove/Cut"
"48","48","48",51475,51538,63,"Backspace","Backspace","38","7","r","Remove/Cut"
"49","49","49",51562,51682,120,"e","e","39","7","e","Input"
"50","50","50",51643,51746,103,"r","r","40","7","r","Input"
"51","51","51",51789,51941,152,"a","a","41","7","a","Input"
"52","52","52",51877,52071,194,"t","t","42","7","t","Input"
"53","53","53",51925,52034,109,"i","i","43","7","i","Input"
"54","54","54",52030,52197,167,"o","o","44","7","o","Input"
"55","55","55",52129,52269,140,"n","n","45","7","n","Input"
"56","56","56",52443,52602,159,"Space","Space","46","7"," ","Input"
"57","57","57",52626,52774,148,"o","o","47","8","o","Input"
"58","58","58",52715,52886,171,"r","r","48","8","r","Input"
"59","59","59",52819,52946,127,"Space","Space","49","8"," ","Input"
"60","60","60",53233,53321,88,"b","b","50","9","b","Input"
"61","61","61",53460,53566,106,"y","y","51","9","y","Input"
"62","62","62",53564,53637,73,"Space","Space","52","9"," ","Input"
"63","63","63",53624,53838,214,"c","c","53","10","c","Input"
"64","64","64",53716,53779,63,"o","o","54","10","o","Input"
"65","65","65",53808,53959,151,"m","m","55","10","m","Input"
"66","66","66",53880,54075,195,"p","p","56","10","p","Input"
"67","67","67",53979,54124,145,"e","e","57","10","e","Input"
"68","68","68",54091,54256,165,"t","t","58","10","t","Input"
"69","69","69",54260,54335,75,"i","i","59","10","i","Input"
"70","70","70",54366,54573,207,"t","t","60","10","t","Input"
"71","71","71",54445,54557,112,"i","i","61","10","i","Input"
"72","72","72",54524,54647,123,"o","o","62","10","o","Input"
"73","73","73",54594,54707,113,"n","n","63","10","n","Input"
"74","74","74",54798,54913,115,".",".","64","10",".","Input"
"75","75","75",54894,54980,86,"Space","Space","65","10"," ","Input"
"76","76","76",54974,54974,0,"Shift","Shift","65","10","NoChange","Nonproduction"
"77","77","77",55034,55110,76,"I","I","66","11","I","Input"
"78","78","78",55123,55229,106,"Space","Space","67","11"," ","Input"
"79","79","79",55202,55286,84,"b","b","68","12","b","Input"
"80","80","80",55290,55409,119,"e","e","69","12","e","Input"
"81","81","81",55354,55564,210,"l","l","70","12","l","Input"
"82","82","82",55430,55578,148,"i","i","71","12","i","Input"
