"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",36912,36990,78,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49252,49252,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",49384,49512,128,"D","d","1","1","D","Input"
"4","4","4",52128,52192,64,"o","o","2","1","o","Input"
"5","5","5",52808,52905,97,"Space","Space","3","1"," ","Input"
"6","6","6",52992,53184,192,"i","i","4","2","i","Input"
"7","7","7",53128,53320,192,"m","m","5","2","m","Input"
"8","8","8",53272,53392,120,"a","a","6","2","a","Input"
"9","9","9",53488,53560,72,"g","g","7","2","g","Input"
"10","10","10",53704,53768,64,"e","e","8","2","e","Input"
"11","11","11",53896,54049,153,"s","s","9","2","s","Input"
"12","12","12",54050,54128,78,"Space","Space","10","2"," ","Input"
"13","13","13",54160,54280,120,"a","a","11","3","a","Input"
"14","14","14",54256,54344,88,"n","n","12","3","n","Input"
"15","15","15",54392,54544,152,"d","d","13","3","d","Input"
"16","16","16",54520,54648,128,"Space","Space","14","3"," ","Input"
"17","17","17",55032,55258,226,"i","i","15","4","i","Input"
"18","18","18",55160,55336,176,"m","m","16","4","m","Input"
"19","19","19",55258,55384,126,"p","p","17","4","p","Input"
"20","20","20",55641,55800,159,"r","r","18","4","r","Input"
"21","21","21",55744,55888,144,"e","e","19","4","e","Input"
"22","22","22",56000,56096,96,"s","s","20","4","s","Input"
"23","23","23",56184,56312,128,"s","s","21","4","s","Input"
"24","24","24",56320,56608,288,"i","i","22","4","i","Input"
"25","25","25",56424,56624,200,"o","o","23","4","o","Input"
"26","26","26",56584,56760,176,"n","n","24","4","n","Input"
"27","27","27",56680,56842,162,"s","s","25","4","s","Input"
"28","28","28",56843,56952,109,"Space","Space","26","4"," ","Input"
"29","29","29",57064,57184,120,"h","h","27","5","h","Input"
"30","30","30",57120,57240,120,"a","a","28","5","a","Input"
"31","31","31",57344,57440,96,"v","v","29","5","v","Input"
"32","32","32",57552,57664,112,"e","e","30","5","e","Input"
"33","33","33",57688,57792,104,"Space","Space","31","5"," ","Input"
"34","34","34",57840,57944,104,"t","t","32","6","t","Input"
"35","35","35",57912,57976,64,"o","o","33","6","o","Input"
"36","36","36",58080,58233,153,"o","o","34","6","o","Input"
"37","37","37",58144,58312,168,"Space","Space","35","6"," ","Input"
"38","38","38",58233,58392,159,"m","m","36","7","m","Input"
"39","39","39",58528,58632,104,"u","u","37","7","u","Input"
"40","40","40",58840,58968,128,"c","c","38","7","c","Input"
"41","41","41",58896,59088,192,"h","h","39","7","h","Input"
"42","42","42",59032,59152,120,"Space","Space","40","7"," ","Input"
"43","43","43",59185,59344,159,"a","a","41","8","a","Input"
"44","44","44",59272,59456,184,"n","n","42","8","n","Input"
"45","45","45",59416,59528,112,"Space","Space","43","8"," ","Input"
"46","46","46",59720,59792,72,"Backspace","Backspace","42","8"," ","Remove/Cut"
"47","47","47",59880,59952,72,"Backspace","Backspace","41","8","n","Remove/Cut"
"48","48","48",60057,60113,56,"Backspace","Backspace","40","7","a","Remove/Cut"
"49","49","49",61016,61096,80,"o","o","41","8","o","Input"
"50","50","50",61176,61312,136,"f","f","42","8","f","Input"
"51","51","51",61352,61449,97,"Space","Space","43","8"," ","Input"
"52","52","52",61450,61592,142,"a","a","44","9","a","Input"
"53","53","53",61568,61768,200,"n","n","45","9","n","Input"
"54","54","54",61728,61872,144,"Space","Space","46","9"," ","Input"
"55","55","55",62648,62752,104,"e","e","47","10","e","Input"
"56","56","56",62936,63016,80,"f","f","48","10","f","Input"
"57","57","57",63216,63392,176,"e","e","49","10","e","Input"
"58","58","58",63656,63728,72,"Backspace","Backspace","48","10","e","Remove/Cut"
"59","59","59",63752,63872,120,"f","f","49","10","f","Input"
"60","60","60",63928,64048,120,"e","e","50","10","e","Input"
"61","61","61",64168,64272,104,"c","c","51","10","c","Input"
"62","62","62",64408,64496,88,"t","t","52","10","t","Input"
"63","63","63",64536,64672,136,"Space","Space","53","10"," ","Input"
"64","64","64",64664,64872,208,"o","o","54","11","o","Input"
"65","65","65",64800,65008,208,"n","n","55","11","n","Input"
