"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",66804,66949,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",79126,79126,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",79285,79375,90,"I","i","1","1","I","Input"
"4","4","4",79464,79554,90,"n","n","2","1","n","Input"
"5","5","5",79556,79690,134,"Space","Space","3","1"," ","Input"
"6","6","6",79690,79826,136,"t","t","4","2","t","Input"
"7","7","7",79826,79959,133,"h","h","5","2","h","Input"
"8","8","8",79960,80096,136,"i","i","6","2","i","Input"
"9","9","9",80094,80208,114,"s","s","7","2","s","Input"
"10","10","10",80209,80320,111,"Space","Space","8","2"," ","Input"
"11","11","11",80386,80500,114,"e","e","9","3","e","Input"
"12","12","12",80612,80703,91,"s","s","10","3","s","Input"
"13","13","13",80792,80927,135,"s","s","11","3","s","Input"
"14","14","14",80995,81130,135,"a","a","12","3","a","Input"
"15","15","15",81737,81805,68,"y","y","13","3","y","Input"
"16","16","16",82209,82277,68,",",",","14","3",",","Input"
"17","17","17",82367,82479,112,"Space","Space","15","3"," ","Input"
"18","18","18",82481,82481,0,"Shift","Shift","15","3","NoChange","Nonproduction"
"19","19","19",82660,82774,114,"I","i","16","4","I","Input"
"20","20","20",82907,82997,90,"Space","Space","17","4"," ","Input"
"21","21","21",83694,83829,135,"p","p","18","5","p","Input"
"22","22","22",83896,83987,91,"u","u","19","5","u","Input"
"23","23","23",84099,84213,114,"t","t","20","5","t","Input"
"24","24","24",84213,84347,134,"Space","Space","21","5"," ","Input"
"25","25","25",84348,84459,111,"f","f","22","6","f","Input"
"26","26","26",84461,84595,134,"o","o","23","6","o","Input"
"27","27","27",84596,84663,67,"r","r","24","6","r","Input"
"28","28","28",84752,84842,90,"t","t","25","6","t","Input"
"29","29","29",84887,84977,90,"h","h","26","6","h","Input"
"30","30","30",85090,85181,91,"Space","Space","27","6"," ","Input"
"31","31","31",85180,85270,90,"t","t","28","7","t","Input"
"32","32","32",86304,86440,136,"h","h","29","7","h","Input"
"33","33","33",86485,86598,113,"e","e","30","7","e","Input"
"34","34","34",86642,86755,113,"Space","Space","31","7"," ","Input"
"35","35","35",86799,86937,138,"s","s","32","8","s","Input"
"36","36","36",86935,87071,136,"t","t","33","8","t","Input"
"37","37","37",87070,87159,89,"a","a","34","8","a","Input"
"38","38","38",87161,87295,134,"n","n","35","8","n","Input"
"39","39","39",87339,87520,181,"c","c","36","8","c","Input"
"40","40","40",87452,87587,135,"e","e","37","8","e","Input"
"41","41","41",87632,87702,70,"Space","Space","38","8"," ","Input"
"42","42","42",87701,87790,89,"t","t","39","9","t","Input"
"43","43","43",87835,87948,113,"h","h","40","9","h","Input"
"44","44","44",87949,88127,178,"a","a","41","9","a","Input"
"45","45","45",88060,88173,113,"t","t","42","9","t","Input"
"46","46","46",88173,88308,135,"Space","Space","43","9"," ","Input"
"47","47","47",88329,88443,114,"i","i","44","10","i","Input"
"48","48","48",88554,88645,91,"m","m","45","10","m","Input"
"49","49","49",88689,88759,70,"a","a","46","10","a","Input"
"50","50","50",88757,88914,157,"g","g","47","10","g","Input"
"51","51","51",88847,88983,136,"e","e","48","10","e","Input"
"52","52","52",89027,89140,113,"s","s","49","10","s","Input"
"53","53","53",89232,89319,87,"Space","Space","50","10"," ","Input"
"54","54","54",89320,89433,113,"a","a","51","11","a","Input"
"55","55","55",89434,89546,112,"n","n","52","11","n","Input"
"56","56","56",89546,89680,134,"d","d","53","11","d","Input"
"57","57","57",89680,89792,112,"Space","Space","54","11"," ","Input"
"58","58","58",89770,89883,113,"i","i","55","12","i","Input"
"59","59","59",89994,90085,91,"m","m","56","12","m","Input"
"60","60","60",90129,90242,113,"p","p","57","12","p","Input"
"61","61","61",90243,90377,134,"r","r","58","12","r","Input"
