"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",69809,70016,207,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",82863,82863,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",82902,82975,73,"I","i","1","1","I","Input"
"4","4","4",83310,83398,88,"Space","Space","2","1"," ","Input"
"5","5","5",83630,83686,56,"b","b","3","2","b","Input"
"6","6","6",83838,83950,112,"e","e","4","2","e","Input"
"7","7","7",84038,84094,56,"l","l","5","2","l","Input"
"8","8","8",84254,84334,80,"i","i","6","2","i","Input"
"9","9","9",84334,84398,64,"e","e","7","2","e","Input"
"10","10","10",84494,84590,96,"v","v","8","2","v","Input"
"11","11","11",84646,84734,88,"e","e","9","2","e","Input"
"12","12","12",84918,84998,80,"Space","Space","10","2"," ","Input"
"13","13","13",85134,85206,72,"w","w","11","3","w","Input"
"14","14","14",85294,85374,80,"e","e","12","3","e","Input"
"15","15","15",85494,85574,80,"Space","Space","13","3"," ","Input"
"16","16","16",85902,85990,88,"g","g","14","4","g","Input"
"17","17","17",86133,86254,121,"e","e","15","4","e","Input"
"18","18","18",86206,86309,103,"t","t","16","4","t","Input"
"19","19","19",87422,87510,88,"Space","Space","17","4"," ","Input"
"20","20","20",88102,88221,119,"m","m","18","5","m","Input"
"21","21","21",88334,88493,159,"o","o","19","5","o","Input"
"22","22","22",88454,88589,135,"r","r","20","5","r","Input"
"23","23","23",88526,88630,104,"e","e","21","5","e","Input"
"24","24","24",88742,88838,96,"Space","Space","22","5"," ","Input"
"25","25","25",89782,89870,88,"d","d","23","6","d","Input"
"26","26","26",89870,89966,96,"o","o","24","6","o","Input"
"27","27","27",90069,90174,105,"n","n","25","6","n","Input"
"28","28","28",90174,90238,64,"e","e","26","6","e","Input"
"29","29","29",91414,91501,87,"Space","Space","27","6"," ","Input"
"30","30","30",91614,91685,71,"t","t","28","7","t","Input"
"31","31","31",91798,91902,104,"o","o","29","7","o","Input"
"32","32","32",91902,91974,72,"g","g","30","7","g","Input"
"33","33","33",94182,94278,96,"e","e","31","7","e","Input"
"34","34","34",95182,95278,96,"t","t","32","7","t","Input"
"35","35","35",95326,95397,71,"h","h","33","7","h","Input"
"36","36","36",95430,95534,104,"e","e","34","7","e","Input"
"37","37","37",95470,95566,96,"r","r","35","7","r","Input"
"38","38","38",95694,95781,87,"Space","Space","36","7"," ","Input"
"39","39","39",95861,95950,89,"t","t","37","8","t","Input"
"40","40","40",95982,96070,88,"h","h","38","8","h","Input"
"41","41","41",96126,96238,112,"a","a","39","8","a","Input"
"42","42","42",96238,96334,96,"n","n","40","8","n","Input"
"43","43","43",96334,96429,95,"Space","Space","41","8"," ","Input"
"44","44","44",96582,96678,96,"a","a","42","9","a","Input"
"45","45","45",96678,96766,88,"p","p","43","9","p","Input"
"46","46","46",96830,96941,111,"a","a","44","9","a","Input"
"47","47","47",96909,97014,105,"r","r","45","9","r","Input"
"48","48","48",97126,97206,80,"t","t","46","9","t","Input"
"49","49","49",98230,98325,95,".",".","47","9",".","Input"
"50","50","50",98429,98509,80,"Space","Space","48","9"," ","Input"
"51","51","51",98694,98694,0,"Shift","Shift","48","9","NoChange","Nonproduction"
"52","52","52",98749,98838,89,"T","t","49","10","T","Input"
"53","53","53",98998,99086,88,"e","e","50","10","e","Input"
"54","54","54",99206,99285,79,"a","a","51","10","a","Input"
"55","55","55",99309,99397,88,"m","m","52","10","m","Input"
"56","56","56",99558,99630,72,"Space","Space","53","10"," ","Input"
"57","57","57",99798,99894,96,"i","i","54","11","i","Input"
"58","58","58",99909,99998,89,"s","s","55","11","s","Input"
"59","59","59",100070,100150,80,"Space","Space","56","11"," ","Input"
"60","60","60",100278,100382,104,"t","t","57","12","t","Input"
"61","61","61",100382,100470,88,"h","h","58","12","h","Input"
"62","62","62",100509,100590,81,"e","e","59","12","e","Input"
"63","63","63",100638,100726,88,"Space","Space","60","12"," ","Input"
"64","64","64",101374,101486,112,"k","k","61","13","k","Input"
"65","65","65",101486,101566,80,"e","e","62","13","e","Input"
"66","66","66",101670,101749,79,"y","y","63","13","y","Input"
"67","67","67",101910,101974,64,"Space","Space","64","13"," ","Input"
"68","68","68",102053,102134,81,"t","t","65","14","t","Input"
"69","69","69",102174,102270,96,"o","o","66","14","o","Input"
"70","70","70",102414,102477,63,"Space","Space","67","14"," ","Input"
"71","71","71",102614,102702,88,"s","s","68","15","s","Input"
"72","72","72",102742,102821,79,"u","u","69","15","u","Input"
"73","73","73",102966,103045,79,"c","c","70","15","c","Input"
"74","74","74",103246,103342,96,"e","e","71","15","e","Input"
"75","75","75",103470,103558,88,"s","s","72","15","s","Input"
"76","76","76",103638,103725,87,"s","s","73","15","s","Input"
"77","77","77",103821,103886,65,"Space","Space","74","15"," ","Input"
"78","78","78",104062,104157,95,"i","i","75","16","i","Input"
"79","79","79",106950,107038,88,"n","n","76","16","n","Input"
"80","80","80",118686,119178,492,"ArrowLeft","ArrowLeft","75","16","NoChange","Nonproduction"
"81","81","81",119178,119209,31,"ArrowLeft","ArrowLeft","74","16","NoChange","Nonproduction"
