"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",13455,13557,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31636,31636,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",32147,32147,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",32178,32178,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",32208,32208,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",32239,32239,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",32270,32270,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",32300,32300,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",32345,32345,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",32376,32376,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",32407,32407,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",32437,32437,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",32468,32468,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",32498,32498,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",32545,32545,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",32575,32575,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",32606,32606,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",32637,32637,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",32668,32668,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",32698,32698,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",32729,32729,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",32775,32775,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",32805,32805,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",32835,32835,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",32866,32866,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",32897,32897,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",32928,32928,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",32973,32973,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",33004,33004,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",33034,33034,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",33065,33065,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",33096,33096,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",33127,33127,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",33172,33172,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",33203,33203,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",33233,33233,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",33264,33264,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",33295,33295,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",33326,33326,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",33356,33356,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",33403,33403,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",33433,33433,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",33463,33463,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",33493,33493,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",33524,33524,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",33554,33554,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",33600,33600,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",33631,33631,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",33661,33661,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",33692,33692,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",33722,33722,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",33753,33753,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",33798,33798,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",33829,33829,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",33860,33860,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",33891,33891,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",33922,33922,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",33952,33952,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",33983,33983,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",34029,34029,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",34059,34059,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",34090,34090,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",34100,34236,136,"I","i","1","1","I","Input"
"64","64","64",34251,34421,170,"n","n","2","1","n","Input"
"65","65","65",34369,34472,103,"Space","Space","3","1"," ","Input"
"66","66","66",34552,34639,87,"l","l","4","2","l","Input"
"67","67","67",34729,34820,91,"i","i","5","2","i","Input"
"68","68","68",34797,34905,108,"f","f","6","2","f","Input"
"69","69","69",34875,34971,96,"e","e","7","2","e","Input"
"70","70","70",35017,35101,84,",",",","8","2",",","Input"
"71","71","71",35123,35219,96,"Space","Space","9","2"," ","Input"
"72","72","72",35247,35386,139,"m","m","10","3","m","Input"
"73","73","73",35392,35483,91,"a","a","11","3","a","Input"
"74","74","74",35498,35561,63,"n","n","12","3","n","Input"
"75","75","75",35725,35797,72,"y","y","13","3","y","Input"
"76","76","76",35848,36006,158,"Space","Space","14","3"," ","Input"
"77","77","77",37005,37077,72,"t","t","15","4","t","Input"
"78","78","78",37063,37156,93,"h","h","16","4","h","Input"
"79","79","79",37147,37313,166,"i","i","17","4","i","Input"
"80","80","80",37282,37432,150,"n","n","18","4","n","Input"
"81","81","81",37392,37444,52,"g","g","19","4","g","Input"
"82","82","82",37540,37640,100,"s","s","20","4","s","Input"
"83","83","83",37619,37737,118,"Space","Space","21","4"," ","Input"
"84","84","84",37777,37922,145,"a","a","22","5","a","Input"
"85","85","85",37864,37968,104,"r","r","23","5","r","Input"
"86","86","86",37928,38022,94,"e","e","24","5","e","Input"
"87","87","87",38023,38131,108,"Space","Space","25","5"," ","Input"
"88","88","88",38203,38343,140,"n","n","26","6","n","Input"
"89","89","89",38303,38427,124,"o","o","27","6","o","Input"
"90","90","90",38479,38557,78,"t","t","28","6","t","Input"
"91","91","91",38613,38737,124,"Space","Space","29","6"," ","Input"
"92","92","92",39327,39440,113,"b","b","30","7","b","Input"
"93","93","93",39490,39608,118,"l","l","31","7","l","Input"
"94","94","94",39557,39641,84,"a","a","32","7","a","Input"
"95","95","95",39766,39823,57,"c","c","33","7","c","Input"
"96","96","96",39766,39929,163,"k","k","34","7","k","Input"
"97","97","97",39884,39975,91,"Space","Space","35","7"," ","Input"
"98","98","98",39956,40053,97,"a","a","36","8","a","Input"
"99","99","99",40074,40159,85,"n","n","37","8","n","Input"
"100","100","100",40277,40374,97,"d","d","38","8","d","Input"
"101","101","101",40428,40541,113,"Space","Space","39","8"," ","Input"
"102","102","102",40532,40632,100,"w","w","40","9","w","Input"
"103","103","103",40699,40795,96,"h","h","41","9","h","Input"
"104","104","104",40783,40895,112,"i","i","42","9","i","Input"
"105","105","105",40862,40947,85,"t","t","43","9","t","Input"
"106","106","106",40913,41031,118,"e","e","44","9","e","Input"
"107","107","107",41098,41183,85,"Space","Space","45","9"," ","Input"
"108","108","108",41195,41301,106,"a","a","46","10","a","Input"
"109","109","109",41307,41373,66,"n","n","47","10","n","Input"
"110","110","110",41419,41470,51,"d","d","48","10","d","Input"
"111","111","111",41503,41594,91,"Space","Space","49","10"," ","Input"
"112","112","112",41628,41721,93,"t","t","50","11","t","Input"
"113","113","113",41706,41800,94,"h","h","51","11","h","Input"
"114","114","114",41806,41909,103,"e","e","52","11","e","Input"
"115","115","115",41918,42036,118,"r","r","53","11","r","Input"
"116","116","116",42015,42121,106,"e","e","54","11","e","Input"
"117","117","117",42075,42193,118,"Space","Space","55","11"," ","Input"
"118","118","118",42178,42323,145,"i","i","56","12","i","Input"
"119","119","119",42272,42357,85,"s","s","57","12","s","Input"
"120","120","120",42302,42419,117,"Space","Space","58","12"," ","Input"
"121","121","121",42481,42626,145,"n","n","59","13","n","Input"
"122","122","122",42587,42729,142,"o","o","60","13","o","Input"
"123","123","123",42711,42823,112,"Space","Space","61","13"," ","Input"
"124","124","124",42823,42886,63,"c","c","62","14","c","Input"
"125","125","125",42946,43031,85,"l","l","63","14","l","Input"
"126","126","126",43025,43183,158,"e","e","64","14","e","Input"
"127","127","127",43137,43270,133,"a","a","65","14","a","Input"
"128","128","128",43228,43312,84,"r","r","66","14","r","Input"
"129","129","129",43346,43443,97,"Space","Space","67","14"," ","Input"
"130","130","130",43497,43570,73,"c","c","68","15","c","Input"
"131","131","131",43594,43688,94,"u","u","69","15","u","Input"
"132","132","132",43733,43806,73,"t","t","70","15","t","Input"
"133","133","133",43784,43896,112,"Space","Space","71","15"," ","Input"
"134","134","134",43896,44014,118,"a","a","72","16","a","Input"
"135","135","135",44014,44111,97,"n","n","73","16","n","Input"
"136","136","136",44126,44190,64,"s","s","74","16","s","Input"
"137","137","137",44341,44571,230,"w","w","75","16","w","Input"
"138","138","138",44453,44620,167,"e","e","76","16","e","Input"
"139","139","139",44578,44695,117,"r","r","77","16","r","Input"
"140","140","140",44835,44959,124,"Space","Space","78","16"," ","Input"
"141","141","141",45083,45213,130,"s","s","79","17","s","Input"
"142","142","142",45724,45818,94,"o","o","80","17","o","Input"
"143","143","143",46118,46191,73,"Backspace","Backspace","79","17","o","Remove/Cut"
"144","144","144",46275,46342,67,"Backspace","Backspace","78","16","s","Remove/Cut"
"145","145","145",46487,46551,64,"j","j","79","17","j","Input"
"146","146","146",46663,46735,72,"u","u","80","17","u","Input"
"147","147","147",46735,46887,152,"s","s","81","17","s","Input"
"148","148","148",46808,46887,79,"t","t","82","17","t","Input"
"149","149","149",46905,46999,94,"Space","Space","83","17"," ","Input"
"150","150","150",47005,47077,72,"l","l","84","18","l","Input"
"151","151","151",47180,47247,67,"i","i","85","18","i","Input"
"152","152","152",47347,47495,148,"k","k","86","18","k","Input"
"153","153","153",47456,47543,87,"e","e","87","18","e","Input"
