"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"88","88","88",155522,155693,171,"Space","Space","51","9"," ","Input"
"89","89","89",156852,156958,106,"k","k","52","10","k","Input"
"90","90","90",157068,157163,95,"n","n","53","10","n","Input"
"91","91","91",157479,157538,59,"o","o","54","10","o","Input"
"92","92","92",157710,157869,159,"w","w","55","10","w","Input"
"93","93","93",157946,158071,125,"i","i","56","10","i","Input"
"94","94","94",158177,158332,155,"n","n","57","10","n","Input"
"95","95","95",158524,158675,151,"g","g","58","10","g","Input"
"96","96","96",158698,158833,135,"Space","Space","59","10"," ","Input"
"97","97","97",159082,159224,142,"a","a","60","11","a","Input"
"98","98","98",159334,159460,126,"b","b","61","11","b","Input"
"99","99","99",159832,159942,110,"o","o","62","11","o","Input"
"100","100","100",160144,160239,95,"u","u","63","11","u","Input"
"101","101","101",160613,160772,159,"t","t","64","11","t","Input"
"102","102","102",161398,161513,115,"Space","Space","65","11"," ","Input"
"103","103","103",163997,163997,0,"Shift","Shift","65","11","NoChange","Nonproduction"
"104","104","104",164140,164302,162,"M","m","66","12","M","Input"
"105","105","105",164474,164632,158,"a","a","67","12","a","Input"
"106","106","106",164834,164991,157,"t","t","68","12","t","Input"
"107","107","107",165083,165242,159,"e","e","69","12","e","Input"
"108","108","108",165311,165427,116,"r","r","70","12","r","Input"
"109","109","109",173105,173257,152,"i","i","71","12","i","Input"
"110","110","110",173445,173615,170,"a","a","72","12","a","Input"
"111","111","111",173756,173896,140,"l","l","73","12","l","Input"
"112","112","112",174022,174162,140,"i","i","74","12","i","Input"
"113","113","113",174218,174394,176,"s","s","75","12","s","Input"
"114","114","114",174804,174893,89,"m","m","76","12","m","Input"
"115","115","115",179319,179479,160,".",".","77","12",".","Input"
"116","116","116",179893,180055,162,"Space","Space","78","12"," ","Input"
"117","117","117",247320,247320,0,"Shift","Shift","78","12","NoChange","Nonproduction"
"118","118","118",247512,247654,142,"M","m","79","13","M","Input"
"119","119","119",247831,247975,144,"a","a","80","13","a","Input"
"120","120","120",248147,248303,156,"t","t","81","13","t","Input"
"121","121","121",248395,248525,130,"e","e","82","13","e","Input"
"122","122","122",248580,248741,161,"r","r","83","13","r","Input"
"123","123","123",251731,251900,169,"i","i","84","13","i","Input"
"124","124","124",252004,252162,158,"a","a","85","13","a","Input"
"125","125","125",252257,252380,123,"l","l","86","13","l","Input"
"126","126","126",252508,252646,138,"i","i","87","13","i","Input"
"127","127","127",252739,252897,158,"s","s","88","13","s","Input"
"128","128","128",253304,253387,83,"m","m","89","13","m","Input"
"129","129","129",253504,253583,79,"Space","Space","90","13"," ","Input"
"130","130","130",253851,253958,107,"i","i","91","14","i","Input"
"131","131","131",254045,254205,160,"s","s","92","14","s","Input"
"132","132","132",254178,254297,119,"Space","Space","93","14"," ","Input"
"133","133","133",254425,254536,111,"n","n","94","15","n","Input"
"134","134","134",254677,254821,144,"o","o","95","15","o","Input"
"135","135","135",254975,255098,123,"t","t","96","15","t","Input"
"136","136","136",255146,255254,108,"h","h","97","15","h","Input"
"137","137","137",255365,255490,125,"i","i","98","15","i","Input"
"138","138","138",255601,255740,139,"n","n","99","15","n","Input"
"139","139","139",255849,255974,125,"g","g","100","15","g","Input"
"140","140","140",256047,256175,128,"Space","Space","101","15"," ","Input"
"141","141","141",256286,256412,126,"b","b","102","16","b","Input"
"142","142","142",256507,256646,139,"u","u","103","16","u","Input"
"143","143","143",256756,256912,156,"t","t","104","16","t","Input"
"144","144","144",257698,257803,105,"Space","Space","105","16"," ","Input"
"145","145","145",260151,260286,135,"a","a","106","17","a","Input"
"146","146","146",261050,261162,112,"c","c","107","17","c","Input"
"147","147","147",262908,263069,161,"q","q","108","17","q","Input"
"148","148","148",263370,263474,104,"u","u","109","17","u","Input"
"149","149","149",263585,263724,139,"i","i","110","17","i","Input"
"150","150","150",263865,264070,205,"r","r","111","17","r","Input"
"151","151","151",264136,264241,105,"i","i","112","17","i","Input"
"152","152","152",264381,264525,144,"n","n","113","17","n","Input"
"153","153","153",264614,264769,155,"g","g","114","17","g","Input"
"154","154","154",265025,265175,150,"Space","Space","115","17"," ","Input"
"155","155","155",265925,266050,125,"p","p","116","18","p","Input"
"156","156","156",266177,266260,83,"o","o","117","18","o","Input"
"157","157","157",267256,267348,92,"s","s","118","18","s","Input"
"158","158","158",267426,267600,174,"s","s","119","18","s","Input"
"159","159","159",267949,268085,136,"e","e","120","18","e","Input"
"160","160","160",268241,268333,92,"s","s","121","18","s","Input"
"161","161","161",268417,268509,92,"s","s","122","18","s","Input"
"162","162","162",269663,269867,204,"i","i","123","18","i","Input"
"163","163","163",269775,269940,165,"o","o","124","18","o","Input"
"164","164","164",270142,270253,111,"n","n","125","18","n","Input"
"165","165","165",270340,270473,133,"s","s","126","18","s","Input"
"166","166","166",271100,271259,159,"Space","Space","127","18"," ","Input"
"167","167","167",271413,271585,172,"a","a","128","19","a","Input"
"168","168","168",271669,271803,134,"n","n","129","19","n","Input"
"169","169","169",271892,272053,161,"d","d","130","19","d","Input"
"170","170","170",272069,272208,139,"Space","Space","131","19"," ","Input"
"171","171","171",272294,272444,150,"s","s","132","20","s","Input"
"172","172","172",272934,273056,122,"p","p","133","20","p","Input"
"173","173","173",273129,273293,164,"e","e","134","20","e","Input"
"174","174","174",273387,273498,111,"n","n","135","20","n","Input"
"175","175","175",273699,273852,153,"d","d","136","20","d","Input"
"176","176","176",273938,274012,74,"i","i","137","20","i","Input"
"177","177","177",274169,274293,124,"n","n","138","20","n","Input"
"178","178","178",274450,274613,163,"g","g","139","20","g","Input"
"179","179","179",275306,275455,149,"Space","Space","140","20"," ","Input"
"180","180","180",276148,276261,113,"m","m","141","21","m","Input"
"181","181","181",276366,276494,128,"o","o","142","21","o","Input"
"182","182","182",276627,276770,143,"n","n","143","21","n","Input"
"183","183","183",277626,277777,151,"e","e","144","21","e","Input"
"184","184","184",277846,277965,119,"y","y","145","21","y","Input"
"185","185","185",282529,282631,102,".",".","146","21",".","Input"
"186","186","186",303550,303693,143,"Space","Space","147","21"," ","Input"
"187","187","187",303862,303862,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"188","188","188",304107,304218,111,"P","P","148","22","P","Input"
"189","189","189",305850,306024,174,"e","e","149","22","e","Input"
"190","190","190",306081,306178,97,"o","o","150","22","o","Input"
"191","191","191",306286,306416,130,"p","p","151","22","p","Input"
"192","192","192",306523,306666,143,"l","l","152","22","l","Input"
"193","193","193",306739,306912,173,"e","e","153","22","e","Input"
"194","194","194",306948,307104,156,"Space","Space","154","22"," ","Input"
"195","195","195",313974,314068,94,"Backspace","Backspace","153","22"," ","Remove/Cut"
"196","196","196",314209,314286,77,"Backspace","Backspace","152","22","e","Remove/Cut"
"197","197","197",314364,314446,82,"Backspace","Backspace","151","22","l","Remove/Cut"
"198","198","198",314520,314607,87,"Backspace","Backspace","150","22","p","Remove/Cut"
"199","199","199",314677,314770,93,"Backspace","Backspace","149","22","o","Remove/Cut"
"200","200","200",314857,314945,88,"Backspace","Backspace","148","22","e","Remove/Cut"
"201","201","201",315644,315772,128,"Backspace","Backspace","147","21","P","Remove/Cut"
"202","202","202",316275,316275,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"203","203","203",316403,316519,116,"M","M","148","22","M","Input"
"204","204","204",316721,316866,145,"o","o","149","22","o","Input"
"205","205","205",317038,317206,168,"s","s","150","22","s","Input"
"206","206","206",317302,317411,109,"t","t","151","22","t","Input"
"207","207","207",317601,317696,95,"Space","Space","152","22"," ","Input"
"208","208","208",318211,318333,122,"p","p","153","23","p","Input"
"209","209","209",318522,318615,93,"e","e","154","23","e","Input"
"210","210","210",318694,318785,91,"o","o","155","23","o","Input"
"211","211","211",318865,318973,108,"p","p","156","23","p","Input"
"212","212","212",319069,319209,140,"l","l","157","23","l","Input"
"213","213","213",319257,319412,155,"e","e","158","23","e","Input"
"214","214","214",319430,319552,122,"Space","Space","159","23"," ","Input"
"215","215","215",319912,320071,159,"c","c","160","24","c","Input"
"216","216","216",320296,320429,133,"r","r","161","24","r","Input"
"217","217","217",321490,321615,125,"i","i","162","24","i","Input"
"218","218","218",322027,322178,151,"t","t","163","24","t","Input"
"219","219","219",325460,325613,153,"i","i","164","24","i","Input"
"220","220","220",325786,325912,126,"c","c","165","24","c","Input"
"221","221","221",326022,326146,124,"i","i","166","24","i","Input"
"222","222","222",326495,326629,134,"z","z","167","24","z","Input"
"223","223","223",326787,326956,169,"e","e","168","24","e","Input"
"224","224","224",327008,327179,171,"Space","Space","169","24"," ","Input"
"225","225","225",327892,327996,104,"m","m","170","25","m","Input"
"226","226","226",328114,328273,159,"o","o","171","25","o","Input"
"227","227","227",328339,328459,120,"d","d","172","25","d","Input"
"228","228","228",328552,328675,123,"e","e","173","25","e","Input"
"229","229","229",328815,328928,113,"r","r","174","25","r","Input"
"230","230","230",329324,329387,63,"n","n","175","25","n","Input"
"231","231","231",329613,329725,112,"Space","Space","176","25"," ","Input"
"232","232","232",330739,330880,141,"s","s","177","26","s","Input"
"233","233","233",331101,331224,123,"o","o","178","26","o","Input"
"234","234","234",331414,331554,140,"c","c","179","26","c","Input"
"235","235","235",331756,331894,138,"i","i","180","26","i","Input"
"236","236","236",332021,332194,173,"e","e","181","26","e","Input"
"237","237","237",332302,332411,109,"t","t","182","26","t","Input"
"238","238","238",332505,332644,139,"y","y","183","26","y","Input"
"239","239","239",336527,336675,148,"Space","Space","184","26"," ","Input"
"240","240","240",337057,337184,127,"f","f","185","27","f","Input"
"241","241","241",337302,337430,128,"o","o","186","27","o","Input"
"242","242","242",337727,337907,180,"r","r","187","27","r","Input"
"243","243","243",337897,338040,143,"Space","Space","188","27"," ","Input"
"244","244","244",338990,339073,83,"b","b","189","28","b","Input"
"245","245","245",339189,339347,158,"e","e","190","28","e","Input"
"246","246","246",339550,339645,95,"i","i","191","28","i","Input"
"247","247","247",339770,339912,142,"n","n","192","28","n","Input"
"248","248","248",340019,340115,96,"g","g","193","28","g","Input"
"249","249","249",340147,340271,124,"Space","Space","194","28"," ","Input"
"250","250","250",340425,340574,149,"t","t","195","29","t","Input"
"251","251","251",340653,340744,91,"o","o","196","29","o","Input"
"252","252","252",340804,340894,90,"o","o","197","29","o","Input"
"253","253","253",341053,341206,153,"Space","Space","198","29"," ","Input"
"254","254","254",342092,342226,134,"m","m","199","30","m","Input"
"255","255","255",342302,342465,163,"a","a","200","30","a","Input"
"256","256","256",342680,342818,138,"t","t","201","30","t","Input"
"257","257","257",342895,343082,187,"e","e","202","30","e","Input"
"258","258","258",343095,343273,178,"r","r","203","30","r","Input"
"259","259","259",343476,343613,137,"i","i","204","30","i","Input"
"260","260","260",343988,344163,175,"a","a","205","30","a","Input"
"261","261","261",345550,345725,175,"l","l","206","30","l","Input"
"262","262","262",345994,346130,136,"i","i","207","30","i","Input"
"263","263","263",346238,346413,175,"s","s","208","30","s","Input"
"264","264","264",346746,346849,103,"t","t","209","30","t","Input"
"265","265","265",347151,347255,104,"i","i","210","30","i","Input"
"266","266","266",347590,347772,182,"c","c","211","30","c","Input"
"267","267","267",353903,354085,182,"Space","Space","212","30"," ","Input"
"268","268","268",354115,354294,179,"a","a","213","31","a","Input"
"269","269","269",354306,354415,109,"n","n","214","31","n","Input"
"270","270","270",354534,354694,160,"d","d","215","31","d","Input"
"271","271","271",354661,354786,125,"Space","Space","216","31"," ","Input"
"272","272","272",355089,355177,88,"t","t","217","32","t","Input"
"273","273","273",355286,355429,143,"h","h","218","32","h","Input"
"274","274","274",355493,355650,157,"e","e","219","32","e","Input"
"275","275","275",355713,355818,105,"y","y","220","32","y","Input"
"276","276","276",356038,356175,137,"Space","Space","221","32"," ","Input"
"277","277","277",356354,356506,152,"s","s","222","33","s","Input"
"278","278","278",356662,356800,138,"p","p","223","33","p","Input"
"279","279","279",357291,357395,104,"e","e","224","33","e","Input"
"280","280","280",357477,357584,107,"n","n","225","33","n","Input"
"281","281","281",357725,357914,189,"d","d","226","33","d","Input"
"282","282","282",357984,358116,132,"Space","Space","227","33"," ","Input"
"283","283","283",392408,392551,143,"Backspace","Backspace","226","33"," ","Remove/Cut"
"284","284","284",392708,392773,65,"Backspace","Backspace","225","33","d","Remove/Cut"
"285","285","285",392932,392964,32,"Backspace","Backspace","224","33","n","Remove/Cut"
"286","286","286",393062,393135,73,"Backspace","Backspace","223","33","e","Remove/Cut"
"287","287","287",393223,393327,104,"Backspace","Backspace","222","33","p","Remove/Cut"
"288","288","288",393414,393503,89,"Backspace","Backspace","221","32","s","Remove/Cut"
"289","289","289",394156,394271,115,"Backspace","Backspace","220","32"," ","Remove/Cut"
"290","290","290",394379,394457,78,"Backspace","Backspace","219","32","y","Remove/Cut"
"291","291","291",394547,394642,95,"Backspace","Backspace","218","32","e","Remove/Cut"
"292","292","292",395304,395427,123,"Backspace","Backspace","217","32","h","Remove/Cut"
"293","293","293",396081,396203,122,"Backspace","Backspace","216","31","t","Remove/Cut"
"294","294","294",397261,397379,118,"m","m","217","32","m","Input"
"295","295","295",397536,397680,144,"o","o","218","32","o","Input"
"296","296","296",397831,397942,111,"s","s","219","32","s","Input"
"297","297","297",397995,398072,77,"t","t","220","32","t","Input"
"298","298","298",398272,398411,139,"Space","Space","221","32"," ","Input"
"299","299","299",399103,399240,137,"o","o","222","33","o","Input"
"300","300","300",399348,399508,160,"f","f","223","33","f","Input"
"301","301","301",399490,399629,139,"Space","Space","224","33"," ","Input"
"302","302","302",399831,399942,111,"t","t","225","34","t","Input"
"303","303","303",400083,400191,108,"h","h","226","34","h","Input"
"304","304","304",400279,400415,136,"e","e","227","34","e","Input"
"305","305","305",400379,400506,127,"Space","Space","228","34"," ","Input"
"306","306","306",400737,400865,128,"p","p","229","35","p","Input"
"307","307","307",401036,401208,172,"e","e","230","35","e","Input"
"308","308","308",401269,401364,95,"o","o","231","35","o","Input"
"309","309","309",401449,401552,103,"p","p","232","35","p","Input"
"310","310","310",401676,401759,83,"l","l","233","35","l","Input"
"311","311","311",401864,402036,172,"e","e","234","35","e","Input"
"312","312","312",402712,402866,154,"Space","Space","235","35"," ","Input"
"313","313","313",403197,403364,167,"s","s","236","36","s","Input"
"314","314","314",403537,403644,107,"p","p","237","36","p","Input"
"315","315","315",403866,404021,155,"e","e","238","36","e","Input"
"316","316","316",404036,404164,128,"n","n","239","36","n","Input"
"317","317","317",404324,404483,159,"d","d","240","36","d","Input"
"318","318","318",404538,404677,139,"Space","Space","241","36"," ","Input"
"319","319","319",413028,413161,133,"e","e","242","37","e","Input"
"320","320","320",413215,413332,117,"n","n","243","37","n","Input"
"321","321","321",413427,413599,172,"e","e","244","37","e","Input"
"322","322","322",413697,413801,104,"r","r","245","37","r","Input"
"323","323","323",413927,414054,127,"g","g","246","37","g","Input"
"324","324","324",414415,414520,105,"y","y","247","37","y","Input"
"325","325","325",415163,415322,159,"Space","Space","248","37"," ","Input"
"326","326","326",417778,417959,181,"p","p","249","38","p","Input"
"327","327","327",418258,418396,138,"r","r","250","38","r","Input"
"328","328","328",418456,418606,150,"o","o","251","38","o","Input"
"329","329","329",418705,418866,161,"d","d","252","38","d","Input"
"330","330","330",418990,419115,125,"u","u","253","38","u","Input"
"331","331","331",419382,419446,64,"c","c","254","38","c","Input"
"332","332","332",419614,419724,110,"i","i","255","38","i","Input"
"333","333","333",419896,420018,122,"n","n","256","38","n","Input"
"334","334","334",420113,420271,158,"g","g","257","38","g","Input"
"335","335","335",420298,420458,160,"Space","Space","258","38"," ","Input"
"336","336","336",420791,420955,164,"a","a","259","39","a","Input"
"337","337","337",421046,421176,130,"n","n","260","39","n","Input"
"338","338","338",421397,421567,170,"d","d","261","39","d","Input"
"339","339","339",421570,421737,167,"Space","Space","262","39"," ","Input"
"340","340","340",422463,422673,210,"c","c","263","40","c","Input"
"341","341","341",422663,422763,100,"o","o","264","40","o","Input"
"342","342","342",422897,423037,140,"n","n","265","40","n","Input"
"343","343","343",423108,423271,163,"s","s","266","40","s","Input"
"344","344","344",423354,423443,89,"u","u","267","40","u","Input"
"345","345","345",423966,424098,132,",",",","268","40",",","Input"
"346","346","346",424240,424348,108,"i","i","269","40","i","Input"
"347","347","347",424554,424635,81,"n","n","270","40","n","Input"
"348","348","348",424835,424987,152,"g","g","271","40","g","Input"
"349","349","349",425071,425213,142,"Space","Space","272","40"," ","Input"
"350","350","350",428794,428926,132,"Backspace","Backspace","271","40"," ","Remove/Cut"
"351","351","351",429067,429136,69,"Backspace","Backspace","270","40","g","Remove/Cut"
"352","352","352",429207,429283,76,"Backspace","Backspace","269","40","n","Remove/Cut"
"353","353","353",429371,429434,63,"Backspace","Backspace","268","40","i","Remove/Cut"
"354","354","354",429520,429580,60,"Backspace","Backspace","267","40",",","Remove/Cut"
"355","355","355",431807,431927,120,"m","m","268","40","m","Input"
"356","356","356",432038,432161,123,"i","i","269","40","i","Input"
"357","357","357",432271,432395,124,"n","n","270","40","n","Input"
"358","358","358",432682,432834,152,"g","g","271","40","g","Input"
"359","359","359",432895,433059,164,"Space","Space","272","40"," ","Input"
"360","360","360",433988,434097,109,"m","m","273","41","m","Input"
"361","361","361",434208,434333,125,"o","o","274","41","o","Input"
"362","362","362",434427,434534,107,"r","r","275","41","r","Input"
"363","363","363",434645,434755,110,"e","e","276","41","e","Input"
"364","364","364",434795,434929,134,"Space","Space","277","41"," ","Input"
"365","365","365",435020,435178,158,"a","a","278","42","a","Input"
"366","366","366",435196,435330,134,"n","n","279","42","n","Input"
"367","367","367",435441,435628,187,"d","d","280","42","d","Input"
"368","368","368",435566,435680,114,"Space","Space","281","42"," ","Input"
"369","369","369",435802,435895,93,"m","m","282","43","m","Input"
"370","370","370",436020,436146,126,"o","o","283","43","o","Input"
"371","371","371",436232,436348,116,"r","r","284","43","r","Input"
"372","372","372",436456,436591,135,"e","e","285","43","e","Input"
"373","373","373",436583,436739,156,"Space","Space","286","43"," ","Input"
"374","374","374",437018,437182,164,"s","s","287","44","s","Input"
"375","375","375",437301,437389,88,"t","t","288","44","t","Input"
"376","376","376",437768,437880,112,"u","u","289","44","u","Input"
"377","377","377",439293,439448,155,"f","f","290","44","f","Input"
"378","378","378",439508,439613,105,"f","f","291","44","f","Input"
"379","379","379",440736,440833,97,".",".","292","44",".","Input"
"380","380","380",442447,442542,95,"Enter","Enter","293","44","\n","Input"
"381","381","381",443190,443307,117,"Enter","Enter","294","44","\n","Input"
"382","382","382",456664,456664,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"383","383","383",457162,457162,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"384","384","384",457180,457180,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"385","385","385",457205,457205,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"386","386","386",457244,457244,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"387","387","387",457268,457268,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"388","388","388",457308,457308,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"389","389","389",457355,457355,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"390","390","390",457362,457362,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"391","391","391",457404,457404,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"392","392","392",457436,457436,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"393","393","393",457483,457483,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"394","394","394",457498,457498,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"395","395","395",457538,457538,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"396","396","396",457582,457582,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"397","397","397",457597,457597,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"398","398","398",457645,457645,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"399","399","399",457693,457693,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"400","400","400",457709,457709,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"401","401","401",457725,457725,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"402","402","402",457789,457789,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"403","403","403",457804,457804,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"404","404","404",457839,457839,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"405","405","405",457877,457877,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"406","406","406",457900,457900,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"407","407","407",457924,457924,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"408","408","408",457964,457964,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"409","409","409",457996,457996,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"410","410","410",458027,458027,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"411","411","411",458064,458064,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"412","412","412",458106,458106,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"413","413","413",458144,458144,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"414","414","414",458160,458160,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"415","415","415",458192,458192,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"416","416","416",458224,458224,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"417","417","417",458256,458256,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"418","418","418",458288,458288,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"419","419","419",458320,458320,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"420","420","420",458368,458368,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"421","421","421",458393,458393,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"422","422","422",458424,458424,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"423","423","423",458455,458455,0,"Shift","Shift","294","44","NoChange","Nonproduction"
