"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",717,816,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39902,39902,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39935,40015,80,"P","p","1","1","P","Input"
"4","4","4",40057,40156,99,"e","e","2","1","e","Input"
"5","5","5",40112,40176,64,"o","o","3","1","o","Input"
"6","6","6",40268,40323,55,"p","p","4","1","p","Input"
"7","7","7",40417,40490,73,"l","l","5","1","l","Input"
"8","8","8",40498,40586,88,"e","e","6","1","e","Input"
"9","9","9",40589,40714,125,",",",","7","1",",","Input"
"10","10","10",40656,40750,94,"Space","Space","8","1"," ","Input"
"11","11","11",40921,41045,124,"o","o","9","2","o","Input"
"12","12","12",41009,41133,124,"n","n","10","2","n","Input"
"13","13","13",41081,41157,76,"Space","Space","11","2"," ","Input"
"14","14","14",41156,41253,97,"a","a","12","3","a","Input"
"15","15","15",41273,41359,86,"Space","Space","13","3"," ","Input"
"16","16","16",41568,41624,56,"h","h","14","4","h","Input"
"17","17","17",41728,41792,64,"u","u","15","4","u","Input"
"18","18","18",41890,41958,68,"m","m","16","4","m","Input"
"19","19","19",41922,42018,96,"a","a","17","4","a","Input"
"20","20","20",42048,42143,95,"n","n","18","4","n","Input"
"21","21","21",42096,42171,75,"Space","Space","19","4"," ","Input"
"22","22","22",42214,42315,101,"l","l","20","5","l","Input"
"23","23","23",42263,42338,75,"e","e","21","5","e","Input"
"24","24","24",42371,42464,93,"v","v","22","5","v","Input"
"25","25","25",42424,42534,110,"e","e","23","5","e","Input"
"26","26","26",42504,42580,76,"l","l","24","5","l","Input"
"27","27","27",42644,42776,132,",",",","25","5",",","Input"
"28","28","28",42716,42828,112,"Space","Space","26","5"," ","Input"
"29","29","29",42792,42858,66,"r","r","27","6","r","Input"
"30","30","30",42854,42920,66,"e","e","28","6","e","Input"
"31","31","31",42981,43060,79,"c","c","29","6","c","Input"
"32","32","32",43032,43100,68,"e","e","30","6","e","Input"
"33","33","33",43104,43196,92,"i","i","31","6","i","Input"
"34","34","34",43189,43276,87,"v","v","32","6","v","Input"
"35","35","35",43261,43329,68,"e","e","33","6","e","Input"
"36","36","36",43355,43435,80,"Space","Space","34","6"," ","Input"
"37","37","37",44151,44259,108,"m","m","35","7","m","Input"
"38","38","38",44211,44290,79,"o","o","36","7","o","Input"
"39","39","39",44275,44371,96,"r","r","37","7","r","Input"
"40","40","40",44339,44402,63,"e","e","38","7","e","Input"
"41","41","41",44379,44458,79,"Space","Space","39","7"," ","Input"
"42","42","42",44468,44570,102,"s","s","40","8","s","Input"
"43","43","43",44551,44650,99,"u","u","41","8","u","Input"
"44","44","44",44658,44723,65,"c","c","42","8","c","Input"
"45","45","45",44795,44907,112,"c","c","43","8","c","Input"
"46","46","46",44859,44982,123,"e","e","44","8","e","Input"
"47","47","47",44943,45010,67,"s","s","45","8","s","Input"
"48","48","48",45094,45185,91,"s","s","46","8","s","Input"
"49","49","49",45166,45242,76,"Space","Space","47","8"," ","Input"
"50","50","50",45268,45336,68,"b","b","48","9","b","Input"
"51","51","51",45380,45469,89,"y","y","49","9","y","Input"
"52","52","52",45455,45508,53,"Space","Space","50","9"," ","Input"
"53","53","53",45530,45608,78,"c","c","51","10","c","Input"
"54","54","54",45602,45658,56,"o","o","52","10","o","Input"
"55","55","55",45753,45809,56,"o","o","53","10","o","Input"
"56","56","56",45896,45982,86,"p","p","54","10","p","Input"
"57","57","57",45960,46031,71,"r","r","55","10","r","Input"
"58","58","58",46064,46132,68,"a","a","56","10","a","Input"
"59","59","59",46144,46228,84,"t","t","57","10","t","Input"
"60","60","60",46255,46411,156,"i","i","58","10","i","Input"
"61","61","61",46308,46419,111,"o","o","59","10","o","Input"
"62","62","62",46360,46512,152,"n","n","60","10","n","Input"
"63","63","63",46431,46527,96,"Space","Space","61","10"," ","Input"
"64","64","64",46772,46836,64,"t","t","62","11","t","Input"
"65","65","65",46844,46904,60,"h","h","63","11","h","Input"
"66","66","66",46943,47027,84,"a","a","64","11","a","Input"
"67","67","67",47012,47107,95,"n","n","65","11","n","Input"
"68","68","68",47072,47143,71,"Space","Space","66","11"," ","Input"
"69","69","69",47147,47215,68,"b","b","67","12","b","Input"
"70","70","70",47246,47338,92,"y","y","68","12","y","Input"
"71","71","71",47307,47378,71,"Space","Space","69","12"," ","Input"
"72","72","72",47402,47481,79,"c","c","70","13","c","Input"
"73","73","73",47457,47521,64,"o","o","71","13","o","Input"
"74","74","74",47558,47642,84,"m","m","72","13","m","Input"
"75","75","75",47618,47686,68,"p","p","73","13","p","Input"
"76","76","76",47689,47758,69,"e","e","74","13","e","Input"
"77","77","77",47759,47826,67,"t","t","75","13","t","Input"
"78","78","78",47853,47909,56,"i","i","76","13","i","Input"
"79","79","79",47931,48012,81,"t","t","77","13","t","Input"
"80","80","80",48011,48163,152,"i","i","78","13","i","Input"
"81","81","81",48071,48183,112,"o","o","79","13","o","Input"
"82","82","82",48119,48198,79,"n","n","80","13","n","Input"
"83","83","83",48304,48420,116,".",".","81","13",".","Input"
"84","84","84",48368,48443,75,"Space","Space","82","13"," ","Input"
"85","85","85",48465,48465,0,"Shift","Shift","82","13","NoChange","Nonproduction"
"86","86","86",49748,49748,0,"Shift","Shift","82","13","NoChange","Nonproduction"
"87","87","87",49800,49916,116,"I","i","83","14","I","Input"
"88","88","88",49845,49940,95,"Space","Space","84","14"," ","Input"
"89","89","89",49965,50067,102,"a","a","85","15","a","Input"
"90","90","90",50075,50167,92,"m","m","86","15","m","Input"
"91","91","91",50126,50201,75,"Space","Space","87","15"," ","Input"
"92","92","92",50227,50305,78,"a","a","88","16","a","Input"
"93","93","93",50303,50396,93,"Space","Space","89","16"," ","Input"
"94","94","94",50395,50486,91,"f","f","90","17","f","Input"
"95","95","95",50475,50556,81,"a","a","91","17","a","Input"
"96","96","96",50543,50625,82,"n","n","92","17","n","Input"
"97","97","97",50595,50685,90,"Space","Space","93","17"," ","Input"
"98","98","98",50673,50754,81,"o","o","94","18","o","Input"
"99","99","99",50753,50802,49,"f","f","95","18","f","Input"
"100","100","100",50813,50898,85,"Space","Space","96","18"," ","Input"
"101","101","101",50905,50973,68,"t","t","97","19","t","Input"
"102","102","102",50971,51033,62,"h","h","98","19","h","Input"
"103","103","103",51047,51113,66,"e","e","99","19","e","Input"
"104","104","104",51107,51186,79,"Space","Space","100","19"," ","Input"
"105","105","105",51171,51237,66,"w","w","101","20","w","Input"
"106","106","106",51254,51323,69,"r","r","102","20","r","Input"
"107","107","107",51304,51368,64,"i","i","103","20","i","Input"
"108","108","108",51405,51481,76,"t","t","104","20","t","Input"
"109","109","109",51457,51549,92,"i","i","105","20","i","Input"
"110","110","110",51517,51602,85,"n","n","106","20","n","Input"
"111","111","111",51589,51672,83,"g","g","107","20","g","Input"
"112","112","112",51641,51738,97,"Space","Space","108","20"," ","Input"
"113","113","113",51713,51803,90,"o","o","109","21","o","Input"
"114","114","114",51797,51881,84,"f","f","110","21","f","Input"
"115","115","115",51904,51995,91,"Space","Space","111","21"," ","Input"
"116","116","116",52059,52059,0,"Shift","Shift","111","21","NoChange","Nonproduction"
"117","117","117",52107,52186,79,"R","r","112","22","R","Input"
"118","118","118",52226,52302,76,"i","i","113","22","i","Input"
"119","119","119",52305,52382,77,"c","c","114","22","c","Input"
"120","120","120",52385,52474,89,"h","h","115","22","h","Input"
"121","121","121",52461,52538,77,"a","a","116","22","a","Input"
"122","122","122",52498,52562,64,"r","r","117","22","r","Input"
"123","123","123",52669,52757,88,"d","d","118","22","d","Input"
"124","124","124",52790,52825,35,"Space","Space","119","22"," ","Input"
"125","125","125",53016,53675,659,"Backspace","Backspace","118","22"," ","Remove/Cut"
"126","126","126",53675,53759,84,"Backspace","Backspace","117","22","d","Remove/Cut"
"127","127","127",53759,53843,84,"Backspace","Backspace","116","22","r","Remove/Cut"
"128","128","128",53843,53928,85,"Backspace","Backspace","115","22","a","Remove/Cut"
"129","129","129",53928,54012,84,"Backspace","Backspace","114","22","h","Remove/Cut"
"130","130","130",54012,54096,84,"Backspace","Backspace","113","22","c","Remove/Cut"
"131","131","131",54096,54180,84,"Backspace","Backspace","112","22","i","Remove/Cut"
"132","132","132",54180,54240,60,"Backspace","Backspace","111","21","R","Remove/Cut"
"133","133","133",54893,55006,113,"f","f","112","22","f","Input"
"134","134","134",54960,55066,106,"a","a","113","22","a","Input"
"135","135","135",55085,55181,96,"m","m","114","22","m","Input"
"136","136","136",55149,55244,95,"e","e","115","22","e","Input"
"137","137","137",55225,55332,107,"d","d","116","22","d","Input"
"138","138","138",55310,55405,95,"Space","Space","117","22"," ","Input"
"139","139","139",55481,55481,0,"Shift","Shift","117","22","NoChange","Nonproduction"
"140","140","140",55553,55641,88,"E","e","118","23","E","Input"
"141","141","141",55845,55925,80,"Backspace","Backspace","117","22","E","Remove/Cut"
"142","142","142",55955,56027,72,"e","e","118","23","e","Input"
"143","143","143",56031,56138,107,"v","v","119","23","v","Input"
"144","144","144",56123,56183,60,"o","o","120","23","o","Input"
