"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",19051,19257,206,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20361,20445,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",31943,31943,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",32094,32252,158,"M","m","1","1","M","Input"
"5","5","5",32291,32500,209,"o","o","2","1","o","Input"
"6","6","6",32397,32559,162,"n","n","3","1","n","Input"
"7","7","7",32675,32799,124,"e","e","4","1","e","Input"
"8","8","8",33002,33141,139,"y","y","5","1","y","Input"
"9","9","9",33103,33249,146,"Space","Space","6","1"," ","Input"
"10","10","10",33239,33391,152,"i","i","7","2","i","Input"
"11","11","11",33322,33458,136,"s","s","8","2","s","Input"
"12","12","12",33410,33536,126,"Space","Space","9","2"," ","Input"
"13","13","13",33779,34269,490,"Backspace","Backspace","8","2"," ","Remove/Cut"
"14","14","14",34269,34302,33,"Backspace","Backspace","7","2","s","Remove/Cut"
"15","15","15",34302,34332,30,"Backspace","Backspace","6","1","i","Remove/Cut"
"16","16","16",34332,34365,33,"Backspace","Backspace","5","1"," ","Remove/Cut"
"17","17","17",34365,34394,29,"Backspace","Backspace","4","1","y","Remove/Cut"
"18","18","18",34394,34427,33,"Backspace","Backspace","3","1","e","Remove/Cut"
"19","19","19",34427,34457,30,"Backspace","Backspace","2","1","n","Remove/Cut"
"20","20","20",34457,34490,33,"Backspace","Backspace","1","1","o","Remove/Cut"
"21","21","21",34490,34519,29,"Backspace","Backspace","0","0","M","Remove/Cut"
"22","22","22",34519,34552,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"23","23","23",34552,34580,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"24","24","24",34580,34614,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"25","25","25",34614,34667,53,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"26","26","26",34824,34824,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",34882,35011,129,"T","t","1","1","T","Input"
"28","28","28",35039,35178,139,"h","h","2","1","h","Input"
"29","29","29",35091,35192,101,"e","e","3","1","e","Input"
"30","30","30",35169,35294,125,"Space","Space","4","1"," ","Input"
"31","31","31",35436,35533,97,"l","l","5","2","l","Input"
"32","32","32",35606,35730,124,"o","o","6","2","o","Input"
"33","33","33",35637,35767,130,"v","v","7","2","v","Input"
"34","34","34",35778,35904,126,"e","e","8","2","e","Input"
"35","35","35",35804,35916,112,"Space","Space","9","2"," ","Input"
"36","36","36",35910,36056,146,"o","o","10","3","o","Input"
"37","37","37",35992,36130,138,"f","f","11","3","f","Input"
"38","38","38",36066,36154,88,"Space","Space","12","3"," ","Input"
"39","39","39",36222,36325,103,"m","m","13","4","m","Input"
"40","40","40",36328,36465,137,"o","o","14","4","o","Input"
"41","41","41",36425,36523,98,"n","n","15","4","n","Input"
"42","42","42",36475,36581,106,"e","e","16","4","e","Input"
"43","43","43",36611,36707,96,"y","y","17","4","y","Input"
"44","44","44",36658,36781,123,"Space","Space","18","4"," ","Input"
"45","45","45",36801,36958,157,"i","i","19","5","i","Input"
"46","46","46",36829,36947,118,"s","s","20","5","s","Input"
"47","47","47",36933,37048,115,"Space","Space","21","5"," ","Input"
"48","48","48",37034,37177,143,"t","t","22","6","t","Input"
"49","49","49",37097,37234,137,"h","h","23","6","h","Input"
"50","50","50",37131,37269,138,"e","e","24","6","e","Input"
"51","51","51",37205,37332,127,"Space","Space","25","6"," ","Input"
"52","52","52",37372,37474,102,"r","r","26","7","r","Input"
"53","53","53",37439,37508,69,"o","o","27","7","o","Input"
"54","54","54",37559,37684,125,"o","o","28","7","o","Input"
"55","55","55",37611,37728,117,"t","t","29","7","t","Input"
"56","56","56",37681,37803,122,"Space","Space","30","7"," ","Input"
"57","57","57",37782,37937,155,"o","o","31","8","o","Input"
"58","58","58",37862,37982,120,"f","f","32","8","f","Input"
"59","59","59",37935,38065,130,"Space","Space","33","8"," ","Input"
"60","60","60",38076,38219,143,"e","e","34","9","e","Input"
