"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1634,1761,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",50027,50027,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",50369,50388,19,"I","i","1","1","I","Input"
"4","4","4",50441,50526,85,"n","n","2","1","n","Input"
"5","5","5",51234,51298,64,"Space","Space","3","1"," ","Input"
"6","6","6",51381,51453,72,"m","m","4","2","m","Input"
"7","7","7",51505,51595,90,"o","o","5","2","o","Input"
"8","8","8",51592,51660,68,"d","d","6","2","d","Input"
"9","9","9",51760,51816,56,"e","e","7","2","e","Input"
"10","10","10",51896,51978,82,"r","r","8","2","r","Input"
"11","11","11",51975,52034,59,"n","n","9","2","n","Input"
"12","12","12",52117,52205,88,"Space","Space","10","2"," ","Input"
"13","13","13",52236,52313,77,"s","s","11","3","s","Input"
"14","14","14",52355,52462,107,"o","o","12","3","o","Input"
"15","15","15",52796,52868,72,"c","c","13","3","c","Input"
"16","16","16",52921,52980,59,"i","i","14","3","i","Input"
"17","17","17",53020,53092,72,"e","e","15","3","e","Input"
"18","18","18",53186,53245,59,"t","t","16","3","t","Input"
"19","19","19",53322,53400,78,"y","y","17","3","y","Input"
"20","20","20",53374,53492,118,",",",","18","3",",","Input"
"21","21","21",53511,53587,76,"Space","Space","19","3"," ","Input"
"22","22","22",54263,54334,71,"l","l","20","4","l","Input"
"23","23","23",54462,54541,79,"i","i","21","4","i","Input"
"24","24","24",54584,54639,55,"f","f","22","4","f","Input"
"25","25","25",54716,54811,95,"e","e","23","4","e","Input"
"26","26","26",54813,54872,59,"Space","Space","24","4"," ","Input"
"27","27","27",54961,55039,78,"m","m","25","5","m","Input"
"28","28","28",55096,55171,75,"o","o","26","5","o","Input"
"29","29","29",55242,55321,79,"v","v","27","5","v","Input"
"30","30","30",55325,55389,64,"e","e","28","5","e","Input"
"31","31","31",55463,55537,74,"s","s","29","5","s","Input"
"32","32","32",55563,55654,91,"Space","Space","30","5"," ","Input"
"33","33","33",55702,55797,95,"a","a","31","6","a","Input"
"34","34","34",55928,56004,76,"t","t","32","6","t","Input"
"35","35","35",56083,56149,66,"Space","Space","33","6"," ","Input"
"36","36","36",56159,56214,55,"a","a","34","7","a","Input"
"37","37","37",56250,56309,59,"Space","Space","35","7"," ","Input"
"38","38","38",56384,56471,87,"f","f","36","8","f","Input"
"39","39","39",56484,56557,73,"a","a","37","8","a","Input"
"40","40","40",56552,56635,83,"c","c","38","8","c","Input"
"41","41","41",56700,56766,66,"e","e","39","8","e","Input"
"42","42","42",56775,56859,84,"Space","Space","40","8"," ","Input"
"43","43","43",57020,57111,91,"p","p","41","9","p","Input"
"44","44","44",57129,57205,76,"a","a","42","9","a","Input"
"45","45","45",57280,57359,79,"s","s","43","9","s","Input"
"46","46","46",57420,57507,87,"t","t","44","9","t","Input"
"47","47","47",57600,57686,86,"Space","Space","45","9"," ","Input"
"48","48","48",57694,57778,84,"a","a","46","10","a","Input"
"49","49","49",57830,57908,78,"n","n","47","10","n","Input"
"50","50","50",57933,57995,62,"d","d","48","10","d","Input"
"51","51","51",58014,58081,67,"Space","Space","49","10"," ","Input"
"52","52","52",59225,59335,110,"c","c","50","11","c","Input"
"53","53","53",59339,59441,102,"o","o","51","11","o","Input"
"54","54","54",59766,59847,81,"Backspace","Backspace","50","11","o","Remove/Cut"
"55","55","55",60109,60239,130,"Backspace","Backspace","49","10","c","Remove/Cut"
"56","56","56",61119,61189,70,"a","a","50","11","a","Input"
"57","57","57",61283,61367,84,"d","d","51","11","d","Input"
"58","58","58",61415,61501,86,"v","v","52","11","v","Input"
"59","59","59",61498,61558,60,"e","e","53","11","e","Input"
"60","60","60",61633,61705,72,"r","r","54","11","r","Input"
"61","61","61",61783,61863,80,"t","t","55","11","t","Input"
"62","62","62",61928,62010,82,"i","i","56","11","i","Input"
"63","63","63",61999,62070,71,"s","s","57","11","s","Input"
"64","64","64",62168,62242,74,"e","e","58","11","e","Input"
"65","65","65",62310,62381,71,"r","r","59","11","r","Input"
"66","66","66",62477,62553,76,"s","s","60","11","s","Input"
"67","67","67",62615,62705,90,"Space","Space","61","11"," ","Input"
"68","68","68",62715,62777,62,"a","a","62","12","a","Input"
"69","69","69",62898,62946,48,"r","r","63","12","r","Input"
"70","70","70",63026,63108,82,"e","e","64","12","e","Input"
"71","71","71",63125,63198,73,"Space","Space","65","12"," ","Input"
"72","72","72",63255,63327,72,"a","a","66","13","a","Input"
"73","73","73",63355,63462,107,"l","l","67","13","l","Input"
"74","74","74",63470,63486,16,"w","w","68","13","w","Input"
"75","75","75",63607,63702,95,"a","a","69","13","a","Input"
"76","76","76",63976,64067,91,"y","y","70","13","y","Input"
"77","77","77",64130,64197,67,"s","s","71","13","s","Input"
"78","78","78",64252,64339,87,"Space","Space","72","13"," ","Input"
"79","79","79",65183,65239,56,"t","t","73","14","t","Input"
"80","80","80",65306,65392,86,"r","r","74","14","r","Input"
"81","81","81",65515,65582,67,"y","y","75","14","y","Input"
"82","82","82",65678,65792,114,"i","i","76","14","i","Input"
"83","83","83",65778,65873,95,"n","n","77","14","n","Input"
"84","84","84",65834,65889,55,"g","g","78","14","g","Input"
"85","85","85",65955,66038,83,"Space","Space","79","14"," ","Input"
"86","86","86",66001,66063,62,"t","t","80","15","t","Input"
"87","87","87",66126,66208,82,"o","o","81","15","o","Input"
"88","88","88",66274,66367,93,"Space","Space","82","15"," ","Input"
"89","89","89",66461,66528,67,"g","g","83","16","g","Input"
"90","90","90",66640,66715,75,"r","r","84","16","r","Input"
"91","91","91",66818,66869,51,"a","a","85","16","a","Input"
"92","92","92",66952,67021,69,"b","b","86","16","b","Input"
"93","93","93",67098,67190,92,"Space","Space","87","16"," ","Input"
"94","94","94",67266,67373,107,"o","o","88","17","o","Input"
"95","95","95",67347,67430,83,"u","u","89","17","u","Input"
"96","96","96",67707,67778,71,"r","r","90","17","r","Input"
"97","97","97",67812,67901,89,"Space","Space","91","17"," ","Input"
"98","98","98",67983,68054,71,"a","a","92","18","a","Input"
"99","99","99",68088,68316,228,"t","t","93","18","t","Input"
"100","100","100",69101,69214,113,"Backspace","Backspace","92","18","t","Remove/Cut"
"101","101","101",70355,70410,55,"t","t","93","18","t","Input"
"102","102","102",70530,70594,64,"e","e","94","18","e","Input"
"103","103","103",70659,70741,82,"n","n","95","18","n","Input"
"104","104","104",70808,70886,78,"t","t","96","18","t","Input"
"105","105","105",70880,70918,38,"i","i","97","18","i","Input"
"106","106","106",71019,71101,82,"o","o","98","18","o","Input"
"107","107","107",71106,71177,71,"n","n","99","18","n","Input"
"108","108","108",71226,71337,111,".",".","100","18",".","Input"
"109","109","109",71347,71429,82,"Space","Space","101","18"," ","Input"
"110","110","110",84138,84138,0,"Shift","Shift","101","18","NoChange","Nonproduction"
"111","111","111",84339,84406,67,"W","W","102","19","W","Input"
"112","112","112",85467,85570,103,"h","h","103","19","h","Input"
"113","113","113",85873,85964,91,"i","i","104","19","i","Input"
"114","114","114",86156,86243,87,"l","l","105","19","l","Input"
"115","115","115",86282,86345,63,"e","e","106","19","e","Input"
"116","116","116",86371,86449,78,"Space","Space","107","19"," ","Input"
"117","117","117",86565,86636,71,"i","i","108","20","i","Input"
"118","118","118",86664,86776,112,"n","n","109","20","n","Input"
"119","119","119",86731,86784,53,"d","d","110","20","d","Input"
"120","120","120",86879,86933,54,"e","e","111","20","e","Input"
"121","121","121",86946,87030,84,"p","p","112","20","p","Input"
"122","122","122",87019,87086,67,"e","e","113","20","e","Input"
