"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5564,5729,165,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29338,29338,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",30225,30225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",30225,30225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",30225,30225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",30225,30225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",30225,30225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",30225,30225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",30225,30225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",30225,30225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",30225,30225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",30225,30225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",30225,30358,133,"I","I","1","1","I","Input"
"14","14","14",30495,30644,149,"m","m","2","1","m","Input"
"15","15","15",30705,30907,202,"a","a","3","1","a","Input"
"16","16","16",30914,31025,111,"g","g","4","1","g","Input"
"17","17","17",31169,31295,126,"e","e","5","1","e","Input"
"18","18","18",31343,31484,141,"s","s","6","1","s","Input"
"19","19","19",31559,31724,165,"Space","Space","7","1"," ","Input"
"20","20","20",32644,33469,825,"a","a","8","2","a","Input"
"21","21","21",33449,33470,21,"n","n","9","2","n","Input"
"22","22","22",33470,33473,3,"d","d","10","2","d","Input"
"23","23","23",33472,33473,1,"Space","Space","11","2"," ","Input"
"24","24","24",33524,33644,120,"i","i","12","3","i","Input"
"25","25","25",33761,33875,114,"m","m","13","3","m","Input"
"26","26","26",34047,34146,99,"p","p","14","3","p","Input"
"27","27","27",34449,34574,125,"r","r","15","3","r","Input"
"28","28","28",34668,34769,101,"e","e","16","3","e","Input"
"29","29","29",34855,34964,109,"s","s","17","3","s","Input"
"30","30","30",35090,35199,109,"s","s","18","3","s","Input"
"31","31","31",37041,37057,16,"i","i","19","3","i","Input"
"32","32","32",37057,37058,1,"o","o","20","3","o","Input"
"33","33","33",37133,37274,141,"n","n","21","3","n","Input"
"34","34","34",37313,37464,151,"s","s","22","3","s","Input"
"35","35","35",37473,37625,152,"Space","Space","23","3"," ","Input"
"36","36","36",38263,38282,19,"a","a","24","4","a","Input"
"37","37","37",38281,38282,1,"r","r","25","4","r","Input"
"38","38","38",38283,38286,3,"e","e","26","4","e","Input"
"39","39","39",38285,38286,1,"Space","Space","27","4"," ","Input"
"40","40","40",38313,38424,111,"t","t","28","5","t","Input"
"41","41","41",38529,38720,191,"w","w","29","5","w","Input"
"42","42","42",38781,38879,98,"o","o","30","5","o","Input"
"43","43","43",38935,39099,164,"Space","Space","31","5"," ","Input"
"44","44","44",39086,39211,125,"a","a","32","6","a","Input"
"45","45","45",39326,39425,99,"s","s","33","6","s","Input"
"46","46","46",39498,39635,137,"p","p","34","6","p","Input"
"47","47","47",39664,39797,133,"e","e","35","6","e","Input"
"48","48","48",39920,40027,107,"c","c","36","6","c","Input"
"49","49","49",40153,40255,102,"t","t","37","6","t","Input"
"50","50","50",40316,40425,109,"s","s","38","6","s","Input"
"51","51","51",40474,40625,151,"Space","Space","39","6"," ","Input"
"52","52","52",40662,40824,162,"w","w","40","7","w","Input"
"53","53","53",40779,40902,123,"h","h","41","7","h","Input"
"54","54","54",40997,41173,176,"i","i","42","7","i","Input"
"55","55","55",41467,41574,107,"Backspace","Backspace","41","7","i","Remove/Cut"
"56","56","56",41685,41777,92,"Backspace","Backspace","40","7","h","Remove/Cut"
"57","57","57",43120,43215,95,"h","h","41","7","h","Input"
"58","58","58",43265,43455,190,"i","i","42","7","i","Input"
"59","59","59",43469,43674,205,"c","c","43","7","c","Input"
"60","60","60",43622,43744,122,"h","h","44","7","h","Input"
"61","61","61",43834,43977,143,"Space","Space","45","7"," ","Input"
"62","62","62",48403,48526,123,"l","l","46","8","l","Input"
"63","63","63",48763,48905,142,"e","e","47","8","e","Input"
"64","64","64",48935,49135,200,"a","a","48","8","a","Input"
"65","65","65",49263,49433,170,"v","v","49","8","v","Input"
"66","66","66",49445,49606,161,"e","e","50","8","e","Input"
"67","67","67",49684,49836,152,"Space","Space","51","8"," ","Input"
"68","68","68",49851,50048,197,"a","a","52","9","a","Input"
"69","69","69",50028,50170,142,"Space","Space","53","9"," ","Input"
"70","70","70",50889,51045,156,"d","d","54","10","d","Input"
"71","71","71",51154,51276,122,"e","e","55","10","e","Input"
"72","72","72",51354,51485,131,"e","e","56","10","e","Input"
"73","73","73",51495,51603,108,"p","p","57","10","p","Input"
"74","74","74",51685,51795,110,"Space","Space","58","10"," ","Input"
"75","75","75",51872,51995,123,"i","i","59","11","i","Input"
"76","76","76",52091,52215,124,"m","m","60","11","m","Input"
"77","77","77",52340,52476,136,"p","p","61","11","p","Input"
"78","78","78",52535,52725,190,"a","a","62","11","a","Input"
"79","79","79",52783,52883,100,"c","c","63","11","c","Input"
"80","80","80",52996,53123,127,"t","t","64","11","t","Input"
"81","81","81",53174,53285,111,"Space","Space","65","11"," ","Input"
"82","82","82",53481,53585,104,"o","o","66","12","o","Input"
"83","83","83",53732,53863,131,"n","n","67","12","n","Input"
"84","84","84",53810,53953,143,"Space","Space","68","12"," ","Input"
"85","85","85",54005,54095,90,"t","t","69","13","t","Input"
"86","86","86",54184,54305,121,"h","h","70","13","h","Input"
"87","87","87",54320,54445,125,"e","e","71","13","e","Input"
"88","88","88",54404,54525,121,"Space","Space","72","13"," ","Input"
"89","89","89",54685,54805,120,"l","l","73","14","l","Input"
"90","90","90",54919,55013,94,"i","i","74","14","i","Input"
"91","91","91",55185,55305,120,"f","f","75","14","f","Input"
"92","92","92",55365,55505,140,"e","e","76","14","e","Input"
"93","93","93",55450,55565,115,"Space","Space","77","14"," ","Input"
"94","94","94",55826,55966,140,"o","o","78","15","o","Input"
"95","95","95",56513,56666,153,"f","f","79","15","f","Input"
"96","96","96",56695,56843,148,"Space","Space","80","15"," ","Input"
"97","97","97",56858,57026,168,"a","a","81","16","a","Input"
"98","98","98",57064,57160,96,"n","n","82","16","n","Input"
"99","99","99",57226,57365,139,"Space","Space","83","16"," ","Input"
"100","100","100",57451,57574,123,"i","i","84","17","i","Input"
"101","101","101",57685,57844,159,"n","n","85","17","n","Input"
"102","102","102",57950,58149,199,"d","d","86","17","d","Input"
"103","103","103",58202,58331,129,"i","i","87","17","i","Input"
"104","104","104",58420,58579,159,"v","v","88","17","v","Input"
"105","105","105",58599,58720,121,"i","i","89","17","i","Input"
"106","106","106",58808,58933,125,"d","d","90","17","d","Input"
"107","107","107",58972,59059,87,"u","u","91","17","u","Input"
"108","108","108",59123,59295,172,"a","a","92","17","a","Input"
"109","109","109",59344,59446,102,"l","l","93","17","l","Input"
"110","110","110",60463,60594,131,".",".","94","17",".","Input"
"111","111","111",62872,63053,181,"Space","Space","95","17"," ","Input"
"112","112","112",63342,63342,0,"Shift","Shift","95","17","NoChange","Nonproduction"
"113","113","113",63795,63915,120,"T","T","96","18","T","Input"
"114","114","114",64054,64166,112,"h","h","97","18","h","Input"
"115","115","115",64225,64383,158,"e","e","98","18","e","Input"
"116","116","116",64397,64525,128,"Space","Space","99","18"," ","Input"
"117","117","117",65039,65166,127,"i","i","100","19","i","Input"
"118","118","118",65403,65533,130,"d","d","101","19","d","Input"
"119","119","119",65623,65733,110,"e","e","102","19","e","Input"
"120","120","120",65805,65965,160,"a","a","103","19","a","Input"
"121","121","121",65969,66118,149,"Space","Space","104","19"," ","Input"
"122","122","122",66215,66351,136,"i","i","105","20","i","Input"
"123","123","123",66400,66517,117,"s","s","106","20","s","Input"
"124","124","124",66548,66683,135,"Space","Space","107","20"," ","Input"
"125","125","125",67279,67475,196,"w","w","108","21","w","Input"
"126","126","126",67492,67606,114,"h","h","109","21","h","Input"
"127","127","127",67615,67760,145,"e","e","110","21","e","Input"
"128","128","128",67769,67886,117,"n","n","111","21","n","Input"
"129","129","129",67966,68105,139,"Space","Space","112","21"," ","Input"
"130","130","130",68200,68353,153,"w","w","113","22","w","Input"
"131","131","131",68435,68565,130,"e","e","114","22","e","Input"
"132","132","132",68603,68743,140,"Space","Space","115","22"," ","Input"
"133","133","133",69038,69145,107,"s","s","116","23","s","Input"
"134","134","134",69310,69454,144,"e","e","117","23","e","Input"
"135","135","135",69529,69664,135,"e","e","118","23","e","Input"
"136","136","136",69667,69855,188,"Space","Space","119","23"," ","Input"
"137","137","137",69860,70056,196,"a","a","120","24","a","Input"
"138","138","138",70012,70112,100,"n","n","121","24","n","Input"
"139","139","139",70169,70301,132,"Space","Space","122","24"," ","Input"
"140","140","140",70420,70505,85,"i","i","123","25","i","Input"
"141","141","141",70606,70727,121,"m","m","124","25","m","Input"
"142","142","142",71592,71752,160,"a","a","125","25","a","Input"
"143","143","143",71818,71946,128,"g","g","126","25","g","Input"
"144","144","144",71977,72158,181,"e","e","127","25","e","Input"
"145","145","145",73717,73863,146,",",",","128","25",",","Input"
"146","146","146",73915,74065,150,"Space","Space","129","25"," ","Input"
"147","147","147",74154,74333,179,"w","w","130","26","w","Input"
"148","148","148",74419,74576,157,"e","e","131","26","e","Input"
"149","149","149",74643,74746,103,"Space","Space","132","26"," ","Input"
"150","150","150",77731,77846,115,"Backspace","Backspace","131","26"," ","Remove/Cut"
"151","151","151",77915,78017,102,"Backspace","Backspace","130","26","e","Remove/Cut"
"152","152","152",78091,78205,114,"Backspace","Backspace","129","25","w","Remove/Cut"
"153","153","153",79171,79305,134,"o","o","130","26","o","Input"
"154","154","154",79467,79607,140,"u","u","131","26","u","Input"
"155","155","155",79763,79865,102,"r","r","132","26","r","Input"
"156","156","156",79951,80087,136,"Space","Space","133","26"," ","Input"
"157","157","157",80279,80405,126,"b","b","134","27","b","Input"
"158","158","158",80886,80985,99,"r","r","135","27","r","Input"
"159","159","159",81075,81253,178,"a","a","136","27","a","Input"
"160","160","160",81303,81478,175,"i","i","137","27","i","Input"
"161","161","161",81592,81660,68,"n","n","138","27","n","Input"
"162","162","162",81747,81883,136,"Space","Space","139","27"," ","Input"
"163","163","163",81982,82173,191,"f","f","140","28","f","Input"
"164","164","164",82203,82317,114,"u","u","141","28","u","Input"
"165","165","165",82435,82566,131,"n","n","142","28","n","Input"
"166","166","166",82873,83091,218,"c","c","143","28","c","Input"
"167","167","167",83125,83214,89,"t","t","144","28","t","Input"
"168","168","168",83435,83546,111,"i","i","145","28","i","Input"
"169","169","169",83639,83755,116,"o","o","146","28","o","Input"
"170","170","170",83856,83987,131,"n","n","147","28","n","Input"
"171","171","171",84043,84175,132,"s","s","148","28","s","Input"
"172","172","172",84193,84306,113,"Space","Space","149","28"," ","Input"
"173","173","173",84373,84476,103,"i","i","150","29","i","Input"
"174","174","174",84590,84730,140,"n","n","151","29","n","Input"
"175","175","175",84802,84936,134,"Space","Space","152","29"," ","Input"
"176","176","176",85119,85276,157,"s","s","153","30","s","Input"
"177","177","177",85326,85425,99,"u","u","154","30","u","Input"
"178","178","178",85561,85730,169,"c","c","155","30","c","Input"
"179","179","179",85786,85896,110,"h","h","156","30","h","Input"
"180","180","180",85965,86105,140,"Space","Space","157","30"," ","Input"
"181","181","181",86293,86457,164,"a","a","158","31","a","Input"
"182","182","182",86504,86655,151,"Space","Space","159","31"," ","Input"
"183","183","183",86672,86774,102,"w","w","160","32","w","Input"
"184","184","184",86905,87065,160,"a","a","161","32","a","Input"
"185","185","185",87075,87205,130,"y","y","162","32","y","Input"
"186","186","186",87294,87455,161,"Space","Space","163","32"," ","Input"
"187","187","187",87560,87675,115,"t","t","164","33","t","Input"
"188","188","188",87779,87894,115,"h","h","165","33","h","Input"
"189","189","189",87873,88064,191,"a","a","166","33","a","Input"
"190","190","190",88013,88145,132,"t","t","167","33","t","Input"
"191","191","191",88419,88558,139,"Space","Space","168","33"," ","Input"
"192","192","192",89467,89595,128,"i","i","169","34","i","Input"
"193","193","193",89857,89965,108,"t","t","170","34","t","Input"
"194","194","194",90020,90155,135,"Space","Space","171","34"," ","Input"
"195","195","195",90387,90513,126,"c","c","172","35","c","Input"
"196","196","196",90622,90801,179,"a","a","173","35","a","Input"
"197","197","197",92419,92548,129,"p","p","174","35","p","Input"
"198","198","198",92873,93009,136,"u","u","175","35","u","Input"
"199","199","199",93263,93395,132,"t","t","176","35","t","Input"
"200","200","200",93512,93645,133,"r","r","177","35","r","Input"
"201","201","201",93732,93885,153,"e","e","178","35","e","Input"
"202","202","202",93981,94115,134,"s","s","179","35","s","Input"
"203","203","203",94174,94308,134,"Space","Space","180","35"," ","Input"
"204","204","204",99276,99425,149,"ArrowLeft","ArrowLeft","179","35","NoChange","Nonproduction"
"205","205","205",99513,99655,142,"ArrowLeft","ArrowLeft","178","35","NoChange","Nonproduction"
"206","206","206",100014,100155,141,"ArrowLeft","ArrowLeft","177","35","NoChange","Nonproduction"
"207","207","207",100357,100525,168,"ArrowLeft","ArrowLeft","176","35","NoChange","Nonproduction"
"208","208","208",101226,101408,182,"ArrowLeft","ArrowLeft","175","35","NoChange","Nonproduction"
"209","209","209",101935,102065,130,"ArrowLeft","ArrowLeft","174","35","NoChange","Nonproduction"
"210","210","210",102903,103034,131,"t","t","175","35","t","Input"
"211","211","211",104247,104416,169,"ArrowRight","ArrowRight","176","35","NoChange","Nonproduction"
"212","212","212",105865,106034,169,"Delete","Delete","176","35","t","Remove/Cut"
