,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
96,96,96,112954,113049,95,g,g,74,15,g,Input
97,97,97,113098,113193,95,Space,Space,75,15, ,Input
98,98,98,113210,113309,99,t,t,76,16,t,Input
99,99,99,113307,113369,62,h,h,77,16,h,Input
100,100,100,113466,113593,127,a,a,78,16,a,Input
101,101,101,113754,113849,95,t,t,79,16,t,Input
102,102,102,114330,114457,127,Space,Space,80,16, ,Input
103,103,103,114650,114745,95,p,p,81,17,p,Input
104,104,104,114778,114937,159,e,e,82,17,e,Input
105,105,105,114889,115001,112,r,r,83,17,r,Input
106,106,106,115114,115241,127,s,s,84,17,s,Input
107,107,107,115258,115369,111,o,o,85,17,o,Input
108,108,108,115578,115657,79,n,n,86,17,n,Input
109,109,109,116074,116221,147,",",",",87,17,",",Input
110,110,110,116218,116361,143,Space,Space,88,17, ,Input
111,111,111,116522,116633,111,y,y,89,18,y,Input
112,112,112,116810,116937,127,o,o,90,18,o,Input
113,113,113,116874,116969,95,u,u,91,18,u,Input
114,114,114,117658,117721,63,',',92,18,',Input
115,115,115,117898,118041,143,r,r,93,18,r,Input
116,116,116,117977,118153,176,e,e,94,18,e,Input
117,117,117,118090,118217,127,Space,Space,95,18, ,Input
118,118,118,118266,118361,95,m,m,96,19,m,Input
119,119,119,118410,118505,95,e,e,97,19,e,Input
120,120,120,118586,118697,111,e,e,98,19,e,Input
121,121,121,118826,118905,79,t,t,99,19,t,Input
122,122,122,119034,119161,127,n,n,100,19,n,Input
123,123,123,119210,119321,111,g,g,101,19,g,Input
124,124,124,119722,119769,47,Backspace,Backspace,100,19,g,Remove/Cut
125,125,125,119866,119945,79,Backspace,Backspace,99,19,n,Remove/Cut
126,126,126,120218,120361,143,i,i,100,19,i,Input
127,127,127,120378,120473,95,n,n,101,19,n,Input
128,128,128,120554,120650,96,g,g,102,19,g,Input
129,129,129,120698,120793,95,Space,Space,103,19, ,Input
130,130,130,122570,122665,95,t,t,104,20,t,Input
131,131,131,122715,122761,46,h,h,105,20,h,Input
132,132,132,123161,123258,97,e,e,106,20,e,Input
133,133,133,123290,123370,80,i,i,107,20,i,Input
134,134,134,123466,123545,79,r,r,108,20,r,Input
135,135,135,123548,123641,93,Space,Space,109,20, ,Input
136,136,136,124043,124250,207,r,r,110,21,r,Input
137,137,137,124202,124361,159,e,e,111,21,e,Input
138,138,138,124365,124441,76,p,p,112,21,p,Input
139,139,139,124586,124778,192,r,r,113,21,r,Input
140,140,140,124730,124873,143,e,e,114,21,e,Input
141,141,141,125018,125113,95,s,s,115,21,s,Input
142,142,142,125242,125369,127,e,e,116,21,e,Input
143,143,143,125418,125497,79,n,n,117,21,n,Input
144,144,144,125561,125690,129,t,t,118,21,t,Input
145,145,145,125898,126089,191,a,a,119,21,a,Input
146,146,146,126267,126362,95,t,t,120,21,t,Input
147,147,147,126506,126617,111,i,i,121,21,i,Input
148,148,148,126698,126921,223,v,v,122,21,v,Input
149,149,149,126874,127002,128,e,e,123,21,e,Input
150,150,150,127004,127116,112,.,.,124,21,.,Input
151,151,151,127114,127193,79,Space,Space,125,21, ,Input
152,152,152,158588,158666,78,Backspace,Backspace,124,21, ,Remove/Cut
153,153,153,159898,159898,0,Shift,Shift,124,21,NoChange,Nonproduction
154,154,154,160171,160235,64,"\""","\""",125,21,"\""",Input
155,155,155,160651,160746,95,Space,Space,126,21, ,Input
156,156,156,160875,160955,80,Space,Space,127,21, ,Input
157,157,157,211161,211312,151,Leftclick,Leftclick,79,21,NoChange,Nonproduction
158,158,158,212349,212412,63,Backspace,Backspace,78,21,t,Remove/Cut
159,159,159,212540,212603,63,Backspace,Backspace,77,21,a,Remove/Cut
160,160,160,212700,212779,79,Backspace,Backspace,76,21,h,Remove/Cut
161,161,161,212956,213035,79,Backspace,Backspace,75,20,t,Remove/Cut
162,162,162,213788,213900,112,a,a,76,21,a,Input
163,163,163,215385,215540,155,Leftclick,Leftclick,124,21,NoChange,Nonproduction
164,164,164,227790,227942,152,Leftclick,Leftclick,124,21,NoChange,Nonproduction
165,165,165,230426,230577,151,Leftclick,Leftclick,124,21,NoChange,Nonproduction
166,166,166,234443,234589,146,Leftclick,Leftclick,124,21,NoChange,Nonproduction
167,167,167,237030,237177,147,Leftclick,Leftclick,124,21,NoChange,Nonproduction
168,168,168,248979,249146,167,Leftclick,Leftclick,124,21,NoChange,Nonproduction
169,169,169,250823,250948,125,Leftclick,Leftclick,124,21,NoChange,Nonproduction
170,170,170,259554,259698,144,Leftclick,Leftclick,124,21,NoChange,Nonproduction
171,171,171,264014,264014,0,Shift,Shift,124,21,NoChange,Nonproduction
172,172,172,264254,264413,159,D,d,125,22,D,Input
173,173,173,266830,267036,206,e,e,126,22,e,Input
174,174,174,267102,267212,110,c,c,127,22,c,Input
175,175,175,267886,267964,78,e,e,128,22,e,Input
176,176,176,268334,268412,78,p,p,129,22,p,Input
177,177,177,268686,268780,94,t,t,130,22,t,Input
178,178,178,268926,269068,142,i,i,131,22,i,Input
179,179,179,269054,269165,111,o,o,132,22,o,Input
180,180,180,269294,269405,111,n,n,133,22,n,Input
181,181,181,269409,269516,107,Space,Space,134,22, ,Input
182,182,182,273982,274077,95,Backspace,Backspace,133,22, ,Remove/Cut
183,183,183,274174,274236,62,Backspace,Backspace,132,22,n,Remove/Cut
184,184,184,274350,274413,63,Backspace,Backspace,131,22,o,Remove/Cut
185,185,185,274509,274572,63,Backspace,Backspace,130,22,i,Remove/Cut
186,186,186,274686,274748,62,Backspace,Backspace,129,22,t,Remove/Cut
187,187,187,274861,274924,63,Backspace,Backspace,128,22,p,Remove/Cut
188,188,188,275021,275085,64,Backspace,Backspace,127,22,e,Remove/Cut
189,189,189,275198,275245,47,Backspace,Backspace,126,22,c,Remove/Cut
190,190,190,275357,275421,64,Backspace,Backspace,125,22,e,Remove/Cut
191,191,191,275518,275597,79,Backspace,Backspace,124,21,D,Remove/Cut
192,192,192,278414,278414,0,Shift,Shift,124,21,NoChange,Nonproduction
193,193,193,278510,278589,79,T,T,125,22,T,Input
194,194,194,278718,278797,79,h,h,126,22,h,Input
195,195,195,278878,278989,111,e,e,127,22,e,Input
196,196,196,278912,279020,108,Space,Space,128,22, ,Input
197,197,197,279389,279479,90,p,p,129,23,p,Input
198,198,198,279607,279680,73,o,o,130,23,o,Input
199,199,199,279822,279949,127,i,i,131,23,i,Input
200,200,200,279902,280028,126,n,n,132,23,n,Input
201,201,201,280141,280253,112,t,t,133,23,t,Input
202,202,202,280222,280352,130,Space,Space,134,23, ,Input
203,203,203,280351,280429,78,i,i,135,24,i,Input
204,204,204,280574,280701,127,s,s,136,24,s,Input
205,205,205,280670,280796,126,Space,Space,137,24, ,Input
206,206,206,281086,281181,95,t,t,138,25,t,Input
207,207,207,281230,281293,63,h,h,139,25,h,Input
208,208,208,281374,281484,110,a,a,140,25,a,Input
209,209,209,281582,281660,78,t,t,141,25,t,Input
210,210,210,281646,281757,111,Space,Space,142,25, ,Input
211,211,211,281854,281997,143,d,d,143,26,d,Input
212,212,212,281966,282157,191,e,e,144,26,e,Input
213,213,213,282254,282364,110,c,c,145,26,c,Input
214,214,214,283006,283100,94,e,e,146,26,e,Input
215,215,215,283182,283261,79,p,p,147,26,p,Input
216,216,216,283358,283421,63,t,t,148,26,t,Input
217,217,217,283517,283629,112,i,i,149,26,i,Input
218,218,218,283633,283724,91,o,o,150,26,o,Input
219,219,219,283822,283933,111,n,n,151,26,n,Input
220,220,220,283936,284045,109,Space,Space,152,26, ,Input
221,221,221,284094,284173,79,i,i,153,27,i,Input
222,222,222,284286,284397,111,s,s,154,27,s,Input
223,223,223,284302,284429,127,Space,Space,155,27, ,Input
224,224,224,284558,284653,95,t,t,156,28,t,Input
225,225,225,284702,284765,63,h,h,157,28,h,Input
226,226,226,284830,284924,94,e,e,158,28,e,Input
227,227,227,284974,285037,63,i,i,159,28,i,Input
228,228,228,285070,285133,63,r,r,160,28,r,Input
229,229,229,285662,285725,63,Backspace,Backspace,159,28,r,Remove/Cut
230,230,230,285806,285901,95,Backspace,Backspace,158,28,i,Remove/Cut
231,231,231,286110,286237,127,r,r,159,28,r,Input
232,232,232,286190,286317,127,e,e,160,28,e,Input
233,233,233,286799,286941,142,Space,Space,161,28, ,Input
234,234,234,287566,287645,79,f,f,162,29,f,Input
235,235,235,287758,287805,47,r,r,163,29,r,Input
236,236,236,287902,288080,178,o,o,164,29,o,Input
237,237,237,288079,288143,64,m,m,165,29,m,Input
238,238,238,288126,288237,111,Space,Space,166,29, ,Input
239,239,239,288254,288333,79,t,t,167,30,t,Input
240,240,240,288398,288480,82,h,h,168,30,h,Input
241,241,241,288479,288573,94,e,e,169,30,e,Input
242,242,242,288577,288653,76,Space,Space,170,30, ,Input
243,243,243,288798,288941,143,s,s,171,31,s,Input
244,244,244,289038,289133,95,t,t,172,31,t,Input
245,245,245,289182,289341,159,a,a,173,31,a,Input
246,246,246,289790,289885,95,r,r,174,31,r,Input
247,247,247,289982,290045,63,t,t,175,31,t,Input
248,248,248,290110,290209,99,.,.,176,31,.,Input
249,249,249,290209,290285,76,Space,Space,177,31, ,Input
250,250,250,297326,297326,0,Shift,Shift,177,31,NoChange,Nonproduction
251,251,251,297486,297581,95,Y,Y,178,32,Y,Input
252,252,252,297742,297901,159,o,o,179,32,o,Input
253,253,253,297823,297917,94,u,u,180,32,u,Input
254,254,254,298430,298477,47,',',181,32,',Input
255,255,255,298606,298749,143,r,r,182,32,r,Input
256,256,256,298687,298813,126,e,e,183,32,e,Input
257,257,257,298818,298909,91,Space,Space,184,32, ,Input
258,258,258,299006,299181,175,d,d,185,33,d,Input
259,259,259,299151,299309,158,a,a,186,33,a,Input
260,260,260,299439,299629,190,t,t,187,33,t,Input
261,261,261,299583,299709,126,e,e,188,33,e,Input
262,262,262,299712,299853,141,Space,Space,189,33, ,Input
263,263,263,299887,299950,63,i,i,190,34,i,Input
264,264,264,300367,300461,94,s,s,191,34,s,Input
265,265,265,300479,300606,127,Space,Space,192,34, ,Input
266,266,266,300814,300909,95,h,h,193,35,h,Input
267,267,267,301087,301165,78,o,o,194,35,o,Input
268,268,268,301391,301501,110,p,p,195,35,p,Input
269,269,269,301679,301805,126,i,i,196,35,i,Input
270,270,270,301809,301901,92,n,n,197,35,n,Input
271,271,271,302079,302205,126,g,g,198,35,g,Input
272,272,272,302209,302301,92,Space,Space,199,35, ,Input
273,273,273,302334,302430,96,t,t,200,36,t,Input
274,274,274,302462,302525,63,h,h,201,36,h,Input
275,275,275,302590,302702,112,a,a,202,36,a,Input
276,276,276,302798,302861,63,t,t,203,36,t,Input
277,277,277,306847,306957,110,Space,Space,204,36, ,Input
278,278,278,308014,308014,0,Shift,Shift,204,36,NoChange,Nonproduction
279,279,279,308175,308253,78,"\""","\""",205,36,"\""",Input
280,280,280,308543,308637,94,t,t,206,37,t,Input
281,281,281,308687,308765,78,h,h,207,37,h,Input
282,282,282,308847,308973,126,e,e,208,37,e,Input
283,283,283,309023,309085,62,i,i,209,37,i,Input
284,284,284,309118,309197,79,r,r,210,37,r,Input
285,285,285,309262,309374,112,Space,Space,211,37, ,Input
286,286,286,309406,309566,160,r,r,212,38,r,Input
287,287,287,309519,309661,142,e,e,213,38,e,Input
288,288,288,309664,309741,77,p,p,214,38,p,Input
289,289,289,309887,310029,142,r,r,215,38,r,Input
290,290,290,309982,310126,144,e,e,216,38,e,Input
291,291,291,310654,310749,95,s,s,217,38,s,Input
292,292,292,310878,310990,112,e,e,218,38,e,Input
293,293,293,311055,311134,79,n,n,219,38,n,Input
294,294,294,311519,311613,94,t,t,220,38,t,Input
295,295,295,311710,311821,111,a,a,221,38,a,Input
296,296,296,311918,312014,96,t,t,222,38,t,Input
297,297,297,312111,312206,95,i,i,223,38,i,Input
298,298,298,312239,312413,174,v,v,224,38,v,Input
299,299,299,312383,312494,111,e,e,225,38,e,Input
300,300,300,312814,312814,0,Shift,Shift,225,38,NoChange,Nonproduction
301,301,301,313118,313229,111,"\""","\""",226,38,"\""",Input
302,302,302,313279,313405,126,Space,Space,227,38, ,Input
303,303,303,313855,313965,110,w,w,228,39,w,Input
304,304,304,315039,315102,63,i,i,229,39,i,Input
305,305,305,315312,315373,61,l,l,230,39,l,Input
306,306,306,315471,315534,63,l,l,231,39,l,Input
307,307,307,315695,315805,110,Space,Space,232,39, ,Input
308,308,308,316287,316365,78,b,b,233,40,b,Input
309,309,309,316543,316622,79,e,e,234,40,e,Input
310,310,310,316671,316765,94,Space,Space,235,40, ,Input
311,311,311,317439,317566,127,m,m,236,41,m,Input
312,312,312,317726,317789,63,i,i,237,41,i,Input
313,313,313,318079,318158,79,s,s,238,41,s,Input
314,314,314,318495,318589,94,t,t,239,41,t,Input
315,315,315,318702,318797,95,a,a,240,41,a,Input
316,316,316,319230,319341,111,k,k,241,41,k,Input
317,317,317,319454,319550,96,e,e,242,41,e,Input
318,318,318,319663,319773,110,n,n,243,41,n,Input
319,319,319,319777,319869,92,Space,Space,244,41, ,Input
320,320,320,320047,320142,95,f,f,245,42,f,Input
321,321,321,320207,320269,62,o,o,246,42,o,Input
322,322,322,320287,320350,63,r,r,247,42,r,Input
323,323,323,320415,320526,111,Space,Space,248,42, ,Input
324,324,324,320815,320910,95,t,t,249,43,t,Input
325,325,325,320945,321022,77,h,h,250,43,h,Input
326,326,326,321087,321198,111,e,e,251,43,e,Input
327,327,327,321327,321390,63,m,m,252,43,m,Input
328,328,328,321743,321821,78,s,s,253,43,s,Input
329,329,329,321967,322062,95,e,e,254,43,e,Input
330,330,330,322174,322254,80,l,l,255,43,l,Input
331,331,331,322383,322509,126,v,v,256,43,v,Input
332,332,332,322560,322638,78,e,e,257,43,e,Input
333,333,333,322735,322813,78,s,s,258,43,s,Input
334,334,334,322847,322957,110,.,.,259,43,.,Input
335,335,335,322943,323038,95,Space,Space,260,43, ,Input
336,336,336,324031,324093,62,Backspace,Backspace,259,43, ,Remove/Cut
337,337,337,324591,324685,94,Backspace,Backspace,258,43,.,Remove/Cut
338,338,338,325663,325741,78,;,;,259,43,;,Input
339,339,339,325871,325966,95,Space,Space,260,43, ,Input
340,340,340,328703,328830,127,t,t,261,44,t,Input
341,341,341,328815,328878,63,h,h,262,44,h,Input
342,342,342,328976,329101,125,a,a,263,44,a,Input
343,343,343,329200,329278,78,t,t,264,44,t,Input
344,344,344,329281,329389,108,Space,Space,265,44, ,Input
345,345,345,329503,329614,111,a,a,266,45,a,Input
346,346,346,329647,329709,62,p,p,267,45,p,Input
347,347,347,329807,329870,63,p,p,268,45,p,Input
348,348,348,329919,330046,127,e,e,269,45,e,Input
349,349,349,330287,330414,127,a,a,270,45,a,Input
350,350,350,330831,330958,127,r,r,271,45,r,Input
351,351,351,331040,331134,94,e,e,272,45,e,Input
352,352,352,331184,331278,94,n,n,273,45,n,Input
353,353,353,331375,331534,159,c,c,274,45,c,Input
354,354,354,331487,331614,127,e,e,275,45,e,Input
355,355,355,331583,331710,127,Space,Space,276,45, ,Input
356,356,356,333056,333134,78,i,i,277,46,i,Input
357,357,357,333295,333406,111,s,s,278,46,s,Input
358,358,358,333375,333518,143,Space,Space,279,46, ,Input
359,359,359,333696,333806,110,m,m,280,47,m,Input
360,360,360,334176,334254,78,i,i,281,47,i,Input
361,361,361,334719,334830,111,s,s,282,47,s,Input
362,362,362,334943,335038,95,t,t,283,47,t,Input
363,363,363,335104,335214,110,a,a,284,47,a,Input
364,364,364,335298,335375,77,k,k,285,47,k,Input
365,365,365,335423,335550,127,e,e,286,47,e,Input
366,366,366,335631,335726,95,n,n,287,47,n,Input
367,367,367,335775,335870,95,Space,Space,288,47, ,Input
368,368,368,336015,336126,111,f,f,289,48,f,Input
369,369,369,336192,336286,94,o,o,290,48,o,Input
370,370,370,336291,336350,59,r,r,291,48,r,Input
371,371,371,336383,336478,95,Space,Space,292,48, ,Input
372,372,372,336736,336894,158,r,r,293,49,r,Input
373,373,373,336848,336974,126,e,e,294,49,e,Input
374,374,374,337039,337150,111,a,a,295,49,a,Input
375,375,375,337231,337326,95,l,l,296,49,l,Input
376,376,376,337488,337582,94,i,i,297,49,i,Input
377,377,377,337696,337774,78,t,t,298,49,t,Input
378,378,378,337823,337870,47,u,u,299,49,u,Input
379,379,379,337826,337872,46,y,y,300,49,y,Input
380,380,380,338256,338318,62,.,.,301,49,.,Input
381,381,381,338575,338622,47,Backspace,Backspace,300,49,.,Remove/Cut
382,382,382,338736,338797,61,Backspace,Backspace,299,49,y,Remove/Cut
383,383,383,338879,338942,63,Backspace,Backspace,298,49,u,Remove/Cut
384,384,384,340159,340222,63,y,y,299,49,y,Input
385,385,385,340719,340798,79,.,.,300,49,.,Input
386,386,386,341647,341710,63,Enter,Enter,301,49,\n,Input
387,387,387,342144,342191,47,Enter,Enter,302,49,\n,Input
388,388,388,389986,390148,162,Leftclick,Leftclick,184,49,NoChange,Nonproduction
389,389,389,391201,391279,78,Backspace,Backspace,183,48, ,Remove/Cut
390,390,390,391377,391455,78,Backspace,Backspace,182,48,e,Remove/Cut
391,391,391,391537,391631,94,Backspace,Backspace,181,48,r,Remove/Cut
392,392,392,392160,392223,63,Backspace,Backspace,180,48,',Remove/Cut
393,393,393,392945,393024,79,r,r,181,48,r,Input
394,394,394,393168,393248,80,Space,Space,182,49, ,Input
395,395,395,405184,405319,135,Leftclick,Leftclick,298,49,NoChange,Nonproduction
396,396,396,406178,406223,45,Enter,Enter,299,49,\n,Input
397,397,397,406833,406895,62,Enter,Enter,300,49,\n,Input
398,398,398,407376,407376,0,Shift,Shift,300,49,NoChange,Nonproduction
399,399,399,407473,407519,46,T,T,301,49,T,Input
400,400,400,407669,407728,59,h,h,302,49,h,Input
401,401,401,408097,408160,63,i,i,303,49,i,Input
402,402,402,408289,408383,94,s,s,304,49,s,Input
403,403,403,408449,408576,127,",",",",305,49,",",Input
404,404,404,408609,408720,111,Space,Space,306,49, ,Input
405,405,405,408753,408816,63,o,o,307,50,o,Input
406,406,406,408977,408994,17,f,f,308,50,f,Input
407,407,407,409153,409279,126,Space,Space,309,50, ,Input
408,408,408,409378,409472,94,c,c,310,51,c,Input
409,409,409,409569,409663,94,o,o,311,51,o,Input
410,410,410,409841,409920,79,u,u,312,51,u,Input
411,411,411,410017,410112,95,r,r,313,51,r,Input
412,412,412,410337,410448,111,s,s,314,51,s,Input
413,413,413,410561,410656,95,e,e,315,51,e,Input
414,414,414,410769,410898,129,",",",",316,51,",",Input
415,415,415,410898,411040,142,Space,Space,317,51, ,Input
416,416,416,411313,411392,79,i,i,318,52,i,Input
417,417,417,411537,411631,94,s,s,319,52,s,Input
418,418,418,411617,411711,94,Space,Space,320,52, ,Input
419,419,419,411779,411872,93,n,n,321,53,n,Input
420,420,420,411889,411967,78,o,o,322,53,o,Input
421,421,421,411985,412048,63,t,t,323,53,t,Input
422,422,422,412113,412208,95,Space,Space,324,53, ,Input
423,423,423,412689,412847,158,r,r,325,54,r,Input
424,424,424,412801,412944,143,e,e,326,54,e,Input
425,425,425,413041,413167,126,s,s,327,54,s,Input
426,426,426,413281,413359,78,t,t,328,54,t,Input
427,427,427,413457,413536,79,r,r,329,54,r,Input
428,428,428,413618,413711,93,i,i,330,54,i,Input
429,429,429,413825,413936,111,c,c,331,54,c,Input
430,430,430,414113,414176,63,t,t,332,54,t,Input
431,431,431,414289,414400,111,e,e,333,54,e,Input
432,432,432,414481,414575,94,d,d,334,54,d,Input
433,433,433,414609,414720,111,Space,Space,335,54, ,Input
434,434,434,414785,414848,63,t,t,336,55,t,Input
435,435,435,414897,414991,94,o,o,337,55,o,Input
436,436,436,414995,415088,93,Space,Space,338,55, ,Input
437,437,437,428596,428721,125,d,d,339,56,d,Input
438,438,438,429074,429184,110,a,a,340,56,a,Input
439,439,439,429377,429456,79,t,t,341,56,t,Input
440,440,440,429617,429776,159,i,i,342,56,i,Input
441,441,441,429729,429840,111,n,n,343,56,n,Input
442,442,442,429921,430000,79,g,g,344,56,g,Input
443,443,443,430050,430160,110,.,.,345,56,.,Input
444,444,444,430178,430336,158,Space,Space,346,56, ,Input
445,445,445,505715,505715,0,Shift,Shift,346,56,NoChange,Nonproduction
446,446,446,505891,505986,95,W,W,347,57,W,Input
447,447,447,506148,506226,78,e,e,348,57,e,Input
448,448,448,506338,506338,0,Alt,Alt,348,57,NoChange,Nonproduction
449,449,449,506408,506418,10,Space,Space,349,57, ,Input
450,450,450,507204,507313,109,s,s,350,57,s,Input
451,451,451,507492,507586,94,e,e,351,57,e,Input
452,452,452,507732,507809,77,e,e,352,57,e,Input
453,453,453,508131,508306,175,Space,Space,353,57, ,Input
454,454,454,508660,508738,78,i,i,354,58,i,Input
455,455,455,508851,508962,111,t,t,355,58,t,Input
456,456,456,509027,509169,142,Space,Space,356,58, ,Input
457,457,457,509507,509618,111,i,i,357,59,i,Input
458,458,458,509827,509938,111,n,n,358,59,n,Input
459,459,459,509971,510082,111,Space,Space,359,59, ,Input
460,460,460,512196,512337,141,a,a,360,60,a,Input
461,461,461,512707,512802,95,d,d,361,60,d,Input
462,462,462,513107,513234,127,v,v,362,60,v,Input
463,463,463,513283,513506,223,e,e,363,60,e,Input
464,464,464,513428,513634,206,r,r,364,60,r,Input
465,465,465,513764,513842,78,t,t,365,60,t,Input
466,466,466,513972,514050,78,i,i,366,60,i,Input
467,467,467,514116,514241,125,s,s,367,60,s,Input
468,468,468,514356,514498,142,i,i,368,60,i,Input
469,469,469,514484,514594,110,n,n,369,60,n,Input
470,470,470,514644,514754,110,g,g,370,60,g,Input
471,471,471,514836,514948,112,",",",",371,60,",",Input
472,472,472,514948,515074,126,Space,Space,372,60, ,Input
473,473,473,515348,515441,93,m,m,373,61,m,Input
474,474,474,515491,515585,94,e,e,374,61,e,Input
475,475,475,515731,515810,79,d,d,375,61,d,Input
476,476,476,518020,518114,94,i,i,376,61,i,Input
477,477,477,518308,518418,110,a,a,377,61,a,Input
478,478,478,518580,518658,78,.,.,378,61,.,Input
479,479,479,519460,519554,94,Backspace,Backspace,377,61,.,Remove/Cut
480,480,480,523363,523474,111,",",",",378,61,",",Input
