"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2408,2560,152,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33334,33334,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33571,33680,109,"C","c","1","1","C","Input"
"4","4","4",33761,33906,145,"o","o","2","1","o","Input"
"5","5","5",33857,33938,81,"n","n","3","1","n","Input"
"6","6","6",33952,34050,98,"s","s","4","1","s","Input"
"7","7","7",34081,34140,59,"u","u","5","1","u","Input"
"8","8","8",34258,34329,71,"m","m","6","1","m","Input"
"9","9","9",34375,34588,213,"e","e","7","1","e","Input"
"10","10","10",34504,34616,112,"r","r","8","1","r","Input"
"11","11","11",34608,34691,83,"Space","Space","9","1"," ","Input"
"12","12","12",34827,34909,82,"m","m","10","2","m","Input"
"13","13","13",34913,35058,145,"a","a","11","2","a","Input"
"14","14","14",35080,35167,87,"t","t","12","2","t","Input"
"15","15","15",35247,35406,159,"e","e","13","2","e","Input"
"16","16","16",35326,35447,121,"r","r","14","2","r","Input"
"17","17","17",35398,35487,89,"i","i","15","2","i","Input"
"18","18","18",36152,36263,111,"a","a","16","2","a","Input"
"19","19","19",36239,36343,104,"l","l","17","2","l","Input"
"20","20","20",36440,36513,73,"i","i","18","2","i","Input"
"21","21","21",36543,36634,91,"s","s","19","2","s","Input"
"22","22","22",36697,36771,74,"m","m","20","2","m","Input"
"23","23","23",36864,36955,91,"Space","Space","21","2"," ","Input"
"24","24","24",38433,38512,79,"i","i","22","3","i","Input"
"25","25","25",38539,38640,101,"s","s","23","3","s","Input"
"26","26","26",38575,38681,106,"Space","Space","24","3"," ","Input"
"27","27","27",38745,38836,91,"r","r","25","4","r","Input"
"28","28","28",38889,38971,82,"e","e","26","4","e","Input"
"29","29","29",39081,39156,75,"c","c","27","4","c","Input"
"30","30","30",39248,39329,81,"e","e","28","4","e","Input"
"31","31","31",41122,41220,98,"i","i","29","4","i","Input"
"32","32","32",41263,41344,81,"v","v","30","4","v","Input"
"33","33","33",41352,41418,66,"i","i","31","4","i","Input"
"34","34","34",41463,41555,92,"n","n","32","4","n","Input"
"35","35","35",41544,41619,75,"g","g","33","4","g","Input"
"36","36","36",41649,41738,89,"Space","Space","34","4"," ","Input"
"37","37","37",41937,42066,129,"a","a","35","5","a","Input"
"38","38","38",42025,42104,79,"Space","Space","36","5"," ","Input"
"39","39","39",42192,42264,72,"l","l","37","6","l","Input"
"40","40","40",42352,42457,105,"o","o","38","6","o","Input"
"41","41","41",42424,42512,88,"t","t","39","6","t","Input"
"42","42","42",42544,42625,81,"Space","Space","40","6"," ","Input"
"43","43","43",42679,42805,126,"o","o","41","7","o","Input"
"44","44","44",42824,42904,80,"f","f","42","7","f","Input"
"45","45","45",42944,43026,82,"Space","Space","43","7"," ","Input"
"46","46","46",43127,43226,99,"c","c","44","8","c","Input"
"47","47","47",43356,43424,68,"i","i","45","8","i","Input"
"48","48","48",43681,43760,79,"Backspace","Backspace","44","8","i","Remove/Cut"
"49","49","49",43804,43883,79,"r","r","45","8","r","Input"
"50","50","50",43913,44005,92,"i","i","46","8","i","Input"
"51","51","51",44112,44210,98,"t","t","47","8","t","Input"
"52","52","52",44271,44345,74,"i","i","48","8","i","Input"
"53","53","53",44793,44898,105,"c","c","49","8","c","Input"
"54","54","54",44905,44976,71,"i","i","50","8","i","Input"
"55","55","55",45047,45130,83,"s","s","51","8","s","Input"
"56","56","56",45138,45201,63,"m","m","52","8","m","Input"
"57","57","57",45287,45362,75,"Space","Space","53","8"," ","Input"
"58","58","58",46225,46312,87,"t","t","54","9","t","Input"
"59","59","59",46319,46388,69,"h","h","55","9","h","Input"
"60","60","60",46424,46512,88,"e","e","56","9","e","Input"
"61","61","61",46625,46714,89,"s","s","57","9","s","Input"
"62","62","62",46832,46938,106,"e","e","58","9","e","Input"
"63","63","63",47009,47088,79,"Space","Space","59","9"," ","Input"
"64","64","64",47219,47312,93,"d","d","60","10","d","Input"
"65","65","65",47369,47505,136,"a","a","61","10","a","Input"
