"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",21787,21789,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26556,26556,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",26949,27077,128,"G","g","1","1","G","Input"
"4","4","4",27229,27325,96,"r","r","2","1","r","Input"
"5","5","5",27293,27405,112,"e","e","3","1","e","Input"
"6","6","6",27357,27482,125,"a","a","4","1","a","Input"
"7","7","7",27473,27569,96,"t","t","5","1","t","Input"
"8","8","8",28026,28113,87,"e","e","6","1","e","Input"
"9","9","9",28097,28185,88,"r","r","7","1","r","Input"
"10","10","10",28201,28341,140,"Space","Space","8","1"," ","Input"
"11","11","11",28465,28521,56,"p","p","9","2","p","Input"
"12","12","12",28513,28641,128,"e","e","10","2","e","Input"
"13","13","13",28633,28777,144,"r","r","11","2","r","Input"
"14","14","14",28745,28865,120,"s","s","12","2","s","Input"
"15","15","15",28897,29033,136,"o","o","13","2","o","Input"
"16","16","16",28985,29090,105,"n","n","14","2","n","Input"
"17","17","17",29081,29193,112,"a","a","15","2","a","Input"
"18","18","18",29249,29313,64,"l","l","16","2","l","Input"
"19","19","19",29425,29505,80,"Space","Space","17","2"," ","Input"
"20","20","20",29601,29720,119,"m","m","18","3","m","Input"
"21","21","21",29785,29889,104,"e","e","19","3","e","Input"
"22","22","22",29857,29961,104,"a","a","20","3","a","Input"
"23","23","23",29985,30081,96,"n","n","21","3","n","Input"
"24","24","24",30137,30241,104,"i","i","22","3","i","Input"
"25","25","25",30201,30313,112,"n","n","23","3","n","Input"
"26","26","26",30353,30457,104,"g","g","24","3","g","Input"
"27","27","27",30521,30617,96,"Space","Space","25","3"," ","Input"
"28","28","28",31586,31681,95,"i","i","26","4","i","Input"
"29","29","29",31721,31825,104,"s","s","27","4","s","Input"
"30","30","30",31859,31969,110,"Space","Space","28","4"," ","Input"
"31","31","31",32001,32105,104,"d","d","29","5","d","Input"
"32","32","32",32321,32465,144,"e","e","30","5","e","Input"
"33","33","33",32441,32521,80,"r","r","31","5","r","Input"
"34","34","34",32640,32729,89,"v","v","32","5","v","Input"
"35","35","35",32779,32881,102,"i","i","33","5","i","Input"
"36","36","36",33625,33721,96,"Backspace","Backspace","32","5","i","Remove/Cut"
"37","37","37",33809,33881,72,"Backspace","Backspace","31","5","v","Remove/Cut"
"38","38","38",34097,34169,72,"i","i","32","5","i","Input"
"39","39","39",34265,34377,112,"v","v","33","5","v","Input"
"40","40","40",34353,34441,88,"e","e","34","5","e","Input"
"41","41","41",34513,34617,104,"d","d","35","5","d","Input"
"42","42","42",34777,34881,104,"f","f","36","5","f","Input"
"43","43","43",35161,35273,112,"Backspace","Backspace","35","5","f","Remove/Cut"
"44","44","44",35313,35385,72,"Space","Space","36","5"," ","Input"
"45","45","45",35545,35761,216,"f","f","37","6","f","Input"
"46","46","46",35713,35849,136,"r","r","38","6","r","Input"
"47","47","47",35905,36083,178,"o","o","39","6","o","Input"
"48","48","48",35985,36104,119,"m","m","40","6","m","Input"
"49","49","49",37401,37402,1,"Leftclick","Leftclick","28","6","NoChange","Nonproduction"
"50","50","50",37785,37873,88,"Space","Space","29","6"," ","Input"
"51","51","51",38097,38193,96,"a","a","30","6","a","Input"
"52","52","52",39074,39185,111,"Backspace","Backspace","29","6","a","Remove/Cut"
"53","53","53",39537,39641,104,"Backspace","Backspace","28","6"," ","Remove/Cut"
"54","54","54",40676,40677,1,"Leftclick","Leftclick","40","6","NoChange","Nonproduction"
"55","55","55",40843,40844,1,"Leftclick","Leftclick","40","6","NoChange","Nonproduction"
"56","56","56",41035,41036,1,"Leftclick","Leftclick","40","6","NoChange","Nonproduction"
"57","57","57",41418,41418,0,"Shift","Shift","40","6","NoChange","Nonproduction"
"58","58","58",41633,41714,81,"H","h","1","1","Greater personal meaning is derived from => H","Replace"
"59","59","59",41833,41905,72,"a","a","2","1","a","Input"
"60","60","60",41979,42041,62,"p","p","3","1","p","Input"
"61","61","61",42137,42225,88,"p","p","4","1","p","Input"
"62","62","62",42355,42425,70,"i","i","5","1","i","Input"
"63","63","63",42554,42633,79,"n","n","6","1","n","Input"
"64","64","64",42737,42817,80,"e","e","7","1","e","Input"
"65","65","65",42786,42849,63,"s","s","8","1","s","Input"
"66","66","66",42953,43025,72,"s","s","9","1","s","Input"
"67","67","67",43074,43153,79,"Space","Space","10","1"," ","Input"
