"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1025,1112,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",35978,35978,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",36072,36145,73,"I","I","1","1","I","Input"
"4","4","4",36376,36440,64,"Space","Space","2","1"," ","Input"
"5","5","5",36488,36552,64,"f","f","3","2","f","Input"
"6","6","6",36616,36672,56,"i","i","4","2","i","Input"
"7","7","7",36712,36776,64,"r","r","5","2","r","Input"
"8","8","8",36848,36897,49,"m","m","6","2","m","Input"
"9","9","9",37056,37120,64,"l","l","7","2","l","Input"
"10","10","10",37152,37200,48,"y","y","8","2","y","Input"
"11","11","11",37656,37728,72,"Space","Space","9","2"," ","Input"
"12","12","12",37872,37944,72,"b","b","10","3","b","Input"
"13","13","13",37960,38024,64,"e","e","11","3","e","Input"
"14","14","14",38120,38200,80,"l","l","12","3","l","Input"
"15","15","15",38352,38424,72,"i","i","13","3","i","Input"
"16","16","16",38584,38656,72,"v","v","14","3","v","Input"
"17","17","17",38712,38768,56,"e","e","15","3","e","Input"
"18","18","18",41456,41528,72,"Space","Space","16","3"," ","Input"
"19","19","19",41864,41928,64,"t","t","17","4","t","Input"
"20","20","20",42056,42104,48,"h","h","18","4","h","Input"
"21","21","21",42144,42200,56,"a","a","19","4","a","Input"
"22","22","22",42224,42280,56,"t","t","20","4","t","Input"
"23","23","23",42424,42488,64,"Space","Space","21","4"," ","Input"
"24","24","24",42648,42696,48,"i","i","22","5","i","Input"
"25","25","25",42808,42872,64,"m","m","23","5","m","Input"
"26","26","26",42912,42984,72,"a","a","24","5","a","Input"
"27","27","27",43040,43096,56,"g","g","25","5","g","Input"
"28","28","28",43120,43168,48,"e","e","26","5","e","Input"
"29","29","29",43264,43344,80,"s","s","27","5","s","Input"
"30","30","30",43808,43880,72,"Space","Space","28","5"," ","Input"
"31","31","31",44216,44312,96,"a","a","29","6","a","Input"
"32","32","32",44368,44424,56,"n","n","30","6","n","Input"
"33","33","33",44448,44504,56,"d","d","31","6","d","Input"
"34","34","34",44544,44600,56,"Space","Space","32","6"," ","Input"
"35","35","35",44912,44976,64,"i","i","33","7","i","Input"
"36","36","36",45128,45184,56,"m","m","34","7","m","Input"
"37","37","37",45312,45384,72,"p","p","35","7","p","Input"
"38","38","38",45408,45488,80,"r","r","36","7","r","Input"
"39","39","39",45472,45536,64,"e","e","37","7","e","Input"
"40","40","40",45648,45712,64,"s","s","38","7","s","Input"
"41","41","41",45784,45864,80,"s","s","39","7","s","Input"
"42","42","42",45888,45960,72,"i","i","40","7","i","Input"
"43","43","43",46056,46104,48,"o","o","41","7","o","Input"
"44","44","44",46232,46296,64,"n","n","42","7","n","Input"
"45","45","45",46352,46432,80,"s","s","43","7","s","Input"
"46","46","46",47008,47080,72,"Space","Space","44","7"," ","Input"
"47","47","47",47456,47528,72,"h","h","45","8","h","Input"
"48","48","48",47560,47624,64,"a","a","46","8","a","Input"
"49","49","49",47672,47728,56,"v","v","47","8","v","Input"
"50","50","50",47760,47816,56,"e","e","48","8","e","Input"
"51","51","51",47856,47912,56,"Space","Space","49","8"," ","Input"
"52","52","52",47992,48048,56,"t","t","50","9","t","Input"
"53","53","53",48080,48152,72,"o","o","51","9","o","Input"
"54","54","54",49216,49288,72,"Space","Space","52","9"," ","Input"
"55","55","55",49496,49568,72,"m","m","53","10","m","Input"
"56","56","56",49696,49744,48,"i","i","54","10","i","Input"
"57","57","57",49832,49896,64,"c","c","55","10","c","Input"
"58","58","58",49912,49960,48,"u","u","56","10","u","Input"
"59","59","59",49913,49952,39,"y","y","57","10","y","Input"
"60","60","60",50464,50544,80,"Backspace","Backspace","56","10","y","Remove/Cut"
"61","61","61",51096,51200,104,"Backspace","Backspace","55","10","u","Remove/Cut"
"62","62","62",51496,51600,104,"Backspace","Backspace","54","10","c","Remove/Cut"
"63","63","63",51856,51928,72,"Backspace","Backspace","53","10","i","Remove/Cut"
"64","64","64",52320,52384,64,"u","u","54","10","u","Input"
"65","65","65",52456,52520,64,"c","c","55","10","c","Input"
"66","66","66",52544,52600,56,"h","h","56","10","h","Input"
"67","67","67",52728,52792,64,"Space","Space","57","10"," ","Input"
"68","68","68",52944,52992,48,"o","o","58","11","o","Input"
"69","69","69",53072,53128,56,"f","f","59","11","f","Input"
"70","70","70",53184,53248,64,"Space","Space","60","11"," ","Input"
"71","71","71",53688,53760,72,"a","a","61","12","a","Input"
"72","72","72",54696,54768,72,"n","n","62","12","n","Input"
"73","73","73",54880,54952,72,"Space","Space","63","12"," ","Input"
"74","74","74",54976,55048,72,"e","e","64","13","e","Input"
"75","75","75",55232,55272,40,"f","f","65","13","f","Input"
"76","76","76",55344,55416,72,"f","f","66","13","f","Input"
"77","77","77",55440,55512,72,"e","e","67","13","e","Input"
"78","78","78",55672,55736,64,"c","c","68","13","c","Input"
"79","79","79",55912,55992,80,"t","t","69","13","t","Input"
"80","80","80",56288,56368,80,"Space","Space","70","13"," ","Input"
"81","81","81",56608,56664,56,"p","p","71","14","p","Input"
"82","82","82",56912,56992,80,"Backspace","Backspace","70","13","p","Remove/Cut"
"83","83","83",57120,57184,64,"o","o","71","14","o","Input"
"84","84","84",57329,57384,55,"n","n","72","14","n","Input"
"85","85","85",57456,57520,64,"Space","Space","73","14"," ","Input"
"86","86","86",57688,57744,56,"p","p","74","15","p","Input"
"87","87","87",57784,57840,56,"e","e","75","15","e","Input"
"88","88","88",57856,57920,64,"o","o","76","15","o","Input"
"89","89","89",58000,58056,56,"p","p","77","15","p","Input"
"90","90","90",58152,58208,56,"l","l","78","15","l","Input"
"91","91","91",58264,58320,56,"e","e","79","15","e","Input"
"92","92","92",58360,58416,56,".",".","80","15",".","Input"
"93","93","93",67176,67232,56,"Space","Space","81","15"," ","Input"
"94","94","94",67320,67376,56,"Space","Space","82","15"," ","Input"
"95","95","95",69368,69368,0,"Shift","Shift","82","15","NoChange","Nonproduction"
"96","96","96",69600,69680,80,"W","W","83","16","W","Input"
"97","97","97",74776,74832,56,"e","e","84","16","e","Input"
"98","98","98",76000,76072,72,"Space","Space","85","16"," ","Input"
"99","99","99",76176,76240,64,"s","s","86","17","s","Input"
"100","100","100",76361,76408,47,"e","e","87","17","e","Input"
"101","101","101",76472,76536,64,"e","e","88","17","e","Input"
"102","102","102",76592,76648,56,"Space","Space","89","17"," ","Input"
"103","103","103",76704,76752,48,"t","t","90","18","t","Input"
"104","104","104",76784,76840,56,"h","h","91","18","h","Input"
"105","105","105",76960,77024,64,"i","i","92","18","i","Input"
"106","106","106",77144,77208,64,"n","n","93","18","n","Input"
"107","107","107",77240,77312,72,"g","g","94","18","g","Input"
"108","108","108",77288,77376,88,"s","s","95","18","s","Input"
"109","109","109",77392,77456,64,"Space","Space","96","18"," ","Input"
"110","110","110",77576,77648,72,"a","a","97","19","a","Input"
"111","111","111",77640,77680,40,"l","l","98","19","l","Input"
"112","112","112",77768,77816,48,"l","l","99","19","l","Input"
"113","113","113",77960,78024,64,"Space","Space","100","19"," ","Input"
"114","114","114",78032,78088,56,"a","a","101","20","a","Input"
"115","115","115",78168,78224,56,"r","r","102","20","r","Input"
"116","116","116",78248,78304,56,"o","o","103","20","o","Input"
"117","117","117",78424,78480,56,"u","u","104","20","u","Input"
"118","118","118",78592,78648,56,"n","n","105","20","n","Input"
"119","119","119",78696,78745,49,"d","d","106","20","d","Input"
"120","120","120",78768,78832,64,"Space","Space","107","20"," ","Input"
"121","121","121",78992,79056,64,"o","o","108","21","o","Input"
"122","122","122",79288,79368,80,"Backspace","Backspace","107","20","o","Remove/Cut"
"123","123","123",79528,79584,56,"u","u","108","21","u","Input"
"124","124","124",79624,79681,57,"s","s","109","21","s","Input"
"125","125","125",79720,79776,56,"Space","Space","110","21"," ","Input"
"126","126","126",79936,79992,56,"o","o","111","22","o","Input"
"127","127","127",80104,80152,48,"n","n","112","22","n","Input"
"128","128","128",80232,80296,64,"Space","Space","113","22"," ","Input"
"129","129","129",80336,80424,88,"a","a","114","23","a","Input"
