"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1717,1937,220,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20542,20690,148,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",25961,25961,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",26320,26442,122,"C","c","1","1","C","Input"
"5","5","5",26480,26555,75,"o","o","2","1","o","Input"
"6","6","6",26626,26687,61,"o","o","3","1","o","Input"
"7","7","7",26817,26887,70,"p","p","4","1","p","Input"
"8","8","8",27321,27430,109,"e","e","5","1","e","Input"
"9","9","9",27664,27752,88,"a","a","6","1","a","Input"
"10","10","10",28001,28132,131,"Backspace","Backspace","5","1","a","Remove/Cut"
"11","11","11",28135,28251,116,"r","r","6","1","r","Input"
"12","12","12",28235,28373,138,"a","a","7","1","a","Input"
"13","13","13",28442,28527,85,"t","t","8","1","t","Input"
"14","14","14",28537,28666,129,"i","i","9","1","i","Input"
"15","15","15",28611,28735,124,"o","o","10","1","o","Input"
"16","16","16",28724,28858,134,"n","n","11","1","n","Input"
"17","17","17",28831,28948,117,"Space","Space","12","1"," ","Input"
"18","18","18",29165,29288,123,"v","v","13","2","v","Input"
"19","19","19",29425,29547,122,"e","e","14","2","e","Input"
"20","20","20",29513,29641,128,"r","r","15","2","r","Input"
"21","21","21",29907,30022,115,"s","s","16","2","s","Input"
"22","22","22",30214,30294,80,"u","u","17","2","u","Input"
"23","23","23",30398,30536,138,"s","s","18","2","s","Input"
"24","24","24",30583,30711,128,"Space","Space","19","2"," ","Input"
"25","25","25",31304,31304,0,"Shift","Shift","19","2","NoChange","Nonproduction"
"26","26","26",31581,31683,102,"C","c","20","3","C","Input"
"27","27","27",31695,31778,83,"o","o","21","3","o","Input"
"28","28","28",31915,32001,86,"m","m","22","3","m","Input"
"29","29","29",32212,32323,111,"p","p","23","3","p","Input"
"30","30","30",32355,32492,137,"e","e","24","3","e","Input"
"31","31","31",34474,34560,86,"t","t","25","3","t","Input"
"32","32","32",34619,34683,64,"i","i","26","3","i","Input"
"33","33","33",35398,35470,72,"t","t","27","3","t","Input"
"34","34","34",35472,35577,105,"i","i","28","3","i","Input"
"35","35","35",35543,35663,120,"o","o","29","3","o","Input"
"36","36","36",35715,35823,108,"n","n","30","3","n","Input"
"37","37","37",36285,36386,101,"Enter","Enter","31","3","\n","Input"
"38","38","38",36716,36740,24,"Enter","Enter","32","3","\n","Input"
"39","39","39",38693,38693,0,"Shift","Shift","32","3","NoChange","Nonproduction"
"40","40","40",38808,38894,86,"O","o","33","3","O","Input"
"41","41","41",39034,39100,66,"n","n","34","3","n","Input"
"42","42","42",39087,39206,119,"e","e","35","3","e","Input"
"43","43","43",39196,39295,99,"Space","Space","36","3"," ","Input"
"44","44","44",39369,39456,87,"m","m","37","4","m","Input"
"45","45","45",39479,39584,105,"a","a","38","4","a","Input"
"46","46","46",39697,39807,110,"y","y","39","4","y","Input"
"47","47","47",39789,39880,91,"Space","Space","40","4"," ","Input"
"48","48","48",40014,40092,78,"s","s","41","5","s","Input"
"49","49","49",40221,40345,124,"a","a","42","5","a","Input"
"50","50","50",40424,40530,106,"y","y","43","5","y","Input"
"51","51","51",40509,40607,98,"Space","Space","44","5"," ","Input"
"52","52","52",40653,40708,55,"t","t","45","6","t","Input"
"53","53","53",40779,40846,67,"h","h","46","6","h","Input"
"54","54","54",40918,41017,99,"e","e","47","6","e","Input"
"55","55","55",40986,41062,76,"Space","Space","48","6"," ","Input"
"56","56","56",43295,43368,73,"b","b","49","7","b","Input"
"57","57","57",43487,43561,74,"e","e","50","7","e","Input"
"58","58","58",43617,43682,65,"i","i","51","7","i","Input"
"59","59","59",43789,43849,60,"n","n","52","7","n","Input"
"60","60","60",43852,43948,96,"g","g","53","7","g","Input"
"61","61","61",43929,44005,76,"Space","Space","54","7"," ","Input"
"62","62","62",44218,44292,74,"v","v","55","8","v","Input"
"63","63","63",44310,44396,86,"o","o","56","8","o","Input"
"64","64","64",44607,44642,35,"Backspace","Backspace","55","8","o","Remove/Cut"
"65","65","65",44713,44770,57,"Backspace","Backspace","54","7","v","Remove/Cut"
"66","66","66",44787,44856,69,"c","c","55","8","c","Input"
"67","67","67",44882,44942,60,"o","o","56","8","o","Input"
"68","68","68",45050,45131,81,"m","m","57","8","m","Input"
"69","69","69",45327,45411,84,"p","p","58","8","p","Input"
"70","70","70",45458,45529,71,"e","e","59","8","e","Input"
"71","71","71",45633,45705,72,"t","t","60","8","t","Input"
"72","72","72",45734,45819,85,"i","i","61","8","i","Input"
"73","73","73",45942,46011,69,"b","b","62","8","b","Input"
"74","74","74",46101,46177,76,"i","i","63","8","i","Input"
"75","75","75",46406,46441,35,"Backspace","Backspace","62","8","i","Remove/Cut"
"76","76","76",46523,46603,80,"Backspace","Backspace","61","8","b","Remove/Cut"
"77","77","77",46671,46741,70,"t","t","62","8","t","Input"
"78","78","78",46739,46835,96,"i","i","63","8","i","Input"
"79","79","79",46921,46984,63,"v","v","64","8","v","Input"
"80","80","80",46999,47129,130,"e","e","65","8","e","Input"
"81","81","81",47094,47197,103,"Space","Space","66","8"," ","Input"
"82","82","82",47267,47362,95,"w","w","67","9","w","Input"
"83","83","83",47400,47465,65,"i","i","68","9","i","Input"
"84","84","84",47697,47756,59,"l","l","69","9","l","Input"
"85","85","85",47845,47917,72,"Space","Space","70","9"," ","Input"
"86","86","86",48249,48300,51,"Backspace","Backspace","69","9"," ","Remove/Cut"
"87","87","87",48451,48543,92,"l","l","70","9","l","Input"
"88","88","88",48605,48675,70,"Space","Space","71","9"," ","Input"
"89","89","89",48902,48963,61,"m","m","72","10","m","Input"
