"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",52991,53126,135,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",63542,63542,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",63798,63876,78,"M","M","1","1","M","Input"
"4","4","4",64074,64187,113,"o","o","2","1","o","Input"
"5","5","5",64332,64429,97,"d","d","3","1","d","Input"
"6","6","6",64558,64693,135,"e","e","4","1","e","Input"
"7","7","7",64812,64915,103,"r","r","5","1","r","Input"
"8","8","8",65011,65093,82,"n","n","6","1","n","Input"
"9","9","9",65279,65371,92,"Space","Space","7","1"," ","Input"
"10","10","10",65548,65664,116,"s","s","8","2","s","Input"
"11","11","11",65831,65900,69,"o","o","9","2","o","Input"
"12","12","12",67002,67173,171,"c","c","10","2","c","Input"
"13","13","13",67387,67507,120,"i","i","11","2","i","Input"
"14","14","14",68028,68146,118,"e","e","12","2","e","Input"
"15","15","15",68404,68532,128,"t","t","13","2","t","Input"
"16","16","16",68588,68708,120,"y","y","14","2","y","Input"
"17","17","17",68977,69089,112,"Space","Space","15","2"," ","Input"
"18","18","18",71850,71955,105,"b","b","16","3","b","Input"
"19","19","19",72067,72162,95,"e","e","17","3","e","Input"
"20","20","20",72276,72331,55,"Space","Space","18","3"," ","Input"
"21","21","21",78411,78546,135,"c","c","19","4","c","Input"
"22","22","22",78828,78962,134,"r","r","20","4","r","Input"
"23","23","23",79813,79919,106,"i","i","21","4","i","Input"
"24","24","24",80883,81012,129,"t","t","22","4","t","Input"
"25","25","25",81186,81275,89,"i","i","23","4","i","Input"
"26","26","26",83097,83218,121,"c","c","24","4","c","Input"
"27","27","27",83307,83385,78,"i","i","25","4","i","Input"
"28","28","28",83669,83803,134,"z","z","26","4","z","Input"
"29","29","29",83970,84074,104,"e","e","27","4","e","Input"
"30","30","30",84194,84323,129,"d","d","28","4","d","Input"
"31","31","31",84538,84648,110,"Space","Space","29","4"," ","Input"
