"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",115305,115490,185,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",122523,122523,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",122751,122835,84,"M","M","1","1","M","Input"
"4","4","4",123066,123183,117,"a","a","2","1","a","Input"
"5","5","5",123536,123624,88,"t","t","3","1","t","Input"
"6","6","6",123833,123982,149,"e","e","4","1","e","Input"
"7","7","7",124186,124321,135,"r","r","5","1","r","Input"
"8","8","8",126131,126231,100,"i","i","6","1","i","Input"
"9","9","9",126595,126733,138,"a","a","7","1","a","Input"
"10","10","10",128086,128197,111,"l","l","8","1","l","Input"
"11","11","11",139078,139179,101,"i","i","9","1","i","Input"
"12","12","12",139411,139574,163,"s","s","10","1","s","Input"
"13","13","13",139798,139886,88,"m","m","11","1","m","Input"
"14","14","14",140061,140139,78,"Space","Space","12","1"," ","Input"
"15","15","15",141553,141655,102,"i","i","13","2","i","Input"
"16","16","16",141882,142032,150,"s","s","14","2","s","Input"
"17","17","17",142078,142173,95,"Space","Space","15","2"," ","Input"
"18","18","18",146439,146558,119,"a","a","16","3","a","Input"
"19","19","19",146747,146821,74,"Space","Space","17","3"," ","Input"
"20","20","20",151617,151696,79,"m","m","18","4","m","Input"
"21","21","21",152186,152280,94,"o","o","19","4","o","Input"
"22","22","22",152459,152582,123,"d","d","20","4","d","Input"
"23","23","23",152695,152855,160,"e","e","21","4","e","Input"
"24","24","24",152965,153079,114,"r","r","22","4","r","Input"
"25","25","25",153207,153302,95,"n","n","23","4","n","Input"
"26","26","26",153405,153492,87,"Space","Space","24","4"," ","Input"
"27","27","27",153650,153774,124,"d","d","25","5","d","Input"
"28","28","28",153966,154100,134,"a","a","26","5","a","Input"
"29","29","29",154694,154801,107,"y","y","27","5","y","Input"
"30","30","30",155247,155318,71,"Space","Space","28","5"," ","Input"
"31","31","31",157634,157699,65,"f","f","29","6","f","Input"
"32","32","32",157818,157941,123,"a","a","30","6","a","Input"
"33","33","33",158128,158252,124,"c","c","31","6","c","Input"
"34","34","34",158418,158550,132,"t","t","32","6","t","Input"
"35","35","35",158565,158643,78,"Space","Space","33","6"," ","Input"
"36","36","36",159008,159096,88,"o","o","34","7","o","Input"
"37","37","37",159180,159317,137,"f","f","35","7","f","Input"
"38","38","38",159288,159354,66,"Space","Space","36","7"," ","Input"
"39","39","39",159504,159595,91,"l","l","37","8","l","Input"
"40","40","40",159773,159851,78,"i","i","38","8","i","Input"
"41","41","41",159992,160115,123,"f","f","39","8","f","Input"
"42","42","42",160256,160390,134,"e","e","40","8","e","Input"
"43","43","43",160799,160890,91,"Space","Space","41","8"," ","Input"
"44","44","44",161029,161159,130,"f","f","42","9","f","Input"
"45","45","45",161231,161312,81,"o","o","43","9","o","Input"
"46","46","46",161358,161509,151,"r","r","44","9","r","Input"
"47","47","47",161499,161568,69,"Space","Space","45","9"," ","Input"
"48","48","48",161708,161799,91,"m","m","46","10","m","Input"
"49","49","49",161851,161988,137,"a","a","47","10","a","Input"
"50","50","50",161940,162024,84,"n","n","48","10","n","Input"
"51","51","51",162193,162284,91,"y","y","49","10","y","Input"
"52","52","52",162416,162492,76,"Space","Space","50","10"," ","Input"
"53","53","53",162861,162900,39,"p","p","51","11","p","Input"
"54","54","54",163015,163151,136,"e","e","52","11","e","Input"
"55","55","55",163126,163213,87,"o","o","53","11","o","Input"
"56","56","56",163301,163395,94,"p","p","54","11","p","Input"
"57","57","57",163488,163572,84,"l","l","55","11","l","Input"
"58","58","58",163651,163787,136,"e","e","56","11","e","Input"
"59","59","59",164145,164230,85,".",".","57","11",".","Input"
"60","60","60",164518,164592,74,"Space","Space","58","11"," ","Input"
"61","61","61",174586,174586,0,"Shift","Shift","58","11","NoChange","Nonproduction"
"62","62","62",174994,175072,78,"S","S","59","12","S","Input"
"63","63","63",175590,175659,69,"o","o","60","12","o","Input"
"64","64","64",175836,175921,85,"m","m","61","12","m","Input"
"65","65","65",176084,176229,145,"e","e","62","12","e","Input"
"66","66","66",176266,176329,63,"Space","Space","63","12"," ","Input"
"67","67","67",176450,176571,121,"t","t","64","13","t","Input"
"68","68","68",176628,176706,78,"h","h","65","13","h","Input"
"69","69","69",177595,177645,50,"i","i","66","13","i","Input"
"70","70","70",177806,177881,75,"n","n","67","13","n","Input"
"71","71","71",178016,178101,85,"k","k","68","13","k","Input"
"72","72","72",178215,178310,95,"Space","Space","69","13"," ","Input"
"73","73","73",178387,178517,130,"t","t","70","14","t","Input"
"74","74","74",178544,178645,101,"h","h","71","14","h","Input"
"75","75","75",178721,178851,130,"e","e","72","14","e","Input"
"76","76","76",178770,178864,94,"y","y","73","14","y","Input"
"77","77","77",179005,179093,88,"Space","Space","74","14"," ","Input"
"78","78","78",179225,179309,84,"h","h","75","15","h","Input"
"79","79","79",179415,179566,151,"a","a","76","15","a","Input"
"80","80","80",179549,179647,98,"v","v","77","15","v","Input"
"81","81","81",179773,179910,137,"e","e","78","15","e","Input"
"82","82","82",179871,179949,78,"Space","Space","79","15"," ","Input"
"83","83","83",180122,180230,108,"t","t","80","16","t","Input"
"84","84","84",180377,180468,91,"o","o","81","16","o","Input"
"85","85","85",180620,180696,76,"Space","Space","82","16"," ","Input"
"86","86","86",180854,180953,99,"h","h","83","17","h","Input"
"87","87","87",181075,181236,161,"a","a","84","17","a","Input"
"88","88","88",181194,181297,103,"v","v","85","17","v","Input"
"89","89","89",181421,181558,137,"e","e","86","17","e","Input"
"90","90","90",181552,181641,89,"Space","Space","87","17"," ","Input"
"91","91","91",181770,181874,104,"t","t","88","18","t","Input"
"92","92","92",181914,181989,75,"h","h","89","18","h","Input"
"93","93","93",182087,182238,151,"e","e","90","18","e","Input"
"94","94","94",182169,182257,88,"Space","Space","91","18"," ","Input"
"95","95","95",182593,182691,98,"l","l","92","19","l","Input"
"96","96","96",182781,182927,146,"a","a","93","19","a","Input"
"97","97","97",183480,183558,78,"t","t","94","19","t","Input"
"98","98","98",183699,183801,102,"e","e","95","19","e","Input"
"99","99","99",183918,184026,108,"s","s","96","19","s","Input"
"100","100","100",184202,184309,107,"t","t","97","19","t","Input"
"101","101","101",184329,184426,97,"Space","Space","98","19"," ","Input"
"102","102","102",184554,184694,140,"a","a","99","20","a","Input"
"103","103","103",184688,184772,84,"n","n","100","20","n","Input"
"104","104","104",184910,185037,127,"d","d","101","20","d","Input"
