"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26046,26144,98,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39069,39069,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39369,39451,82,"C","C","1","1","C","Input"
"4","4","4",39801,39881,80,"o","o","2","1","o","Input"
"5","5","5",39977,40089,112,"o","o","3","1","o","Input"
"6","6","6",40049,40169,120,"p","p","4","1","p","Input"
"7","7","7",40184,40281,97,"e","e","5","1","e","Input"
"8","8","8",40249,40344,95,"r","r","6","1","r","Input"
"9","9","9",40537,40633,96,"a","a","7","1","a","Input"
"10","10","10",40745,40825,80,"t","t","8","1","t","Input"
"11","11","11",41257,41401,144,"i","i","9","1","i","Input"
"12","12","12",41377,41456,79,"o","o","10","1","o","Input"
"13","13","13",41561,41625,64,"n","n","11","1","n","Input"
"14","14","14",41720,41801,81,"Space","Space","12","1"," ","Input"
"15","15","15",41929,42001,72,"o","o","13","2","o","Input"
"16","16","16",42121,42193,72,"r","r","14","2","r","Input"
"17","17","17",42225,42297,72,"Space","Space","15","2"," ","Input"
"18","18","18",42649,42649,0,"Shift","Shift","15","2","NoChange","Nonproduction"
"19","19","19",42873,42945,72,"C","C","16","3","C","Input"
"20","20","20",43049,43162,113,"o","o","17","3","o","Input"
"21","21","21",43145,43225,80,"m","m","18","3","m","Input"
"22","22","22",43416,43489,73,"p","p","19","3","p","Input"
"23","23","23",43537,43609,72,"e","e","20","3","e","Input"
"24","24","24",44025,44081,56,"t","t","21","3","t","Input"
"25","25","25",44161,44249,88,"i","i","22","3","i","Input"
"26","26","26",44280,44345,65,"t","t","23","3","t","Input"
"27","27","27",44513,44641,128,"i","i","24","3","i","Input"
"28","28","28",44609,44689,80,"o","o","25","3","o","Input"
"29","29","29",44817,44857,40,"n","n","26","3","n","Input"
"30","30","30",45225,45225,0,"Shift","Shift","26","3","NoChange","Nonproduction"
"31","31","31",45665,45745,80,"?","?","27","3","?","Input"
"32","32","32",46225,46297,72,"Space","Space","28","3"," ","Input"
"33","33","33",46401,46473,72,"Space","Space","29","3"," ","Input"
"34","34","34",51449,51449,0,"Shift","Shift","29","3","NoChange","Nonproduction"
"35","35","35",51713,51785,72,"D","D","30","4","D","Input"
"36","36","36",52121,52217,96,"o","o","31","4","o","Input"
"37","37","37",52337,52417,80,"Space","Space","32","4"," ","Input"
"38","38","38",52857,52929,72,"p","p","33","5","p","Input"
"39","39","39",52953,53033,80,"e","e","34","5","e","Input"
"40","40","40",53113,53193,80,"o","o","35","5","o","Input"
"41","41","41",53256,53345,89,"p","p","36","5","p","Input"
"42","42","42",53313,53376,63,"l","l","37","5","l","Input"
"43","43","43",53416,53473,57,"e","e","38","5","e","Input"
"44","44","44",53512,53577,65,"Space","Space","39","5"," ","Input"
"45","45","45",54361,54457,96,"a","a","40","6","a","Input"
"46","46","46",54521,54585,64,"c","c","41","6","c","Input"
"47","47","47",54737,54793,56,"h","h","42","6","h","Input"
"48","48","48",54945,55008,63,"i","i","43","6","i","Input"
"49","49","49",55161,55257,96,"e","e","44","6","e","Input"
"50","50","50",55353,55433,80,"v","v","45","6","v","Input"
"51","51","51",55481,55561,80,"e","e","46","6","e","Input"
"52","52","52",56025,56097,72,"Space","Space","47","6"," ","Input"
"53","53","53",56257,56425,168,"m","m","48","7","m","Input"
"54","54","54",56401,56529,128,"o","o","49","7","o","Input"
"55","55","55",56488,56600,112,"r","r","50","7","r","Input"
"56","56","56",56576,56672,96,"e","e","51","7","e","Input"
"57","57","57",56688,56761,73,"Space","Space","52","7"," ","Input"
"58","58","58",56873,56953,80,"a","a","53","8","a","Input"
"59","59","59",57121,57201,80,"c","c","54","8","c","Input"
"60","60","60",57553,57625,72,"Backspace","Backspace","53","8","c","Remove/Cut"
"61","61","61",57697,57777,80,"Backspace","Backspace","52","7","a","Remove/Cut"
"62","62","62",57977,58057,80,"s","s","53","8","s","Input"
