"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",61280,61345,65,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",128770,128903,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",219412,219527,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",254016,254163,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",305615,305750,135,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",404470,404618,148,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"7","7","7",552082,552216,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"8","8","8",624581,624734,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"9","9","9",734293,734392,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"10","10","10",735651,735742,91,"p","p","1","1","p","Input"
"11","11","11",735878,736001,123,"e","e","2","1","e","Input"
"12","12","12",738077,738147,70,"o","o","3","1","o","Input"
"13","13","13",738262,738315,53,"p","p","4","1","p","Input"
"14","14","14",738481,738548,67,"l","l","5","1","l","Input"
"15","15","15",738741,738830,89,"e","e","6","1","e","Input"
"16","16","16",738915,738999,84,"Space","Space","7","1"," ","Input"
"17","17","17",742056,742136,80,"c","c","8","2","c","Input"
"18","18","18",742197,742292,95,"a","a","9","2","a","Input"
"19","19","19",742963,743032,69,"n","n","10","2","n","Input"
"20","20","20",743144,743215,71,"Space","Space","11","2"," ","Input"
"21","21","21",743933,744020,87,"a","a","12","3","a","Input"
"22","22","22",744181,744267,86,"c","c","13","3","c","Input"
"23","23","23",744668,744748,80,"h","h","14","3","h","Input"
"24","24","24",745021,745076,55,"i","i","15","3","i","Input"
"25","25","25",746838,746927,89,"e","e","16","3","e","Input"
"26","26","26",747087,747148,61,"v","v","17","3","v","Input"
"27","27","27",747241,747332,91,"e","e","18","3","e","Input"
"28","28","28",748038,748124,86,"Space","Space","19","3"," ","Input"
"29","29","29",752042,752154,112,"s","s","20","4","s","Input"
"30","30","30",752480,752565,85,"u","u","21","4","u","Input"
"31","31","31",753964,754026,62,"c","c","22","4","c","Input"
"32","32","32",754142,754212,70,"c","c","23","4","c","Input"
"33","33","33",754434,754529,95,"e","e","24","4","e","Input"
"34","34","34",754696,754795,99,"s","s","25","4","s","Input"
"35","35","35",754896,754986,90,"s","s","26","4","s","Input"
"36","36","36",755430,755546,116,"Space","Space","27","4"," ","Input"
"37","37","37",756110,756196,86,"b","b","28","5","b","Input"
"38","38","38",756484,756565,81,"y","y","29","5","y","Input"
"39","39","39",756694,756811,117,"Space","Space","30","5"," ","Input"
"40","40","40",758209,758296,87,"b","b","31","6","b","Input"
"41","41","41",758795,758896,101,"o","o","32","6","o","Input"
"42","42","42",759205,759293,88,"t","t","33","6","t","Input"
"43","43","43",759429,759524,95,"h","h","34","6","h","Input"
"44","44","44",759700,759786,86,"Space","Space","35","6"," ","Input"
"45","45","45",760828,760928,100,"c","c","36","7","c","Input"
"46","46","46",761197,761281,84,"o","o","37","7","o","Input"
"47","47","47",761379,761464,85,"o","o","38","7","o","Input"
"48","48","48",762543,762646,103,"p","p","39","7","p","Input"
"49","49","49",763042,763183,141,"e","e","40","7","e","Input"
"50","50","50",763279,763379,100,"r","r","41","7","r","Input"
"51","51","51",764182,764295,113,"a","a","42","7","a","Input"
"52","52","52",766511,766604,93,"t","t","43","7","t","Input"
"53","53","53",766977,767080,103,"i","i","44","7","i","Input"
"54","54","54",767196,767310,114,"o","o","45","7","o","Input"
"55","55","55",767506,767581,75,"n","n","46","7","n","Input"
"56","56","56",767679,767763,84,"Space","Space","47","7"," ","Input"
"57","57","57",768727,768828,101,"a","a","48","8","a","Input"
"58","58","58",769053,769164,111,"n","n","49","8","n","Input"
"59","59","59",769405,769507,102,"d","d","50","8","d","Input"
"60","60","60",769642,769760,118,"Space","Space","51","8"," ","Input"
"61","61","61",770149,770246,97,"b","b","52","9","b","Input"
"62","62","62",770408,770496,88,"y","y","53","9","y","Input"
"63","63","63",770630,770724,94,"Space","Space","54","9"," ","Input"
"64","64","64",771565,771678,113,"x","x","55","10","x","Input"
"65","65","65",772073,772190,117,"Backspace","Backspace","54","9","x","Remove/Cut"
"66","66","66",772425,772540,115,"c","c","55","10","c","Input"
"67","67","67",772879,772971,92,"o","o","56","10","o","Input"
"68","68","68",773188,773276,88,"m","m","57","10","m","Input"
"69","69","69",774403,774517,114,"p","p","58","10","p","Input"
"70","70","70",774662,774789,127,"e","e","59","10","e","Input"
"71","71","71",775841,775882,41,"t","t","60","10","t","Input"
"72","72","72",776501,776611,110,"i","i","61","10","i","Input"
"73","73","73",777023,777091,68,"t","t","62","10","t","Input"
"74","74","74",778028,778138,110,"i","i","63","10","i","Input"
"75","75","75",778331,778459,128,"o","o","64","10","o","Input"
"76","76","76",778676,778774,98,"n","n","65","10","n","Input"
"77","77","77",779182,779299,117,"Space","Space","66","10"," ","Input"
"78","78","78",780628,780717,89,"b","b","67","11","b","Input"
"79","79","79",781119,781243,124,"u","u","68","11","u","Input"
"80","80","80",781365,781447,82,"t","t","69","11","t","Input"
"81","81","81",784209,784291,82,"Space","Space","70","11"," ","Input"
"82","82","82",784478,784586,108,"c","c","71","12","c","Input"
"83","83","83",784735,784828,93,"o","o","72","12","o","Input"
"84","84","84",786129,786230,101,"o","o","73","12","o","Input"
"85","85","85",787788,787894,106,"p","p","74","12","p","Input"
"86","86","86",788073,788161,88,"e","e","75","12","e","Input"
"87","87","87",788308,788380,72,"r","r","76","12","r","Input"
"88","88","88",792237,792359,122,"a","a","77","12","a","Input"
"89","89","89",795372,795493,121,"t","t","78","12","t","Input"
"90","90","90",796732,796850,118,"i","i","79","12","i","Input"
"91","91","91",796932,797069,137,"o","o","80","12","o","Input"
"92","92","92",797297,797393,96,"n","n","81","12","n","Input"
"93","93","93",797525,797642,117,"Space","Space","82","12"," ","Input"
"94","94","94",798835,798964,129,"d","d","83","13","d","Input"
"95","95","95",799108,799211,103,"i","i","84","13","i","Input"
"96","96","96",799389,799494,105,"v","v","85","13","v","Input"
"97","97","97",799641,799760,119,"e","e","86","13","e","Input"
"98","98","98",799939,800061,122,"s","s","87","13","s","Input"
"99","99","99",800734,800844,110,"Space","Space","88","13"," ","Input"
"100","100","100",801202,801347,145,"s","s","89","14","s","Input"
"101","101","101",801536,801643,107,"u","u","90","14","u","Input"
"102","102","102",802027,802115,88,"c","c","91","14","c","Input"
"103","103","103",802234,802300,66,"c","c","92","14","c","Input"
"104","104","104",802508,802637,129,"e","e","93","14","e","Input"
"105","105","105",802972,803128,156,"s","s","94","14","s","Input"
"106","106","106",803296,803411,115,"s","s","95","14","s","Input"
"107","107","107",805776,805908,132,"Space","Space","96","14"," ","Input"
"108","108","108",806296,806380,84,"t","t","97","15","t","Input"
"109","109","109",806616,806695,79,"o","o","98","15","o","Input"
"110","110","110",806904,807011,107,"Space","Space","99","15"," ","Input"
"111","111","111",808029,808162,133,"e","e","100","16","e","Input"
"112","112","112",808388,808535,147,"c","c","101","16","c","Input"
"113","113","113",809003,809118,115,"Backspace","Backspace","100","16","c","Remove/Cut"
"114","114","114",809377,809608,231,"v","v","101","16","v","Input"
"115","115","115",809609,809701,92,"e","e","102","16","e","Input"
"116","116","116",809796,809894,98,"r","r","103","16","r","Input"
"117","117","117",823035,823096,61,"y","y","104","16","y","Input"
"118","118","118",823553,823676,123,"o","o","105","16","o","Input"
"119","119","119",823839,823927,88,"n","n","106","16","n","Input"
"120","120","120",824142,824259,117,"e","e","107","16","e","Input"
"121","121","121",827167,827226,59,",",",","108","16",",","Input"
"122","122","122",830799,830879,80,"b","b","109","16","b","Input"
"123","123","123",831024,831141,117,"u","u","110","16","u","Input"
"124","124","124",831351,831428,77,"t","t","111","16","t","Input"
"125","125","125",831655,831759,104,"Space","Space","112","16"," ","Input"
"126","126","126",833760,833899,139,"c","c","113","17","c","Input"
"127","127","127",834024,834127,103,"o","o","114","17","o","Input"
"128","128","128",834335,834458,123,"m","m","115","17","m","Input"
"129","129","129",834606,834725,119,"p","p","116","17","p","Input"
"130","130","130",835924,836030,106,"e","e","117","17","e","Input"
"131","131","131",836125,836220,95,"t","t","118","17","t","Input"
"132","132","132",837230,837326,96,"i","i","119","17","i","Input"
"133","133","133",837566,837651,85,"t","t","120","17","t","Input"
"134","134","134",837940,838051,111,"o","o","121","17","o","Input"
"135","135","135",838847,838931,84,"n","n","122","17","n","Input"
"136","136","136",840477,840607,130,"Space","Space","123","17"," ","Input"
"137","137","137",841212,841309,97,"m","m","124","18","m","Input"
"138","138","138",841439,841543,104,"a","a","125","18","a","Input"
"139","139","139",841679,841791,112,"k","k","126","18","k","Input"
"140","140","140",842049,842142,93,"e","e","127","18","e","Input"
"141","141","141",842308,842405,97,"s","s","128","18","s","Input"
"142","142","142",842712,842825,113,"Space","Space","129","18"," ","Input"
"143","143","143",843311,843408,97,"o","o","130","19","o","Input"
"144","144","144",843587,843677,90,"n","n","131","19","n","Input"
"145","145","145",843840,843985,145,"e","e","132","19","e","Input"
"146","146","146",844046,844128,82,"Space","Space","133","19"," ","Input"
"147","147","147",844932,845056,124,"s","s","134","20","s","Input"
"148","148","148",845246,845333,87,"i","i","135","20","i","Input"
"149","149","149",845806,845913,107,"Backspace","Backspace","134","20","i","Remove/Cut"
"150","150","150",846120,846228,108,"u","u","135","20","u","Input"
"151","151","151",847794,847861,67,"c","c","136","20","c","Input"
"152","152","152",847994,848043,49,"c","c","137","20","c","Input"
"153","153","153",848172,848291,119,"e","e","138","20","e","Input"
"154","154","154",848525,848611,86,"s","s","139","20","s","Input"
"155","155","155",848679,848776,97,"s","s","140","20","s","Input"
"156","156","156",849202,849309,107,"Space","Space","141","20"," ","Input"
"157","157","157",849581,849691,110,"a","a","142","21","a","Input"
"158","158","158",849825,849926,101,"n","n","143","21","n","Input"
"159","159","159",850167,850248,81,"d","d","144","21","d","Input"
"160","160","160",850412,850499,87,"Space","Space","145","21"," ","Input"
"161","161","161",853269,853375,106,"o","o","146","22","o","Input"
"162","162","162",853712,853778,66,"t","t","147","22","t","Input"
"163","163","163",853927,853994,67,"h","h","148","22","h","Input"
"164","164","164",854155,854274,119,"e","e","149","22","e","Input"
"165","165","165",854359,854445,86,"r","r","150","22","r","Input"
"166","166","166",854662,854758,96,"s","s","151","22","s","Input"
"167","167","167",856548,856659,111,"Space","Space","152","22"," ","Input"
"168","168","168",858436,858606,170,"f","f","153","23","f","Input"
"169","169","169",858693,858792,99,"a","a","154","23","a","Input"
"170","170","170",858974,859061,87,"i","i","155","23","i","Input"
"171","171","171",860015,860132,117,"l","l","156","23","l","Input"
"172","172","172",860786,860908,122,"u","u","157","23","u","Input"
"173","173","173",861340,861427,87,"r","r","158","23","r","Input"
"174","174","174",861557,861626,69,"e","e","159","23","e","Input"
"175","175","175",862276,862368,92,"Space","Space","160","23"," ","Input"
"176","176","176",863023,863109,86,"i","i","161","24","i","Input"
"177","177","177",863910,864003,93,"t","t","162","24","t","Input"
"178","178","178",864170,864261,91,"Space","Space","163","24"," ","Input"
"179","179","179",865055,865067,12,"=","=","164","24","=","Input"
"180","180","180",865738,865825,87,"Backspace","Backspace","163","24","=","Remove/Cut"
"181","181","181",865924,866025,101,"Backspace","Backspace","162","24"," ","Remove/Cut"
"182","182","182",866109,866212,103,"Backspace","Backspace","161","24","t","Remove/Cut"
"183","183","183",866339,866411,72,"Backspace","Backspace","160","23","i","Remove/Cut"
"184","184","184",866507,866608,101,"Backspace","Backspace","159","23"," ","Remove/Cut"
"185","185","185",868420,868498,78,".",".","160","23",".","Input"
"186","186","186",868684,868730,46,"Space","Space","161","23"," ","Input"
"187","187","187",868916,869005,89,"i","i","162","24","i","Input"
"188","188","188",869205,869261,56,"t","t","163","24","t","Input"
"189","189","189",869436,869512,76,"Space","Space","164","24"," ","Input"
"190","190","190",870231,870326,95,"i","i","165","25","i","Input"
"191","191","191",870805,870925,120,"s","s","166","25","s","Input"
"192","192","192",871127,871188,61,"Space","Space","167","25"," ","Input"
"193","193","193",873849,873939,90,"h","h","168","26","h","Input"
"194","194","194",874245,874332,87,"u","u","169","26","u","Input"
"195","195","195",875486,875607,121,"r","r","170","26","r","Input"
"196","196","196",875819,875924,105,"t","t","171","26","t","Input"
"197","197","197",877053,877159,106,"i","i","172","26","i","Input"
"198","198","198",877337,877428,91,"n","n","173","26","n","Input"
"199","199","199",877588,877644,56,"g","g","174","26","g","Input"
"200","200","200",877773,877909,136,"Space","Space","175","26"," ","Input"
"201","201","201",880456,880548,92,"s","s","176","27","s","Input"
"202","202","202",880704,880786,82,"o","o","177","27","o","Input"
"203","203","203",880953,881045,92,"m","m","178","27","m","Input"
"204","204","204",881252,881327,75,"e","e","179","27","e","Input"
"205","205","205",881941,882028,87,"o","o","180","27","o","Input"
"206","206","206",882155,882243,88,"n","n","181","27","n","Input"
"207","207","207",882404,882523,119,"e","e","182","27","e","Input"
"208","208","208",882624,882693,69,"Space","Space","183","27"," ","Input"
"209","209","209",883987,884109,122,"a","a","184","28","a","Input"
"210","210","210",884176,884275,99,"n","n","185","28","n","Input"
"211","211","211",884483,884551,68,"d","d","186","28","d","Input"
"212","212","212",884693,884761,68,"Space","Space","187","28"," ","Input"
"213","213","213",887072,887173,101,"e","e","188","29","e","Input"
"214","214","214",887242,887342,100,"n","n","189","29","n","Input"
"215","215","215",888438,888542,104,"c","c","190","29","c","Input"
"216","216","216",888739,888837,98,"o","o","191","29","o","Input"
"217","217","217",889018,889115,97,"u","u","192","29","u","Input"
"218","218","218",890425,890541,116,"r","r","193","29","r","Input"
"219","219","219",890827,890938,111,"a","a","194","29","a","Input"
"220","220","220",891349,891440,91,"g","g","195","29","g","Input"
"221","221","221",891759,891884,125,"i","i","196","29","i","Input"
"222","222","222",892076,892172,96,"n","n","197","29","n","Input"
"223","223","223",892325,892403,78,"g","g","198","29","g","Input"
"224","224","224",892540,892645,105,"Space","Space","199","29"," ","Input"
"225","225","225",893300,893421,121,"a","a","200","30","a","Input"
"226","226","226",893508,893593,85,"n","n","201","30","n","Input"
"227","227","227",893875,893976,101,"o","o","202","30","o","Input"
"228","228","228",894340,894409,69,"t","t","203","30","t","Input"
"229","229","229",894537,894638,101,"h","h","204","30","h","Input"
"230","230","230",894855,894925,70,"e","e","205","30","e","Input"
"231","231","231",895009,895108,99,"r","r","206","30","r","Input"
"232","232","232",895396,895445,49,"s","s","207","30","s","Input"
"233","233","233",895980,896042,62,"Backspace","Backspace","206","30","s","Remove/Cut"
"234","234","234",896283,896336,53,"Space","Space","207","30"," ","Input"
"235","235","235",896533,896593,60,"p","p","208","31","p","Input"
"236","236","236",896801,896906,105,"e","e","209","31","e","Input"
"237","237","237",896975,897045,70,"r","r","210","31","r","Input"
"238","238","238",897225,897317,92,"s","s","211","31","s","Input"
"239","239","239",897835,897912,77,"o","o","212","31","o","Input"
"240","240","240",898106,898165,59,"n","n","213","31","n","Input"
"241","241","241",898395,898450,55,"Space","Space","214","31"," ","Input"
"242","242","242",900376,900442,66,".",".","215","31",".","Input"
"243","243","243",900637,900709,72,"Space","Space","216","31"," ","Input"
"244","244","244",901227,901307,80,"b","b","217","32","b","Input"
"245","245","245",901521,901623,102,"u","u","218","32","u","Input"
"246","246","246",901975,902043,68,"t","t","219","32","t","Input"
"247","247","247",902608,902692,84,"Space","Space","220","32"," ","Input"
"248","248","248",904366,904466,100,"c","c","221","33","c","Input"
"249","249","249",904539,904610,71,"p","p","222","33","p","Input"
"250","250","250",905004,905101,97,"Backspace","Backspace","221","33","p","Remove/Cut"
"251","251","251",905497,905575,78,"o","o","222","33","o","Input"
"252","252","252",905672,905742,70,"o","o","223","33","o","Input"
"253","253","253",907823,907923,100,"p","p","224","33","p","Input"
"254","254","254",908090,908191,101,"e","e","225","33","e","Input"
"255","255","255",908291,908380,89,"r","r","226","33","r","Input"
"256","256","256",909389,909489,100,"a","a","227","33","a","Input"
"257","257","257",909668,909775,107,"t","t","228","33","t","Input"
"258","258","258",911038,911093,55,"i","i","229","33","i","Input"
"259","259","259",911207,911306,99,"o","o","230","33","o","Input"
"260","260","260",911485,911557,72,"n","n","231","33","n","Input"
"261","261","261",912051,912109,58,"Space","Space","232","33"," ","Input"
"262","262","262",914187,914274,87,"g","g","233","34","g","Input"
"263","263","263",914498,914605,107,"i","i","234","34","i","Input"
