"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",78513,78666,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",135992,136077,85,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",196671,196671,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",196818,196893,75,"M","m","1","1","M","Input"
"5","5","5",198795,198899,104,"e","e","2","1","e","Input"
"6","6","6",200139,200211,72,"Backspace","Backspace","1","1","e","Remove/Cut"
"7","7","7",201107,201163,56,"a","a","2","1","a","Input"
"8","8","8",201283,201339,56,"t","t","3","1","t","Input"
"9","9","9",201467,201547,80,"e","e","4","1","e","Input"
"10","10","10",201643,201707,64,"r","r","5","1","r","Input"
"11","11","11",201827,201899,72,"i","i","6","1","i","Input"
"12","12","12",202091,202171,80,"a","a","7","1","a","Input"
"13","13","13",202315,202395,80,"l","l","8","1","l","Input"
"14","14","14",204075,204147,72,"i","i","9","1","i","Input"
"15","15","15",204211,204323,112,"s","s","10","1","s","Input"
"16","16","16",205227,205299,72,"m","m","11","1","m","Input"
"17","17","17",205595,205667,72,"Space","Space","12","1"," ","Input"
"18","18","18",211307,211379,72,"i","i","13","2","i","Input"
"19","19","19",211466,211579,113,"s","s","14","2","s","Input"
"20","20","20",211691,211763,72,"Space","Space","15","2"," ","Input"
"21","21","21",213843,213923,80,"a","a","16","3","a","Input"
"22","22","22",214020,214100,80,"n","n","17","3","n","Input"
"23","23","23",214292,214364,72,"Space","Space","18","3"," ","Input"
"24","24","24",217940,217996,56,"i","i","19","4","i","Input"
"25","25","25",218164,218228,64,"m","m","20","4","m","Input"
"26","26","26",218412,218492,80,"p","p","21","4","p","Input"
"27","27","27",218636,218692,56,"o","o","22","4","o","Input"
"28","28","28",218916,218980,64,"r","r","23","4","r","Input"
"29","29","29",219076,219140,64,"t","t","24","4","t","Input"
"30","30","30",219556,219636,80,"a","a","25","4","a","Input"
"31","31","31",219740,219804,64,"n","n","26","4","n","Input"
"32","32","32",219908,219988,80,"t","t","27","4","t","Input"
"33","33","33",220084,220156,72,"Space","Space","28","4"," ","Input"
"34","34","34",220436,220508,72,"p","p","29","5","p","Input"
"35","35","35",220668,220756,88,"a","a","30","5","a","Input"
"36","36","36",221028,221140,112,"r","r","31","5","r","Input"
"37","37","37",221260,221332,72,"t","t","32","5","t","Input"
"38","38","38",221429,221516,87,"Space","Space","33","5"," ","Input"
"39","39","39",222644,222708,64,"o","o","34","6","o","Input"
"40","40","40",222804,222876,72,"f","f","35","6","f","Input"
"41","41","41",223004,223076,72,"Space","Space","36","6"," ","Input"
"42","42","42",223268,223348,80,"m","m","37","7","m","Input"
"43","43","43",223516,223588,72,"o","o","38","7","o","Input"
"44","44","44",223732,223820,88,"d","d","39","7","d","Input"
"45","45","45",223948,224044,96,"e","e","40","7","e","Input"
"46","46","46",224148,224236,88,"r","r","41","7","r","Input"
"47","47","47",224380,224460,80,"n","n","42","7","n","Input"
"48","48","48",224660,224724,64,"Space","Space","43","7"," ","Input"
"49","49","49",225876,225972,96,"l","l","44","8","l","Input"
"50","50","50",226124,226188,64,"i","i","45","8","i","Input"
"51","51","51",226668,226780,112,"f","f","46","8","f","Input"
"52","52","52",226908,227012,104,"e","e","47","8","e","Input"
"53","53","53",235693,235756,63,".",".","48","8",".","Input"
"54","54","54",235828,235932,104,"Space","Space","49","8"," ","Input"
"55","55","55",242797,242797,0,"Shift","Shift","49","8","NoChange","Nonproduction"
"56","56","56",242949,243028,79,"I","I","50","9","I","Input"
"57","57","57",243284,243356,72,"t","t","51","9","t","Input"
"58","58","58",243564,243620,56,"Space","Space","52","9"," ","Input"
"59","59","59",244013,244084,71,"i","i","53","10","i","Input"
"60","60","60",244164,244252,88,"s","s","54","10","s","Input"
"61","61","61",244332,244412,80,"Space","Space","55","10"," ","Input"
"62","62","62",245229,245300,71,"o","o","56","11","o","Input"
"63","63","63",245492,245556,64,"n","n","57","11","n","Input"
"64","64","64",245725,245796,71,"e","e","58","11","e","Input"
"65","65","65",245933,245996,63,"Space","Space","59","11"," ","Input"
"66","66","66",246428,246500,72,"t","t","60","12","t","Input"
"67","67","67",246620,246684,64,"h","h","61","12","h","Input"
"68","68","68",246853,246932,79,"a","a","62","12","a","Input"
"69","69","69",247004,247060,56,"t","t","63","12","t","Input"
"70","70","70",247276,247340,64,"Space","Space","64","12"," ","Input"
"71","71","71",247636,247700,64,"i","i","65","13","i","Input"
"72","72","72",247788,247876,88,"s","s","66","13","s","Input"
