"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",33201,33381,180,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",107921,107921,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",108409,108409,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",108441,108441,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",108471,108471,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",108502,108502,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",108543,108543,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",108573,108573,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",108605,108605,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",108636,108636,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",108667,108667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",108714,108714,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",108732,108917,185,"C","c","1","1","C","Input"
"14","14","14",108918,109069,151,"o","o","2","1","o","Input"
"15","15","15",109021,109118,97,"m","m","3","1","m","Input"
"16","16","16",109516,109605,89,"p","p","4","1","p","Input"
"17","17","17",109798,109894,96,"e","e","5","1","e","Input"
"18","18","18",110117,110197,80,"t","t","6","1","t","Input"
"19","19","19",114806,114845,39,"i","i","7","1","i","Input"
"20","20","20",115046,115141,95,"t","t","8","1","t","Input"
"21","21","21",115269,115444,175,"i","i","9","1","i","Input"
"22","22","22",115405,115524,119,"o","o","10","1","o","Input"
"23","23","23",115711,115797,86,"n","n","11","1","n","Input"
"24","24","24",115958,116061,103,"Space","Space","12","1"," ","Input"
"25","25","25",116383,116469,86,"a","a","13","2","a","Input"
"26","26","26",116568,116653,85,"n","n","14","2","n","Input"
"27","27","27",116741,116821,80,"d","d","15","2","d","Input"
"28","28","28",117461,117597,136,"Space","Space","16","2"," ","Input"
"29","29","29",117846,117917,71,"c","c","17","3","c","Input"
"30","30","30",118440,118542,102,"o","o","18","3","o","Input"
"31","31","31",118694,118781,87,"o","o","19","3","o","Input"
"32","32","32",123815,123915,100,"p","p","20","3","p","Input"
"33","33","33",124182,124397,215,"e","e","21","3","e","Input"
"34","34","34",124342,124461,119,"r","r","22","3","r","Input"
"35","35","35",125030,125165,135,"a","a","23","3","a","Input"
"36","36","36",125309,125405,96,"t","t","24","3","t","Input"
"37","37","37",125454,125596,142,"i","i","25","3","i","Input"
"38","38","38",125549,125677,128,"o","o","26","3","o","Input"
"39","39","39",125870,125974,104,"n","n","27","3","n","Input"
"40","40","40",126222,126342,120,"Space","Space","28","3"," ","Input"
"41","41","41",128263,128606,343,"a","a","29","4","a","Input"
"42","42","42",128479,128637,158,"r","r","30","4","r","Input"
"43","43","43",128608,128726,118,"e","e","31","4","e","Input"
"44","44","44",128831,128966,135,"Space","Space","32","4"," ","Input"
"45","45","45",129063,129150,87,"t","t","33","5","t","Input"
"46","46","46",129373,129468,95,"w","w","34","5","w","Input"
"47","47","47",129541,129630,89,"o","o","35","5","o","Input"
"48","48","48",129839,129989,150,"Space","Space","36","5"," ","Input"
"49","49","49",130271,130453,182,"v","v","37","6","v","Input"
"50","50","50",130494,130686,192,"a","a","38","6","a","Input"
"51","51","51",130822,130893,71,"l","l","39","6","l","Input"
"52","52","52",131109,131189,80,"u","u","40","6","u","Input"
"53","53","53",131445,131508,63,"a","a","41","6","a","Input"
"54","54","54",131824,131918,94,"b","b","42","6","b","Input"
"55","55","55",132062,132165,103,"l","l","43","6","l","Input"
"56","56","56",132287,132365,78,"e","e","44","6","e","Input"
"57","57","57",132471,132573,102,"Space","Space","45","6"," ","Input"
"58","58","58",132671,132749,78,"s","s","46","7","s","Input"
"59","59","59",132919,132998,79,"k","k","47","7","k","Input"
"60","60","60",133144,133213,69,"i","i","48","7","i","Input"
"61","61","61",133373,133437,64,"l","l","49","7","l","Input"
"62","62","62",133533,133612,79,"l","l","50","7","l","Input"
"63","63","63",133686,133765,79,"s","s","51","7","s","Input"
"64","64","64",133943,134038,95,"Space","Space","52","7"," ","Input"
"65","65","65",134231,134357,126,"t","t","53","8","t","Input"
"66","66","66",134390,134493,103,"h","h","54","8","h","Input"
"67","67","67",134568,134716,148,"a","a","55","8","a","Input"
"68","68","68",134680,134813,133,"t","t","56","8","t","Input"
"69","69","69",134920,135029,109,"Space","Space","57","8"," ","Input"
"70","70","70",135967,136061,94,"p","p","58","9","p","Input"
"71","71","71",136191,136278,87,"e","e","59","9","e","Input"
"72","72","72",136358,136437,79,"o","o","60","9","o","Input"
"73","73","73",136421,136605,184,"p","p","61","9","p","Input"
"74","74","74",136574,136701,127,"l","l","62","9","l","Input"
"75","75","75",136766,136853,87,"e","e","63","9","e","Input"
"76","76","76",137111,137204,93,"Space","Space","64","9"," ","Input"
"77","77","77",143573,143716,143,"Leftclick","Leftclick","0","9","NoChange","Nonproduction"
"78","78","78",143991,144111,120,"Space","Space","1","9"," ","Input"
"79","79","79",145229,145347,118,"Leftclick","Leftclick","65","9","NoChange","Nonproduction"
"80","80","80",149358,149429,71,"n","n","66","10","n","Input"
"81","81","81",149711,149774,63,"e","e","67","10","e","Input"
"82","82","82",149912,149926,14,"e","e","68","10","e","Input"
"83","83","83",150046,150134,88,"d","d","69","10","d","Input"
"84","84","84",150239,150366,127,"Space","Space","70","10"," ","Input"
"85","85","85",150496,150590,94,"b","b","71","11","b","Input"
"86","86","86",150734,150838,104,"o","o","72","11","o","Input"
"87","87","87",150904,150989,85,"t","t","73","11","t","Input"
"88","88","88",151055,151134,79,"h","h","74","11","h","Input"
"89","89","89",151294,151381,87,"Space","Space","75","11"," ","Input"
"90","90","90",151494,151566,72,"t","t","76","12","t","Input"
"91","91","91",151656,151710,54,"o","o","77","12","o","Input"
"92","92","92",151841,151958,117,"Space","Space","78","12"," ","Input"
"93","93","93",152096,152182,86,"s","s","79","13","s","Input"
"94","94","94",152279,152358,79,"u","u","80","13","u","Input"
"95","95","95",152985,153053,68,"c","c","81","13","c","Input"
"96","96","96",153584,153646,62,"e","e","82","13","e","Input"
"97","97","97",153754,153814,60,"e","e","83","13","e","Input"
"98","98","98",153960,154046,86,"d","d","84","13","d","Input"
"99","99","99",154291,154398,107,"Space","Space","85","13"," ","Input"
"100","100","100",154944,155054,110,"Backspace","Backspace","84","13"," ","Remove/Cut"
"101","101","101",155151,155238,87,"Backspace","Backspace","83","13","d","Remove/Cut"
"102","102","102",155326,155389,63,"Backspace","Backspace","82","13","e","Remove/Cut"
"103","103","103",155517,155606,89,"Backspace","Backspace","81","13","e","Remove/Cut"
"104","104","104",156369,156438,69,"c","c","82","13","c","Input"
"105","105","105",156600,156662,62,"e","e","83","13","e","Input"
"106","106","106",156777,156846,69,"e","e","84","13","e","Input"
"107","107","107",157008,157054,46,"e","e","85","13","e","Input"
"108","108","108",157681,157783,102,"Backspace","Backspace","84","13","e","Remove/Cut"
"109","109","109",157840,157934,94,"d","d","85","13","d","Input"
"110","110","110",158144,158246,102,"Space","Space","86","13"," ","Input"
