,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
145,145,145,553614,553668,54,h,h,108,22,h,Input
146,146,146,553770,553826,56,y,y,109,22,y,Input
147,147,147,553868,553962,94,Space,Space,110,22, ,Input
148,148,148,553919,554003,84,c,c,111,23,c,Input
149,149,149,553995,554098,103,o,o,112,23,o,Input
150,150,150,554055,554144,89,m,m,113,23,m,Input
151,151,151,554240,554305,65,p,p,114,23,p,Input
152,152,152,554277,554405,128,e,e,115,23,e,Input
153,153,153,554385,554489,104,t,t,116,23,t,Input
154,154,154,554741,554824,83,i,i,117,23,i,Input
155,155,155,554909,554994,85,t,t,118,23,t,Input
156,156,156,554993,555048,55,i,i,119,23,i,Input
157,157,157,555141,555231,90,o,o,120,23,o,Input
158,158,158,555224,555271,47,n,n,121,23,n,Input
159,159,159,555402,555474,72,",",",",122,23,",",Input
160,160,160,555496,555635,139,Space,Space,123,23, ,Input
161,161,161,555610,555700,90,w,w,124,24,w,Input
162,162,162,555711,555752,41,h,h,125,24,h,Input
163,163,163,555785,555878,93,i,i,126,24,i,Input
164,164,164,555878,555956,78,c,c,127,24,c,Input
165,165,165,555993,556045,52,h,h,128,24,h,Input
166,166,166,556098,556162,64,Space,Space,129,24, ,Input
167,167,167,568159,568237,78,i,i,130,25,i,Input
168,168,168,568235,568271,36,s,s,131,25,s,Input
169,169,169,568258,568408,150,Space,Space,132,25, ,Input
170,170,170,568356,568457,101,s,s,133,26,s,Input
171,171,171,568439,568514,75,h,h,134,26,h,Input
172,172,172,568575,568673,98,o,o,135,26,o,Input
173,173,173,568657,568785,128,w,w,136,26,w,Input
174,174,174,568867,568936,69,n,n,137,26,n,Input
175,175,175,569031,569116,85,Space,Space,138,26, ,Input
176,176,176,616852,616939,87,t,t,139,27,t,Input
177,177,177,616979,617049,70,o,o,140,27,o,Input
178,178,178,617099,617215,116,Space,Space,141,27, ,Input
179,179,179,617234,617301,67,p,p,142,28,p,Input
180,180,180,617354,617434,80,r,r,143,28,r,Input
181,181,181,617461,617521,60,o,o,144,28,o,Input
182,182,182,617603,617660,57,m,m,145,28,m,Input
183,183,183,617729,617801,72,o,o,146,28,o,Input
184,184,184,617853,617954,101,t,t,147,28,t,Input
185,185,185,617912,617997,85,e,e,148,28,e,Input
186,186,186,618283,618355,72,Space,Space,149,28, ,Input
187,187,187,651679,652339,660,Leftclick,Leftclick,149,28,NoChange,Nonproduction
188,188,188,652672,652727,55,Backspace,Backspace,128,24, is shown to promote ,Remove/Cut
189,189,189,653045,653207,162,Space,Space,129,24, ,Input
190,190,190,653144,653264,120,c,c,130,25,c,Input
191,191,191,653206,653313,107,a,a,131,25,a,Input
192,192,192,653267,653339,72,n,n,132,25,n,Input
193,193,193,653371,653478,107,Space,Space,133,25, ,Input
194,194,194,653619,653726,107,e,e,134,26,e,Input
195,195,195,653891,653948,57,n,n,135,26,n,Input
196,196,196,654354,654439,85,c,c,136,26,c,Input
197,197,197,654445,654575,130,o,o,137,26,o,Input
198,198,198,654563,654641,78,u,u,138,26,u,Input
199,199,199,654648,654722,74,r,r,139,26,r,Input
200,200,200,655324,655423,99,a,a,140,26,a,Input
201,201,201,655443,655566,123,g,g,141,26,g,Input
202,202,202,655525,655614,89,e,e,142,26,e,Input
203,203,203,656351,656449,98,Space,Space,143,26, ,Input
204,204,204,656446,656501,55,h,h,144,27,h,Input
205,205,205,656496,656575,79,a,a,145,27,a,Input
206,206,206,656568,656631,63,r,r,146,27,r,Input
207,207,207,656715,656795,80,d,d,147,27,d,Input
208,208,208,656815,656954,139,Space,Space,148,27, ,Input
209,209,209,657359,657419,60,Backspace,Backspace,147,27, ,Remove/Cut
210,210,210,657527,657611,84,w,w,148,27,w,Input
211,211,211,657647,657732,85,o,o,149,27,o,Input
212,212,212,657745,657829,84,r,r,150,27,r,Input
213,213,213,657886,657941,55,k,k,151,27,k,Input
214,214,214,658137,658197,60,Backspace,Backspace,150,27,k,Remove/Cut
215,215,215,658268,658312,44,Backspace,Backspace,149,27,r,Remove/Cut
216,216,216,658387,658419,32,Backspace,Backspace,148,27,o,Remove/Cut
217,217,217,658503,658558,55,Backspace,Backspace,147,27,w,Remove/Cut
218,218,218,659355,659465,110,Space,Space,148,27, ,Input
219,219,219,659411,659494,83,w,w,149,28,w,Input
220,220,220,659504,659576,72,o,o,150,28,o,Input
221,221,221,659658,659741,83,r,r,151,28,r,Input
222,222,222,659825,659884,59,k,k,152,28,k,Input
223,223,223,667549,667674,125,Space,Space,153,28, ,Input
224,224,224,667642,667756,114,a,a,154,29,a,Input
225,225,225,667787,667869,82,n,n,155,29,n,Input
226,226,226,667866,667960,94,d,d,156,29,d,Input
227,227,227,667913,668028,115,Space,Space,157,29, ,Input
228,228,228,668046,668117,71,p,p,158,30,p,Input
229,229,229,668125,668225,100,r,r,159,30,r,Input
230,230,230,668246,668304,58,o,o,160,30,o,Input
231,231,231,668521,668620,99,m,m,161,30,m,Input
232,232,232,668973,669033,60,o,o,162,30,o,Input
233,233,233,669062,669192,130,t,t,163,30,t,Input
234,234,234,669146,669236,90,e,e,164,30,e,Input
235,235,235,679470,679533,63,Backspace,Backspace,163,30,e,Remove/Cut
236,236,236,679608,679662,54,Backspace,Backspace,162,30,t,Remove/Cut
237,237,237,679740,679780,40,Backspace,Backspace,161,30,o,Remove/Cut
238,238,238,679864,679928,64,Backspace,Backspace,160,30,m,Remove/Cut
239,239,239,679999,680042,43,Backspace,Backspace,159,30,o,Remove/Cut
240,240,240,680127,680294,167,Backspace,Backspace,158,30,r,Remove/Cut
241,241,241,680610,680650,40,Backspace,Backspace,157,29,p,Remove/Cut
242,242,242,680942,681001,59,h,h,158,30,h,Input
243,243,243,681086,681171,85,e,e,159,30,e,Input
244,244,244,681254,681305,51,l,l,160,30,l,Input
245,245,245,681468,681500,32,p,p,161,30,p,Input
246,246,246,687700,687738,38,Backspace,Backspace,160,30,p,Remove/Cut
247,247,247,687820,687882,62,Backspace,Backspace,159,30,l,Remove/Cut
248,248,248,687952,688003,51,Backspace,Backspace,158,30,e,Remove/Cut
249,249,249,688066,688118,52,Backspace,Backspace,157,29,h,Remove/Cut
250,250,250,688242,688351,109,a,a,158,30,a,Input
251,251,251,688363,688397,34,i,i,159,30,i,Input
252,252,252,688441,688563,122,d,d,160,30,d,Input
253,253,253,688530,688648,118,Space,Space,161,30, ,Input
254,254,254,688902,689013,111,i,i,162,31,i,Input
255,255,255,688979,689073,94,n,n,163,31,n,Input
256,256,256,691485,691591,106,Space,Space,164,31, ,Input
257,257,257,691560,691675,115,a,a,165,32,a,Input
258,258,258,691679,691792,113,c,c,166,32,c,Input
259,259,259,691873,691960,87,h,h,167,32,h,Input
260,260,260,692618,692710,92,i,i,168,32,i,Input
261,261,261,692709,692808,99,e,e,169,32,e,Input
262,262,262,692895,692995,100,v,v,170,32,v,Input
263,263,263,693042,693148,106,i,i,171,32,i,Input
264,264,264,693133,693216,83,n,n,172,32,n,Input
265,265,265,693199,693309,110,g,g,173,32,g,Input
266,266,266,693263,693374,111,Space,Space,174,32, ,Input
267,267,267,694329,694400,71,g,g,175,33,g,Input
268,268,268,694407,694472,65,o,o,176,33,o,Input
269,269,269,694498,694587,89,a,a,177,33,a,Input
270,270,270,694586,694658,72,l,l,178,33,l,Input
271,271,271,694665,694751,86,s,s,179,33,s,Input
272,272,272,702993,703106,113,Leftclick,Leftclick,174,33,NoChange,Nonproduction
273,273,273,706128,706206,78,p,p,175,33,p,Input
274,274,274,706300,706487,187,e,e,176,33,e,Input
275,275,275,706421,706537,116,r,r,177,33,r,Input
276,276,276,706693,706780,87,s,s,178,33,s,Input
277,277,277,706998,707141,143,o,o,179,33,o,Input
278,278,278,707119,707214,95,n,n,180,33,n,Input
279,279,279,708274,708393,119,a,a,181,33,a,Input
280,280,280,708455,708522,67,l,l,182,33,l,Input
281,281,281,710258,710356,98,Leftclick,Leftclick,153,33,NoChange,Nonproduction
282,282,282,710837,710891,54,Backspace,Backspace,152,32, ,Remove/Cut
283,283,283,711115,711162,47,",",",",153,32,",",Input
284,284,284,711250,711341,91,Space,Space,154,33, ,Input
285,285,285,711377,711427,50,p,p,155,33,p,Input
286,286,286,711484,711564,80,r,r,156,33,r,Input
287,287,287,711577,711625,48,o,o,157,33,o,Input
288,288,288,711880,711950,70,m,m,158,33,m,Input
289,289,289,712047,712095,48,o,o,159,33,o,Input
290,290,290,712131,712220,89,t,t,160,33,t,Input
291,291,291,712182,712272,90,e,e,161,33,e,Input
292,292,292,712421,712568,147,Space,Space,162,34, ,Input
293,293,293,712487,712577,90,s,s,163,34,s,Input
294,294,294,712546,712636,90,e,e,164,34,e,Input
295,295,295,712660,712714,54,l,l,165,34,l,Input
296,296,296,712787,712870,83,f,f,166,34,f,Input
297,297,297,713646,713726,80,-,-,167,34,-,Input
298,298,298,713971,714077,106,g,g,168,34,g,Input
299,299,299,714039,714133,94,r,r,169,34,r,Input
300,300,300,714361,714418,57,o,o,170,34,o,Input
301,301,301,714424,714510,86,w,w,171,34,w,Input
302,302,302,714599,714689,90,t,t,172,34,t,Input
303,303,303,714738,714804,66,h,h,173,34,h,Input
304,304,304,715612,715666,54,",",",",174,34,",",Input
305,305,305,715826,715923,97,Space,Space,175,35, ,Input
306,306,306,718841,718939,98,Leftclick,Leftclick,204,35,NoChange,Nonproduction
307,307,307,719283,719404,121,Space,Space,205,36, ,Input
308,308,308,720258,720357,99,Leftclick,Leftclick,210,36,NoChange,Nonproduction
309,309,309,721019,721066,47,.,.,211,36,.,Input
310,310,310,722239,722366,127,Space,Space,212,36, ,Input
311,311,311,724171,724171,0,Shift,Shift,212,36,NoChange,Nonproduction
312,312,312,724253,724368,115,F,f,213,37,F,Input
313,313,313,724383,724445,62,o,o,214,37,o,Input
314,314,314,724506,724609,103,r,r,215,37,r,Input
315,315,315,724573,724698,125,Space,Space,216,37, ,Input
316,316,316,724645,724696,51,o,o,217,38,o,Input
317,317,317,724718,724772,54,t,t,218,38,t,Input
318,318,318,724800,724879,79,h,h,219,38,h,Input
319,319,319,724825,724926,101,e,e,220,38,e,Input
320,320,320,724900,724995,95,r,r,221,38,r,Input
321,321,321,725240,725312,72,s,s,222,38,s,Input
322,322,322,735895,735964,69,",",",",223,38,",",Input
323,323,323,737606,737702,96,Space,Space,224,38, ,Input
324,324,324,738515,738610,95,t,t,225,39,t,Input
325,325,325,738627,738689,62,h,h,226,39,h,Input
326,326,326,738773,738846,73,i,i,227,39,i,Input
327,327,327,738865,738972,107,s,s,228,39,s,Input
328,328,328,738926,739029,103,Space,Space,229,39, ,Input
329,329,329,740136,740208,72,m,m,230,40,m,Input
330,330,330,740339,740434,95,i,i,231,40,i,Input
331,331,331,740407,740488,81,n,n,232,40,n,Input
332,332,332,740513,740609,96,d,d,233,40,d,Input
333,333,333,740676,740788,112,s,s,234,40,s,Input
334,334,334,740905,741059,154,e,e,235,40,e,Input
335,335,335,741030,741121,91,t,t,236,40,t,Input
336,336,336,745890,745961,71,",",",",237,40,",",Input
337,337,337,745960,746061,101,Space,Space,238,40, ,Input
338,338,338,747134,747169,35,Backspace,Backspace,237,40, ,Remove/Cut
339,339,339,747252,747299,47,Backspace,Backspace,236,40,",",Remove/Cut
340,340,340,748258,748398,140,Space,Space,237,40, ,Input
341,341,341,748740,748809,69,Backspace,Backspace,236,40, ,Remove/Cut
342,342,342,749435,749495,60,-,-,237,40,-,Input
343,343,343,750071,750133,62,Backspace,Backspace,236,40,-,Remove/Cut
344,344,344,750187,750311,124,Space,Space,237,40, ,Input
345,345,345,750346,750380,34,-,-,238,40,-,Input
346,346,346,750701,750755,54,Backspace,Backspace,237,40,-,Remove/Cut
347,347,347,750831,750882,51,Backspace,Backspace,236,40, ,Remove/Cut
348,348,348,751618,751618,0,Alt,Alt,236,40,NoChange,Nonproduction
349,349,349,751834,751888,54,-,-,237,40,-,Input
350,350,350,754465,754593,128,a,a,238,40,a,Input
351,351,351,754581,754630,49,l,l,239,40,l,Input
352,352,352,754757,754869,112,o,o,240,40,o,Input
353,353,353,754873,754929,56,n,n,241,40,n,Input
354,354,354,754891,754946,55,g,g,242,40,g,Input
355,355,355,754932,755054,122,Space,Space,243,40, ,Input
356,356,356,755018,755097,79,w,w,244,41,w,Input
357,357,357,755053,755133,80,i,i,245,41,i,Input
358,358,358,755163,755237,74,t,t,246,41,t,Input
359,359,359,755263,755323,60,h,h,247,41,h,Input
360,360,360,755350,755456,106,Space,Space,248,41, ,Input
361,361,361,755648,755712,64,o,o,249,42,o,Input
362,362,362,755746,755790,44,t,t,250,42,t,Input
363,363,363,755859,755941,82,e,e,251,42,e,Input
364,364,364,755918,756000,82,r,r,252,42,r,Input
365,365,365,755932,756055,123,Space,Space,253,42, ,Input
366,366,366,756211,756257,46,Backspace,Backspace,252,42, ,Remove/Cut
367,367,367,756333,756397,64,Backspace,Backspace,251,42,r,Remove/Cut
368,368,368,756823,756875,52,Backspace,Backspace,250,42,e,Remove/Cut
369,369,369,757008,757070,62,h,h,251,42,h,Input
370,370,370,757069,757162,93,e,e,252,42,e,Input
371,371,371,757150,757216,66,r,r,253,42,r,Input
372,372,372,757177,757292,115,Space,Space,254,42, ,Input
373,373,373,757245,757320,75,e,e,255,43,e,Input
374,374,374,757425,757548,123,x,x,256,43,x,Input
375,375,375,757673,757730,57,t,t,257,43,t,Input
376,376,376,757779,757891,112,e,e,258,43,e,Input
377,377,377,757873,757948,75,r,r,259,43,r,Input
378,378,378,757990,758051,61,n,n,260,43,n,Input
379,379,379,758081,758151,70,a,a,261,43,a,Input
380,380,380,758199,758249,50,l,l,262,43,l,Input
381,381,381,758306,758455,149,Space,Space,263,43, ,Input
382,382,382,758453,758528,75,f,f,264,44,f,Input
383,383,383,758550,758685,135,a,a,265,44,a,Input
384,384,384,758661,758742,81,c,c,266,44,c,Input
385,385,385,758861,758923,62,t,t,267,44,t,Input
386,386,386,758948,759001,53,o,o,268,44,o,Input
387,387,387,759017,759137,120,r,r,269,44,r,Input
388,388,388,759105,759188,83,s,s,270,44,s,Input
389,389,389,760322,760322,0,Alt,Alt,270,44,NoChange,Nonproduction
390,390,390,760524,760581,57,-,-,271,44,-,Input
391,391,391,763257,763355,98,r,r,272,44,r,Input
392,392,392,763321,763406,85,e,e,273,44,e,Input
393,393,393,763495,763574,79,s,s,274,44,s,Input
394,394,394,763598,763661,63,u,u,275,44,u,Input
395,395,395,763798,763860,62,l,l,276,44,l,Input
396,396,396,763832,763978,146,t,t,277,44,t,Input
397,397,397,763900,764016,116,s,s,278,44,s,Input
398,398,398,763983,764074,91,Space,Space,279,44, ,Input
399,399,399,765852,765914,62,Backspace,Backspace,278,44, ,Remove/Cut
400,400,400,765993,766033,40,Backspace,Backspace,277,44,s,Remove/Cut
401,401,401,766114,766157,43,Backspace,Backspace,276,44,t,Remove/Cut
402,402,402,766237,766292,55,Backspace,Backspace,275,44,l,Remove/Cut
403,403,403,766364,766415,51,Backspace,Backspace,274,44,u,Remove/Cut
404,404,404,766485,766553,68,Backspace,Backspace,273,44,s,Remove/Cut
405,405,405,766611,766654,43,Backspace,Backspace,272,44,e,Remove/Cut
406,406,406,766738,766781,43,Backspace,Backspace,271,44,r,Remove/Cut
407,407,407,767003,767083,80,f,f,272,44,f,Input
408,408,408,767130,767189,59,o,o,273,44,o,Input
409,409,409,767212,767299,87,s,s,274,44,s,Input
410,410,410,767567,767645,78,t,t,275,44,t,Input
411,411,411,767705,767817,112,e,e,276,44,e,Input
412,412,412,767809,767885,76,r,r,277,44,r,Input
413,413,413,767956,768021,65,s,s,278,44,s,Input
414,414,414,768126,768207,81,Space,Space,279,44, ,Input
415,415,415,771873,772000,127,a,a,280,45,a,Input
416,416,416,773578,773725,147,Space,Space,281,45, ,Input
417,417,417,773749,773814,65,h,h,282,46,h,Input
418,418,418,773924,773993,69,i,i,283,46,i,Input
419,419,419,773972,774087,115,g,g,284,46,g,Input
420,420,420,774099,774199,100,h,h,285,46,h,Input
421,421,421,774902,774980,78,l,l,286,46,l,Input
422,422,422,775470,775540,70,y,y,287,46,y,Input
423,423,423,775766,775900,134,Space,Space,288,46, ,Input
424,424,424,775819,775941,122,c,c,289,47,c,Input
425,425,425,775900,776021,121,o,o,290,47,o,Input
426,426,426,775975,776060,85,m,m,291,47,m,Input
427,427,427,776155,776218,63,p,p,292,47,p,Input
428,428,428,776247,776396,149,e,e,293,47,e,Input
429,429,429,776354,776467,113,t,t,294,47,t,Input
430,430,430,776898,776979,81,i,i,295,47,i,Input
431,431,431,781084,781585,501,Backspace,Backspace,294,47,i,Remove/Cut
432,432,432,781585,781667,82,Backspace,Backspace,293,47,t,Remove/Cut
433,433,433,781667,781750,83,Backspace,Backspace,292,47,e,Remove/Cut
434,434,434,781750,781834,84,Backspace,Backspace,291,47,p,Remove/Cut
435,435,435,781834,781916,82,Backspace,Backspace,290,47,m,Remove/Cut
436,436,436,781916,781999,83,Backspace,Backspace,289,47,o,Remove/Cut
437,437,437,781999,782084,85,Backspace,Backspace,288,46,c,Remove/Cut
438,438,438,782084,782168,84,Backspace,Backspace,287,46, ,Remove/Cut
439,439,439,782168,782252,84,Backspace,Backspace,286,46,y,Remove/Cut
440,440,440,782252,782333,81,Backspace,Backspace,285,46,l,Remove/Cut
441,441,441,782333,782415,82,Backspace,Backspace,284,46,h,Remove/Cut
442,442,442,782415,782500,85,Backspace,Backspace,283,46,g,Remove/Cut
443,443,443,782500,782583,83,Backspace,Backspace,282,46,i,Remove/Cut
444,444,444,782583,782668,85,Backspace,Backspace,281,45,h,Remove/Cut
445,445,445,782668,782748,80,Backspace,Backspace,280,45, ,Remove/Cut
446,446,446,782748,782834,86,Backspace,Backspace,279,44,a,Remove/Cut
447,447,447,782834,782916,82,Backspace,Backspace,278,44, ,Remove/Cut
448,448,448,782916,783002,86,Backspace,Backspace,277,44,s,Remove/Cut
449,449,449,783002,783038,36,Backspace,Backspace,276,44,r,Remove/Cut
450,450,450,783110,783251,141,Backspace,Backspace,275,44,e,Remove/Cut
451,451,451,783411,783479,68,Backspace,Backspace,274,44,t,Remove/Cut
452,452,452,783544,783595,51,Backspace,Backspace,273,44,s,Remove/Cut
453,453,453,783758,783809,51,Backspace,Backspace,272,44,o,Remove/Cut
454,454,454,783980,784071,91,Backspace,Backspace,271,44,f,Remove/Cut
455,455,455,784153,784248,95,r,r,272,44,r,Input
456,456,456,784182,784287,105,e,e,273,44,e,Input
457,457,457,784368,784471,103,s,s,274,44,s,Input
458,458,458,784501,784571,70,u,u,275,44,u,Input
459,459,459,784700,784779,79,l,l,276,44,l,Input
460,460,460,784761,784863,102,t,t,277,44,t,Input
461,461,461,784829,784931,102,s,s,278,44,s,Input
462,462,462,784884,784996,112,Space,Space,279,44, ,Input
463,463,463,785034,785120,86,i,i,280,45,i,Input
464,464,464,785114,785187,73,n,n,281,45,n,Input
465,465,465,785144,785239,95,Space,Space,282,45, ,Input
466,466,466,785217,785352,135,a,a,283,46,a,Input
467,467,467,785324,785444,120,Space,Space,284,46, ,Input
468,468,468,785529,785571,42,h,h,285,47,h,Input
469,469,469,785618,785704,86,i,i,286,47,i,Input
470,470,470,785729,785815,86,g,g,287,47,g,Input
471,471,471,785802,785846,44,h,h,288,47,h,Input
472,472,472,785950,786040,90,l,l,289,47,l,Input
