"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1511,1649,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",11151,11151,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",11609,11609,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",11619,11619,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",11623,11623,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",11659,11659,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",11679,11679,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",11729,11729,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",11734,11734,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",11748,11748,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",11780,11780,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",11808,11808,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",11844,11844,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",14489,14489,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",14929,14929,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",14944,14944,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",14968,14968,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",15009,15009,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",15028,15028,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",15049,15049,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",15079,15079,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",15099,15099,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",15119,15119,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",15139,15139,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",15330,15334,4,"A","A","1","1","A","Input"
"26","26","26",15709,15778,69,"c","c","2","1","c","Input"
"27","27","27",15859,15961,102,"c","c","3","1","c","Input"
"28","28","28",16089,16189,100,"o","o","4","1","o","Input"
"29","29","29",16309,16410,101,"r","r","5","1","r","Input"
"30","30","30",16609,16760,151,"d","d","6","1","d","Input"
"31","31","31",16829,16910,81,"i","i","7","1","i","Input"
"32","32","32",17039,17143,104,"n","n","8","1","n","Input"
"33","33","33",17189,17289,100,"g","g","9","1","g","Input"
"34","34","34",17340,17399,59,"Space","Space","10","1"," ","Input"
"35","35","35",17509,17599,90,"t","t","11","2","t","Input"
"36","36","36",17749,17809,60,"o","o","12","2","o","Input"
"37","37","37",17980,18060,80,"Space","Space","13","2"," ","Input"
"38","38","38",18720,18809,89,"p","p","14","3","p","Input"
"39","39","39",19029,19100,71,"e","e","15","3","e","Input"
"40","40","40",19169,19209,40,"o","o","16","3","o","Input"
"41","41","41",19369,19428,59,"p","p","17","3","p","Input"
"42","42","42",19599,19689,90,"l","l","18","3","l","Input"
"43","43","43",19819,19919,100,"e","e","19","3","e","Input"
"44","44","44",20369,20481,112,"Space","Space","20","3"," ","Input"
"45","45","45",21189,21279,90,"t","t","21","4","t","Input"
"46","46","46",21574,21690,116,"e","e","22","4","e","Input"
"47","47","47",22959,23029,70,"Backspace","Backspace","21","4","e","Remove/Cut"
"48","48","48",23739,23808,69,"h","h","22","4","h","Input"
"49","49","49",23909,24030,121,"e","e","23","4","e","Input"
"50","50","50",24190,24259,69,"y","y","24","4","y","Input"
"51","51","51",24854,24939,85,"Space","Space","25","4"," ","Input"
"52","52","52",25389,25519,130,"a","a","26","5","a","Input"
"53","53","53",26009,26068,59,"l","l","27","5","l","Input"
"54","54","54",26159,26210,51,"l","l","28","5","l","Input"
"55","55","55",26419,26489,70,"Space","Space","29","5"," ","Input"
"56","56","56",26649,26719,70,"a","a","30","6","a","Input"
"57","57","57",26769,26770,1,"a","a","31","6","a","Input"
"58","58","58",26969,27141,172,"r","r","32","6","r","Input"
"59","59","59",27189,27344,155,"e","e","33","6","e","Input"
"60","60","60",27449,27539,90,"Space","Space","34","6"," ","Input"
"61","61","61",27999,28058,59,"Backspace","Backspace","33","6"," ","Remove/Cut"
"62","62","62",28195,28218,23,"Backspace","Backspace","32","6","e","Remove/Cut"
"63","63","63",28539,28619,80,"Backspace","Backspace","31","6","r","Remove/Cut"
"64","64","64",29029,29109,80,"Backspace","Backspace","30","6","a","Remove/Cut"
"65","65","65",30224,30349,125,"r","r","31","6","r","Input"
"66","66","66",30409,30559,150,"e","e","32","6","e","Input"
"67","67","67",30629,30709,80,"Space","Space","33","6"," ","Input"
"68","68","68",31149,31249,100,"f","f","34","7","f","Input"
"69","69","69",31469,31549,80,"o","o","35","7","o","Input"
"70","70","70",31914,31988,74,"c","c","36","7","c","Input"
"71","71","71",32159,32229,70,"u","u","37","7","u","Input"
"72","72","72",32489,32629,140,"s","s","38","7","s","Input"
"73","73","73",32759,32859,100,"Space","Space","39","7"," ","Input"
"74","74","74",33729,33799,70,"o","o","40","8","o","Input"
"75","75","75",33999,34040,41,"n","n","41","8","n","Input"
"76","76","76",34179,34279,100,"Space","Space","42","8"," ","Input"
"77","77","77",34429,34520,91,"t","t","43","9","t","Input"
"78","78","78",34568,34629,61,"h","h","44","9","h","Input"
"79","79","79",34929,35049,120,"e","e","45","9","e","Input"
"80","80","80",35178,35249,71,"i","i","46","9","i","Input"
"81","81","81",35418,35519,101,"r","r","47","9","r","Input"
"82","82","82",35699,35718,19,"Space","Space","48","9"," ","Input"
"83","83","83",36769,36839,70,"i","i","49","10","i","Input"
"84","84","84",36989,37058,69,"n","n","50","10","n","Input"
"85","85","85",37160,37238,78,"n","n","51","10","n","Input"
"86","86","86",37349,37448,99,"e","e","52","10","e","Input"
"87","87","87",37539,37659,120,"r","r","53","10","r","Input"
"88","88","88",37748,37808,60,"Space","Space","54","10"," ","Input"
"89","89","89",38959,39038,79,"h","h","55","11","h","Input"
"90","90","90",39178,39310,132,"a","a","56","11","a","Input"
"91","91","91",39579,39649,70,"p","p","57","11","p","Input"
"92","92","92",39729,39798,69,"p","p","58","11","p","Input"
"93","93","93",39989,40090,101,"i","i","59","11","i","Input"
"94","94","94",40249,40348,99,"n","n","60","11","n","Input"
"95","95","95",40509,40620,111,"e","e","61","11","e","Input"
"96","96","96",40868,41009,141,"s","s","62","11","s","Input"
"97","97","97",41219,41310,91,"Space","Space","63","11"," ","Input"
"98","98","98",47779,47909,130,"Leftclick","Leftclick","19","11","NoChange","Nonproduction"
"99","99","99",48808,48888,80,",",",","20","11",",","Input"
"100","100","100",50639,50794,155,"Leftclick","Leftclick","64","11","NoChange","Nonproduction"
"101","101","101",51499,51558,59,"Backspace","Backspace","63","11"," ","Remove/Cut"
"102","102","102",52689,52789,100,"s","s","64","11","s","Input"
"103","103","103",53128,53278,150,"Space","Space","65","11"," ","Input"
"104","104","104",55554,55689,135,"t","t","66","12","t","Input"
"105","105","105",55878,55948,70,"h","h","67","12","h","Input"
"106","106","106",56093,56239,146,"a","a","68","12","a","Input"
"107","107","107",56383,56509,126,"t","t","69","12","t","Input"
"108","108","108",56689,56809,120,"Space","Space","70","12"," ","Input"
"109","109","109",57539,57598,59,"i","i","71","13","i","Input"
"110","110","110",57778,57888,110,"t","t","72","13","t","Input"
"111","111","111",57948,58028,80,"Space","Space","73","13"," ","Input"
"112","112","112",59538,59618,80,"Backspace","Backspace","72","13"," ","Remove/Cut"
"113","113","113",59698,59808,110,"Backspace","Backspace","71","13","t","Remove/Cut"
"114","114","114",60258,60374,116,"s","s","72","13","s","Input"
"115","115","115",60640,60698,58,"Space","Space","73","13"," ","Input"
"116","116","116",61698,61757,59,"Backspace","Backspace","72","13"," ","Remove/Cut"
"117","117","117",61859,61959,100,"Backspace","Backspace","71","13","s","Remove/Cut"
"118","118","118",62068,62158,90,"Backspace","Backspace","70","12","i","Remove/Cut"
"119","119","119",64399,64489,90,"e","e","71","13","e","Input"
"120","120","120",64678,64737,59,"i","i","72","13","i","Input"
"121","121","121",66038,66169,131,"t","t","73","13","t","Input"
"122","122","122",66698,66728,30,"h","h","74","13","h","Input"
"123","123","123",71098,71262,164,"e","e","75","13","e","Input"
"124","124","124",71248,71419,171,"r","r","76","13","r","Input"
"125","125","125",71538,71621,83,"Space","Space","77","13"," ","Input"
"126","126","126",72711,72790,79,"t","t","78","14","t","Input"
"127","127","127",72881,72929,48,"h","h","79","14","h","Input"
"128","128","128",75030,75151,121,"e","e","80","14","e","Input"
"129","129","129",75230,75381,151,"r","r","81","14","r","Input"
"130","130","130",75411,75560,149,"e","e","82","14","e","Input"
"131","131","131",75820,75880,60,"Space","Space","83","14"," ","Input"
"132","132","132",76770,76839,69,"Backspace","Backspace","82","14"," ","Remove/Cut"
"133","133","133",76970,77029,59,"Backspace","Backspace","81","14","e","Remove/Cut"
"134","134","134",77135,77200,65,"Backspace","Backspace","80","14","r","Remove/Cut"
"135","135","135",77300,77369,69,"Backspace","Backspace","79","14","e","Remove/Cut"
"136","136","136",77490,77550,60,"Backspace","Backspace","78","14","h","Remove/Cut"
"137","137","137",77691,77770,79,"Backspace","Backspace","77","13","t","Remove/Cut"
"138","138","138",78570,78650,80,"o","o","78","14","o","Input"
"139","139","139",78920,79000,80,"n","n","79","14","n","Input"
"140","140","140",79141,79241,100,"e","e","80","14","e","Input"
"141","141","141",79310,79359,49,"Space","Space","81","14"," ","Input"
"142","142","142",79580,79681,101,"o","o","82","15","o","Input"
"143","143","143",79780,79890,110,"f","f","83","15","f","Input"
"144","144","144",79960,80029,69,"Space","Space","84","15"," ","Input"
"145","145","145",80130,80249,119,"t","t","85","16","t","Input"
"146","146","146",80320,80431,111,"h","h","86","16","h","Input"
"147","147","147",80580,80710,130,"e","e","87","16","e","Input"
"148","148","148",80840,80900,60,"Space","Space","88","16"," ","Input"
"149","149","149",82301,82410,109,"t","t","89","17","t","Input"
"150","150","150",82490,82560,70,"h","h","90","17","h","Input"
"151","151","151",82681,82790,109,"i","i","91","17","i","Input"
"152","152","152",82931,83032,101,"n","n","92","17","n","Input"
"153","153","153",83060,83140,80,"g","g","93","17","g","Input"
"154","154","154",83410,83539,129,"s","s","94","17","s","Input"
"155","155","155",83590,83670,80,"Space","Space","95","17"," ","Input"
"156","156","156",84726,84810,84,"o","o","96","18","o","Input"
"157","157","157",84980,85080,100,"f","f","97","18","f","Input"
"158","158","158",85180,85260,80,"Space","Space","98","18"," ","Input"
"159","159","159",85921,86071,150,"f","f","99","19","f","Input"
"160","160","160",86590,86649,59,"o","o","100","19","o","Input"
"161","161","161",88480,88550,70,"c","c","101","19","c","Input"
"162","162","162",88630,88720,90,"u","u","102","19","u","Input"
"163","163","163",88950,89030,80,"s","s","103","19","s","Input"
"164","164","164",89110,89159,49,"Space","Space","104","19"," ","Input"
"165","165","165",89620,89670,50,"o","o","105","20","o","Input"
"166","166","166",89820,89880,60,"n","n","106","20","n","Input"
"167","167","167",90020,90110,90,"Space","Space","107","20"," ","Input"
"168","168","168",90199,90300,101,"t","t","108","21","t","Input"
"169","169","169",90345,90430,85,"h","h","109","21","h","Input"
"170","170","170",90600,90720,120,"e","e","110","21","e","Input"
"171","171","171",90900,91011,111,"i","i","111","21","i","Input"
"172","172","172",91090,91221,131,"r","r","112","21","r","Input"
"173","173","173",91370,91430,60,"Space","Space","113","21"," ","Input"
"174","174","174",91780,91869,89,"g","g","114","22","g","Input"
"175","175","175",92041,92120,79,"o","o","115","22","o","Input"
"176","176","176",92410,92552,142,"a","a","116","22","a","Input"
"177","177","177",92720,92789,69,"l","l","117","22","l","Input"
"178","178","178",93210,93280,70,"Space","Space","118","22"," ","Input"
"179","179","179",94360,94439,79,"o","o","119","23","o","Input"
"180","180","180",94535,94641,106,"r","r","120","23","r","Input"
"181","181","181",94760,94800,40,"Space","Space","121","23"," ","Input"
"182","182","182",100410,100490,80,"h","h","122","24","h","Input"
"183","183","183",101170,101289,119,"a","a","123","24","a","Input"
"184","184","184",101480,101549,69,"p","p","124","24","p","Input"
"185","185","185",101650,101709,59,"p","p","125","24","p","Input"
"186","186","186",101899,101939,40,"i","i","126","24","i","Input"
"187","187","187",103459,103552,93,"n","n","127","24","n","Input"
"188","188","188",103690,103796,106,"e","e","128","24","e","Input"
"189","189","189",103970,104029,59,"s","s","129","24","s","Input"
"190","190","190",104180,104209,29,"s","s","130","24","s","Input"
"191","191","191",104370,104459,89,"Space","Space","131","24"," ","Input"
"192","192","192",105170,105249,79,"o","o","132","25","o","Input"
"193","193","193",105430,105540,110,"f","f","133","25","f","Input"
"194","194","194",106100,106200,100,"Space","Space","134","25"," ","Input"
"195","195","195",107000,107089,89,"o","o","135","26","o","Input"
"196","196","196",107290,107370,80,"t","t","136","26","t","Input"
"197","197","197",107440,107509,69,"h","h","137","26","h","Input"
"198","198","198",107600,107760,160,"e","e","138","26","e","Input"
"199","199","199",107768,107930,162,"r","r","139","26","r","Input"
"200","200","200",108199,108300,101,"s","s","140","26","s","Input"
"201","201","201",109304,109369,65,".",".","141","26",".","Input"
"202","202","202",115160,115219,59,"Space","Space","142","26"," ","Input"
"203","203","203",115739,115739,0,"Shift","Shift","142","26","NoChange","Nonproduction"
"204","204","204",116199,116199,0,"Shift","Shift","142","26","NoChange","Nonproduction"
"205","205","205",116209,116209,0,"Shift","Shift","142","26","NoChange","Nonproduction"
"206","206","206",116229,116229,0,"Shift","Shift","142","26","NoChange","Nonproduction"
"207","207","207",116379,116379,0,"Shift","Shift","142","26","NoChange","Nonproduction"
"208","208","208",116382,116382,0,"Shift","Shift","142","26","NoChange","Nonproduction"
"209","209","209",116384,116384,0,"Shift","Shift","142","26","NoChange","Nonproduction"
"210","210","210",116386,116386,0,"Shift","Shift","142","26","NoChange","Nonproduction"
"211","211","211",116387,116387,0,"Shift","Shift","142","26","NoChange","Nonproduction"
"212","212","212",116394,116394,0,"Shift","Shift","142","26","NoChange","Nonproduction"
"213","213","213",116399,116399,0,"Shift","Shift","142","26","NoChange","Nonproduction"
"214","214","214",116414,116590,176,"I","I","143","27","I","Input"
"215","215","215",116799,116899,100,"t","t","144","27","t","Input"
"216","216","216",117099,117201,102,"Space","Space","145","27"," ","Input"
