"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30787,30859,72,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37266,37266,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",37313,37384,71,"I","i","1","1","I","Input"
"4","4","4",37449,37553,104,"Space","Space","2","1"," ","Input"
"5","5","5",37593,37672,79,"b","b","3","2","b","Input"
"6","6","6",37753,37833,80,"e","e","4","2","e","Input"
"7","7","7",37817,37945,128,"l","l","5","2","l","Input"
"8","8","8",37889,37992,103,"i","i","6","2","i","Input"
"9","9","9",37969,38041,72,"e","e","7","2","e","Input"
"10","10","10",38113,38153,40,"v","v","8","2","v","Input"
"11","11","11",38185,38265,80,"e","e","9","2","e","Input"
"12","12","12",38241,38321,80,"Space","Space","10","2"," ","Input"
"13","13","13",38337,38409,72,"t","t","11","3","t","Input"
"14","14","14",38409,38496,87,"h","h","12","3","h","Input"
"15","15","15",38481,38568,87,"e","e","13","3","e","Input"
"16","16","16",38569,38657,88,"Space","Space","14","3"," ","Input"
"17","17","17",38761,38833,72,"i","i","15","4","i","Input"
"18","18","18",38849,38912,63,"d","d","16","4","d","Input"
"19","19","19",38993,39081,88,"e","e","17","4","e","Input"
"20","20","20",39049,39153,104,"a","a","18","4","a","Input"
"21","21","21",39154,39241,87,"Space","Space","19","4"," ","Input"
"22","22","22",39337,39457,120,"o","o","20","5","o","Input"
"23","23","23",39425,39496,71,"f","f","21","5","f","Input"
"24","24","24",39529,39609,80,"Space","Space","22","5"," ","Input"
"25","25","25",42401,42473,72,"c","c","23","6","c","Input"
"26","26","26",42456,42601,145,"o","o","24","6","o","Input"
"27","27","27",42545,42649,104,"m","m","25","6","m","Input"
"28","28","28",42745,42857,112,"p","p","26","6","p","Input"
"29","29","29",42945,43033,88,"e","e","27","6","e","Input"
"30","30","30",43545,43625,80,"t","t","28","6","t","Input"
"31","31","31",43641,43745,104,"i","i","29","6","i","Input"
"32","32","32",43777,43849,72,"t","t","30","6","t","Input"
"33","33","33",43865,44000,135,"i","i","31","6","i","Input"
"34","34","34",43945,44080,135,"o","o","32","6","o","Input"
"35","35","35",44048,44137,89,"n","n","33","6","n","Input"
"36","36","36",44137,44201,64,"s","s","34","6","s","Input"
"37","37","37",44561,44673,112,"Backspace","Backspace","33","6","s","Remove/Cut"
"38","38","38",45729,45857,128,"Space","Space","34","6"," ","Input"
"39","39","39",46217,46305,88,"v","v","35","7","v","Input"
"40","40","40",46384,46489,105,"e","e","36","7","e","Input"
"41","41","41",46450,46545,95,"r","r","37","7","r","Input"
"42","42","42",46665,46721,56,"s","s","38","7","s","Input"
"43","43","43",46705,46809,104,"u","u","39","7","u","Input"
"44","44","44",46825,46881,56,"s","s","40","7","s","Input"
"45","45","45",46913,47001,88,"Space","Space","41","7"," ","Input"
"46","46","46",47321,47385,64,"c","c","42","8","c","Input"
"47","47","47",47408,47465,57,"o","o","43","8","o","Input"
"48","48","48",47553,47625,72,"o","o","44","8","o","Input"
"49","49","49",47721,47841,120,"p","p","45","8","p","Input"
"50","50","50",47817,47929,112,"e","e","46","8","e","Input"
"51","51","51",47897,47984,87,"r","r","47","8","r","Input"
"52","52","52",48225,48298,73,"a","a","48","8","a","Input"
"53","53","53",48321,48393,72,"t","t","49","8","t","Input"
"54","54","54",48416,48552,136,"i","i","50","8","i","Input"
"55","55","55",48497,48616,119,"o","o","51","8","o","Input"
"56","56","56",48585,48689,104,"n","n","52","8","n","Input"
"57","57","57",58937,59081,144,"Space","Space","53","8"," ","Input"
"58","58","58",59097,59225,128,"a","a","54","9","a","Input"
"59","59","59",59193,59281,88,"d","d","55","9","d","Input"
"60","60","60",64097,64200,103,"Backspace","Backspace","54","9","d","Remove/Cut"
"61","61","61",64281,64368,87,"Backspace","Backspace","53","8","a","Remove/Cut"
"62","62","62",64553,64649,96,"i","i","54","9","i","Input"
"63","63","63",64625,64713,88,"n","n","55","9","n","Input"
"64","64","64",64849,64922,73,"Space","Space","56","9"," ","Input"
"65","65","65",65009,65097,88,"r","r","57","10","r","Input"
"66","66","66",65098,65193,95,"e","e","58","10","e","Input"
"67","67","67",66217,66313,96,"g","g","59","10","g","Input"
"68","68","68",66314,66441,127,"a","a","60","10","a","Input"
"69","69","69",66457,66537,80,"r","r","61","10","r","Input"
"70","70","70",66625,66729,104,"d","d","62","10","d","Input"
"71","71","71",66704,66801,97,"s","s","63","10","s","Input"
"72","72","72",66817,66913,96,"Space","Space","64","10"," ","Input"
"73","73","73",67697,67785,88,"f","f","65","11","f","Input"
"74","74","74",67785,67873,88,"o","o","66","11","o","Input"
"75","75","75",67874,67945,71,"r","r","67","11","r","Input"
"76","76","76",67961,68048,87,"Space","Space","68","11"," ","Input"
"77","77","77",68233,68305,72,"a","a","69","12","a","Input"
"78","78","78",68433,68497,64,"c","c","70","12","c","Input"
"79","79","79",68529,68617,88,"h","h","71","12","h","Input"
"80","80","80",68600,68696,96,"i","i","72","12","i","Input"
"81","81","81",68649,68729,80,"e","e","73","12","e","Input"
"82","82","82",68809,68865,56,"v","v","74","12","v","Input"
"83","83","83",68913,69000,87,"e","e","75","12","e","Input"
"84","84","84",69016,69097,81,"Space","Space","76","12"," ","Input"
"85","85","85",69393,69489,96,"Backspace","Backspace","75","12"," ","Remove/Cut"
"86","86","86",69561,69649,88,"Backspace","Backspace","74","12","e","Remove/Cut"
"87","87","87",69721,69817,96,"i","i","75","12","i","Input"
"88","88","88",69785,69865,80,"n","n","76","12","n","Input"
"89","89","89",69849,69929,80,"g","g","77","12","g","Input"
"90","90","90",69969,70040,71,"Space","Space","78","12"," ","Input"
"91","91","91",71785,71865,80,"s","s","79","13","s","Input"
"92","92","92",71840,71937,97,"u","u","80","13","u","Input"
"93","93","93",71993,72033,40,"c","c","81","13","c","Input"
"94","94","94",72097,72168,71,"c","c","82","13","c","Input"
"95","95","95",72241,72337,96,"e","e","83","13","e","Input"
"96","96","96",72441,72560,119,"s","s","84","13","s","Input"
"97","97","97",72641,72697,56,"s","s","85","13","s","Input"
"98","98","98",81201,81313,112,"Space","Space","86","13"," ","Input"
"99","99","99",81480,81577,97,"c","c","87","14","c","Input"
"100","100","100",81578,81673,95,"a","a","88","14","a","Input"
"101","101","101",81633,81713,80,"n","n","89","14","n","Input"
"102","102","102",81801,81873,72,"Space","Space","90","14"," ","Input"
"103","103","103",82209,82280,71,"b","b","91","15","b","Input"
"104","104","104",82369,82441,72,"e","e","92","15","e","Input"
"105","105","105",82457,82529,72,"Space","Space","93","15"," ","Input"
"106","106","106",82777,82865,88,"c","c","94","16","c","Input"
"107","107","107",82849,82953,104,"o","o","95","16","o","Input"
"108","108","108",82913,83000,87,"m","m","96","16","m","Input"
"109","109","109",83033,83161,128,"p","p","97","16","p","Input"
"110","110","110",83145,83249,104,"a","a","98","16","a","Input"
"111","111","111",83217,83304,87,"r","r","99","16","r","Input"
"112","112","112",83369,83441,72,"e","e","100","16","e","Input"
"113","113","113",83497,83601,104,"d","d","101","16","d","Input"
"114","114","114",83602,83681,79,"Space","Space","102","16"," ","Input"
"115","115","115",83945,84033,88,"t","t","103","17","t","Input"
"116","116","116",84009,84105,96,"o","o","104","17","o","Input"
"117","117","117",84129,84201,72,"Space","Space","105","17"," ","Input"
"118","118","118",84257,84329,72,"t","t","106","18","t","Input"
"119","119","119",84345,84433,88,"h","h","107","18","h","Input"
"120","120","120",84417,84489,72,"e","e","108","18","e","Input"
"121","121","121",84521,84593,72,"Space","Space","109","18"," ","Input"
"122","122","122",84673,84705,32,"d","d","110","19","d","Input"
"123","123","123",84969,85049,80,"Backspace","Backspace","109","18","d","Remove/Cut"
"124","124","124",85113,85209,96,"i","i","110","19","i","Input"
"125","125","125",85193,85257,64,"d","d","111","19","d","Input"
"126","126","126",85345,85433,88,"e","e","112","19","e","Input"
"127","127","127",85401,85504,103,"a","a","113","19","a","Input"
"128","128","128",85488,85552,64,"Space","Space","114","19"," ","Input"
"129","129","129",85633,85737,104,"o","o","115","20","o","Input"
"130","130","130",85721,85808,87,"f","f","116","20","f","Input"
"131","131","131",85825,85897,72,"Space","Space","117","20"," ","Input"
"132","132","132",92729,92801,72,"w","w","118","21","w","Input"
"133","133","133",92817,92873,56,"i","i","119","21","i","Input"
"134","134","134",92961,93033,72,"n","n","120","21","n","Input"
"135","135","135",93089,93177,88,"n","n","121","21","n","Input"
"136","136","136",93209,93297,88,"i","i","122","21","i","Input"
"137","137","137",93281,93353,72,"n","n","123","21","n","Input"
"138","138","138",93337,93417,80,"g","g","124","21","g","Input"
"139","139","139",93449,93505,56,"Space","Space","125","21"," ","Input"
"140","140","140",93561,93648,87,"o","o","126","22","o","Input"
"141","141","141",93633,93721,88,"r","r","127","22","r","Input"
"142","142","142",93722,93785,63,"Space","Space","128","22"," ","Input"
"143","143","143",93857,93936,79,"l","l","129","23","l","Input"
"144","144","144",94041,94121,80,"o","o","130","23","o","Input"
"145","145","145",94153,94257,104,"s","s","131","23","s","Input"
"146","146","146",94241,94345,104,"i","i","132","23","i","Input"
"147","147","147",94313,94392,79,"n","n","133","23","n","Input"
"148","148","148",94377,94449,72,"g","g","134","23","g","Input"
"149","149","149",94496,94577,81,"Space","Space","135","23"," ","Input"
"150","150","150",94649,94737,88,"a","a","136","24","a","Input"
"151","151","151",94738,94809,71,"Space","Space","137","24"," ","Input"
"152","152","152",94905,95048,143,"w","w","138","25","w","Input"
"153","153","153",95033,95121,88,"a","a","139","25","a","Input"
"154","154","154",95137,95225,88,"r","r","140","25","r","Input"
"155","155","155",95337,95411,74,".",".","141","25",".","Input"
"156","156","156",98745,98841,96,"Space","Space","142","25"," ","Input"
"157","157","157",105752,105752,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"158","158","158",106254,106254,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"159","159","159",106286,106286,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"160","160","160",106332,106332,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"161","161","161",106364,106364,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"162","162","162",106395,106395,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"163","163","163",106426,106426,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"164","164","164",106458,106458,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"165","165","165",106490,106490,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"166","166","166",106521,106521,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"167","167","167",106552,106552,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"168","168","168",106584,106584,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"169","169","169",106616,106616,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"170","170","170",106664,106664,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"171","171","171",106696,106696,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"172","172","172",106728,106728,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"173","173","173",106758,106758,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"174","174","174",106769,106849,80,"C","C","143","26","C","Input"
"175","175","175",109593,109664,71,"o","o","144","26","o","Input"
"176","176","176",109737,109824,87,"o","o","145","26","o","Input"
"177","177","177",116808,116905,97,"p","p","146","26","p","Input"
"178","178","178",116953,117097,144,"e","e","147","26","e","Input"
"179","179","179",117049,117153,104,"r","r","148","26","r","Input"
"180","180","180",117553,117657,104,"a","a","149","26","a","Input"
"181","181","181",117673,117760,87,"t","t","150","26","t","Input"
"182","182","182",117745,117857,112,"i","i","151","26","i","Input"
"183","183","183",117817,117961,144,"o","o","152","26","o","Input"
"184","184","184",117929,118025,96,"n","n","153","26","n","Input"
"185","185","185",118025,118105,80,"Space","Space","154","26"," ","Input"
"186","186","186",118362,118441,79,"a","a","155","27","a","Input"
"187","187","187",118457,118545,88,"n","n","156","27","n","Input"
"188","188","188",118561,118625,64,"d","d","157","27","d","Input"
"189","189","189",118649,118737,88,"Space","Space","158","27"," ","Input"
"190","190","190",119785,119873,88,"c","c","159","28","c","Input"
