"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",88160,88160,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"2","2","2",88254,88406,152,"M","m","1","1","M","Input"
"3","3","3",88485,88613,128,"a","a","2","1","a","Input"
"4","4","4",88762,88845,83,"t","t","3","1","t","Input"
"5","5","5",88951,89111,160,"e","e","4","1","e","Input"
"6","6","6",89191,89365,174,"r","r","5","1","r","Input"
"7","7","7",89616,89759,143,"Backspace","Backspace","4","1","r","Remove/Cut"
"8","8","8",89848,89892,44,"Backspace","Backspace","3","1","e","Remove/Cut"
"9","9","9",89970,90048,78,"Backspace","Backspace","2","1","t","Remove/Cut"
"10","10","10",90111,90188,77,"Backspace","Backspace","1","1","a","Remove/Cut"
"11","11","11",90239,90349,110,"Backspace","Backspace","0","0","M","Remove/Cut"
"12","12","12",90879,90879,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",91359,91471,112,"T","T","1","1","T","Input"
"14","14","14",91614,91754,140,"o","o","2","1","o","Input"
"15","15","15",91869,91871,2,"d","d","3","1","d","Input"
"16","16","16",91979,92130,151,"a","a","4","1","a","Input"
"17","17","17",92071,92211,140,"y","y","5","1","y","Input"
"18","18","18",92268,92329,61,"Space","Space","6","1"," ","Input"
"19","19","19",92759,92896,137,"m","m","7","2","m","Input"
"20","20","20",93134,93254,120,"a","a","8","2","a","Input"
"21","21","21",93383,93502,119,"t","t","9","2","t","Input"
"22","22","22",93582,93722,140,"e","e","10","2","e","Input"
"23","23","23",94327,94507,180,"Backspace","Backspace","9","2","e","Remove/Cut"
"24","24","24",94507,94683,176,"Backspace","Backspace","8","2","t","Remove/Cut"
"25","25","25",94683,94759,76,"e","e","9","2","e","Input"
"26","26","26",94895,95034,139,"r","r","10","2","r","Input"
"27","27","27",95035,95117,82,"i","i","11","2","i","Input"
"28","28","28",95223,95397,174,"a","a","12","2","a","Input"
"29","29","29",95397,95473,76,"l","l","13","2","l","Input"
"30","30","30",95629,95753,124,"i","i","14","2","i","Input"
"31","31","31",95870,96019,149,"Backspace","Backspace","13","2","i","Remove/Cut"
"32","32","32",96098,96129,31,"Backspace","Backspace","12","2","l","Remove/Cut"
