"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",33069,33187,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",53175,53175,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",57983,57983,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",58418,58508,90,"M","M","1","1","M","Input"
"5","5","5",58825,58948,123,"a","a","2","1","a","Input"
"6","6","6",59764,59855,91,"r","r","3","1","r","Input"
"7","7","7",60035,60147,112,"e","e","4","1","e","Input"
"8","8","8",63558,63717,159,"Backspace","Backspace","3","1","e","Remove/Cut"
"9","9","9",63935,64023,88,"Backspace","Backspace","2","1","r","Remove/Cut"
"10","10","10",64533,64652,119,"t","t","3","1","t","Input"
"11","11","11",64795,64934,139,"e","e","4","1","e","Input"
"12","12","12",65096,65213,117,"r","r","5","1","r","Input"
"13","13","13",65429,65551,122,"i","i","6","1","i","Input"
"14","14","14",65597,65729,132,"s","s","7","1","s","Input"
"15","15","15",66789,66973,184,"l","l","8","1","l","Input"
"16","16","16",67528,67690,162,"Backspace","Backspace","7","1","l","Remove/Cut"
"17","17","17",68477,68598,121,"Backspace","Backspace","6","1","s","Remove/Cut"
"18","18","18",69037,69173,136,"l","l","7","1","l","Input"
"19","19","19",69306,69430,124,"i","i","8","1","i","Input"
"20","20","20",69562,69670,108,"s","s","9","1","s","Input"
"21","21","21",70193,70322,129,"i","i","10","1","i","Input"
"22","22","22",70459,70594,135,"m","m","11","1","m","Input"
"23","23","23",70739,70835,96,"Space","Space","12","1"," ","Input"
"24","24","24",71936,72073,137,"i","i","13","2","i","Input"
"25","25","25",72193,72283,90,"s","s","14","2","s","Input"
"26","26","26",72417,72527,110,"Space","Space","15","2"," ","Input"
"27","27","27",76970,77112,142,"n","n","16","3","n","Input"
"28","28","28",79238,79370,132,"e","e","17","3","e","Input"
"29","29","29",79554,79674,120,"c","c","18","3","c","Input"
"30","30","30",79888,80025,137,"e","e","19","3","e","Input"
"31","31","31",80122,80195,73,"s","s","20","3","s","Input"
"32","32","32",80338,80430,92,"s","s","21","3","s","Input"
"33","33","33",80595,80690,95,"a","a","22","3","a","Input"
"34","34","34",81289,81389,100,"r","r","23","3","r","Input"
