"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2636,2737,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",7255,7255,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",7536,7680,144,"M","m","1","1","M","Input"
"4","4","4",8449,8580,131,"a","a","2","1","a","Input"
"5","5","5",8832,8960,128,"t","t","3","1","t","Input"
"6","6","6",9076,9236,160,"e","e","4","1","e","Input"
"7","7","7",9184,9369,185,"r","r","5","1","r","Input"
"8","8","8",9369,9517,148,"i","i","6","1","i","Input"
"9","9","9",9517,9667,150,"a","a","7","1","a","Input"
"10","10","10",9618,9778,160,"l","l","8","1","l","Input"
"11","11","11",9730,9858,128,"i","i","9","1","i","Input"
"12","12","12",9954,10087,133,"a","a","10","1","a","Input"
"13","13","13",10546,10739,193,"Backspace","Backspace","9","1","a","Remove/Cut"
"14","14","14",10993,11141,148,"s","s","10","1","s","Input"
"15","15","15",11125,11201,76,"m","m","11","1","m","Input"
"16","16","16",12225,12289,64,"Space","Space","12","1"," ","Input"
"17","17","17",12577,12689,112,"Space","Space","13","1"," ","Input"
"18","18","18",12785,12881,96,"Space","Space","14","1"," ","Input"
"19","19","19",13025,13153,128,"Space","Space","15","1"," ","Input"
"20","20","20",13345,13474,129,"Space","Space","16","1"," ","Input"
"21","21","21",13569,13702,133,"Space","Space","17","1"," ","Input"
"22","22","22",13889,14034,145,"Space","Space","18","1"," ","Input"
"23","23","23",14389,14533,144,"Space","Space","19","1"," ","Input"
"24","24","24",14657,14785,128,"Space","Space","20","1"," ","Input"
"25","25","25",14881,15025,144,"Space","Space","21","1"," ","Input"
"26","26","26",15237,15733,496,"Space","Space","22","1"," ","Input"
"27","27","27",15733,15765,32,"Space","Space","23","1"," ","Input"
"28","28","28",15765,15793,28,"Space","Space","24","1"," ","Input"
"29","29","29",15873,16225,352,"Space","Space","25","1"," ","Input"
"30","30","30",16353,16449,96,"Space","Space","26","1"," ","Input"
"31","31","31",16497,16657,160,"Space","Space","27","1"," ","Input"
"32","32","32",16785,16929,144,"Space","Space","28","1"," ","Input"
"33","33","33",16945,17313,368,"Space","Space","29","1"," ","Input"
"34","34","34",17345,17489,144,"Space","Space","30","1"," ","Input"
"35","35","35",17601,17745,144,"Space","Space","31","1"," ","Input"
"36","36","36",17809,17937,128,"Space","Space","32","1"," ","Input"
"37","37","37",18033,18161,128,"Space","Space","33","1"," ","Input"
"38","38","38",18209,18353,144,"Space","Space","34","1"," ","Input"
"39","39","39",18433,18563,130,"Space","Space","35","1"," ","Input"
"40","40","40",18594,18739,145,"Space","Space","36","1"," ","Input"
"41","41","41",18850,18995,145,"Space","Space","37","1"," ","Input"
"42","42","42",19026,19155,129,"Space","Space","38","1"," ","Input"
"43","43","43",19251,19411,160,"Space","Space","39","1"," ","Input"
"44","44","44",19507,19571,64,"Space","Space","40","1"," ","Input"
"45","45","45",19763,19907,144,"Space","Space","41","1"," ","Input"
"46","46","46",20163,20295,132,"Space","Space","42","1"," ","Input"
"47","47","47",20451,20562,111,"Space","Space","43","1"," ","Input"
"48","48","48",20755,20819,64,"Backspace","Backspace","42","1"," ","Remove/Cut"
"49","49","49",20927,21011,84,"Backspace","Backspace","41","1"," ","Remove/Cut"
"50","50","50",21090,21195,105,"Backspace","Backspace","40","1"," ","Remove/Cut"
"51","51","51",21267,21363,96,"Backspace","Backspace","39","1"," ","Remove/Cut"
"52","52","52",21427,21523,96,"Backspace","Backspace","38","1"," ","Remove/Cut"
"53","53","53",21587,21683,96,"Backspace","Backspace","37","1"," ","Remove/Cut"
"54","54","54",21763,21843,80,"Backspace","Backspace","36","1"," ","Remove/Cut"
"55","55","55",23890,24018,128,"Space","Space","37","1"," ","Input"
"56","56","56",24163,24275,112,"Space","Space","38","1"," ","Input"
"57","57","57",24435,24563,128,"Space","Space","39","1"," ","Input"
"58","58","58",28520,28520,0,"Leftclick","Leftclick","39","1","NoChange","Nonproduction"
"59","59","59",29475,29539,64,"Backspace","Backspace","38","1"," ","Remove/Cut"
"60","60","60",29619,29683,64,"Backspace","Backspace","37","1"," ","Remove/Cut"
"61","61","61",29747,29827,80,"Backspace","Backspace","36","1"," ","Remove/Cut"
"62","62","62",29891,29970,79,"Backspace","Backspace","35","1"," ","Remove/Cut"
"63","63","63",30066,30131,65,"Backspace","Backspace","34","1"," ","Remove/Cut"
"64","64","64",30227,30291,64,"Backspace","Backspace","33","1"," ","Remove/Cut"
"65","65","65",30387,30451,64,"Backspace","Backspace","32","1"," ","Remove/Cut"
"66","66","66",30546,30614,68,"Backspace","Backspace","31","1"," ","Remove/Cut"
"67","67","67",30722,30787,65,"Backspace","Backspace","30","1"," ","Remove/Cut"
"68","68","68",30882,30946,64,"Backspace","Backspace","29","1"," ","Remove/Cut"
"69","69","69",31042,31123,81,"Backspace","Backspace","28","1"," ","Remove/Cut"
"70","70","70",31219,31283,64,"Backspace","Backspace","27","1"," ","Remove/Cut"
"71","71","71",31399,31459,60,"Backspace","Backspace","26","1"," ","Remove/Cut"
"72","72","72",31586,31634,48,"Backspace","Backspace","25","1"," ","Remove/Cut"
"73","73","73",31762,31826,64,"Backspace","Backspace","24","1"," ","Remove/Cut"
