"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1996,2085,89,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2102,2115,13,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",147292,147337,45,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",148530,148559,29,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",153202,153361,159,"s","s","1","1","s","Input"
"6","6","6",153428,153569,141,"o","o","2","1","o","Input"
"7","7","7",153969,154079,110,"m","m","3","1","m","Input"
"8","8","8",154289,154459,170,"e","e","4","1","e","Input"
"9","9","9",154537,154689,152,"Space","Space","5","1"," ","Input"
"10","10","10",156279,156430,151,"t","t","6","2","t","Input"
"11","11","11",156468,156608,140,"i","i","7","2","i","Input"
"12","12","12",156929,157050,121,"m","m","8","2","m","Input"
"13","13","13",157187,157379,192,"e","e","9","2","e","Input"
"14","14","14",157439,157699,260,"s","s","10","2","s","Input"
"15","15","15",157639,157810,171,"Space","Space","11","2"," ","Input"
"16","16","16",160460,160549,89,"p","p","12","3","p","Input"
"17","17","17",160940,161148,208,"e","e","13","3","e","Input"
"18","18","18",161199,161339,140,"o","o","14","3","o","Input"
"19","19","19",162019,162138,119,"p","p","15","3","p","Input"
"20","20","20",162629,162830,201,"l","l","16","3","l","Input"
"21","21","21",164108,164279,171,"e","e","17","3","e","Input"
"22","22","22",165018,165208,190,"s","s","18","3","s","Input"
"23","23","23",165268,165458,190,"Space","Space","19","3"," ","Input"
"24","24","24",165653,165838,185,"a","a","20","4","a","Input"
"25","25","25",166889,167059,170,"r","r","21","4","r","Input"
"26","26","26",168398,168616,218,"s","s","22","4","s","Input"
"27","27","27",168889,169078,189,"Space","Space","23","4"," ","Input"
"28","28","28",171720,171858,138,"h","h","24","5","h","Input"
"29","29","29",178368,178508,140,"a","a","25","5","a","Input"
"30","30","30",179923,179998,75,"Backspace","Backspace","24","5","a","Remove/Cut"
"31","31","31",180149,180288,139,"Backspace","Backspace","23","4","h","Remove/Cut"
"32","32","32",186899,187028,129,"Backspace","Backspace","22","4"," ","Remove/Cut"
"33","33","33",187769,187899,130,"Backspace","Backspace","21","4","s","Remove/Cut"
"34","34","34",189148,189288,140,"e","e","22","4","e","Input"
"35","35","35",201629,201757,128,"Space","Space","23","4"," ","Input"
"36","36","36",210118,210276,158,"o","o","24","5","o","Input"
"37","37","37",210498,210656,158,"t","t","25","5","t","Input"
"38","38","38",210677,210849,172,"h","h","26","5","h","Input"
"39","39","39",211048,211208,160,"e","e","27","5","e","Input"
"40","40","40",212588,212757,169,"r","r","28","5","r","Input"
"41","41","41",216997,217196,199,"s","s","29","5","s","Input"
"42","42","42",217324,217456,132,"Space","Space","30","5"," ","Input"
"43","43","43",218118,218246,128,"b","b","31","6","b","Input"
"44","44","44",218468,218606,138,"e","e","32","6","e","Input"
"45","45","45",218678,218846,168,"l","l","33","6","l","Input"
"46","46","46",219728,219876,148,"o","o","34","6","o","Input"
"47","47","47",220097,220237,140,"e","e","35","6","e","Input"
"48","48","48",220985,221076,91,"v","v","36","6","v","Input"
"49","49","49",221388,221566,178,"e","e","37","6","e","Input"
"50","50","50",221709,221937,228,"Space","Space","38","6"," ","Input"
"51","51","51",222737,222875,138,"t","t","39","7","t","Input"
"52","52","52",222857,222995,138,"h","h","40","7","h","Input"
"53","53","53",223177,223336,159,"a","a","41","7","a","Input"
"54","54","54",223987,224136,149,"t","t","42","7","t","Input"
"55","55","55",224237,224418,181,"Space","Space","43","7"," ","Input"
"56","56","56",225147,225285,138,"p","p","44","8","p","Input"
"57","57","57",226058,226208,150,"e","e","45","8","e","Input"
"58","58","58",226337,226466,129,"o","o","46","8","o","Input"
"59","59","59",227187,227296,109,"p","p","47","8","p","Input"
"60","60","60",227537,227676,139,"l","l","48","8","l","Input"
"61","61","61",228275,228426,151,"e","e","49","8","e","Input"
"62","62","62",228517,228666,149,"Space","Space","50","8"," ","Input"
"63","63","63",229057,229247,190,"a","a","51","9","a","Input"
"64","64","64",229608,229799,191,"r","r","52","9","r","Input"
"65","65","65",229857,230006,149,"Space","Space","53","9"," ","Input"
"66","66","66",230517,230666,149,"h","h","54","10","h","Input"
"67","67","67",230787,230926,139,"a","a","55","10","a","Input"
"68","68","68",231117,231215,98,"p","p","56","10","p","Input"
"69","69","69",231877,232036,159,"p","p","57","10","p","Input"
"70","70","70",232658,232795,137,"y","y","58","10","y","Input"
"71","71","71",233338,233476,138,"Space","Space","59","10"," ","Input"
"72","72","72",233738,233876,138,"o","o","60","11","o","Input"
"73","73","73",234307,234446,139,"n","n","61","11","n","Input"
"74","74","74",234567,234705,138,"l","l","62","11","l","Input"
"75","75","75",235177,235317,140,"y","y","63","11","y","Input"
"76","76","76",235817,235996,179,"Space","Space","64","11"," ","Input"
"77","77","77",236567,236716,149,"w","w","65","12","w","Input"
"78","78","78",236935,237105,170,"h","h","66","12","h","Input"
"79","79","79",237617,237775,158,"e","e","67","12","e","Input"
"80","80","80",237847,237985,138,"n","n","68","12","n","Input"
"81","81","81",238157,238333,176,"Space","Space","69","12"," ","Input"
"82","82","82",239497,239646,149,"h","h","70","13","h","Input"
"83","83","83",239827,240015,188,"a","a","71","13","a","Input"
"84","84","84",240960,241074,114,"Backspace","Backspace","70","13","a","Remove/Cut"
"85","85","85",241155,241235,80,"Backspace","Backspace","69","12","h","Remove/Cut"
"86","86","86",242667,242803,136,"t","t","70","13","t","Input"
"87","87","87",242863,242976,113,"h","h","71","13","h","Input"
"88","88","88",243208,243366,158,"e","e","72","13","e","Input"
"89","89","89",243427,243556,129,"y","y","73","13","y","Input"
"90","90","90",243757,243915,158,"Space","Space","74","13"," ","Input"
"91","91","91",244336,244486,150,"h","h","75","14","h","Input"
"92","92","92",244614,244776,162,"a","a","76","14","a","Input"
"93","93","93",245327,245475,148,"v","v","77","14","v","Input"
"94","94","94",245820,245986,166,"e","e","78","14","e","Input"
"95","95","95",248455,248575,120,"Space","Space","79","14"," ","Input"
"96","96","96",248906,249025,119,"t","t","80","15","t","Input"
"97","97","97",249067,249186,119,"h","h","81","15","h","Input"
"98","98","98",249895,250055,160,"e","e","82","15","e","Input"
"99","99","99",252467,252596,129,"i","i","83","15","i","Input"
"100","100","100",253218,253395,177,"r","r","84","15","r","Input"
"101","101","101",257057,257185,128,"Space","Space","85","15"," ","Input"
"102","102","102",257715,257805,90,"m","m","86","16","m","Input"
"103","103","103",258297,258425,128,"i","i","87","16","i","Input"
"104","104","104",258636,258765,129,"n","n","88","16","n","Input"
"105","105","105",261747,261955,208,"d","d","89","16","d","Input"
"106","106","106",262236,262455,219,"s","s","90","16","s","Input"
"107","107","107",263088,263255,167,"Space","Space","91","16"," ","Input"
"108","108","108",263616,263755,139,"f","f","92","17","f","Input"
"109","109","109",263878,264025,147,"i","i","93","17","i","Input"
"110","110","110",265918,266114,196,"x","x","94","17","x","Input"
"111","111","111",267047,267436,389,"e","e","95","17","e","Input"
"112","112","112",268097,268296,199,"d","d","96","17","d","Input"
"113","113","113",268927,269115,188,"Space","Space","97","17"," ","Input"
