"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1686,1786,100,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",70327,70327,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",70348,70438,90,"C","C","1","1","C","Input"
"4","4","4",70595,70696,101,"a","a","2","1","a","Input"
"5","5","5",70922,70988,66,"n","n","3","1","n","Input"
"6","6","6",71102,71168,66,"Space","Space","4","1"," ","Input"
"7","7","7",71642,71742,100,"p","p","5","2","p","Input"
"8","8","8",71833,71933,100,"e","e","6","2","e","Input"
"9","9","9",71957,72012,55,"o","o","7","2","o","Input"
"10","10","10",72114,72181,67,"p","p","8","2","p","Input"
"11","11","11",72272,72350,78,"l","l","9","2","l","Input"
"12","12","12",72362,72428,66,"e","e","10","2","e","Input"
"13","13","13",72531,72620,89,"Space","Space","11","2"," ","Input"
"14","14","14",72778,72833,55,"b","b","12","3","b","Input"
"15","15","15",72879,72957,78,"e","e","13","3","e","Input"
"16","16","16",73003,73070,67,"Space","Space","14","3"," ","Input"
"17","17","17",73205,73261,56,"h","h","15","4","h","Input"
"18","18","18",73296,73362,66,"a","a","16","4","a","Input"
"19","19","19",73554,73598,44,"p","p","17","4","p","Input"
"20","20","20",73678,73733,55,"p","p","18","4","p","Input"
"21","21","21",74004,74071,67,"y","y","19","4","y","Input"
"22","22","22",74297,74375,78,"Space","Space","20","4"," ","Input"
"23","23","23",79191,79246,55,"w","w","21","5","w","Input"
"24","24","24",79382,79471,89,"h","h","22","5","h","Input"
"25","25","25",79686,79752,66,"e","e","23","5","e","Input"
"26","26","26",79809,79865,56,"n","n","24","5","n","Input"
"27","27","27",79978,80067,89,"Space","Space","25","5"," ","Input"
"28","28","28",80113,80191,78,"t","t","26","6","t","Input"
"29","29","29",80282,80360,78,"h","h","27","6","h","Input"
"30","30","30",80417,80483,66,"e","e","28","6","e","Input"
"31","31","31",80642,80720,78,"Space","Space","29","6"," ","Input"
"32","32","32",80923,80978,55,"f","f","30","7","f","Input"
"33","33","33",81429,81496,67,"o","o","31","7","o","Input"
"34","34","34",81632,81687,55,"c","c","32","7","c","Input"
"35","35","35",82048,82115,67,"u","u","33","7","u","Input"
"36","36","36",82239,82306,67,"s","s","34","7","s","Input"
"37","37","37",82363,82452,89,"Space","Space","35","7"," ","Input"
"38","38","38",82678,82745,67,"o","o","36","8","o","Input"
"39","39","39",82903,82970,67,"n","n","37","8","n","Input"
"40","40","40",83083,83138,55,"Space","Space","38","8"," ","Input"
"41","41","41",83286,83352,66,"t","t","39","9","t","Input"
"42","42","42",83376,83442,66,"h","h","40","9","h","Input"
"43","43","43",83578,83645,67,"e","e","41","9","e","Input"
"44","44","44",83837,83937,100,"i","i","42","9","i","Input"
"45","45","45",84017,84095,78,"r","r","43","9","r","Input"
"46","46","46",84141,84230,89,"Space","Space","44","9"," ","Input"
"47","47","47",84433,84488,55,"o","o","45","10","o","Input"
"48","48","48",84883,84938,55,"w","w","46","10","w","Input"
"49","49","49",85097,85152,55,"n","n","47","10","n","Input"
"50","50","50",85255,85321,66,"Space","Space","48","10"," ","Input"
"51","51","51",85693,85749,56,"g","g","49","11","g","Input"
"52","52","52",85907,85974,67,"o","o","50","11","o","Input"
"53","53","53",86076,86153,77,"a","a","51","11","a","Input"
"54","54","54",86200,86255,55,"l","l","52","11","l","Input"
"55","55","55",86425,86480,55,"s","s","53","11","s","Input"
"56","56","56",86548,86626,78,"Space","Space","54","11"," ","Input"
"57","57","57",86875,86975,100,"o","o","55","12","o","Input"
"58","58","58",87111,87188,77,"r","r","56","12","r","Input"
