"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",28981,29084,103,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40100,40100,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40246,40460,214,"M","m","1","1","M","Input"
"4","4","4",40362,40540,178,"O","o","2","1","O","Input"
"5","5","5",41095,41212,117,"Backspace","Backspace","1","1","O","Remove/Cut"
"6","6","6",42558,42652,94,"Backspace","Backspace","0","0","M","Remove/Cut"
"7","7","7",48024,48024,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",48154,48337,183,"M","m","1","1","M","Input"
"9","9","9",48393,48622,229,"a","a","2","1","a","Input"
"10","10","10",48519,48692,173,"t","t","3","1","t","Input"
"11","11","11",48736,48992,256,"e","e","4","1","e","Input"
"12","12","12",48857,49058,201,"r","r","5","1","r","Input"
"13","13","13",48968,49147,179,"i","i","6","1","i","Input"
"14","14","14",49155,49345,190,"a","a","7","1","a","Input"
"15","15","15",49256,49452,196,"l","l","8","1","l","Input"
"16","16","16",49614,49783,169,"i","i","9","1","i","Input"
"17","17","17",49739,49973,234,"s","s","10","1","s","Input"
"18","18","18",49888,50056,168,"m","m","11","1","m","Input"
"19","19","19",50928,51179,251,"Space","Space","12","1"," ","Input"
"20","20","20",51822,51967,145,"i","i","13","2","i","Input"
"21","21","21",51938,52162,224,"s","s","14","2","s","Input"
"22","22","22",52091,52283,192,"Space","Space","15","2"," ","Input"
"23","23","23",57108,57314,206,"a","a","16","3","a","Input"
"24","24","24",57307,57568,261,"Space","Space","17","3"," ","Input"
"25","25","25",59148,59363,215,"b","b","18","4","b","Input"
"26","26","26",59269,59456,187,"i","i","19","4","i","Input"
"27","27","27",59476,59635,159,"g","g","20","4","g","Input"
"28","28","28",61543,61719,176,"Space","Space","21","4"," ","Input"
"29","29","29",61727,61923,196,"p","p","22","5","p","Input"
"30","30","30",61839,62146,307,"a","a","23","5","a","Input"
"31","31","31",62030,62170,140,"r","r","24","5","r","Input"
"32","32","32",62234,62421,187,"t","t","25","5","t","Input"
"33","33","33",62337,62500,163,"Space","Space","26","5"," ","Input"
"34","34","34",62513,62663,150,"o","o","27","6","o","Input"
"35","35","35",62676,62857,181,"f","f","28","6","f","Input"
"36","36","36",62741,62924,183,"Space","Space","29","6"," ","Input"
"37","37","37",62917,63086,169,"t","t","30","7","t","Input"
"38","38","38",63020,63257,237,"o","o","31","7","o","Input"
"39","39","39",63196,63550,354,"d","d","32","7","d","Input"
"40","40","40",63377,63657,280,"a","a","33","7","a","Input"
"41","41","41",63563,63689,126,"y","y","34","7","y","Input"
"42","42","42",63786,63926,140,"'","'","35","7","'","Input"
"43","43","43",63893,64103,210,"s","s","36","7","s","Input"
"44","44","44",63986,64145,159,"Space","Space","37","7"," ","Input"
"45","45","45",64224,64426,202,"s","s","38","8","s","Input"
"46","46","46",64322,64523,201,"o","o","39","8","o","Input"
"47","47","47",64518,64726,208,"c","c","40","8","c","Input"
"48","48","48",64629,64852,223,"i","i","41","8","i","Input"
"49","49","49",64842,65006,164,"e","e","42","8","e","Input"
"50","50","50",65162,65279,117,"t","t","43","8","t","Input"
"51","51","51",65386,65500,114,"y","y","44","8","y","Input"
"52","52","52",65843,66045,202,".",".","45","8",".","Input"
"53","53","53",65972,66103,131,"Space","Space","46","8"," ","Input"
"54","54","54",66174,66333,159,"Space","Space","47","8"," ","Input"
"55","55","55",71517,71624,107,"ArrowLeft","ArrowLeft","46","8","NoChange","Nonproduction"
"56","56","56",71686,71779,93,"ArrowLeft","ArrowLeft","45","8","NoChange","Nonproduction"
"57","57","57",72092,72093,1,"ArrowLeft","ArrowLeft","44","8","NoChange","Nonproduction"
"58","58","58",72095,72096,1,"ArrowLeft","ArrowLeft","43","8","NoChange","Nonproduction"
"59","59","59",72096,72606,510,"ArrowLeft","ArrowLeft","42","8","NoChange","Nonproduction"
"60","60","60",72606,72639,33,"ArrowLeft","ArrowLeft","41","8","NoChange","Nonproduction"
"61","61","61",72639,72672,33,"ArrowLeft","ArrowLeft","40","8","NoChange","Nonproduction"
"62","62","62",72672,72706,34,"ArrowLeft","ArrowLeft","39","8","NoChange","Nonproduction"
"63","63","63",72706,72739,33,"ArrowLeft","ArrowLeft","38","8","NoChange","Nonproduction"
"64","64","64",72739,72772,33,"ArrowLeft","ArrowLeft","37","8","NoChange","Nonproduction"
"65","65","65",72772,72805,33,"ArrowLeft","ArrowLeft","36","8","NoChange","Nonproduction"
"66","66","66",72805,72838,33,"ArrowLeft","ArrowLeft","35","8","NoChange","Nonproduction"
"67","67","67",72838,72872,34,"ArrowLeft","ArrowLeft","34","8","NoChange","Nonproduction"
"68","68","68",72872,72904,32,"ArrowLeft","ArrowLeft","33","8","NoChange","Nonproduction"
"69","69","69",72904,72937,33,"ArrowLeft","ArrowLeft","32","8","NoChange","Nonproduction"
"70","70","70",72937,72970,33,"ArrowLeft","ArrowLeft","31","8","NoChange","Nonproduction"
"71","71","71",72970,73003,33,"ArrowLeft","ArrowLeft","30","8","NoChange","Nonproduction"
"72","72","72",73003,73036,33,"ArrowLeft","ArrowLeft","29","8","NoChange","Nonproduction"
"73","73","73",73036,73069,33,"ArrowLeft","ArrowLeft","28","8","NoChange","Nonproduction"
"74","74","74",73069,73102,33,"ArrowLeft","ArrowLeft","27","8","NoChange","Nonproduction"
"75","75","75",73102,73135,33,"ArrowLeft","ArrowLeft","26","8","NoChange","Nonproduction"
"76","76","76",73135,73168,33,"ArrowLeft","ArrowLeft","25","8","NoChange","Nonproduction"
"77","77","77",73168,73201,33,"ArrowLeft","ArrowLeft","24","8","NoChange","Nonproduction"
"78","78","78",73201,73234,33,"ArrowLeft","ArrowLeft","23","8","NoChange","Nonproduction"
"79","79","79",73234,73267,33,"ArrowLeft","ArrowLeft","22","8","NoChange","Nonproduction"
"80","80","80",73267,73300,33,"ArrowLeft","ArrowLeft","21","8","NoChange","Nonproduction"
"81","81","81",73300,73333,33,"ArrowLeft","ArrowLeft","20","8","NoChange","Nonproduction"
"82","82","82",73333,73366,33,"ArrowLeft","ArrowLeft","19","8","NoChange","Nonproduction"
"83","83","83",73366,73399,33,"ArrowLeft","ArrowLeft","18","8","NoChange","Nonproduction"
"84","84","84",73399,73432,33,"ArrowLeft","ArrowLeft","17","8","NoChange","Nonproduction"
"85","85","85",73432,73465,33,"ArrowLeft","ArrowLeft","16","8","NoChange","Nonproduction"
"86","86","86",73465,73499,34,"ArrowLeft","ArrowLeft","15","8","NoChange","Nonproduction"
"87","87","87",73499,73532,33,"ArrowLeft","ArrowLeft","14","8","NoChange","Nonproduction"
"88","88","88",73532,73565,33,"ArrowLeft","ArrowLeft","13","8","NoChange","Nonproduction"
"89","89","89",73565,73598,33,"ArrowLeft","ArrowLeft","12","8","NoChange","Nonproduction"
"90","90","90",73598,73632,34,"ArrowLeft","ArrowLeft","11","8","NoChange","Nonproduction"
"91","91","91",73632,73664,32,"ArrowLeft","ArrowLeft","10","8","NoChange","Nonproduction"
"92","92","92",73664,73697,33,"ArrowLeft","ArrowLeft","9","8","NoChange","Nonproduction"
"93","93","93",73697,73731,34,"ArrowLeft","ArrowLeft","8","8","NoChange","Nonproduction"
"94","94","94",73731,73763,32,"ArrowLeft","ArrowLeft","7","8","NoChange","Nonproduction"
"95","95","95",73763,73796,33,"ArrowLeft","ArrowLeft","6","8","NoChange","Nonproduction"
"96","96","96",73796,73829,33,"ArrowLeft","ArrowLeft","5","8","NoChange","Nonproduction"
"97","97","97",73829,73862,33,"ArrowLeft","ArrowLeft","4","8","NoChange","Nonproduction"
"98","98","98",73862,73896,34,"ArrowLeft","ArrowLeft","3","8","NoChange","Nonproduction"
