"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5409,5532,123,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",601719,601802,83,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",608490,608490,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",608871,609020,149,"O","o","1","1","O","Input"
"5","5","5",609399,609524,125,"n","n","2","1","n","Input"
"6","6","6",609660,609861,201,"e","e","3","1","e","Input"
"7","7","7",609925,610028,103,"Space","Space","4","1"," ","Input"
"8","8","8",610559,610708,149,"o","o","5","2","o","Input"
"9","9","9",610892,611060,168,"d","d","6","2","d","Input"
"10","10","10",611140,611268,128,"Space","Space","7","2"," ","Input"
"11","11","11",611756,611872,116,"Backspace","Backspace","6","2"," ","Remove/Cut"
"12","12","12",611964,612060,96,"Backspace","Backspace","5","2","d","Remove/Cut"
"13","13","13",612156,612293,137,"f","f","6","2","f","Input"
"14","14","14",612405,612516,111,"Space","Space","7","2"," ","Input"
"15","15","15",613140,613236,96,"k","k","8","3","k","Input"
"16","16","16",613324,613520,196,"e","e","9","3","e","Input"
"17","17","17",613548,613675,127,"y","y","10","3","y","Input"
"18","18","18",613788,613900,112,"Space","Space","11","3"," ","Input"
"19","19","19",615044,615220,176,"d","d","12","4","d","Input"
"20","20","20",616044,616133,89,"i","i","13","4","i","Input"
"21","21","21",616188,616316,128,"s","s","14","4","s","Input"
"22","22","22",618901,619069,168,"c","c","15","4","c","Input"
"23","23","23",619172,619307,135,"o","o","16","4","o","Input"
"24","24","24",619580,619739,159,"v","v","17","4","v","Input"
"25","25","25",619774,620005,231,"e","e","18","4","e","Input"
"26","26","26",620108,620269,161,"r","r","19","4","r","Input"
"27","27","27",620988,621164,176,"i","i","20","4","i","Input"
"28","28","28",623871,624117,246,"e","e","21","4","e","Input"
"29","29","29",624043,624220,177,"s","s","22","4","s","Input"
"30","30","30",624355,624467,112,"Space","Space","23","4"," ","Input"
"31","31","31",625571,625716,145,"w","w","24","5","w","Input"
"32","32","32",625796,625980,184,"a","a","25","5","a","Input"
"33","33","33",626004,626110,106,"s","s","26","5","s","Input"
