"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",18961,19160,199,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",41492,41492,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",41636,41905,269,"W","w","1","1","W","Input"
"4","4","4",41906,42081,175,"e","e","2","1","e","Input"
"5","5","5",42060,42307,247,"Space","Space","3","1"," ","Input"
"6","6","6",42285,42465,180,"l","l","4","2","l","Input"
"7","7","7",42464,42609,145,"i","i","5","2","i","Input"
"8","8","8",42607,42757,150,"v","v","6","2","v","Input"
"9","9","9",42907,43004,97,"e","e","7","2","e","Input"
"10","10","10",42970,43168,198,"Space","Space","8","2"," ","Input"
"11","11","11",43167,43306,139,"i","i","9","3","i","Input"
"12","12","12",43307,43458,151,"n","n","10","3","n","Input"
"13","13","13",43457,43608,151,"Space","Space","11","3"," ","Input"
"14","14","14",43607,43758,151,"a","a","12","4","a","Input"
"15","15","15",43757,43908,151,"Space","Space","13","4"," ","Input"
"16","16","16",43907,44056,149,"t","t","14","5","t","Input"
"17","17","17",43916,44057,141,"i","i","15","5","i","Input"
"18","18","18",44207,44262,55,"m","m","16","5","m","Input"
"19","19","19",44411,44429,18,"e","e","17","5","e","Input"
"20","20","20",44412,44595,183,"Space","Space","18","5"," ","Input"
"21","21","21",44574,44741,167,"w","w","19","6","w","Input"
"22","22","22",44740,44890,150,"h","h","20","6","h","Input"
"23","23","23",44890,45040,150,"e","e","21","6","e","Input"
"24","24","24",45040,45191,151,"n","n","22","6","n","Input"
"25","25","25",45190,45340,150,"Space","Space","23","6"," ","Input"
"26","26","26",45197,45344,147,"i","i","24","7","i","Input"
"27","27","27",45340,45492,152,"t","t","25","7","t","Input"
"28","28","28",45492,45641,149,"Space","Space","26","7"," ","Input"
"29","29","29",45640,45790,150,"i","i","27","8","i","Input"
"30","30","30",46528,46662,134,"Backspace","Backspace","26","7","i","Remove/Cut"
"31","31","31",47440,47585,145,"i","i","27","8","i","Input"
"32","32","32",47744,47753,9,"s","s","28","8","s","Input"
"33","33","33",47889,47943,54,"Space","Space","29","8"," ","Input"
"34","34","34",47912,48093,181,"d","d","30","9","d","Input"
"35","35","35",48092,48240,148,"i","i","31","9","i","Input"
"36","36","36",48390,48449,59,"f","f","32","9","f","Input"
"37","37","37",48594,48733,139,"f","f","33","9","f","Input"
