"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1996,2125,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2834,2834,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",3102,3198,96,"T","T","1","1","T","Input"
"4","4","4",3917,4014,97,"Backspace","Backspace","0","0","T","Remove/Cut"
"5","5","5",4469,4469,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",4653,4766,113,"L","l","1","1","L","Input"
"7","7","7",4982,5085,103,"e","e","2","1","e","Input"
"8","8","8",5974,6054,80,"Backspace","Backspace","1","1","e","Remove/Cut"
"9","9","9",6977,7070,93,"Backspace","Backspace","0","0","L","Remove/Cut"
"10","10","10",7982,7982,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"11","11","11",8402,8490,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"12","12","12",8733,8733,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"13","13","13",9329,9405,76,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"14","14","14",9767,9852,85,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"15","15","15",9952,10045,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"16","16","16",11006,11498,492,"Space","Space","1","0"," ","Input"
"17","17","17",11498,11528,30,"Space","Space","2","0"," ","Input"
"18","18","18",11528,11575,47,"Space","Space","3","0"," ","Input"
"19","19","19",11575,11606,31,"Space","Space","4","0"," ","Input"
"20","20","20",11606,11646,40,"Space","Space","5","0"," ","Input"
"21","21","21",11646,11659,13,"Space","Space","6","0"," ","Input"
"22","22","22",11659,11706,47,"Space","Space","7","0"," ","Input"
"23","23","23",11706,11737,31,"Space","Space","8","0"," ","Input"
"24","24","24",11737,11767,30,"Space","Space","9","0"," ","Input"
"25","25","25",11767,11798,31,"Space","Space","10","0"," ","Input"
"26","26","26",11798,11829,31,"Space","Space","11","0"," ","Input"
"27","27","27",11829,11860,31,"Space","Space","12","0"," ","Input"
"28","28","28",11860,11894,34,"Space","Space","13","0"," ","Input"
"29","29","29",11894,11938,44,"Space","Space","14","0"," ","Input"
"30","30","30",11938,11968,30,"Space","Space","15","0"," ","Input"
"31","31","31",11968,12000,32,"Space","Space","16","0"," ","Input"
"32","32","32",12000,12031,31,"Space","Space","17","0"," ","Input"
"33","33","33",12031,12062,31,"Space","Space","18","0"," ","Input"
"34","34","34",12062,12093,31,"Space","Space","19","0"," ","Input"
"35","35","35",12093,12124,31,"Space","Space","20","0"," ","Input"
"36","36","36",12124,12155,31,"Space","Space","21","0"," ","Input"
"37","37","37",12155,12212,57,"Space","Space","22","0"," ","Input"
"38","38","38",12212,12229,17,"Space","Space","23","0"," ","Input"
"39","39","39",12229,12257,28,"Space","Space","24","0"," ","Input"
"40","40","40",12257,12289,32,"Space","Space","25","0"," ","Input"
"41","41","41",12289,12335,46,"Space","Space","26","0"," ","Input"
"42","42","42",12335,12360,25,"Space","Space","27","0"," ","Input"
"43","43","43",12360,12390,30,"Space","Space","28","0"," ","Input"
"44","44","44",12390,12421,31,"Space","Space","29","0"," ","Input"
"45","45","45",12421,12477,56,"Space","Space","30","0"," ","Input"
"46","46","46",12477,12493,16,"Space","Space","31","0"," ","Input"
"47","47","47",12493,12524,31,"Space","Space","32","0"," ","Input"
"48","48","48",12524,12556,32,"Space","Space","33","0"," ","Input"
"49","49","49",12556,12588,32,"Space","Space","34","0"," ","Input"
"50","50","50",12588,12619,31,"Space","Space","35","0"," ","Input"
"51","51","51",12619,12650,31,"Space","Space","36","0"," ","Input"
"52","52","52",12650,12712,62,"Space","Space","37","0"," ","Input"
"53","53","53",12712,12725,13,"Space","Space","38","0"," ","Input"
"54","54","54",12725,12756,31,"Space","Space","39","0"," ","Input"
"55","55","55",12756,12787,31,"Space","Space","40","0"," ","Input"
"56","56","56",12787,12818,31,"Space","Space","41","0"," ","Input"
"57","57","57",12818,12847,29,"Space","Space","42","0"," ","Input"
"58","58","58",12847,12892,45,"Space","Space","43","0"," ","Input"
"59","59","59",12892,12924,32,"Space","Space","44","0"," ","Input"
"60","60","60",12924,12956,32,"Space","Space","45","0"," ","Input"
"61","61","61",12956,12983,27,"Space","Space","46","0"," ","Input"
"62","62","62",12983,13014,31,"Space","Space","47","0"," ","Input"
"63","63","63",13014,13046,32,"Space","Space","48","0"," ","Input"
"64","64","64",13046,13094,48,"Space","Space","49","0"," ","Input"
"65","65","65",13094,13110,16,"Space","Space","50","0"," ","Input"
"66","66","66",13110,13157,47,"Space","Space","51","0"," ","Input"
"67","67","67",13157,13189,32,"Space","Space","52","0"," ","Input"
"68","68","68",13189,13219,30,"Space","Space","53","0"," ","Input"
"69","69","69",13219,13251,32,"Space","Space","54","0"," ","Input"
"70","70","70",13251,13282,31,"Space","Space","55","0"," ","Input"
"71","71","71",13282,13313,31,"Space","Space","56","0"," ","Input"
"72","72","72",13313,13346,33,"Space","Space","57","0"," ","Input"
"73","73","73",13346,13377,31,"Space","Space","58","0"," ","Input"
"74","74","74",13377,13423,46,"Space","Space","59","0"," ","Input"
"75","75","75",13423,13444,21,"Space","Space","60","0"," ","Input"
"76","76","76",13444,13474,30,"Space","Space","61","0"," ","Input"
"77","77","77",13474,13529,55,"Space","Space","62","0"," ","Input"
"78","78","78",13529,13543,14,"Space","Space","63","0"," ","Input"
"79","79","79",13543,13573,30,"Space","Space","64","0"," ","Input"
"80","80","80",13573,13611,38,"Space","Space","65","0"," ","Input"
"81","81","81",13611,13642,31,"Space","Space","66","0"," ","Input"
"82","82","82",13642,13672,30,"Space","Space","67","0"," ","Input"
"83","83","83",13672,13718,46,"Space","Space","68","0"," ","Input"
"84","84","84",13718,13744,26,"Space","Space","69","0"," ","Input"
"85","85","85",13744,13774,30,"Space","Space","70","0"," ","Input"
"86","86","86",13774,13805,31,"Space","Space","71","0"," ","Input"
"87","87","87",13805,13845,40,"Space","Space","72","0"," ","Input"
"88","88","88",13845,13877,32,"Space","Space","73","0"," ","Input"
"89","89","89",13877,13907,30,"Space","Space","74","0"," ","Input"
"90","90","90",13907,13939,32,"Space","Space","75","0"," ","Input"
"91","91","91",13939,13970,31,"Space","Space","76","0"," ","Input"
"92","92","92",13970,14028,58,"Space","Space","77","0"," ","Input"
"93","93","93",14028,14044,16,"Space","Space","78","0"," ","Input"
"94","94","94",14044,14074,30,"Space","Space","79","0"," ","Input"
"95","95","95",14074,14105,31,"Space","Space","80","0"," ","Input"
"96","96","96",14105,14135,30,"Space","Space","81","0"," ","Input"
"97","97","97",14135,14194,59,"Space","Space","82","0"," ","Input"
"98","98","98",14194,14208,14,"Space","Space","83","0"," ","Input"
"99","99","99",14208,14241,33,"Space","Space","84","0"," ","Input"
"100","100","100",14241,14269,28,"Space","Space","85","0"," ","Input"
"101","101","101",14269,14301,32,"Space","Space","86","0"," ","Input"
"102","102","102",14301,14363,62,"Space","Space","87","0"," ","Input"
"103","103","103",14363,14375,12,"Space","Space","88","0"," ","Input"
"104","104","104",14375,14406,31,"Space","Space","89","0"," ","Input"
"105","105","105",14406,14437,31,"Space","Space","90","0"," ","Input"
"106","106","106",14437,14468,31,"Space","Space","91","0"," ","Input"
"107","107","107",14468,14499,31,"Space","Space","92","0"," ","Input"
"108","108","108",14499,14531,32,"Space","Space","93","0"," ","Input"
"109","109","109",14531,14577,46,"Space","Space","94","0"," ","Input"
"110","110","110",14577,14609,32,"Space","Space","95","0"," ","Input"
"111","111","111",14609,14640,31,"Space","Space","96","0"," ","Input"
"112","112","112",14640,14671,31,"Space","Space","97","0"," ","Input"
"113","113","113",14671,14701,30,"Space","Space","98","0"," ","Input"
"114","114","114",14701,14732,31,"Space","Space","99","0"," ","Input"
"115","115","115",14732,14766,34,"Space","Space","100","0"," ","Input"
"116","116","116",14766,14794,28,"Space","Space","101","0"," ","Input"
"117","117","117",14794,14844,50,"Space","Space","102","0"," ","Input"
"118","118","118",14844,14872,28,"Space","Space","103","0"," ","Input"
"119","119","119",14872,14902,30,"Space","Space","104","0"," ","Input"
"120","120","120",14902,14932,30,"Space","Space","105","0"," ","Input"
"121","121","121",14932,14960,28,"Space","Space","106","0"," ","Input"
"122","122","122",14960,15007,47,"Space","Space","107","0"," ","Input"
"123","123","123",15007,15037,30,"Space","Space","108","0"," ","Input"
"124","124","124",15037,15068,31,"Space","Space","109","0"," ","Input"
"125","125","125",15068,15095,27,"Space","Space","110","0"," ","Input"
"126","126","126",15622,15709,87,"Backspace","Backspace","109","0"," ","Remove/Cut"
"127","127","127",15822,15877,55,"Backspace","Backspace","108","0"," ","Remove/Cut"
"128","128","128",15973,16037,64,"Backspace","Backspace","107","0"," ","Remove/Cut"
"129","129","129",16134,16197,63,"Backspace","Backspace","106","0"," ","Remove/Cut"
"130","130","130",16861,16958,97,"Backspace","Backspace","105","0"," ","Remove/Cut"
"131","131","131",17070,17150,80,"Backspace","Backspace","104","0"," ","Remove/Cut"
"132","132","132",17237,17318,81,"Backspace","Backspace","103","0"," ","Remove/Cut"
"133","133","133",17382,17382,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"134","134","134",17888,17888,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"135","135","135",17920,17920,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"136","136","136",17952,17952,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"137","137","137",17984,17984,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"138","138","138",18013,18013,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"139","139","139",18047,18047,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"140","140","140",18075,18075,0,"Shift","Shift","103","0","NoChange","Nonproduction"
