"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",15220,15313,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",16061,16061,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",16267,16356,89,"W","w","1","1","W","Input"
"4","4","4",16402,16456,54,"h","h","2","1","h","Input"
"5","5","5",16559,16659,100,"n","n","3","1","n","Input"
"6","6","6",16663,16758,95,"e","e","4","1","e","Input"
"7","7","7",17335,17381,46,"Backspace","Backspace","3","1","e","Remove/Cut"
"8","8","8",17444,17514,70,"Backspace","Backspace","2","1","n","Remove/Cut"
"9","9","9",17556,17626,70,"e","e","3","1","e","Input"
"10","10","10",17632,17694,62,"n","n","4","1","n","Input"
"11","11","11",17737,17809,72,"Space","Space","5","1"," ","Input"
"12","12","12",17827,17927,100,"c","c","6","2","c","Input"
"13","13","13",17883,17941,58,"o","o","7","2","o","Input"
"14","14","14",17995,18067,72,"n","n","8","2","n","Input"
"15","15","15",18070,18157,87,"s","s","9","2","s","Input"
"16","16","16",18122,18207,85,"i","i","10","2","i","Input"
"17","17","17",18213,18296,83,"d","d","11","2","d","Input"
"18","18","18",18303,18376,73,"e","e","12","2","e","Input"
"19","19","19",18437,18568,131,"r","r","13","2","r","Input"
"20","20","20",18533,18587,54,"i","i","14","2","i","Input"
"21","21","21",18661,18719,58,"n","n","15","2","n","Input"
"22","22","22",18704,18795,91,"g","g","16","2","g","Input"
"23","23","23",18832,18892,60,"Space","Space","17","2"," ","Input"
"24","24","24",21232,21320,88,"m","m","18","3","m","Input"
"25","25","25",21299,21383,84,"a","a","19","3","a","Input"
"26","26","26",21479,21580,101,"x","x","20","3","x","Input"
"27","27","27",21567,21611,44,"i","i","21","3","i","Input"
"28","28","28",21724,21774,50,"m","m","22","3","m","Input"
"29","29","29",21878,21939,61,"i","i","23","3","i","Input"
"30","30","30",21946,22044,98,"z","z","24","3","z","Input"
"31","31","31",22047,22092,45,"i","i","25","3","i","Input"
"32","32","32",22160,22235,75,"n","n","26","3","n","Input"
"33","33","33",22203,22285,82,"g","g","27","3","g","Input"
"34","34","34",22321,22371,50,"Space","Space","28","3"," ","Input"
"35","35","35",22438,22500,62,"h","h","29","4","h","Input"
"36","36","36",22507,22584,77,"a","a","30","4","a","Input"
"37","37","37",22615,22664,49,"p","p","31","4","p","Input"
"38","38","38",22710,22783,73,"p","p","32","4","p","Input"
"39","39","39",22875,22935,60,"i","i","33","4","i","Input"
"40","40","40",23239,23329,90,"n","n","34","4","n","Input"
"41","41","41",23313,23392,79,"e","e","35","4","e","Input"
"42","42","42",23514,23585,71,"s","s","36","4","s","Input"
"43","43","43",23663,23764,101,"s","s","37","4","s","Input"
"44","44","44",23749,23809,60,",",",","38","4",",","Input"
"45","45","45",23901,23956,55,"Space","Space","39","4"," ","Input"
"46","46","46",23959,24012,53,"t","t","40","5","t","Input"
"47","47","47",24039,24103,64,"h","h","41","5","h","Input"
"48","48","48",24110,24181,71,"e","e","42","5","e","Input"
"49","49","49",24257,24305,48,"r","r","43","5","r","Input"
"50","50","50",24373,24458,85,"e","e","44","5","e","Input"
"51","51","51",24466,24529,63,"Space","Space","45","5"," ","Input"
"52","52","52",24566,24669,103,"a","a","46","6","a","Input"
"53","53","53",24760,24814,54,"r","r","47","6","r","Input"
"54","54","54",24894,24999,105,"e","e","48","6","e","Input"
"55","55","55",24982,25058,76,"Space","Space","49","6"," ","Input"
"56","56","56",25457,25525,68,"t","t","50","7","t","Input"
"57","57","57",25644,25715,71,"w","w","51","7","w","Input"
"58","58","58",25689,25745,56,"o","o","52","7","o","Input"
"59","59","59",25882,25933,51,"Space","Space","53","7"," ","Input"
"60","60","60",27130,27211,81,"i","i","54","8","i","Input"
"61","61","61",27196,27305,109,"d","d","55","8","d","Input"
"62","62","62",27274,27362,88,"e","e","56","8","e","Input"
"63","63","63",27426,27544,118,"a","a","57","8","a","Input"
"64","64","64",27495,27596,101,"s","s","58","8","s","Input"
"65","65","65",27600,27677,77,"Space","Space","59","8"," ","Input"
"66","66","66",27707,27782,75,"t","t","60","9","t","Input"
"67","67","67",27789,27862,73,"h","h","61","9","h","Input"
"68","68","68",27876,28004,128,"a","a","62","9","a","Input"
"69","69","69",27968,28030,62,"t","t","63","9","t","Input"
"70","70","70",28159,28217,58,"Space","Space","64","9"," ","Input"
"71","71","71",28695,28788,93,"d","d","65","10","d","Input"
"72","72","72",28742,28802,60,"o","o","66","10","o","Input"
"73","73","73",28881,28941,60,"m","m","67","10","m","Input"
"74","74","74",29018,29064,46,"i","i","68","10","i","Input"
"75","75","75",29122,29221,99,"n","n","69","10","n","Input"
"76","76","76",29223,29310,87,"a","a","70","10","a","Input"
"77","77","77",29360,29424,64,"t","t","71","10","t","Input"
"78","78","78",29436,29489,53,"e","e","72","10","e","Input"
"79","79","79",29537,29585,48,"Space","Space","73","10"," ","Input"
"80","80","80",34479,34528,49,"h","h","74","11","h","Input"
"81","81","81",34659,34708,49,"o","o","75","11","o","Input"
"82","82","82",34719,34793,74,"w","w","76","11","w","Input"
"83","83","83",34822,34875,53,"Space","Space","77","11"," ","Input"
"84","84","84",34890,34949,59,"t","t","78","12","t","Input"
"85","85","85",34961,34998,37,"o","o","79","12","o","Input"
"86","86","86",35074,35139,65,"Space","Space","80","12"," ","Input"
"87","87","87",35125,35249,124,"a","a","81","13","a","Input"
"88","88","88",35240,35317,77,"c","c","82","13","c","Input"
"89","89","89",35392,35478,86,"c","c","83","13","c","Input"
"90","90","90",35436,35502,66,"o","o","84","13","o","Input"
"91","91","91",35567,35626,59,"m","m","85","13","m","Input"
"92","92","92",35689,35791,102,"p","p","86","13","p","Input"
"93","93","93",35755,35837,82,"l","l","87","13","l","Input"
"94","94","94",35927,35996,69,"i","i","88","13","i","Input"
"95","95","95",36011,36106,95,"s","s","89","13","s","Input"
"96","96","96",36109,36158,49,"h","h","90","13","h","Input"
"97","97","97",36234,36298,64,"Space","Space","91","13"," ","Input"
"98","98","98",36278,36351,73,"t","t","92","14","t","Input"
"99","99","99",36374,36430,56,"h","h","93","14","h","Input"
"100","100","100",36447,36562,115,"a","a","94","14","a","Input"
"101","101","101",36532,36588,56,"t","t","95","14","t","Input"
"102","102","102",36768,36848,80,".",".","96","14",".","Input"
"103","103","103",36946,36998,52,"Space","Space","97","14"," ","Input"
"104","104","104",37063,37063,0,"Shift","Shift","97","14","NoChange","Nonproduction"
"105","105","105",37322,37424,102,"S","S","98","15","S","Input"
"106","106","106",37492,37555,63,"o","o","99","15","o","Input"
"107","107","107",37662,37732,70,"m","m","100","15","m","Input"
"108","108","108",37735,37781,46,"e","e","101","15","e","Input"
"109","109","109",43624,43672,48,"Space","Space","102","15"," ","Input"
"110","110","110",43794,43840,46,"b","b","103","16","b","Input"
"111","111","111",43873,43934,61,"e","e","104","16","e","Input"
"112","112","112",43986,44034,48,"l","l","105","16","l","Input"
"113","113","113",44117,44167,50,"i","i","106","16","i","Input"
"114","114","114",44192,44246,54,"e","e","107","16","e","Input"
"115","115","115",44277,44331,54,"v","v","108","16","v","Input"
"116","116","116",44359,44424,65,"e","e","109","16","e","Input"
"117","117","117",44413,44489,76,"Space","Space","110","16"," ","Input"
"118","118","118",44529,44589,60,"t","t","111","17","t","Input"
"119","119","119",44590,44672,82,"h","h","112","17","h","Input"
"120","120","120",44702,44811,109,"a","a","113","17","a","Input"
"121","121","121",44790,44840,50,"t","t","114","17","t","Input"
"122","122","122",44975,45006,31,"Space","Space","115","17"," ","Input"
"123","123","123",47089,47181,92,"t","t","116","18","t","Input"
"124","124","124",47183,47238,55,"o","o","117","18","o","Input"
"125","125","125",49036,49109,73,"Backspace","Backspace","116","18","o","Remove/Cut"
"126","126","126",49247,49347,100,"Backspace","Backspace","115","17","t","Remove/Cut"
"127","127","127",49541,49587,46,"p","p","116","18","p","Input"
"128","128","128",49595,49655,60,"e","e","117","18","e","Input"
"129","129","129",49684,49733,49,"o","o","118","18","o","Input"
"130","130","130",49822,49875,53,"p","p","119","18","p","Input"
"131","131","131",49959,49988,29,"k","k","120","18","k","Input"
"132","132","132",50037,50108,71,"e","e","121","18","e","Input"
"133","133","133",50511,50553,42,"Backspace","Backspace","120","18","e","Remove/Cut"
"134","134","134",50606,50673,67,"Backspace","Backspace","119","18","k","Remove/Cut"
"135","135","135",50752,50830,78,"l","l","120","18","l","Input"
