"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1061,1159,98,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",18808,18808,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",20551,20638,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",22668,22668,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"5","5","5",23099,23165,66,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",35383,35383,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",35497,35596,99,"M","m","1","1","M","Input"
"8","8","8",35696,35800,104,"a","a","2","1","a","Input"
"9","9","9",35893,35961,68,"t","t","3","1","t","Input"
"10","10","10",36061,36131,70,"e","e","4","1","e","Input"
"11","11","11",36200,36264,64,"r","r","5","1","r","Input"
"12","12","12",36316,36417,101,"i","i","6","1","i","Input"
"13","13","13",36499,36579,80,"a","a","7","1","a","Input"
"14","14","14",36609,36683,74,"l","l","8","1","l","Input"
"15","15","15",36788,36868,80,"i","i","9","1","i","Input"
"16","16","16",36920,37008,88,"s","s","10","1","s","Input"
"17","17","17",36986,37050,64,"m","m","11","1","m","Input"
"18","18","18",37151,37218,67,"Space","Space","12","1"," ","Input"
"19","19","19",37259,37338,79,"i","i","13","2","i","Input"
"20","20","20",37337,37424,87,"s","s","14","2","s","Input"
"21","21","21",37421,37491,70,"Space","Space","15","2"," ","Input"
"22","22","22",37509,37583,74,"a","a","16","3","a","Input"
"23","23","23",37559,37624,65,"Space","Space","17","3"," ","Input"
"24","24","24",37720,37795,75,"b","b","18","4","b","Input"
"25","25","25",37812,37880,68,"i","i","19","4","i","Input"
"26","26","26",37869,37937,68,"g","g","20","4","g","Input"
"27","27","27",37987,38062,75,"Space","Space","21","4"," ","Input"
"28","28","28",38479,38599,120,"a","a","22","5","a","Input"
"29","29","29",38621,38709,88,"s","s","23","5","s","Input"
"30","30","30",38733,38814,81,"p","p","24","5","p","Input"
"31","31","31",38817,38868,51,"e","e","25","5","e","Input"
"32","32","32",38975,39055,80,"c","c","26","5","c","Input"
"33","33","33",39159,39234,75,"t","t","27","5","t","Input"
"34","34","34",39234,39326,92,"Space","Space","28","5"," ","Input"
"35","35","35",39381,39483,102,"i","i","29","6","i","Input"
"36","36","36",39462,39509,47,"n","n","30","6","n","Input"
"37","37","37",39613,39685,72,"Space","Space","31","6"," ","Input"
"38","38","38",39769,39886,117,"o","o","32","7","o","Input"
"39","39","39",39863,39921,58,"u","u","33","7","u","Input"
"40","40","40",39915,39987,72,"r","r","34","7","r","Input"
"41","41","41",40048,40118,70,"Space","Space","35","7"," ","Input"
"42","42","42",40186,40298,112,"l","l","36","8","l","Input"
"43","43","43",40271,40340,69,"i","i","37","8","i","Input"
"44","44","44",40336,40394,58,"v","v","38","8","v","Input"
"45","45","45",40502,40573,71,"e","e","39","8","e","Input"
"46","46","46",40676,40765,89,"s","s","40","8","s","Input"
"47","47","47",40700,40780,80,",",",","41","8",",","Input"
"48","48","48",40876,40943,67,"Space","Space","42","8"," ","Input"
"49","49","49",41026,41129,103,"m","m","43","9","m","Input"
"50","50","50",41109,41189,80,"o","o","44","9","o","Input"
"51","51","51",41152,41228,76,"r","r","45","9","r","Input"
"52","52","52",41318,41388,70,"e","e","46","9","e","Input"
"53","53","53",41372,41446,74,"Space","Space","47","9"," ","Input"
"54","54","54",41496,41576,80,"t","t","48","10","t","Input"
"55","55","55",41576,41651,75,"h","h","49","10","h","Input"
"56","56","56",41685,41742,57,"a","a","50","10","a","Input"
"57","57","57",41736,41803,67,"n","n","51","10","n","Input"
"58","58","58",41898,41978,80,"Space","Space","52","10"," ","Input"
"59","59","59",41956,42048,92,"w","w","53","11","w","Input"
"60","60","60",42105,42196,91,"e","e","54","11","e","Input"
"61","61","61",42164,42248,84,"Space","Space","55","11"," ","Input"
"62","62","62",42319,42400,81,"c","c","56","12","c","Input"
"63","63","63",42370,42469,99,"o","o","57","12","o","Input"
"64","64","64",42458,42545,87,"n","n","58","12","n","Input"
"65","65","65",42543,42647,104,"s","s","59","12","s","Input"
"66","66","66",42657,42738,81,"i","i","60","12","i","Input"
"67","67","67",43378,43457,79,"Backspace","Backspace","59","12","i","Remove/Cut"
"68","68","68",43532,43615,83,"Backspace","Backspace","58","12","s","Remove/Cut"
"69","69","69",43695,43776,81,"Backspace","Backspace","57","12","n","Remove/Cut"
"70","70","70",43856,43957,101,"Backspace","Backspace","56","12","o","Remove/Cut"
"71","71","71",44308,44385,77,"Backspace","Backspace","55","11","c","Remove/Cut"
"72","72","72",44406,44480,74,"t","t","56","12","t","Input"
"73","73","73",44578,44648,70,"a","a","57","12","a","Input"
