"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",150617,150835,218,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",152533,152533,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",152618,152726,108,"D","D","1","1","D","Input"
"4","4","4",152727,152905,178,"O","o","2","1","O","Input"
"5","5","5",152857,152957,100,"Space","Space","3","1"," ","Input"
"6","6","6",153523,153628,105,"Backspace","Backspace","2","1"," ","Remove/Cut"
"7","7","7",153700,153780,80,"Backspace","Backspace","1","1","O","Remove/Cut"
"8","8","8",153913,154002,89,"o","o","2","1","o","Input"
"9","9","9",154056,154160,104,"Space","Space","3","1"," ","Input"
"10","10","10",154218,154218,0,"Shift","Shift","3","1","NoChange","Nonproduction"
"11","11","11",154237,154353,116,"O","o","4","2","O","Input"
"12","12","12",154334,154423,89,"Space","Space","5","2"," ","Input"
"13","13","13",154881,154967,86,"Backspace","Backspace","4","2"," ","Remove/Cut"
"14","14","14",155035,155119,84,"Backspace","Backspace","3","1","O","Remove/Cut"
"15","15","15",155430,155430,0,"Shift","Shift","3","1","NoChange","Nonproduction"
"16","16","16",155483,155619,136,"I","i","4","2","I","Input"
"17","17","17",155619,155712,93,"Space","Space","5","2"," ","Input"
"18","18","18",157283,157360,77,"t","t","6","3","t","Input"
"19","19","19",157344,157417,73,"h","h","7","3","h","Input"
"20","20","20",157418,157575,157,"i","i","8","3","i","Input"
"21","21","21",157523,157638,115,"n","n","9","3","n","Input"
"22","22","22",158002,158101,99,"k","k","10","3","k","Input"
"23","23","23",158134,158220,86,"Space","Space","11","3"," ","Input"
"24","24","24",158209,158284,75,"t","t","12","4","t","Input"
"25","25","25",158289,158369,80,"h","h","13","4","h","Input"
"26","26","26",158377,158489,112,"a","a","14","4","a","Input"
"27","27","27",158398,158496,98,"t","t","15","4","t","Input"
"28","28","28",158497,158577,80,"Space","Space","16","4"," ","Input"
"29","29","29",158748,158840,92,"i","i","17","5","i","Input"
"30","30","30",158945,159031,86,"m","m","18","5","m","Input"
"31","31","31",159079,159247,168,"a","a","19","5","a","Input"
"32","32","32",159869,159946,77,"g","g","20","5","g","Input"
"33","33","33",160021,160088,67,"e","e","21","5","e","Input"
"34","34","34",160192,160259,67,"s","s","22","5","s","Input"
"35","35","35",160229,160295,66,"Space","Space","23","5"," ","Input"
"36","36","36",160330,160416,86,"a","a","24","6","a","Input"
"37","37","37",160359,160437,78,"n","n","25","6","n","Input"
"38","38","38",160465,160543,78,"d","d","26","6","d","Input"
"39","39","39",160573,160656,83,"Space","Space","27","6"," ","Input"
"40","40","40",162712,162999,287,"i","i","28","7","i","Input"
"41","41","41",162848,162984,136,"m","m","29","7","m","Input"
"42","42","42",163042,163196,154,"p","p","30","7","p","Input"
"43","43","43",163185,163323,138,"r","r","31","7","r","Input"
"44","44","44",163279,163381,102,"e","e","32","7","e","Input"
"45","45","45",163480,163540,60,"s","s","33","7","s","Input"
"46","46","46",163585,163671,86,"s","s","34","7","s","Input"
"47","47","47",163631,163844,213,"i","i","35","7","i","Input"
"48","48","48",163758,163885,127,"o","o","36","7","o","Input"
"49","49","49",163822,163926,104,"n","n","37","7","n","Input"
"50","50","50",163946,164038,92,"s","s","38","7","s","Input"
"51","51","51",164052,164138,86,"Space","Space","39","7"," ","Input"
"52","52","52",164213,164311,98,"h","h","40","8","h","Input"
"53","53","53",164298,164391,93,"a","a","41","8","a","Input"
"54","54","54",164348,164464,116,"v","v","42","8","v","Input"
"55","55","55",164400,164515,115,"e","e","43","8","e","Input"
"56","56","56",164527,164621,94,"Space","Space","44","8"," ","Input"
"57","57","57",165023,165102,79,"t","t","45","9","t","Input"
"58","58","58",165090,165167,77,"o","o","46","9","o","Input"
"59","59","59",165225,165304,79,"o","o","47","9","o","Input"
"60","60","60",165275,165369,94,"Space","Space","48","9"," ","Input"
"61","61","61",165424,165536,112,"m","m","49","10","m","Input"
"62","62","62",165647,165725,78,"u","u","50","10","u","Input"
"63","63","63",166207,166272,65,"c","c","51","10","c","Input"
"64","64","64",166260,166358,98,"h","h","52","10","h","Input"
"65","65","65",166339,166414,75,"Space","Space","53","10"," ","Input"
"66","66","66",166458,166549,91,"o","o","54","11","o","Input"
"67","67","67",166514,166596,82,"f","f","55","11","f","Input"
"68","68","68",166624,166706,82,"Space","Space","56","11"," ","Input"
"69","69","69",166729,166805,76,"a","a","57","12","a","Input"
"70","70","70",166784,166886,102,"n","n","58","12","n","Input"
"71","71","71",166932,166997,65,"Space","Space","59","12"," ","Input"
"72","72","72",167400,167499,99,"e","e","60","13","e","Input"
"73","73","73",167656,167719,63,"f","f","61","13","f","Input"
"74","74","74",167857,167941,84,"f","f","62","13","f","Input"
"75","75","75",168415,168489,74,"e","e","63","13","e","Input"
"76","76","76",168626,168701,75,"c","c","64","13","c","Input"
"77","77","77",168802,168884,82,"t","t","65","13","t","Input"
"78","78","78",168873,168928,55,"Space","Space","66","13"," ","Input"
"79","79","79",168977,169091,114,"o","o","67","14","o","Input"
"80","80","80",169049,169201,152,"n","n","68","14","n","Input"
"81","81","81",169166,169286,120,"Space","Space","69","14"," ","Input"
"82","82","82",171069,171220,151,"p","p","70","15","p","Input"
"83","83","83",173370,173651,281,"p","p","71","15","p","Input"
"84","84","84",174520,175020,500,"Backspace","Backspace","70","15","p","Remove/Cut"
"85","85","85",175020,175049,29,"Backspace","Backspace","69","14","p","Remove/Cut"
"86","86","86",175049,175080,31,"Backspace","Backspace","68","14"," ","Remove/Cut"
"87","87","87",175080,175109,29,"Backspace","Backspace","67","14","n","Remove/Cut"
"88","88","88",175109,175138,29,"Backspace","Backspace","66","13","o","Remove/Cut"
"89","89","89",175138,175168,30,"Backspace","Backspace","65","13"," ","Remove/Cut"
"90","90","90",175168,175198,30,"Backspace","Backspace","64","13","t","Remove/Cut"
"91","91","91",175198,175224,26,"Backspace","Backspace","63","13","c","Remove/Cut"
"92","92","92",175523,175611,88,"Backspace","Backspace","62","13","e","Remove/Cut"
"93","93","93",175737,175808,71,"Backspace","Backspace","61","13","f","Remove/Cut"
