"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",254253,254256,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",292499,292499,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",292757,292891,134,"H","h","1","1","H","Input"
"4","4","4",292966,293082,116,"a","a","2","1","a","Input"
"5","5","5",293068,293199,131,"p","p","3","1","p","Input"
"6","6","6",293259,293404,145,"p","p","4","1","p","Input"
"7","7","7",293683,293800,117,"i","i","5","1","i","Input"
"8","8","8",294240,294352,112,"n","n","6","1","n","Input"
"9","9","9",294373,294495,122,"e","e","7","1","e","Input"
"10","10","10",294584,294678,94,"s","s","8","1","s","Input"
"11","11","11",294740,294845,105,"s","s","9","1","s","Input"
"12","12","12",294858,295029,171,"Space","Space","10","1"," ","Input"
"13","13","13",294962,295082,120,"c","c","11","2","c","Input"
"14","14","14",295093,295264,171,"a","a","12","2","a","Input"
"15","15","15",295282,295420,138,"n","n","13","2","n","Input"
"16","16","16",295467,295633,166,"Space","Space","14","2"," ","Input"
"17","17","17",295771,295922,151,"c","c","15","3","c","Input"
"18","18","18",295875,296074,199,"o","o","16","3","o","Input"
"19","19","19",296007,296150,143,"m","m","17","3","m","Input"
"20","20","20",296081,296193,112,"e","e","18","3","e","Input"
"21","21","21",296163,296328,165,"Space","Space","19","3"," ","Input"
"22","22","22",296266,296393,127,"f","f","20","4","f","Input"
"23","23","23",296466,296600,134,"r","r","21","4","r","Input"
"24","24","24",296517,296714,197,"o","o","22","4","o","Input"
"25","25","25",296625,296796,171,"m","m","23","4","m","Input"
"26","26","26",296763,296935,172,"Space","Space","24","4"," ","Input"
"27","27","27",297026,297148,122,"m","m","25","5","m","Input"
"28","28","28",297154,297284,130,"a","a","26","5","a","Input"
"29","29","29",297266,297398,132,"n","n","27","5","n","Input"
"30","30","30",297503,297608,105,"y","y","28","5","y","Input"
"31","31","31",297644,297803,159,"Space","Space","29","5"," ","Input"
"32","32","32",297875,298043,168,"s","s","30","6","s","Input"
"33","33","33",298006,298144,138,"o","o","31","6","o","Input"
"34","34","34",298066,298189,123,"u","u","32","6","u","Input"
"35","35","35",298201,298340,139,"r","r","33","6","r","Input"
"36","36","36",299424,299540,116,"c","c","34","6","c","Input"
"37","37","37",299651,299775,124,"e","e","35","6","e","Input"
"38","38","38",299857,300011,154,"s","s","36","6","s","Input"
"39","39","39",304386,304539,153,",",",","37","6",",","Input"
"40","40","40",304821,304998,177,"Space","Space","38","6"," ","Input"
"41","41","41",305052,305175,123,"b","b","39","7","b","Input"
"42","42","42",305799,305910,111,"Backspace","Backspace","38","6","b","Remove/Cut"
"43","43","43",307210,307386,176,"t","t","39","7","t","Input"
"44","44","44",307365,307500,135,"h","h","40","7","h","Input"
"45","45","45",307491,307641,150,"e","e","41","7","e","Input"
"46","46","46",307619,307800,181,"Space","Space","42","7"," ","Input"
"47","47","47",308233,308330,97,"m","m","43","8","m","Input"
"48","48","48",308379,308481,102,"o","o","44","8","o","Input"
"49","49","49",308466,308664,198,"s","s","45","8","s","Input"
"50","50","50",308837,308982,145,"t","t","46","8","t","Input"
"51","51","51",308973,309160,187,"Space","Space","47","8"," ","Input"
"52","52","52",309150,309291,141,"c","c","48","9","c","Input"
"53","53","53",309259,309376,117,"o","o","49","9","o","Input"
"54","54","54",309430,309523,93,"m","m","50","9","m","Input"
"55","55","55",309579,309677,98,"m","m","51","9","m","Input"
"56","56","56",309714,309903,189,"o","o","52","9","o","Input"
"57","57","57",310410,310514,104,"n","n","53","9","n","Input"
"58","58","58",310591,310712,121,"Space","Space","54","9"," ","Input"
"59","59","59",310725,310847,122,"b","b","55","10","b","Input"
"60","60","60",310887,311026,139,"e","e","56","10","e","Input"
"61","61","61",311402,311592,190,"i","i","57","10","i","Input"
"62","62","62",311513,311662,149,"n","n","58","10","n","Input"
"63","63","63",311632,311759,127,"g","g","59","10","g","Input"
"64","64","64",315257,315761,504,"Backspace","Backspace","58","10","g","Remove/Cut"
"65","65","65",315761,315793,32,"Backspace","Backspace","57","10","n","Remove/Cut"
"66","66","66",315793,315825,32,"Backspace","Backspace","56","10","i","Remove/Cut"
"67","67","67",315825,315857,32,"Backspace","Backspace","55","10","e","Remove/Cut"
"68","68","68",315857,315890,33,"Backspace","Backspace","54","9","b","Remove/Cut"
"69","69","69",315890,315921,31,"Backspace","Backspace","53","9"," ","Remove/Cut"
"70","70","70",315921,315956,35,"Backspace","Backspace","52","9","n","Remove/Cut"
"71","71","71",315956,315988,32,"Backspace","Backspace","51","9","o","Remove/Cut"
"72","72","72",315988,316020,32,"Backspace","Backspace","50","9","m","Remove/Cut"
"73","73","73",316020,316053,33,"Backspace","Backspace","49","9","m","Remove/Cut"
"74","74","74",316053,316084,31,"Backspace","Backspace","48","9","o","Remove/Cut"
