"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",19967,20042,75,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",23729,23864,135,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",23819,23960,141,"I","i","1","1","I","Input"
"4","4","4",23941,24042,101,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",23999,24120,121,"m","m","2","1","m","Input"
"6","6","6",24132,24306,174,"a","a","3","1","a","Input"
"7","7","7",24319,24496,177,"g","g","4","1","g","Input"
"8","8","8",24613,24743,130,"e","e","5","1","e","Input"
"9","9","9",24836,24963,127,"s","s","6","1","s","Input"
"10","10","10",25016,25199,183,"Space","Space","7","1"," ","Input"
"11","11","11",25237,25389,152,"a","a","8","2","a","Input"
"12","12","12",25360,25481,121,"n","n","9","2","n","Input"
"13","13","13",25456,25589,133,"d","d","10","2","d","Input"
"14","14","14",25544,25662,118,"Space","Space","11","2"," ","Input"
"15","15","15",25692,25804,112,"i","i","12","3","i","Input"
"16","16","16",25739,25862,123,"m","m","13","3","m","Input"
"17","17","17",25920,26059,139,"p","p","14","3","p","Input"
"18","18","18",25984,26115,131,"r","r","15","3","r","Input"
"19","19","19",26063,26225,162,"e","e","16","3","e","Input"
"20","20","20",26172,26263,91,"s","s","17","3","s","Input"
"21","21","21",26320,26450,130,"s","s","18","3","s","Input"
"22","22","22",26415,26629,214,"i","i","19","3","i","Input"
"23","23","23",26526,26678,152,"o","o","20","3","o","Input"
"24","24","24",26590,26741,151,"n","n","21","3","n","Input"
"25","25","25",26689,26835,146,"s","s","22","3","s","Input"
"26","26","26",26817,26944,127,"Space","Space","23","3"," ","Input"
"27","27","27",26986,27108,122,"h","h","24","4","h","Input"
"28","28","28",27050,27200,150,"a","a","25","4","a","Input"
"29","29","29",27170,27306,136,"v","v","26","4","v","Input"
"30","30","30",27258,27400,142,"e","e","27","4","e","Input"
"31","31","31",27358,27480,122,"Space","Space","28","4"," ","Input"
"32","32","32",27456,27591,135,"a","a","29","5","a","Input"
"33","33","33",27538,27661,123,"Space","Space","30","5"," ","Input"
"34","34","34",27913,28026,113,"h","h","31","6","h","Input"
"35","35","35",28070,28186,116,"u","u","32","6","u","Input"
"36","36","36",28126,28278,152,"g","g","33","6","g","Input"
"37","37","37",28198,28348,150,"e","e","34","6","e","Input"
"38","38","38",28309,28426,117,"Space","Space","35","6"," ","Input"
"39","39","39",28466,28577,111,"i","i","36","7","i","Input"
"40","40","40",28504,28629,125,"m","m","37","7","m","Input"
"41","41","41",28694,28817,123,"p","p","38","7","p","Input"
"42","42","42",28764,28912,148,"a","a","39","7","a","Input"
"43","43","43",28958,29071,113,"c","c","40","7","c","Input"
"44","44","44",29134,29263,129,"t","t","41","7","t","Input"
"45","45","45",29199,29306,107,"Space","Space","42","7"," ","Input"
"46","46","46",29319,29462,143,"o","o","43","8","o","Input"
"47","47","47",29393,29493,100,"n","n","44","8","n","Input"
"48","48","48",29541,29672,131,"Space","Space","45","8"," ","Input"
"49","49","49",29587,29700,113,"e","e","46","9","e","Input"
"50","50","50",29744,29860,116,"v","v","47","9","v","Input"
"51","51","51",29798,29940,142,"e","e","48","9","e","Input"
"52","52","52",29879,29970,91,"r","r","49","9","r","Input"
"53","53","53",30038,30148,110,"y","y","50","9","y","Input"
"54","54","54",30312,30440,128,"d","d","51","9","d","Input"
"55","55","55",30391,30533,142,"a","a","52","9","a","Input"
"56","56","56",30500,30595,95,"y","y","53","9","y","Input"
"57","57","57",30651,30757,106,"Space","Space","54","9"," ","Input"
"58","58","58",30785,30891,106,"l","l","55","10","l","Input"
"59","59","59",30944,31057,113,"i","i","56","10","i","Input"
"60","60","60",30982,31141,159,"f","f","57","10","f","Input"
"61","61","61",31074,31188,114,"e","e","58","10","e","Input"
"62","62","62",31174,31294,120,".",".","59","10",".","Input"
"63","63","63",31356,31491,135,"Space","Space","60","10"," ","Input"
"64","64","64",31466,31601,135,"CapsLock","CapsLock","60","10","NoChange","Nonproduction"
"65","65","65",31547,31669,122,"T","t","61","11","T","Input"
"66","66","66",31649,31771,122,"CapsLock","CapsLock","61","11","NoChange","Nonproduction"
"67","67","67",31658,31802,144,"h","h","62","11","h","Input"
"68","68","68",31843,31984,141,"r","r","63","11","r","Input"
"69","69","69",31976,32089,113,"o","o","64","11","o","Input"
"70","70","70",32144,32266,122,"u","u","65","11","u","Input"
"71","71","71",32231,32357,126,"g","g","66","11","g","Input"
"72","72","72",32308,32416,108,"h","h","67","11","h","Input"
"73","73","73",32477,32605,128,"Space","Space","68","11"," ","Input"
"74","74","74",32666,32801,135,"i","i","69","12","i","Input"
"75","75","75",32726,32854,128,"n","n","70","12","n","Input"
"76","76","76",32836,32981,145,"s","s","71","12","s","Input"
"77","77","77",33204,33311,107,"t","t","72","12","t","Input"
"78","78","78",33338,33461,123,"a","a","73","12","a","Input"
"79","79","79",33559,33704,145,"g","g","74","12","g","Input"
"80","80","80",33677,33819,142,"r","r","75","12","r","Input"
"81","81","81",33774,33919,145,"a","a","76","12","a","Input"
"82","82","82",33904,34007,103,"m","m","77","12","m","Input"
"83","83","83",34065,34173,108,",",",","78","12",",","Input"
"84","84","84",34221,34347,126,"Space","Space","79","12"," ","Input"
"85","85","85",34285,34412,127,"f","f","80","13","f","Input"
"86","86","86",34373,34526,153,"a","a","81","13","a","Input"
"87","87","87",34497,34617,120,"c","c","82","13","c","Input"
"88","88","88",34603,34706,103,"e","e","83","13","e","Input"
"89","89","89",34878,35001,123,"b","b","84","13","b","Input"
"90","90","90",35068,35148,80,"o","o","85","13","o","Input"
"91","91","91",35182,35308,126,"o","o","86","13","o","Input"
"92","92","92",35255,35368,113,"k","k","87","13","k","Input"
"93","93","93",35465,35583,118,",",",","88","13",",","Input"
"94","94","94",35653,35775,122,"Space","Space","89","13"," ","Input"
"95","95","95",35761,35888,127,"t","t","90","14","t","Input"
"96","96","96",35871,35990,119,"i","i","91","14","i","Input"
"97","97","97",36041,36156,115,"k","k","92","14","k","Input"
"98","98","98",36257,36412,155,"Space","Space","93","14"," ","Input"
"99","99","99",36423,36531,108,"t","t","94","15","t","Input"
"100","100","100",36513,36623,110,"o","o","95","15","o","Input"
"101","101","101",36673,36778,105,"k","k","96","15","k","Input"
"102","102","102",36892,37005,113,",",",","97","15",",","Input"
"103","103","103",37074,37196,122,"Space","Space","98","15"," ","Input"
"104","104","104",37122,37267,145,"a","a","99","16","a","Input"
"105","105","105",37227,37328,101,"n","n","100","16","n","Input"
"106","106","106",37286,37412,126,"d","d","101","16","d","Input"
"107","107","107",37386,37481,95,"Space","Space","102","16"," ","Input"
"108","108","108",37509,37607,98,"o","o","103","17","o","Input"
"109","109","109",37589,37711,122,"t","t","104","17","t","Input"
"110","110","110",37649,37777,128,"h","h","105","17","h","Input"
"111","111","111",37738,37882,144,"e","e","106","17","e","Input"
"112","112","112",37810,37906,96,"r","r","107","17","r","Input"
"113","113","113",37843,37965,122,"Space","Space","108","17"," ","Input"
"114","114","114",38143,38277,134,"s","s","109","18","s","Input"
"115","115","115",38263,38384,121,"o","o","110","18","o","Input"
"116","116","116",38377,38508,131,"c","c","111","18","c","Input"
"117","117","117",38470,38588,118,"i","i","112","18","i","Input"
"118","118","118",38618,38748,130,"a","a","113","18","a","Input"
"119","119","119",38705,38819,114,"l","l","114","18","l","Input"
"120","120","120",38858,38976,118,"Space","Space","115","18"," ","Input"
"121","121","121",39012,39129,117,"m","m","116","19","m","Input"
"122","122","122",39064,39179,115,"e","e","117","19","e","Input"
"123","123","123",39188,39335,147,"d","d","118","19","d","Input"
"124","124","124",39311,39446,135,"i","i","119","19","i","Input"
"125","125","125",39415,39549,134,"a","a","120","19","a","Input"
"126","126","126",39649,39781,132,",",",","121","19",",","Input"
"127","127","127",39859,39993,134,"Space","Space","122","19"," ","Input"
"128","128","128",40548,40679,131,"y","y","123","20","y","Input"
"129","129","129",40607,40719,112,"o","o","124","20","o","Input"
"130","130","130",40787,40890,103,"u","u","125","20","u","Input"
"131","131","131",41020,41139,119,"'","'","126","20","'","Input"
"132","132","132",41102,41230,128,"r","r","127","20","r","Input"
"133","133","133",41178,41298,120,"e","e","128","20","e","Input"
"134","134","134",41283,41405,122,"Space","Space","129","20"," ","Input"
"135","135","135",41508,41620,112,"b","b","130","21","b","Input"
"136","136","136",41718,41840,122,"o","o","131","21","o","Input"
"137","137","137",42082,42217,135,"b","b","132","21","b","Input"
"138","138","138",43419,43606,187,"a","a","133","21","a","Input"
"139","139","139",43906,43990,84,"Backspace","Backspace","132","21","a","Remove/Cut"
"140","140","140",44029,44142,113,"Backspace","Backspace","131","21","b","Remove/Cut"
"141","141","141",44224,44347,123,"m","m","132","21","m","Input"
"142","142","142",44636,44758,122,"b","b","133","21","b","Input"
"143","143","143",44818,44970,152,"a","a","134","21","a","Input"
"144","144","144",44979,45084,105,"r","r","135","21","r","Input"
"145","145","145",45164,45262,98,"d","d","136","21","d","Input"
"146","146","146",45333,45497,164,"e","e","137","21","e","Input"
"147","147","147",45399,45534,135,"d","d","138","21","d","Input"
"148","148","148",45545,45657,112,"Space","Space","139","21"," ","Input"
"149","149","149",45637,45782,145,"w","w","140","22","w","Input"
"150","150","150",45720,45843,123,"i","i","141","22","i","Input"
"151","151","151",45798,45906,108,"t","t","142","22","t","Input"
"152","152","152",45876,46003,127,"h","h","143","22","h","Input"
"153","153","153",46077,46186,109,"Space","Space","144","22"," ","Input"
"154","154","154",48520,48654,134,"t","t","145","23","t","Input"
"155","155","155",48630,48772,142,"h","h","146","23","h","Input"
"156","156","156",48722,48849,127,"e","e","147","23","e","Input"
"157","157","157",48800,48985,185,"s","s","148","23","s","Input"
"158","158","158",48910,49056,146,"e","e","149","23","e","Input"
"159","159","159",49021,49160,139,"Space","Space","150","23"," ","Input"
"160","160","160",49893,50040,147,"c","c","151","24","c","Input"
"161","161","161",50000,50141,141,"o","o","152","24","o","Input"
"162","162","162",50156,50259,103,"n","n","153","24","n","Input"
"163","163","163",50202,50341,139,"s","s","154","24","s","Input"
"164","164","164",50298,50420,122,"t","t","155","24","t","Input"
"165","165","165",50390,50559,169,"a","a","156","24","a","Input"
"166","166","166",50523,50646,123,"n","n","157","24","n","Input"
"167","167","167",50626,50723,97,"t","t","158","24","t","Input"
"168","168","168",50762,50861,99,"s","s","159","24","s","Input"
"169","169","169",51075,51175,100,"Backspace","Backspace","158","24","s","Remove/Cut"
"170","170","170",51279,51407,128,"l","l","159","24","l","Input"
"171","171","171",51339,51444,105,"y","y","160","24","y","Input"
"172","172","172",51508,51617,109,".",".","161","24",".","Input"
"173","173","173",51725,51849,124,"Space","Space","162","24"," ","Input"
"174","174","174",55190,55306,116,"CapsLock","CapsLock","162","24","NoChange","Nonproduction"
"175","175","175",55267,55384,117,"I","i","163","25","I","Input"
"176","176","176",55350,55477,127,"CapsLock","CapsLock","163","25","NoChange","Nonproduction"
"177","177","177",55435,55564,129,"f","f","164","25","f","Input"
"178","178","178",55501,55637,136,"Space","Space","165","25"," ","Input"
"179","179","179",55679,55788,109,"y","y","166","26","y","Input"
"180","180","180",55738,55850,112,"o","o","167","26","o","Input"
"181","181","181",55822,55919,97,"u","u","168","26","u","Input"
"182","182","182",55912,56022,110,"Space","Space","169","26"," ","Input"
"183","183","183",56014,56127,113,"h","h","170","27","h","Input"
"184","184","184",56065,56200,135,"a","a","171","27","a","Input"
"185","185","185",56170,56291,121,"v","v","172","27","v","Input"
"186","186","186",56240,56348,108,"e","e","173","27","e","Input"
"187","187","187",56352,56477,125,"Space","Space","174","27"," ","Input"
"188","188","188",56391,56527,136,"a","a","175","28","a","Input"
"189","189","189",56520,56638,118,"Space","Space","176","28"," ","Input"
"190","190","190",56616,56742,126,"s","s","177","29","s","Input"
"191","191","191",56700,56808,108,"m","m","178","29","m","Input"
"192","192","192",56812,56963,151,"a","a","179","29","a","Input"
"193","193","193",56921,57075,154,"r","r","180","29","r","Input"
"194","194","194",57031,57131,100,"t","t","181","29","t","Input"
"195","195","195",57145,57258,113,"Space","Space","182","29"," ","Input"
"196","196","196",57296,57413,117,"p","p","183","30","p","Input"
"197","197","197",57406,57528,122,"h","h","184","30","h","Input"
"198","198","198",57476,57587,111,"o","o","185","30","o","Input"
"199","199","199",57617,57739,122,"n","n","186","30","n","Input"
"200","200","200",57629,57743,114,"e","e","187","30","e","Input"
"201","201","201",58277,58394,117,",",",","188","30",",","Input"
"202","202","202",58444,58573,129,"Space","Space","189","30"," ","Input"
"203","203","203",58532,58654,122,"y","y","190","31","y","Input"
"204","204","204",58636,58725,89,"o","o","191","31","o","Input"
"205","205","205",58702,58795,93,"u","u","192","31","u","Input"
"206","206","206",58802,58938,136,"Space","Space","193","31"," ","Input"
"207","207","207",58962,59101,139,"c","c","194","32","c","Input"
"208","208","208",59090,59208,118,"n","n","195","32","n","Input"
"209","209","209",59533,59644,111,"Backspace","Backspace","194","32","n","Remove/Cut"
"210","210","210",59667,59813,146,"a","a","195","32","a","Input"
"211","211","211",59852,59961,109,"n","n","196","32","n","Input"
"212","212","212",60101,60232,131,"'","'","197","32","'","Input"
"213","213","213",60188,60297,109,"t","t","198","32","t","Input"
"214","214","214",60343,60460,117,"Space","Space","199","32"," ","Input"
"215","215","215",60430,60576,146,"a","a","200","33","a","Input"
"216","216","216",60568,60684,116,"v","v","201","33","v","Input"
"217","217","217",60675,60787,112,"o","o","202","33","o","Input"
"218","218","218",60838,60960,122,"i","i","203","33","i","Input"
"219","219","219",60894,61033,139,"d","d","204","33","d","Input"
"220","220","220",61017,61120,103,"Space","Space","205","33"," ","Input"
"221","221","221",61144,61259,115,"i","i","206","34","i","Input"
"222","222","222",61188,61306,118,"t","t","207","34","t","Input"
"223","223","223",61441,61558,117,".",".","208","34",".","Input"
"224","224","224",61634,61756,122,"Space","Space","209","34"," ","Input"
"225","225","225",61691,61823,132,"CapsLock","CapsLock","209","34","NoChange","Nonproduction"
"226","226","226",61786,61930,144,"A","a","210","35","A","Input"
"227","227","227",61921,62047,126,"CapsLock","CapsLock","210","35","NoChange","Nonproduction"
"228","228","228",62084,62199,115,"s","s","211","35","s","Input"
"229","229","229",62182,62297,115,"Space","Space","212","35"," ","Input"
"230","230","230",62287,62431,144,"a","a","213","36","a","Input"
"231","231","231",62387,62532,145,"Space","Space","214","36"," ","Input"
"232","232","232",62604,62725,121,"r","r","215","37","r","Input"
"233","233","233",62704,62868,164,"e","e","216","37","e","Input"
"234","234","234",62805,62955,150,"s","s","217","37","s","Input"
"235","235","235",62949,63078,129,"u","u","218","37","u","Input"
"236","236","236",63159,63298,139,"l","l","219","37","l","Input"
"237","237","237",63218,63330,112,"t","t","220","37","t","Input"
"238","238","238",63344,63468,124,",",",","221","37",",","Input"
"239","239","239",63546,63666,120,"Space","Space","222","37"," ","Input"
"240","240","240",63707,63830,123,"CapsLock","CapsLock","222","37","NoChange","Nonproduction"
"241","241","241",63799,63925,126,"I","i","223","38","I","Input"
"242","242","242",63910,64055,145,"CapsLock","CapsLock","223","38","NoChange","Nonproduction"
"243","243","243",65401,65500,99,"Backspace","Backspace","222","37","I","Remove/Cut"
"244","244","244",66135,66348,213,"i","i","223","38","i","Input"
"245","245","245",66296,66422,126,"m","m","224","38","m","Input"
"246","246","246",66457,66598,141,"a","a","225","38","a","Input"
"247","247","247",66587,66760,173,"g","g","226","38","g","Input"
"248","248","248",66682,66823,141,"e","e","227","38","e","Input"
"249","249","249",66904,67034,130,"s","s","228","38","s","Input"
"250","250","250",66987,67108,121,"Space","Space","229","38"," ","Input"
"251","251","251",67097,67228,131,"a","a","230","39","a","Input"
"252","252","252",67165,67282,117,"n","n","231","39","n","Input"
"253","253","253",67222,67367,145,"d","d","232","39","d","Input"
"254","254","254",67340,67442,102,"Space","Space","233","39"," ","Input"
"255","255","255",67498,67614,116,"i","i","234","40","i","Input"
"256","256","256",67530,67665,135,"m","m","235","40","m","Input"
"257","257","257",67741,67875,134,"p","p","236","40","p","Input"
"258","258","258",67778,67922,144,"r","r","237","40","r","Input"
"259","259","259",67863,68027,164,"e","e","238","40","e","Input"
"260","260","260",67978,68101,123,"s","s","239","40","s","Input"
"261","261","261",68165,68303,138,"s","s","240","40","s","Input"
"262","262","262",68225,68423,198,"i","i","241","40","i","Input"
"263","263","263",68285,68435,150,"o","o","242","40","o","Input"
"264","264","264",68363,68504,141,"n","n","243","40","n","Input"
"265","265","265",68466,68595,129,"s","s","244","40","s","Input"
"266","266","266",68561,68688,127,"Space","Space","245","40"," ","Input"
"267","267","267",68730,68842,112,"h","h","246","41","h","Input"
"268","268","268",68776,68911,135,"a","a","247","41","a","Input"
"269","269","269",68891,69025,134,"v","v","248","41","v","Input"
"270","270","270",68966,69106,140,"e","e","249","41","e","Input"
"271","271","271",69091,69220,129,"Space","Space","250","41"," ","Input"
"272","272","272",69187,69298,111,"w","w","251","42","w","Input"
"273","273","273",69311,69460,149,"a","a","252","42","a","Input"
"274","274","274",69454,69574,120,"y","y","253","42","y","Input"
"275","275","275",69634,69766,132,"Space","Space","254","42"," ","Input"
"276","276","276",69746,69839,93,"t","t","255","43","t","Input"
"277","277","277",69820,69915,95,"o","o","256","43","o","Input"
"278","278","278",69929,70024,95,"o","o","257","43","o","Input"
"279","279","279",70062,70171,109,"Space","Space","258","43"," ","Input"
"280","280","280",70211,70304,93,"m","m","259","44","m","Input"
"281","281","281",70352,70460,108,"u","u","260","44","u","Input"
"282","282","282",70428,70557,129,"c","c","261","44","c","Input"
"283","283","283",70500,70604,104,"h","h","262","44","h","Input"
"284","284","284",70658,70773,115,"Space","Space","263","44"," ","Input"
"285","285","285",70782,70890,108,"o","o","264","45","o","Input"
"286","286","286",70790,70912,122,"f","f","265","45","f","Input"
"287","287","287",70951,71095,144,"Space","Space","266","45"," ","Input"
"288","288","288",71089,71256,167,"a","a","267","46","a","Input"
"289","289","289",71194,71319,125,"n","n","268","46","n","Input"
"290","290","290",71458,71600,142,"Space","Space","269","46"," ","Input"
"291","291","291",71890,72019,129,"e","e","270","47","e","Input"
"292","292","292",72079,72181,102,"f","f","271","47","f","Input"
"293","293","293",72211,72301,90,"f","f","272","47","f","Input"
"294","294","294",72276,72433,157,"e","e","273","47","e","Input"
"295","295","295",72381,72513,132,"c","c","274","47","c","Input"
"296","296","296",72563,72682,119,"t","t","275","47","t","Input"
"297","297","297",72646,72746,100,"Space","Space","276","47"," ","Input"
"298","298","298",72767,72899,132,"o","o","277","48","o","Input"
"299","299","299",72856,72946,90,"n","n","278","48","n","Input"
"300","300","300",73001,73117,116,"Space","Space","279","48"," ","Input"
"301","301","301",73185,73289,104,"p","p","280","49","p","Input"
"302","302","302",73239,73368,129,"e","e","281","49","e","Input"
"303","303","303",73349,73469,120,"o","o","282","49","o","Input"
"304","304","304",73486,73646,160,"p","p","283","49","p","Input"
"305","305","305",73565,73708,143,"l","l","284","49","l","Input"
"306","306","306",73640,73769,129,"e","e","285","49","e","Input"
"307","307","307",73762,73907,145,".",".","286","49",".","Input"
"308","308","308",74594,74701,107,"Enter","Enter","287","49","\n","Input"
"309","309","309",74895,74994,99,"Enter","Enter","288","49","\n","Input"
"310","310","310",75712,75834,122,"CapsLock","CapsLock","288","49","NoChange","Nonproduction"
"311","311","311",75877,75969,92,"I","i","289","49","I","Input"
"312","312","312",75918,76062,144,"CapsLock","CapsLock","289","49","NoChange","Nonproduction"
"313","313","313",76006,76149,143,"f","f","290","49","f","Input"
"314","314","314",76119,76269,150,"Space","Space","291","49"," ","Input"
"315","315","315",76277,76368,91,"y","y","292","50","y","Input"
"316","316","316",76345,76458,113,"o","o","293","50","o","Input"
"317","317","317",76414,76513,99,"u","u","294","50","u","Input"
"318","318","318",76538,76620,82,"Space","Space","295","50"," ","Input"
"319","319","319",76668,76775,107,"o","o","296","51","o","Input"
"320","320","320",76827,76940,113,"p","p","297","51","p","Input"
"321","321","321",76887,77024,137,"e","e","298","51","e","Input"
"322","322","322",77004,77116,112,"n","n","299","51","n","Input"
"323","323","323",77164,77280,116,"Space","Space","300","51"," ","Input"
"324","324","324",77234,77343,109,"y","y","301","52","y","Input"
"325","325","325",77321,77415,94,"o","o","302","52","o","Input"
"326","326","326",77466,77583,117,"u","u","303","52","u","Input"
"327","327","327",77544,77643,99,"r","r","304","52","r","Input"
"328","328","328",77632,77754,122,"Space","Space","305","52"," ","Input"
"329","329","329",77799,77912,113,"p","p","306","53","p","Input"
"330","330","330",77886,78026,140,"h","h","307","53","h","Input"
"331","331","331",77980,78106,126,"o","o","308","53","o","Input"
"332","332","332",78070,78187,117,"n","n","309","53","n","Input"
"333","333","333",78167,78234,67,"e","e","310","53","e","Input"
"334","334","334",78315,78443,128,"Space","Space","311","53"," ","Input"
"335","335","335",80649,80738,89,"t","t","312","54","t","Input"
"336","336","336",80703,80834,131,"o","o","313","54","o","Input"
"337","337","337",80901,81037,136,"Space","Space","314","54"," ","Input"
"338","338","338",81017,81167,150,"a","a","315","55","a","Input"
"339","339","339",81098,81216,118,"n","n","316","55","n","Input"
"340","340","340",81254,81394,140,"y","y","317","55","y","Input"
"341","341","341",81421,81543,122,"Space","Space","318","55"," ","Input"
"342","342","342",81572,81709,137,"s","s","319","56","s","Input"
"343","343","343",81654,81769,115,"o","o","320","56","o","Input"
"344","344","344",81763,81876,113,"c","c","321","56","c","Input"
"345","345","345",81853,81990,137,"i","i","322","56","i","Input"
"346","346","346",81940,82059,119,"a","a","323","56","a","Input"
"347","347","347",82048,82160,112,"l","l","324","56","l","Input"
"348","348","348",82184,82283,99,"Space","Space","325","56"," ","Input"
"349","349","349",82323,82433,110,"m","m","326","57","m","Input"
"350","350","350",82378,82523,145,"e","e","327","57","e","Input"
"351","351","351",82464,82606,142,"d","d","328","57","d","Input"
"352","352","352",82563,82703,140,"i","i","329","57","i","Input"
"353","353","353",82688,82806,118,"a","a","330","57","a","Input"
"354","354","354",83218,83338,120,"Space","Space","331","57"," ","Input"
"355","355","355",83364,83498,134,"s","s","332","58","s","Input"
"356","356","356",83595,83714,119,"i","i","333","58","i","Input"
"357","357","357",83671,83788,117,"t","t","334","58","t","Input"
"358","358","358",83816,83948,132,"e","e","335","58","e","Input"
"359","359","359",83904,84044,140,"Space","Space","336","58"," ","Input"
"360","360","360",84053,84157,104,"y","y","337","59","y","Input"
"361","361","361",84107,84214,107,"o","o","338","59","o","Input"
"362","362","362",84287,84381,94,"u","u","339","59","u","Input"
"363","363","363",84500,84621,121,"'","'","340","59","'","Input"
"364","364","364",84586,84712,126,"r","r","341","59","r","Input"
"365","365","365",84654,84785,131,"e","e","342","59","e","Input"
"366","366","366",84743,84870,127,"Space","Space","343","59"," ","Input"
"367","367","367",84912,85049,137,"e","e","344","60","e","Input"
"368","368","368",84971,85097,126,"i","i","345","60","i","Input"
"369","369","369",85101,85213,112,"t","t","346","60","t","Input"
"370","370","370",85155,85292,137,"h","h","347","60","h","Input"
"371","371","371",85247,85396,149,"e","e","348","60","e","Input"
