"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1910,2017,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",16875,16983,108,"Space","Space","1","0"," ","Input"
"3","3","3",17078,17159,81,"Space","Space","2","0"," ","Input"
"4","4","4",17280,17344,64,"Space","Space","3","0"," ","Input"
"5","5","5",17438,17533,95,"Space","Space","4","0"," ","Input"
"6","6","6",18648,18648,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"7","7","7",19107,19107,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"8","8","8",19128,19128,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"9","9","9",19160,19160,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"10","10","10",19182,19182,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"11","11","11",19202,19202,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"12","12","12",19233,19233,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"13","13","13",19233,19233,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"14","14","14",19280,19280,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"15","15","15",19312,19312,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"16","16","16",19327,19327,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"17","17","17",19359,19359,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"18","18","18",19374,19374,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"19","19","19",19405,19405,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"20","20","20",19421,19421,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"21","21","21",19470,19470,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"22","22","22",19484,19484,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"23","23","23",19515,19515,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"24","24","24",19530,19530,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"25","25","25",19562,19562,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"26","26","26",19582,19582,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"27","27","27",19624,19624,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"28","28","28",19643,19643,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"29","29","29",19658,19658,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"30","30","30",19686,19686,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"31","31","31",19734,19734,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"32","32","32",19745,19745,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"33","33","33",19777,19777,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"34","34","34",19814,19814,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"35","35","35",19814,19814,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"36","36","36",19843,19843,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"37","37","37",19859,19859,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"38","38","38",19906,19906,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"39","39","39",19937,19937,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"40","40","40",19958,19958,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"41","41","41",19970,19970,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"42","42","42",20000,20000,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"43","43","43",20016,20016,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"44","44","44",20047,20047,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"45","45","45",20077,20077,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"46","46","46",20096,20096,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"47","47","47",20139,20139,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"48","48","48",20151,20151,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"49","49","49",20182,20182,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"50","50","50",20190,20190,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"51","51","51",20234,20234,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"52","52","52",20249,20249,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"53","53","53",20280,20280,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"54","54","54",20312,20312,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"55","55","55",20343,20343,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"56","56","56",20772,20772,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"57","57","57",21108,21252,144,"I","I","5","1","I","Input"
"58","58","58",21483,21608,125,"Space","Space","6","1"," ","Input"
"59","59","59",21773,21895,122,"t","t","7","2","t","Input"
"60","60","60",21963,22040,77,"h","h","8","2","h","Input"
"61","61","61",22205,22293,88,"i","i","9","2","i","Input"
"62","62","62",22442,22500,58,"n","n","10","2","n","Input"
"63","63","63",22622,22727,105,"k","k","11","2","k","Input"
"64","64","64",22881,22973,92,"Space","Space","12","2"," ","Input"
"65","65","65",23671,23732,61,"p","p","13","3","p","Input"
"66","66","66",23890,23971,81,"r","r","14","3","r","Input"
"67","67","67",25249,25401,152,"Backspace","Backspace","13","3","r","Remove/Cut"
"68","68","68",25593,25691,98,"e","e","14","3","e","Input"
