"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2269,2654,385,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36683,36683,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",36684,36688,4,"E","e","1","1","E","Input"
"4","4","4",36900,37078,178,"v","v","2","1","v","Input"
"5","5","5",37044,37290,246,"e","e","3","1","e","Input"
"6","6","6",37204,37399,195,"r","r","4","1","r","Input"
"7","7","7",37425,37586,161,"y","y","5","1","y","Input"
"8","8","8",37620,37856,236,"o","o","6","1","o","Input"
"9","9","9",37772,37932,160,"n","n","7","1","n","Input"
"10","10","10",39003,39160,157,"e","e","8","1","e","Input"
"11","11","11",39639,39767,128,"'","'","9","1","'","Input"
"12","12","12",40077,40816,739,"s","s","10","1","s","Input"
"13","13","13",40817,40819,2,"Space","Space","11","1"," ","Input"
"14","14","14",41079,41266,187,"r","r","12","2","r","Input"
"15","15","15",41187,41415,228,"e","e","13","2","e","Input"
"16","16","16",41952,42098,146,"l","l","14","2","l","Input"
"17","17","17",42060,42230,170,"a","a","15","2","a","Input"
"18","18","18",42215,42349,134,"t","t","16","2","t","Input"
"19","19","19",42325,42506,181,"i","i","17","2","i","Input"
"20","20","20",42604,42787,183,"v","v","18","2","v","Input"
"21","21","21",42734,42913,179,"e","e","19","2","e","Input"
"22","22","22",43514,43606,92,"Backspace","Backspace","18","2","e","Remove/Cut"
"23","23","23",43689,43832,143,"Backspace","Backspace","17","2","v","Remove/Cut"
"24","24","24",46685,46687,2,"Backspace","Backspace","16","2","i","Remove/Cut"
"25","25","25",46688,46690,2,"Backspace","Backspace","15","2","t","Remove/Cut"
"26","26","26",47503,48222,719,"Backspace","Backspace","14","2","a","Remove/Cut"
"27","27","27",48222,48371,149,"Backspace","Backspace","13","2","l","Remove/Cut"
"28","28","28",49200,49396,196,"a","a","14","2","a","Input"
"29","29","29",49402,49553,151,"l","l","15","2","l","Input"
"30","30","30",49576,49774,198,"i","i","16","2","i","Input"
"31","31","31",49979,50130,151,"t","t","17","2","t","Input"
"32","32","32",50058,50261,203,"y","y","18","2","y","Input"
"33","33","33",50274,50510,236,"Space","Space","19","2"," ","Input"
"34","34","34",52869,53013,144,"i","i","20","3","i","Input"
"35","35","35",53079,53218,139,"s","s","21","3","s","Input"
"36","36","36",53523,53643,120,"Space","Space","22","3"," ","Input"
"37","37","37",53784,53864,80,"m","m","23","4","m","Input"
"38","38","38",53927,54696,769,"o","o","24","4","o","Input"
"39","39","39",54106,54699,593,"r","r","25","4","r","Input"
"40","40","40",54697,54700,3,"e","e","26","4","e","Input"
"41","41","41",54700,54846,146,"Space","Space","27","4"," ","Input"
"42","42","42",55445,55524,79,"i","i","28","5","i","Input"
"43","43","43",55707,55777,70,"m","m","29","5","m","Input"
"44","44","44",55842,56078,236,"p","p","30","5","p","Input"
"45","45","45",55989,56191,202,"o","o","31","5","o","Input"
"46","46","46",56154,56291,137,"r","r","32","5","r","Input"
"47","47","47",56386,56547,161,"t","t","33","5","t","Input"
"48","48","48",56546,56790,244,"a","a","34","5","a","Input"
"49","49","49",57002,59814,2812,"n","n","35","5","n","Input"
"50","50","50",59813,59814,1,"t","t","36","5","t","Input"
"51","51","51",59815,59817,2,"Space","Space","37","5"," ","Input"
"52","52","52",59817,59824,7,"f","f","38","6","f","Input"
"53","53","53",59823,59824,1,"o","o","39","6","o","Input"
"54","54","54",59825,59828,3,"r","r","40","6","r","Input"
"55","55","55",59829,59837,8,"Space","Space","41","6"," ","Input"
"56","56","56",59834,59836,2,"t","t","42","7","t","Input"
"57","57","57",59838,59850,12,"h","h","43","7","h","Input"
"58","58","58",59848,59851,3,"e","e","44","7","e","Input"
"59","59","59",59852,59855,3,"Space","Space","45","7"," ","Input"
"60","60","60",59854,59856,2,"s","s","46","8","s","Input"
"61","61","61",59857,59860,3,"o","o","47","8","o","Input"
"62","62","62",59866,59870,4,"c","c","48","8","c","Input"
"63","63","63",59869,59872,3,"i","i","49","8","i","Input"
"64","64","64",59873,59878,5,"e","e","50","8","e","Input"
"65","65","65",59875,59881,6,"t","t","51","8","t","Input"
"66","66","66",59879,59882,3,"y","y","52","8","y","Input"
"67","67","67",65017,65106,89,".",".","53","8",".","Input"
"68","68","68",65267,65469,202,"Space","Space","54","8"," ","Input"
"69","69","69",65550,65550,0,"Shift","Shift","54","8","NoChange","Nonproduction"
"70","70","70",65718,66025,307,"P","p","55","9","P","Input"
"71","71","71",66438,66623,185,"e","e","56","9","e","Input"
"72","72","72",66616,66768,152,"o","o","57","9","o","Input"
"73","73","73",66739,66874,135,"p","p","58","9","p","Input"
"74","74","74",66996,67100,104,"l","l","59","9","l","Input"
"75","75","75",67095,67247,152,"e","e","60","9","e","Input"
"76","76","76",67280,67433,153,"Space","Space","61","9"," ","Input"
"77","77","77",67448,67608,160,"d","d","62","10","d","Input"
"78","78","78",67559,67735,176,"o","o","63","10","o","Input"
"79","79","79",67672,67878,206,"Space","Space","64","10"," ","Input"
"80","80","80",67841,68007,166,"n","n","65","11","n","Input"
"81","81","81",67900,68100,200,"o","o","66","11","o","Input"
"82","82","82",68126,68245,119,"t","t","67","11","t","Input"
"83","83","83",68316,68485,169,"Space","Space","68","11"," ","Input"
"84","84","84",68971,69142,171,"k","k","69","12","k","Input"
"85","85","85",69147,71264,2117,"n","n","70","12","n","Input"
"86","86","86",71262,71264,2,"o","o","71","12","o","Input"
"87","87","87",71265,71272,7,"w","w","72","12","w","Input"
"88","88","88",71273,71274,1,"Space","Space","73","12"," ","Input"
"89","89","89",72771,72926,155,"h","h","74","13","h","Input"
"90","90","90",72850,73026,176,"o","o","75","13","o","Input"
"91","91","91",72970,73154,184,"w","w","76","13","w","Input"
"92","92","92",73139,73333,194,"Space","Space","77","13"," ","Input"
"93","93","93",73949,73952,3,"t","t","78","14","t","Input"
"94","94","94",73951,73952,1,"h","h","79","14","h","Input"
"95","95","95",73952,74111,159,"e","e","80","14","e","Input"
"96","96","96",74131,74325,194,"Space","Space","81","14"," ","Input"
"97","97","97",74573,74719,146,"r","r","82","15","r","Input"
"98","98","98",74682,74927,245,"e","e","83","15","e","Input"
"99","99","99",76260,76450,190,"a","a","84","15","a","Input"
"100","100","100",76716,76923,207,"l","l","85","15","l","Input"
"101","101","101",76908,77873,965,"i","i","86","15","i","Input"
"102","102","102",77867,77880,13,"t","t","87","15","t","Input"
"103","103","103",77875,77885,10,"y","y","88","15","y","Input"
"104","104","104",77881,77888,7,"Space","Space","89","15"," ","Input"
"105","105","105",77887,77889,2,"o","o","90","16","o","Input"
"106","106","106",77889,77892,3,"f","f","91","16","f","Input"
"107","107","107",77891,78039,148,"Space","Space","92","16"," ","Input"
"108","108","108",78033,78188,155,"t","t","93","17","t","Input"
"109","109","109",78194,78315,121,"h","h","94","17","h","Input"
"110","110","110",78309,78456,147,"e","e","95","17","e","Input"
"111","111","111",78501,78641,140,"Space","Space","96","17"," ","Input"
"112","112","112",79380,79539,159,"p","p","97","18","p","Input"
"113","113","113",79570,79724,154,"e","e","98","18","e","Input"
"114","114","114",79690,79791,101,"o","o","99","18","o","Input"
"115","115","115",79810,79944,134,"p","p","100","18","p","Input"
"116","116","116",80018,80172,154,"l","l","101","18","l","Input"
"117","117","117",80221,80346,125,"e","e","102","18","e","Input"
"118","118","118",80336,80520,184,"Space","Space","103","18"," ","Input"
"119","119","119",80526,80714,188,"a","a","104","19","a","Input"
"120","120","120",80699,80871,172,"r","r","105","19","r","Input"
"121","121","121",80847,81039,192,"o","o","106","19","o","Input"
"122","122","122",81005,81099,94,"u","u","107","19","u","Input"
"123","123","123",81211,83339,2128,"n","n","108","19","n","Input"
"124","124","124",83340,83343,3,"d","d","109","19","d","Input"
"125","125","125",83345,83347,2,"Space","Space","110","19"," ","Input"
"126","126","126",116431,116515,84,"e","e","111","20","e","Input"
"127","127","127",116652,116804,152,"v","v","112","20","v","Input"
"128","128","128",116783,117050,267,"e","e","113","20","e","Input"
"129","129","129",116962,117156,194,"r","r","114","20","r","Input"
"130","130","130",117106,117244,138,"y","y","115","20","y","Input"
"131","131","131",117360,117463,103,"o","o","116","20","o","Input"
"132","132","132",119628,119630,2,"n","n","117","20","n","Input"
"133","133","133",119631,119633,2,"e","e","118","20","e","Input"
"134","134","134",121163,121240,77,".",".","119","20",".","Input"
"135","135","135",122069,122289,220,"Space","Space","120","20"," ","Input"
"136","136","136",131343,131343,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"137","137","137",131473,132129,656,"W","w","121","21","W","Input"
"138","138","138",132127,132129,2,"e","e","122","21","e","Input"
"139","139","139",132130,132131,1,"Space","Space","123","21"," ","Input"
"140","140","140",132150,132267,117,"m","m","124","22","m","Input"
"141","141","141",132373,132531,158,"u","u","125","22","u","Input"
"142","142","142",132514,132717,203,"s","s","126","22","s","Input"
"143","143","143",132702,132833,131,"t","t","127","22","t","Input"
"144","144","144",132867,133512,645,"Space","Space","128","22"," ","Input"
"145","145","145",133510,133512,2,"k","k","129","23","k","Input"
