"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,1170,1334,164,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,54175,54284,109,"m","m",1,1,"m","Input"
"3",3,3,54223,54423,200,"a","a",2,1,"a","Input"
"4",4,4,54533,54663,130,"t","t",3,1,"t","Input"
"5",5,5,55383,55523,140,"e","e",4,1,"e","Input"
"6",6,6,55583,55743,160,"r","r",5,1,"r","Input"
"7",7,7,58713,58853,140,"i","i",6,1,"i","Input"
"8",8,8,58968,59148,180,"a","a",7,1,"a","Input"
"9",9,9,59653,59763,110,"l","l",8,1,"l","Input"
"10",10,10,59883,59983,100,"i","i",9,1,"i","Input"
"11",11,11,60123,60323,200,"s","s",10,1,"s","Input"
"12",12,12,60783,60864,81,"i","i",11,1,"i","Input"
"13",13,13,61983,62138,155,"c","c",12,1,"c","Input"
"14",14,14,90309,90394,85,"Leftclick","Leftclick",12,1,"NoChange","Nonproduction"
"15",15,15,91369,91504,135,"Space","Space",13,1," ","Input"
"16",16,16,91804,91854,50,"i","i",14,2,"i","Input"
"17",17,17,92074,92194,120,"s","s",15,2,"s","Input"
"18",18,18,92274,92364,90,"Space","Space",16,2," ","Input"
"19",19,19,93024,93114,90,"v","v",17,3,"v","Input"
"20",20,20,93234,93398,164,"e","e",18,3,"e","Input"
"21",21,21,93444,93594,150,"r","r",19,3,"r","Input"
"22",22,22,93969,94044,75,"y","y",20,3,"y","Input"
"23",23,23,94164,94264,100,"Space","Space",21,3," ","Input"
"24",24,24,94429,94504,75,"r","r",22,4,"r","Input"
"25",25,25,94864,94988,124,"Backspace","Backspace",21,3,"r","Remove/Cut"
"26",26,26,95044,95223,179,"w","w",22,4,"w","Input"
"27",27,27,95824,95939,115,"r","r",23,4,"r","Input"
"28",28,28,96104,96173,69,"i","i",24,4,"i","Input"
"29",29,29,96724,96863,139,"Backspace","Backspace",23,4,"i","Remove/Cut"
"30",30,30,97344,97443,99,"o","o",24,4,"o","Input"
"31",31,31,97844,97943,99,"n","n",25,4,"n","Input"
"32",32,32,98064,98174,110,"g","g",26,4,"g","Input"
"33",33,33,98314,98403,89,"Space","Space",27,4," ","Input"
"34",34,34,99284,99423,139,"c","c",28,5,"c","Input"
"35",35,35,99908,99993,85,"h","h",29,5,"h","Input"
"36",36,36,100043,100193,150,"a","a",30,5,"a","Input"
"37",37,37,100273,100363,90,"r","r",31,5,"r","Input"
"38",38,38,100443,100613,170,"a","a",32,5,"a","Input"
"39",39,39,100734,100893,159,"c","c",33,5,"c","Input"
"40",40,40,101384,101483,99,"t","t",34,5,"t","Input"
"41",41,41,101584,101724,140,"e","e",35,5,"e","Input"
"42",42,42,101813,101913,100,"r","r",36,5,"r","Input"
"43",43,43,102024,102123,99,"Space","Space",37,5," ","Input"
"44",44,44,102764,102863,99,"i","i",38,6,"i","Input"
"45",45,45,102994,103058,64,"n","n",39,6,"n","Input"
"46",46,46,103614,103703,89,"Backspace","Backspace",38,6,"n","Remove/Cut"
"47",47,47,104539,104674,135,"Space","Space",39,6," ","Input"
"48",48,48,104854,104963,109,"d","d",40,7,"d","Input"
"49",49,49,105049,105163,114,"o","o",41,7,"o","Input"
"50",50,50,105254,105373,119,"n","n",42,7,"n","Input"
"51",51,51,105453,105548,95,"t","t",43,7,"t","Input"
"52",52,52,105704,105813,109,"Space","Space",44,7," ","Input"
"53",53,53,106174,106263,89,"l","l",45,8,"l","Input"
"54",54,54,106434,106508,74,"i","i",46,8,"i","Input"
"55",55,55,106934,107038,104,"k","k",47,8,"k","Input"
"56",56,56,107084,107233,149,"e","e",48,8,"e","Input"
"57",57,57,107339,107398,59,"Space","Space",49,8," ","Input"
"58",58,58,107463,107573,110,"t","t",50,9,"t","Input"
"59",59,59,107644,107798,154,"h","h",51,9,"h","Input"
"60",60,60,107804,107943,139,"a","a",52,9,"a","Input"
"61",61,61,108024,108113,89,"t","t",53,9,"t","Input"
"62",62,62,108263,108338,75,"Space","Space",54,9," ","Input"
"63",63,63,108714,108793,79,"m","m",55,10,"m","Input"
"64",64,64,108899,108983,84,"u","u",56,10,"u","Input"
"65",65,65,109509,109633,124,"c","c",57,10,"c","Input"
"66",66,66,109704,109778,74,"h","h",58,10,"h","Input"
"67",67,67,109883,109953,70,"Space","Space",59,10," ","Input"
"68",68,68,110533,110618,85,"o","o",60,11,"o","Input"
"69",69,69,110688,110803,115,"f","f",61,11,"f","Input"
"70",70,70,110868,110963,95,"Space","Space",62,11," ","Input"
"71",71,71,111399,111493,94,"p","p",63,12,"p","Input"
"72",72,72,111548,111664,116,"e","e",64,12,"e","Input"
"73",73,73,111834,111903,69,"o","o",65,12,"o","Input"
"74",74,74,112073,112184,111,"p","p",66,12,"p","Input"
"75",75,75,112554,112628,74,"l","l",67,12,"l","Input"
"76",76,76,112714,112803,89,"e","e",68,12,"e","Input"
"77",77,77,112924,112993,69,"Space","Space",69,12," ","Input"
"78",78,78,115004,115103,99,"Backspace","Backspace",68,12," ","Remove/Cut"
