"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2901,3035,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20062,20062,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",22204,22299,95,"T","t","1","1","T","Input"
"4","4","4",22380,22492,112,"h","h","2","1","h","Input"
"5","5","5",22460,22636,176,"e","e","3","1","e","Input"
"6","6","6",22580,22699,119,"Space","Space","4","1"," ","Input"
"7","7","7",22860,22964,104,"q","q","5","2","q","Input"
"8","8","8",23116,23292,176,"u","u","6","2","u","Input"
"9","9","9",23228,23348,120,"e","e","7","2","e","Input"
"10","10","10",23396,23563,167,"s","s","8","2","s","Input"
"11","11","11",23532,23635,103,"t","t","9","2","t","Input"
"12","12","12",23628,23779,151,"i","i","10","2","i","Input"
"13","13","13",23692,23868,176,"o","o","11","2","o","Input"
"14","14","14",23828,23932,104,"n","n","12","2","n","Input"
"15","15","15",24204,24323,119,"Space","Space","13","2"," ","Input"
"16","16","16",24460,24563,103,"p","p","14","3","p","Input"
"17","17","17",24692,24884,192,"r","r","15","3","r","Input"
"18","18","18",24820,24940,120,"e","e","16","3","e","Input"
"19","19","19",25028,25188,160,"s","s","17","3","s","Input"
"20","20","20",25084,25259,175,"e","e","18","3","e","Input"
"21","21","21",25284,25380,96,"n","n","19","3","n","Input"
"22","22","22",25372,25460,88,"t","t","20","3","t","Input"
"23","23","23",25620,25692,72,"e","e","21","3","e","Input"
"24","24","24",25868,25988,120,"d","d","22","3","d","Input"
"25","25","25",25924,26020,96,"Space","Space","23","3"," ","Input"
"26","26","26",26484,26555,71,"t","t","24","4","t","Input"
"27","27","27",26524,26660,136,"o","o","25","4","o","Input"
"28","28","28",26644,26739,95,"Space","Space","26","4"," ","Input"
"29","29","29",26828,26948,120,"u","u","27","5","u","Input"
"30","30","30",26956,27044,88,"s","s","28","5","s","Input"
"31","31","31",27156,27276,120,"Space","Space","29","5"," ","Input"
"32","32","32",27259,27348,89,"t","t","30","6","t","Input"
"33","33","33",27412,27548,136,"o","o","31","6","o","Input"
"34","34","34",27564,27644,80,"d","d","32","6","d","Input"
"35","35","35",27748,27851,103,"a","a","33","6","a","Input"
"36","36","36",27884,27988,104,"y","y","34","6","y","Input"
"37","37","37",28259,28356,97,",",",","35","6",",","Input"
"38","38","38",28316,28403,87,"Space","Space","36","6"," ","Input"
"39","39","39",30004,30004,0,"Shift","Shift","36","6","NoChange","Nonproduction"
"40","40","40",30660,30811,151,"\""","\""","37","6","\""","Input"
"41","41","41",31267,31267,0,"Shift","Shift","37","6","NoChange","Nonproduction"
"42","42","42",31515,31644,129,"A","a","38","7","A","Input"
"43","43","43",31796,32003,207,"r","r","39","7","r","Input"
"44","44","44",31948,32131,183,"e","e","40","7","e","Input"
"45","45","45",32076,32243,167,"Space","Space","41","7"," ","Input"
"46","46","46",32395,32475,80,"e","e","42","8","e","Input"
"47","47","47",32876,32995,119,"Backspace","Backspace","41","7","e","Remove/Cut"
"48","48","48",33300,33435,135,"p","p","42","8","p","Input"
"49","49","49",33516,33651,135,"e","e","43","8","e","Input"
"50","50","50",33571,33819,248,"o","o","44","8","o","Input"
"51","51","51",33739,33803,64,"p","p","45","8","p","Input"
"52","52","52",35372,35475,103,"l","l","46","8","l","Input"
"53","53","53",35579,35699,120,"e","e","47","8","e","Input"
"54","54","54",35692,35787,95,"Space","Space","48","8"," ","Input"
"55","55","55",37156,37267,111,"m","m","49","9","m","Input"
"56","56","56",37331,37491,160,"o","o","50","9","o","Input"
"57","57","57",37459,37627,168,"r","r","51","9","r","Input"
"58","58","58",37555,37683,128,"e","e","52","9","e","Input"
"59","59","59",37620,37755,135,"Space","Space","53","9"," ","Input"
"60","60","60",37715,37899,184,"l","l","54","10","l","Input"
"61","61","61",37843,37963,120,"i","i","55","10","i","Input"
"62","62","62",38043,38179,136,"k","k","56","10","k","Input"
"63","63","63",38124,38235,111,"e","e","57","10","e","Input"
"64","64","64",38387,38515,128,"l","l","58","10","l","Input"
"65","65","65",38868,38971,103,"y","y","59","10","y","Input"
"66","66","66",39004,39139,135,"Space","Space","60","10"," ","Input"
"67","67","67",39347,39451,104,"t","t","61","11","t","Input"
"68","68","68",39459,39571,112,"o","o","62","11","o","Input"
"69","69","69",39515,39619,104,"Space","Space","63","11"," ","Input"
"70","70","70",39755,39875,120,"b","b","64","12","b","Input"
"71","71","71",39843,39971,128,"e","e","65","12","e","Input"
"72","72","72",39940,40035,95,"Space","Space","66","12"," ","Input"
"73","73","73",40100,40259,159,"h","h","67","13","h","Input"
"74","74","74",40211,40347,136,"a","a","68","13","a","Input"
"75","75","75",40555,40675,120,"p","p","69","13","p","Input"
"76","76","76",40676,40739,63,"y","y","70","13","y","Input"
"77","77","77",41267,41347,80,"Backspace","Backspace","69","13","y","Remove/Cut"
"78","78","78",41515,41619,104,"o","o","70","13","o","Input"
"79","79","79",41779,41882,103,"y","y","71","13","y","Input"
"80","80","80",42131,42211,80,"Backspace","Backspace","70","13","y","Remove/Cut"
"81","81","81",42291,42363,72,"Backspace","Backspace","69","13","o","Remove/Cut"
"82","82","82",42923,43003,80,"p","p","70","13","p","Input"
"83","83","83",43363,43467,104,"y","y","71","13","y","Input"
"84","84","84",43507,43587,80,"Space","Space","72","13"," ","Input"
"85","85","85",43715,43851,136,"i","i","73","14","i","Input"
"86","86","86",43843,43963,120,"f","f","74","14","f","Input"
"87","87","87",43907,44050,143,"Space","Space","75","14"," ","Input"
"88","88","88",44099,44179,80,"t","t","76","15","t","Input"
"89","89","89",44195,44298,103,"h","h","77","15","h","Input"
"90","90","90",44283,44411,128,"e","e","78","15","e","Input"
"91","91","91",44443,44562,119,"y","y","79","15","y","Input"
"92","92","92",44555,44659,104,"Space","Space","80","15"," ","Input"
"93","93","93",46275,46395,120,"f","f","81","16","f","Input"
"94","94","94",46451,46642,191,"o","o","82","16","o","Input"
"95","95","95",46627,46771,144,"v","v","83","16","v","Input"
"96","96","96",46834,46971,137,"u","u","84","16","u","Input"
"97","97","97",47331,47434,103,"Backspace","Backspace","83","16","u","Remove/Cut"
"98","98","98",47515,47587,72,"Backspace","Backspace","82","16","v","Remove/Cut"
"99","99","99",47579,47738,159,"c","c","83","16","c","Input"
"100","100","100",47795,47882,87,"u","u","84","16","u","Input"
"101","101","101",47899,48002,103,"s","s","85","16","s","Input"
"102","102","102",48043,48179,136,"Space","Space","86","16"," ","Input"
"103","103","103",48739,48931,192,"o","o","87","17","o","Input"
"104","104","104",48907,49011,104,"n","n","88","17","n","Input"
"105","105","105",48995,49122,127,"Space","Space","89","17"," ","Input"
"106","106","106",49115,49202,87,"t","t","90","18","t","Input"
"107","107","107",49219,49322,103,"h","h","91","18","h","Input"
"108","108","108",49306,49411,105,"e","e","92","18","e","Input"
"109","109","109",49443,49554,111,"i","i","93","18","i","Input"
"110","110","110",49547,49643,96,"r","r","94","18","r","Input"
"111","111","111",49651,49730,79,"Space","Space","95","18"," ","Input"
"112","112","112",50243,50394,151,"p","p","96","19","p","Input"
"113","113","113",50411,50555,144,"e","e","97","19","e","Input"
"114","114","114",50499,50634,135,"r","r","98","19","r","Input"
"115","115","115",50891,51027,136,"s","s","99","19","s","Input"
"116","116","116",51019,51242,223,"o","o","100","19","o","Input"
"117","117","117",51179,51274,95,"n","n","101","19","n","Input"
"118","118","118",51811,51963,152,"a","a","102","19","a","Input"
"119","119","119",51939,52075,136,"l","l","103","19","l","Input"
"120","120","120",52043,52178,135,"Space","Space","104","19"," ","Input"
"121","121","121",52331,52467,136,"g","g","105","20","g","Input"
"122","122","122",52458,52594,136,"o","o","106","20","o","Input"
"123","123","123",52603,52706,103,"a","a","107","20","a","Input"
"124","124","124",52963,53098,135,"l","l","108","20","l","Input"
"125","125","125",54170,54307,137,"s","s","109","20","s","Input"
"126","126","126",54299,54411,112,"Space","Space","110","20"," ","Input"
"127","127","127",54539,54666,127,"o","o","111","21","o","Input"
"128","128","128",54635,54730,95,"r","r","112","21","r","Input"
"129","129","129",54746,54835,89,"Space","Space","113","21"," ","Input"
"130","130","130",55059,55274,215,"o","o","114","22","o","Input"
"131","131","131",55242,55346,104,"n","n","115","22","n","Input"
"132","132","132",55306,55426,120,"Space","Space","116","22"," ","Input"
"133","133","133",55434,55538,104,"t","t","117","23","t","Input"
"134","134","134",55507,55642,135,"h","h","118","23","h","Input"
"135","135","135",55626,55746,120,"e","e","119","23","e","Input"
"136","136","136",55723,55786,63,"Space","Space","120","23"," ","Input"
"137","137","137",55842,55962,120,"h","h","121","24","h","Input"
"138","138","138",55947,56098,151,"a","a","122","24","a","Input"
"139","139","139",56354,56475,121,"p","p","123","24","p","Input"
"140","140","140",56554,56634,80,"p","p","124","24","p","Input"
"141","141","141",56810,56930,120,"i","i","125","24","i","Input"
"142","142","142",57019,57130,111,"n","n","126","24","n","Input"
"143","143","143",57178,57242,64,"e","e","127","24","e","Input"
"144","144","144",57363,57482,119,"s","s","128","24","s","Input"
"145","145","145",57563,57682,119,"s","s","129","24","s","Input"
"146","146","146",57650,57786,136,"Space","Space","130","24"," ","Input"
"147","147","147",57818,57954,136,"o","o","131","25","o","Input"
"148","148","148",57947,58097,150,"f","f","132","25","f","Input"
"149","149","149",58083,58194,111,"Space","Space","133","25"," ","Input"
"150","150","150",58514,58642,128,"t","t","134","26","t","Input"
"151","151","151",58611,58722,111,"h","h","135","26","h","Input"
"152","152","152",59594,59681,87,"Backspace","Backspace","134","26","h","Remove/Cut"
"153","153","153",59762,59866,104,"Backspace","Backspace","133","25","t","Remove/Cut"
"154","154","154",60051,60193,142,"o","o","134","26","o","Input"
"155","155","155",60186,60274,88,"t","t","135","26","t","Input"
"156","156","156",60290,60410,120,"h","h","136","26","h","Input"
"157","157","157",60386,60561,175,"e","e","137","26","e","Input"
"158","158","158",60506,60617,111,"r","r","138","26","r","Input"
"159","159","159",60723,60826,103,"s","s","139","26","s","Input"
"160","160","160",61106,61106,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"161","161","161",61490,61626,136,"?","?","140","26","?","Input"
