"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1998,2093,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20311,20502,191,"h","h","1","1","h","Input"
"3","3","3",20317,20471,154,"k","k","2","1","k","Input"
"4","4","4",20439,20662,223,"g","g","3","1","g","Input"
"5","5","5",22221,22723,502,"Backspace","Backspace","2","1","g","Remove/Cut"
"6","6","6",22723,22755,32,"Backspace","Backspace","1","1","k","Remove/Cut"
"7","7","7",22755,22785,30,"Backspace","Backspace","0","0","h","Remove/Cut"
"8","8","8",22785,22832,47,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"9","9","9",22832,22864,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"10","10","10",22864,22898,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"11","11","11",22898,22930,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"12","12","12",22930,22961,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"13","13","13",22961,22992,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"14","14","14",22992,23023,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"15","15","15",23023,23054,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"16","16","16",23054,23086,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"17","17","17",23086,23117,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"18","18","18",23117,23133,16,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"19","19","19",46559,46654,95,"Space","Space","1","0"," ","Input"
"20","20","20",46751,46833,82,"Space","Space","2","0"," ","Input"
"21","21","21",46958,47006,48,"Space","Space","3","0"," ","Input"
"22","22","22",47135,47181,46,"Space","Space","4","0"," ","Input"
"23","23","23",47311,47374,63,"Space","Space","5","0"," ","Input"
"24","24","24",47503,47565,62,"Space","Space","6","0"," ","Input"
"25","25","25",47679,47741,62,"Space","Space","7","0"," ","Input"
"26","26","26",47879,47926,47,"Space","Space","8","0"," ","Input"
"27","27","27",48055,48119,64,"Space","Space","9","0"," ","Input"
"28","28","28",48247,48311,64,"Space","Space","10","0"," ","Input"
"29","29","29",48438,48518,80,"Space","Space","11","0"," ","Input"
"30","30","30",48631,48711,80,"Space","Space","12","0"," ","Input"
"31","31","31",48823,48886,63,"Space","Space","13","0"," ","Input"
"32","32","32",49014,49079,65,"Space","Space","14","0"," ","Input"
"33","33","33",49191,49255,64,"Space","Space","15","0"," ","Input"
"34","34","34",49384,49431,47,"Space","Space","16","0"," ","Input"
"35","35","35",49560,49608,48,"Space","Space","17","0"," ","Input"
"36","36","36",49719,49783,64,"Space","Space","18","0"," ","Input"
"37","37","37",50063,50063,0,"Shift","Shift","18","0","NoChange","Nonproduction"
"38","38","38",50112,50159,47,"I","I","19","1","I","Input"
"39","39","39",50255,50319,64,"Space","Space","20","1"," ","Input"
"40","40","40",50415,50462,47,"d","d","21","2","d","Input"
"41","41","41",50471,50526,55,"o","o","22","2","o","Input"
"42","42","42",50558,50647,89,"n","n","23","2","n","Input"
"43","43","43",50640,50704,64,"t","t","24","2","t","Input"
