"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2128,2132,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34357,34357,0,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",92871,92873,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",121993,121993,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",122151,122268,117,"M","m","1","1","M","Input"
"6","6","6",122315,122441,126,"o","o","2","1","o","Input"
"7","7","7",122485,122572,87,"d","d","3","1","d","Input"
"8","8","8",122659,122843,184,"e","e","4","1","e","Input"
"9","9","9",122763,122871,108,"r","r","5","1","r","Input"
"10","10","10",122862,123062,200,"n","n","6","1","n","Input"
"11","11","11",122986,123118,132,"Space","Space","7","1"," ","Input"
"12","12","12",123805,123908,103,"s","s","8","2","s","Input"
"13","13","13",123917,124028,111,"o","o","9","2","o","Input"
"14","14","14",124083,124209,126,"c","c","10","2","c","Input"
"15","15","15",124231,124327,96,"i","i","11","2","i","Input"
"16","16","16",124382,124541,159,"e","e","12","2","e","Input"
"17","17","17",124542,124640,98,"t","t","13","2","t","Input"
"18","18","18",124731,124880,149,"y","y","14","2","y","Input"
"19","19","19",124805,124950,145,"Space","Space","15","2"," ","Input"
"20","20","20",125206,125299,93,"s","s","16","3","s","Input"
"21","21","21",125279,125378,99,"h","h","17","3","h","Input"
"22","22","22",125428,125537,109,"o","o","18","3","o","Input"
"23","23","23",125478,125601,123,"u","u","19","3","u","Input"
"24","24","24",125627,125734,107,"l","l","20","3","l","Input"
"25","25","25",125760,125901,141,"d","d","21","3","d","Input"
"26","26","26",125827,125950,123,"Space","Space","22","3"," ","Input"
"27","27","27",126894,127029,135,"a","a","23","4","a","Input"
"28","28","28",127082,127172,90,"b","b","24","4","b","Input"
"29","29","29",127266,127347,81,"s","s","25","4","s","Input"
"30","30","30",127323,127442,119,"o","o","26","4","o","Input"
"31","31","31",127745,127880,135,"l","l","27","4","l","Input"
"32","32","32",127966,128065,99,"u","u","28","4","u","Input"
"33","33","33",128164,128338,174,"t","t","29","4","t","Input"
"34","34","34",128293,128416,123,"e","e","30","4","e","Input"
"35","35","35",128346,128491,145,"l","l","31","4","l","Input"
"36","36","36",128517,128690,173,"y","y","32","4","y","Input"
"37","37","37",128616,128746,130,"Space","Space","33","4"," ","Input"
"38","38","38",129039,129169,130,"b","b","34","5","b","Input"
"39","39","39",129421,129537,116,"e","e","35","5","e","Input"
"40","40","40",129582,129687,105,"Space","Space","36","5"," ","Input"
"41","41","41",130155,130267,112,"c","c","37","6","c","Input"
"42","42","42",130485,130590,105,"r","r","38","6","r","Input"
"43","43","43",130634,130733,99,"i","i","39","6","i","Input"
"44","44","44",130758,130878,120,"t","t","40","6","t","Input"
"45","45","45",130957,131031,74,"i","i","41","6","i","Input"
"46","46","46",131309,131410,101,"c","c","42","6","c","Input"
"47","47","47",131511,131635,124,"e","e","43","6","e","Input"
"48","48","48",131807,131923,116,"z","z","44","6","z","Input"
"49","49","49",132076,132183,107,"e","e","45","6","e","Input"
"50","50","50",132276,132380,104,"d","d","46","6","d","Input"
"51","51","51",132556,132644,88,"Backspace","Backspace","45","6","d","Remove/Cut"
"52","52","52",132706,132782,76,"Backspace","Backspace","44","6","e","Remove/Cut"
"53","53","53",132822,132923,101,"Backspace","Backspace","43","6","z","Remove/Cut"
"54","54","54",133246,133406,160,"Backspace","Backspace","42","6","e","Remove/Cut"
"55","55","55",134795,134893,98,"Backspace","Backspace","41","6","c","Remove/Cut"
"56","56","56",135287,135400,113,"s","s","42","6","s","Input"
"57","57","57",135416,135540,124,"i","i","43","6","i","Input"
"58","58","58",135959,136040,81,"Backspace","Backspace","42","6","i","Remove/Cut"
"59","59","59",136088,136164,76,"Backspace","Backspace","41","6","s","Remove/Cut"
"60","60","60",136818,136943,125,"c","c","42","6","c","Input"
"61","61","61",136947,137062,115,"i","i","43","6","i","Input"
"62","62","62",137169,137320,151,"z","z","44","6","z","Input"
"63","63","63",137385,137485,100,"e","e","45","6","e","Input"
"64","64","64",137555,137663,108,"d","d","46","6","d","Input"
"65","65","65",137683,137806,123,"Space","Space","47","6"," ","Input"
"66","66","66",139505,139624,119,"f","f","48","7","f","Input"
"67","67","67",139628,139737,109,"o","o","49","7","o","Input"
"68","68","68",139726,139828,102,"r","r","50","7","r","Input"
"69","69","69",139853,139976,123,"Space","Space","51","7"," ","Input"
"70","70","70",140300,140383,83,"b","b","52","8","b","Input"
"71","71","71",140448,140557,109,"e","e","53","8","e","Input"
"72","72","72",140524,140697,173,"i","i","54","8","i","Input"
"73","73","73",140623,140757,134,"n","n","55","8","n","Input"
"74","74","74",140774,140897,123,"g","g","56","8","g","Input"
"75","75","75",140856,140978,122,"Space","Space","57","8"," ","Input"
"76","76","76",141220,141329,109,"m","m","58","9","m","Input"
"77","77","77",141294,141478,184,"a","a","59","9","a","Input"
"78","78","78",141540,141689,149,"t","t","60","9","t","Input"
"79","79","79",142687,142743,56,"Backspace","Backspace","59","9","t","Remove/Cut"
"80","80","80",142815,142891,76,"Backspace","Backspace","58","9","a","Remove/Cut"
"81","81","81",142941,143017,76,"Backspace","Backspace","57","8","m","Remove/Cut"
"82","82","82",143338,143434,96,"t","t","58","9","t","Input"
"83","83","83",143440,143613,173,"o","o","59","9","o","Input"
"84","84","84",143563,143672,109,"Space","Space","60","9"," ","Input"
"85","85","85",143908,144016,108,"Backspace","Backspace","59","9"," ","Remove/Cut"
"86","86","86",144106,144268,162,"o","o","60","9","o","Input"
"87","87","87",144234,144358,124,"Space","Space","61","9"," ","Input"
"88","88","88",144452,144557,105,"m","m","62","10","m","Input"
"89","89","89",144628,144781,153,"a","a","63","10","a","Input"
"90","90","90",144806,144912,106,"t","t","64","10","t","Input"
"91","91","91",144940,145130,190,"e","e","65","10","e","Input"
"92","92","92",145039,145186,147,"r","r","66","10","r","Input"
"93","93","93",145214,145324,110,"i","i","67","10","i","Input"
"94","94","94",145378,145504,126,"a","a","68","10","a","Input"
"95","95","95",145474,145562,88,"l","l","69","10","l","Input"
"96","96","96",145603,145701,98,"i","i","70","10","i","Input"
"97","97","97",145752,145951,199,"s","s","71","10","s","Input"
"98","98","98",145927,146032,105,"t","t","72","10","t","Input"
"99","99","99",146051,146176,125,"i","i","73","10","i","Input"
"100","100","100",146209,146305,96,"c","c","74","10","c","Input"
"101","101","101",146359,146508,149,".",".","75","10",".","Input"
"102","102","102",146459,146580,121,"Space","Space","76","10"," ","Input"
"103","103","103",154750,154750,0,"Leftclick","Leftclick","76","10","NoChange","Nonproduction"
"104","104","104",156488,156629,141,"Enter","Enter","77","10","\n","Input"
"105","105","105",156831,156936,105,"Enter","Enter","78","10","\n","Input"
"106","106","106",157003,157102,99,"Enter","Enter","79","10","\n","Input"
"107","107","107",157151,157251,100,"Enter","Enter","80","10","\n","Input"
"108","108","108",157276,157395,119,"Enter","Enter","81","10","\n","Input"
"109","109","109",157807,157956,149,"b","b","82","11","b","Input"
"110","110","110",157934,158104,170,"a","a","83","11","a","Input"
"111","111","111",158082,158204,122,"d","d","84","11","d","Input"
"112","112","112",158199,158307,108,"Space","Space","85","11"," ","Input"
"113","113","113",158348,158472,124,"f","f","86","12","f","Input"
"114","114","114",158447,158555,108,"o","o","87","12","o","Input"
"115","115","115",158572,158666,94,"r","r","88","12","r","Input"
"116","116","116",158671,158777,106,"Space","Space","89","12"," ","Input"
"117","117","117",159173,159298,125,"e","e","90","13","e","Input"
"118","118","118",159344,159444,100,"n","n","91","13","n","Input"
"119","119","119",159717,159825,108,"v","v","92","13","v","Input"
"120","120","120",159843,159941,98,"i","i","93","13","i","Input"
"121","121","121",160039,160123,84,"r","r","94","13","r","Input"
"122","122","122",160140,160372,232,"o","o","95","13","o","Input"
"123","123","123",160315,160424,109,"n","n","96","13","n","Input"
"124","124","124",160509,160620,111,"m","m","97","13","m","Input"
"125","125","125",160636,160741,105,"e","e","98","13","e","Input"
"126","126","126",160756,160869,113,"n","n","99","13","n","Input"
"127","127","127",160894,160984,90,"t","t","100","13","t","Input"
"128","128","128",162240,162357,117,".",".","101","13",".","Input"
"129","129","129",163001,163106,105,"Enter","Enter","102","13","\n","Input"
"130","130","130",169592,169691,99,"c","c","103","13","c","Input"
"131","131","131",169816,170023,207,"r","r","104","13","r","Input"
"132","132","132",169916,170119,203,"e","e","105","13","e","Input"
"133","133","133",170059,170269,210,"a","a","106","13","a","Input"
"134","134","134",170213,170386,173,"t","t","107","13","t","Input"
"135","135","135",170358,170561,203,"e","e","108","13","e","Input"
"136","136","136",170482,170636,154,"s","s","109","13","s","Input"
"137","137","137",170638,170761,123,"Space","Space","110","13"," ","Input"
"138","138","138",171030,171178,148,"a","a","111","14","a","Input"
"139","139","139",171159,171266,107,"Space","Space","112","14"," ","Input"
"140","140","140",171456,171591,135,"v","v","113","15","v","Input"
"141","141","141",171574,171712,138,"a","a","114","15","a","Input"
"142","142","142",172339,172439,100,"c","c","115","15","c","Input"
"143","143","143",172499,172587,88,"c","c","116","15","c","Input"
"144","144","144",173033,173147,114,"u","u","117","15","u","Input"
"145","145","145",173201,173301,100,"u","u","118","15","u","Input"
"146","146","146",173982,174073,91,"Backspace","Backspace","117","15","u","Remove/Cut"
"147","147","147",174123,174197,74,"Backspace","Backspace","116","15","u","Remove/Cut"
"148","148","148",174247,174330,83,"Backspace","Backspace","115","15","c","Remove/Cut"
"149","149","149",174380,174471,91,"Backspace","Backspace","114","15","c","Remove/Cut"
"150","150","150",174495,174600,105,"Backspace","Backspace","113","15","a","Remove/Cut"
