"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",21445,21552,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",22174,22174,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",22205,22278,73,"I","I","1","1","I","Input"
"4","4","4",22397,22462,65,"n","n","2","1","n","Input"
"5","5","5",22469,22557,88,"Space","Space","3","1"," ","Input"
"6","6","6",22549,22662,113,"r","r","4","2","r","Input"
"7","7","7",22621,22702,81,"e","e","5","2","e","Input"
"8","8","8",22757,22838,81,"g","g","6","2","g","Input"
"9","9","9",22853,22934,81,"a","a","7","2","a","Input"
"10","10","10",22941,23030,89,"r","r","8","2","r","Input"
"11","11","11",23069,23182,113,"d","d","9","2","d","Input"
"12","12","12",23133,23238,105,"s","s","10","2","s","Input"
"13","13","13",23205,23317,112,"Space","Space","11","2"," ","Input"
"14","14","14",23294,23382,88,"t","t","12","3","t","Input"
"15","15","15",23397,23478,81,"o","o","13","3","o","Input"
"16","16","16",23469,23565,96,"Space","Space","14","3"," ","Input"
"17","17","17",23525,23637,112,"t","t","15","4","t","Input"
"18","18","18",23646,23718,72,"h","h","16","4","h","Input"
"19","19","19",23734,23837,103,"e","e","17","4","e","Input"
"20","20","20",23830,23893,63,"Space","Space","18","4"," ","Input"
"21","21","21",23949,24045,96,"q","q","19","5","q","Input"
"22","22","22",24078,24150,72,"u","u","20","5","u","Input"
"23","23","23",24141,24262,121,"e","e","21","5","e","Input"
"24","24","24",24198,24301,103,"s","s","22","5","s","Input"
"25","25","25",24310,24382,72,"t","t","23","5","t","Input"
"26","26","26",24390,24437,47,"Space","Space","24","5"," ","Input"
"27","27","27",24533,24574,41,"i","i","25","6","i","Input"
"28","28","28",24742,24814,72,"Backspace","Backspace","24","5","i","Remove/Cut"
"29","29","29",24902,24974,72,"Backspace","Backspace","23","5"," ","Remove/Cut"
"30","30","30",25093,25174,81,"i","i","24","5","i","Input"
"31","31","31",25261,25341,80,"o","o","25","5","o","Input"
"32","32","32",25429,25509,80,"n","n","26","5","n","Input"
"33","33","33",25501,25605,104,"Space","Space","27","5"," ","Input"
"34","34","34",25957,26053,96,"Backspace","Backspace","26","5"," ","Remove/Cut"
"35","35","35",26205,26229,24,"Space","Space","27","5"," ","Input"
"36","36","36",26541,26605,64,"Backspace","Backspace","26","5"," ","Remove/Cut"
"37","37","37",26742,26805,63,",",",","27","5",",","Input"
"38","38","38",26822,26918,96,"Space","Space","28","5"," ","Input"
"39","39","39",26957,26957,0,"Shift","Shift","28","5","NoChange","Nonproduction"
"40","40","40",27021,27101,80,"\""","\""","29","5","\""","Input"
"41","41","41",27550,27637,87,"d","d","30","6","d","Input"
"42","42","42",27901,27982,81,"Backspace","Backspace","29","5","d","Remove/Cut"
"43","43","43",28101,28101,0,"Shift","Shift","29","5","NoChange","Nonproduction"
"44","44","44",28149,28237,88,"D","d","30","6","D","Input"
"45","45","45",28285,28350,65,"o","o","31","6","o","Input"
"46","46","46",28389,28493,104,"Space","Space","32","6"," ","Input"
"47","47","47",28589,28678,89,"p","p","33","7","p","Input"
"48","48","48",28669,28774,105,"e","e","34","7","e","Input"
"49","49","49",28822,28901,79,"o","o","35","7","o","Input"
"50","50","50",28862,28981,119,"p","p","36","7","p","Input"
"51","51","51",29006,29109,103,"l","l","37","7","l","Input"
"52","52","52",29102,29189,87,"e","e","38","7","e","Input"
"53","53","53",29157,29238,81,"Space","Space","39","7"," ","Input"
"54","54","54",29309,29405,96,"a","a","40","8","a","Input"
"55","55","55",29461,29565,104,"c","c","41","8","c","Input"
"56","56","56",29590,29661,71,"h","h","42","8","h","Input"
"57","57","57",29701,29782,81,"e","e","43","8","e","Input"
"58","58","58",29805,29886,81,"i","i","44","8","i","Input"
"59","59","59",29941,30030,89,"v","v","45","8","v","Input"
"60","60","60",30038,30133,95,"e","e","46","8","e","Input"
"61","61","61",30126,30222,96,"Space","Space","47","8"," ","Input"
"62","62","62",30237,30309,72,"m","m","48","9","m","Input"
"63","63","63",30397,30477,80,"o","o","49","9","o","Input"
"64","64","64",30453,30549,96,"r","r","50","9","r","Input"
"65","65","65",30501,30573,72,"e","e","51","9","e","Input"
"66","66","66",30558,30677,119,"Space","Space","52","9"," ","Input"
"67","67","67",30685,30758,73,"s","s","53","10","s","Input"
"68","68","68",30773,30845,72,"u","u","54","10","u","Input"
"69","69","69",30909,30974,65,"c","c","55","10","c","Input"
"70","70","70",31070,31149,79,"c","c","56","10","c","Input"
"71","71","71",31118,31205,87,"e","e","57","10","e","Input"
"72","72","72",31229,31293,64,"s","s","58","10","s","Input"
"73","73","73",31373,31453,80,"s","s","59","10","s","Input"
"74","74","74",31493,31581,88,"Space","Space","60","10"," ","Input"
"75","75","75",31638,31709,71,"b","b","61","11","b","Input"
"76","76","76",31829,31893,64,"y","y","62","11","y","Input"
"77","77","77",31885,31965,80,"Space","Space","63","11"," ","Input"
"78","78","78",32077,32181,104,"c","c","64","12","c","Input"
"79","79","79",32173,32229,56,"o","o","65","12","o","Input"
"80","80","80",32309,32373,64,"o","o","66","12","o","Input"
"81","81","81",32478,32573,95,"p","p","67","12","p","Input"
"82","82","82",32581,32741,160,"e","e","68","12","e","Input"
"83","83","83",32702,32813,111,"r","r","69","12","r","Input"
"84","84","84",32845,32933,88,"a","a","70","12","a","Input"
"85","85","85",32941,33029,88,"t","t","71","12","t","Input"
"86","86","86",33053,33117,64,"i","i","72","12","i","Input"
"87","87","87",33269,33341,72,"o","o","73","12","o","Input"
"88","88","88",33518,33597,79,"n","n","74","12","n","Input"
"89","89","89",33670,33766,96,"Space","Space","75","12"," ","Input"
"90","90","90",33798,33877,79,"o","o","76","13","o","Input"
"91","91","91",33854,33933,79,"r","r","77","13","r","Input"
"92","92","92",33926,33997,71,"Space","Space","78","13"," ","Input"
"93","93","93",34045,34133,88,"b","b","79","14","b","Input"
"94","94","94",34261,34325,64,"y","y","80","14","y","Input"
"95","95","95",34317,34413,96,"Space","Space","81","14"," ","Input"
"96","96","96",34469,34597,128,"c","c","82","15","c","Input"
"97","97","97",34534,34614,80,"o","o","83","15","o","Input"
"98","98","98",34678,34757,79,"m","m","84","15","m","Input"
"99","99","99",34861,34974,113,"p","p","85","15","p","Input"
"100","100","100",34998,35094,96,"e","e","86","15","e","Input"
"101","101","101",35181,35277,96,"t","t","87","15","t","Input"
"102","102","102",35341,35397,56,"i","i","88","15","i","Input"
"103","103","103",35405,35485,80,"t","t","89","15","t","Input"
"104","104","104",35525,35597,72,"i","i","90","15","i","Input"
"105","105","105",35790,35885,95,"o","o","91","15","o","Input"
"106","106","106",35965,36045,80,"n","n","92","15","n","Input"
"107","107","107",36773,36878,105,"Backspace","Backspace","91","15","n","Remove/Cut"
"108","108","108",37517,37598,81,"n","n","92","15","n","Input"
"109","109","109",37613,37725,112,",",",","93","15",",","Input"
"110","110","110",37717,37829,112,"Space","Space","94","15"," ","Input"
"111","111","111",38157,38262,105,"Backspace","Backspace","93","15"," ","Remove/Cut"
"112","112","112",39534,39597,63,"Backspace","Backspace","92","15",",","Remove/Cut"
"113","113","113",39830,39830,0,"Shift","Shift","92","15","NoChange","Nonproduction"
"114","114","114",39861,39965,104,"\""","\""","93","15","\""","Input"
"115","115","115",40101,40189,88,",",",","94","15",",","Input"
"116","116","116",40205,40301,96,"Space","Space","95","15"," ","Input"
"117","117","117",40382,40510,128,"w","w","96","16","w","Input"
"118","118","118",40477,40573,96,"e","e","97","16","e","Input"
"119","119","119",40541,40653,112,"Space","Space","98","16"," ","Input"
"120","120","120",40749,40861,112,"c","c","99","17","c","Input"
"121","121","121",40837,40941,104,"a","a","100","17","a","Input"
"122","122","122",40909,40997,88,"n","n","101","17","n","Input"
"123","123","123",41029,41134,105,"Space","Space","102","17"," ","Input"
"124","124","124",41213,41261,48,"l","l","103","18","l","Input"
"125","125","125",41605,41685,80,"o","o","104","18","o","Input"
"126","126","126",41829,41949,120,"o","o","105","18","o","Input"
"127","127","127",42373,42462,89,"k","k","106","18","k","Input"
"128","128","128",42437,42565,128,"Space","Space","107","18"," ","Input"
"129","129","129",42622,42725,103,"a","a","108","19","a","Input"
"130","130","130",42717,42797,80,"t","t","109","19","t","Input"
"131","131","131",42789,42877,88,"Space","Space","110","19"," ","Input"
"132","132","132",43021,43109,88,"i","i","111","20","i","Input"
"133","133","133",43229,43301,72,"t","t","112","20","t","Input"
"134","134","134",43285,43405,120,"Space","Space","113","20"," ","Input"
"135","135","135",43949,44061,112,"a","a","114","21","a","Input"
"136","136","136",44134,44285,151,"Space","Space","115","21"," ","Input"
"137","137","137",44525,44605,80,"Backspace","Backspace","114","21"," ","Remove/Cut"
"138","138","138",44701,44789,88,"Backspace","Backspace","113","20","a","Remove/Cut"
"139","139","139",45133,45213,80,"o","o","114","21","o","Input"
"140","140","140",45357,45445,88,"n","n","115","21","n","Input"
"141","141","141",45453,45533,80,"e","e","116","21","e","Input"
"142","142","142",45493,45605,112,"Space","Space","117","21"," ","Input"
"143","143","143",45629,45702,73,"o","o","118","22","o","Input"
"144","144","144",45696,45776,80,"f","f","119","22","f","Input"
"145","145","145",45766,45893,127,"Space","Space","120","22"," ","Input"
"146","146","146",45862,45966,104,"f","f","121","23","f","Input"
"147","147","147",46317,46389,72,"Backspace","Backspace","120","22","f","Remove/Cut"
"148","148","148",46494,46565,71,"Backspace","Backspace","119","22"," ","Remove/Cut"
"149","149","149",46829,46973,144,"Space","Space","120","22"," ","Input"
"150","150","150",46957,47053,96,"a","a","121","23","a","Input"
"151","151","151",47037,47189,152,"Space","Space","122","23"," ","Input"
"152","152","152",47117,47261,144,"f","f","123","24","f","Input"
"153","153","153",47237,47357,120,"e","e","124","24","e","Input"
"154","154","154",47309,47373,64,"w","w","125","24","w","Input"
"155","155","155",47349,47445,96,"Space","Space","126","24"," ","Input"
"156","156","156",47461,47525,64,"w","w","127","25","w","Input"
"157","157","157",47597,47661,64,"a","a","128","25","a","Input"
"158","158","158",47677,47757,80,"y","y","129","25","y","Input"
"159","159","159",47797,47894,97,"s","s","130","25","s","Input"
"160","160","160",48469,48501,32,".",".","131","25",".","Input"
"161","161","161",48509,48589,80,"Space","Space","132","25"," ","Input"
"162","162","162",58221,58325,104,"Enter","Enter","133","25","\n","Input"
"163","163","163",59189,59277,88,"Enter","Enter","134","25","\n","Input"
"164","164","164",59405,59405,0,"Shift","Shift","134","25","NoChange","Nonproduction"
"165","165","165",59437,59516,79,"T","t","135","26","T","Input"
"166","166","166",59581,59660,79,"h","h","136","26","h","Input"
"167","167","167",59749,59845,96,"e","e","137","26","e","Input"
"168","168","168",59837,59932,95,"Space","Space","138","26"," ","Input"
"169","169","169",59941,60037,96,"f","f","139","27","f","Input"
"170","170","170",60069,60157,88,"i","i","140","27","i","Input"
"171","171","171",60165,60253,88,"r","r","141","27","r","Input"
"172","172","172",60245,60341,96,"s","s","142","27","s","Input"
"173","173","173",60349,60413,64,"t","t","143","27","t","Input"
"174","174","174",60373,60469,96,"Space","Space","144","27"," ","Input"
"175","175","175",73564,73637,73,"w","w","145","28","w","Input"
"176","176","176",73765,73877,112,"a","a","146","28","a","Input"
"177","177","177",73869,73949,80,"y","y","147","28","y","Input"
"178","178","178",73916,74045,129,"Space","Space","148","28"," ","Input"
"179","179","179",74092,74157,65,"o","o","149","29","o","Input"
"180","180","180",74204,74284,80,"f","f","150","29","f","Input"
"181","181","181",74268,74357,89,"Space","Space","151","29"," ","Input"
"182","182","182",74741,74820,79,"l","l","152","30","l","Input"
"183","183","183",74949,74996,47,"o","o","153","30","o","Input"
"184","184","184",75077,75197,120,"o","o","154","30","o","Input"
"185","185","185",75149,75253,104,"k","k","155","30","k","Input"
"186","186","186",75356,75445,89,"i","i","156","30","i","Input"
"187","187","187",75429,75500,71,"n","n","157","30","n","Input"
"188","188","188",75493,75549,56,"g","g","158","30","g","Input"
"189","189","189",75564,75660,96,"Space","Space","159","30"," ","Input"
"190","190","190",75700,75804,104,"a","a","160","31","a","Input"
"191","191","191",75796,75892,96,"t","t","161","31","t","Input"
"192","192","192",75868,75980,112,"Space","Space","162","31"," ","Input"
"193","193","193",76005,76108,103,"i","i","163","32","i","Input"
"194","194","194",77125,77237,112,"Backspace","Backspace","162","31","i","Remove/Cut"
"195","195","195",80149,80229,80,"t","t","163","32","t","Input"
"196","196","196",80316,80404,88,"h","h","164","32","h","Input"
"197","197","197",80509,80644,135,"e","e","165","32","e","Input"
"198","198","198",80597,80692,95,"Space","Space","166","32"," ","Input"
"199","199","199",80725,80853,128,"a","a","167","33","a","Input"
"200","200","200",80893,80964,71,"h","h","168","33","h","Input"
"201","201","201",81189,81252,63,"Backspace","Backspace","167","33","h","Remove/Cut"
"202","202","202",81245,81341,96,"c","c","168","33","c","Input"
"203","203","203",81437,81500,63,"h","h","169","33","h","Input"
"204","204","204",81621,81716,95,"i","i","170","33","i","Input"
"205","205","205",81740,81813,73,"e","e","171","33","e","Input"
"206","206","206",81876,81964,88,"v","v","172","33","v","Input"
"207","207","207",81997,82084,87,"e","e","173","33","e","Input"
"208","208","208",82068,82133,65,"m","m","174","33","m","Input"
"209","209","209",82180,82276,96,"e","e","175","33","e","Input"
"210","210","210",82269,82356,87,"n","n","176","33","n","Input"
"211","211","211",82364,82452,88,"t","t","177","33","t","Input"
"212","212","212",82428,82516,88,"Space","Space","178","33"," ","Input"
"213","213","213",82524,82612,88,"o","o","179","34","o","Input"
"214","214","214",82589,82668,79,"f","f","180","34","f","Input"
"215","215","215",82652,82780,128,"Space","Space","181","34"," ","Input"
"216","216","216",82741,82829,88,"s","s","182","35","s","Input"
"217","217","217",82820,82900,80,"u","u","183","35","u","Input"
"218","218","218",82924,82981,57,"c","c","184","35","c","Input"
"219","219","219",83069,83173,104,"c","c","185","35","c","Input"
"220","220","220",83149,83237,88,"e","e","186","35","e","Input"
"221","221","221",83252,83301,49,"s","s","187","35","s","Input"
"222","222","222",83381,83476,95,"s","s","188","35","s","Input"
"223","223","223",83533,83636,103,"Space","Space","189","35"," ","Input"
"224","224","224",83645,83708,63,"i","i","190","36","i","Input"
"225","225","225",83732,83820,88,"s","s","191","36","s","Input"
"226","226","226",83788,83932,144,"Space","Space","192","36"," ","Input"
"227","227","227",83908,84020,112,"t","t","193","37","t","Input"
"228","228","228",83996,84084,88,"o","o","194","37","o","Input"
"229","229","229",84077,84172,95,"Space","Space","195","37"," ","Input"
"230","230","230",84149,84245,96,"f","f","196","38","f","Input"
"231","231","231",84269,84348,79,"o","o","197","38","o","Input"
"232","232","232",84796,84900,104,"c","c","198","38","c","Input"
"233","233","233",84989,85060,71,"u","u","199","38","u","Input"
"234","234","234",85053,85164,111,"s","s","200","38","s","Input"
"235","235","235",85157,85244,87,"Space","Space","201","38"," ","Input"
"236","236","236",85308,85364,56,"o","o","202","39","o","Input"
"237","237","237",85372,85436,64,"n","n","203","39","n","Input"
"238","238","238",85428,85548,120,"Space","Space","204","39"," ","Input"
"239","239","239",85636,85764,128,"c","c","205","40","c","Input"
"240","240","240",85716,85797,81,"o","o","206","40","o","Input"
"241","241","241",85893,85988,95,"o","o","207","40","o","Input"
"242","242","242",86469,86564,95,"p","p","208","40","p","Input"
"243","243","243",86549,86668,119,"e","e","209","40","e","Input"
"244","244","244",86644,86749,105,"r","r","210","40","r","Input"
"245","245","245",86773,86868,95,"a","a","211","40","a","Input"
"246","246","246",86860,86956,96,"t","t","212","40","t","Input"
"247","247","247",86949,87004,55,"i","i","213","40","i","Input"
"248","248","248",87117,87189,72,"o","o","214","40","o","Input"
"249","249","249",87164,87229,65,"n","n","215","40","n","Input"
"250","250","250",87381,87460,79,".",".","216","40",".","Input"
"251","251","251",87436,87540,104,"Space","Space","217","40"," ","Input"
"252","252","252",89685,89780,95,"Space","Space","218","40"," ","Input"
"253","253","253",90028,90028,0,"Shift","Shift","218","40","NoChange","Nonproduction"
"254","254","254",90092,90140,48,"T","T","219","41","T","Input"
"255","255","255",90236,90300,64,"h","h","220","41","h","Input"
"256","256","256",90357,90444,87,"e","e","221","41","e","Input"
"257","257","257",90428,90508,80,"Space","Space","222","41"," ","Input"
"258","258","258",90516,90613,97,"s","s","223","42","s","Input"
"259","259","259",90645,90780,135,"e","e","224","42","e","Input"
"260","260","260",90900,91028,128,"c","c","225","42","c","Input"
"261","261","261",91012,91076,64,"o","o","226","42","o","Input"
"262","262","262",91181,91268,87,"n","n","227","42","n","Input"
"263","263","263",91220,91325,105,"d","d","228","42","d","Input"
"264","264","264",91300,91405,105,"Space","Space","229","42"," ","Input"
"265","265","265",91412,91485,73,"w","w","230","43","w","Input"
"266","266","266",91549,91644,95,"a","a","231","43","a","Input"
"267","267","267",91637,91732,95,"y","y","232","43","y","Input"
"268","268","268",91700,91797,97,"Space","Space","233","43"," ","Input"
"269","269","269",92436,92604,168,"i","i","234","44","i","Input"
"270","270","270",92548,92660,112,"s","s","235","44","s","Input"
"271","271","271",92652,92796,144,"Space","Space","236","44"," ","Input"
"272","272","272",99860,99956,96,"t","t","237","45","t","Input"
"273","273","273",99981,100060,79,"o","o","238","45","o","Input"
"274","274","274",100156,100268,112,"Space","Space","239","45"," ","Input"
"275","275","275",100772,100844,72,"l","l","240","46","l","Input"
"276","276","276",101316,101428,112,"Backspace","Backspace","239","45","l","Remove/Cut"
"277","277","277",101516,101597,81,"Backspace","Backspace","238","45"," ","Remove/Cut"
"278","278","278",101700,101788,88,"Backspace","Backspace","237","45","o","Remove/Cut"
"279","279","279",104996,105052,56,"o","o","238","45","o","Input"
"280","280","280",105101,105220,119,"Space","Space","239","45"," ","Input"
"281","281","281",105197,105292,95,"f","f","240","46","f","Input"
"282","282","282",105332,105412,80,"o","o","241","46","o","Input"
"283","283","283",105420,105484,64,"c","c","242","46","c","Input"
"284","284","284",105540,105620,80,"u","u","243","46","u","Input"
"285","285","285",105644,105724,80,"s","s","244","46","s","Input"
"286","286","286",105700,105796,96,"Space","Space","245","46"," ","Input"
"287","287","287",105844,105924,80,"o","o","246","47","o","Input"
"288","288","288",105908,105980,72,"n","n","247","47","n","Input"
"289","289","289",105964,106076,112,"Space","Space","248","47"," ","Input"
"290","290","290",106181,106299,118,"c","c","249","48","c","Input"
"291","291","291",106236,106316,80,"o","o","250","48","o","Input"
"292","292","292",106404,106460,56,"m","m","251","48","m","Input"
"293","293","293",106564,106660,96,"p","p","252","48","p","Input"
"294","294","294",106668,106756,88,"e","e","253","48","e","Input"
"295","295","295",106828,106916,88,"t","t","254","48","t","Input"
"296","296","296",106956,107028,72,"i","i","255","48","i","Input"
"297","297","297",107037,107116,79,"t","t","256","48","t","Input"
"298","298","298",107140,107212,72,"i","i","257","48","i","Input"
"299","299","299",107300,107388,88,"o","o","258","48","o","Input"
"300","300","300",107380,107476,96,"n","n","259","48","n","Input"
"301","301","301",107684,107795,111,",",",","260","48",",","Input"
"302","302","302",107788,107884,96,"Space","Space","261","48"," ","Input"
"303","303","303",108101,108195,94,"Backspace","Backspace","260","48"," ","Remove/Cut"
"304","304","304",108292,108348,56,"Backspace","Backspace","259","48",",","Remove/Cut"
"305","305","305",108532,108588,56,".",".","260","48",".","Input"
"306","306","306",108580,108675,95,"Space","Space","261","48"," ","Input"
"307","307","307",108733,108733,0,"Shift","Shift","261","48","NoChange","Nonproduction"
"308","308","308",108804,108852,48,"T","T","262","49","T","Input"
"309","309","309",108924,108980,56,"h","h","263","49","h","Input"
"310","310","310",109068,109164,96,"e","e","264","49","e","Input"
"311","311","311",109124,109203,79,"Space","Space","265","49"," ","Input"
"312","312","312",109260,109332,72,"t","t","266","50","t","Input"
"313","313","313",109405,109476,71,"h","h","267","50","h","Input"
"314","314","314",109500,109579,79,"i","i","268","50","i","Input"
"315","315","315",109572,109676,104,"r","r","269","50","r","Input"
"316","316","316",109692,109788,96,"d","d","270","50","d","Input"
"317","317","317",109780,109908,128,"Space","Space","271","50"," ","Input"
"318","318","318",109876,109972,96,"w","w","272","51","w","Input"
"319","319","319",110044,110140,96,"a","a","273","51","a","Input"
"320","320","320",110244,110340,96,"y","y","274","51","y","Input"
"321","321","321",110316,110412,96,"Space","Space","275","51"," ","Input"
"322","322","322",110476,110572,96,"a","a","276","52","a","Input"
"323","323","323",110564,110652,88,"Space","Space","277","52"," ","Input"
"324","324","324",110940,111019,79,"Backspace","Backspace","276","52"," ","Remove/Cut"
"325","325","325",111100,111171,71,"Backspace","Backspace","275","51","a","Remove/Cut"
"326","326","326",111276,111356,80,"i","i","276","52","i","Input"
"327","327","327",111333,111412,79,"s","s","277","52","s","Input"
"328","328","328",111388,111492,104,"Space","Space","278","52"," ","Input"
"329","329","329",111500,111604,104,"a","a","279","53","a","Input"
"330","330","330",111572,111684,112,"Space","Space","280","53"," ","Input"
"331","331","331",111596,111676,80,"m","m","281","54","m","Input"
"332","332","332",111796,111892,96,"i","i","282","54","i","Input"
"333","333","333",111805,111916,111,"x","x","283","54","x","Input"
"334","334","334",112332,112420,88,"t","t","284","54","t","Input"
"335","335","335",112444,112508,64,"u","u","285","54","u","Input"
"336","336","336",112516,112588,72,"r","r","286","54","r","Input"
"337","337","337",112556,112659,103,"e","e","287","54","e","Input"
"338","338","338",112628,112708,80,"Space","Space","288","54"," ","Input"
"339","339","339",112716,112796,80,"o","o","289","55","o","Input"
"340","340","340",112772,112851,79,"f","f","290","55","f","Input"
"341","341","341",112860,112924,64,"Space","Space","291","55"," ","Input"
"342","342","342",112964,113060,96,"b","b","292","56","b","Input"
"343","343","343",113052,113131,79,"o","o","293","56","o","Input"
"344","344","344",113164,113220,56,"t","t","294","56","t","Input"
"345","345","345",113292,113395,103,"h","h","295","56","h","Input"
"346","346","346",113404,113484,80,".",".","296","56",".","Input"
"347","347","347",113500,113628,128,"Space","Space","297","56"," ","Input"
"348","348","348",113853,113853,0,"Shift","Shift","297","56","NoChange","Nonproduction"
"349","349","349",113940,114004,64,"L","L","298","57","L","Input"
"350","350","350",114076,114196,120,"e","e","299","57","e","Input"
"351","351","351",114156,114251,95,"t","t","300","57","t","Input"
"352","352","352",114260,114356,96,"Space","Space","301","57"," ","Input"
"353","353","353",114548,114603,55,"Backspace","Backspace","300","57"," ","Remove/Cut"
"354","354","354",114780,114828,48,"'","'","301","57","'","Input"
"355","355","355",114820,114915,95,"s","s","302","57","s","Input"
"356","356","356",114908,114979,71,"Space","Space","303","57"," ","Input"
"357","357","357",115012,115124,112,"a","a","304","58","a","Input"
"358","358","358",115108,115188,80,"d","d","305","58","d","Input"
"359","359","359",115259,115339,80,"d","d","306","58","d","Input"
"360","360","360",115436,115524,88,"r","r","307","58","r","Input"
"361","361","361",115492,115596,104,"e","e","308","58","e","Input"
"362","362","362",115660,115739,79,"s","s","309","58","s","Input"
"363","363","363",115828,115892,64,"s","s","310","58","s","Input"
"364","364","364",115876,115988,112,"Space","Space","311","58"," ","Input"
"365","365","365",115948,116068,120,"t","t","312","59","t","Input"
"366","366","366",116020,116083,63,"h","h","313","59","h","Input"
"367","367","367",116060,116148,88,"e","e","314","59","e","Input"
"368","368","368",116132,116244,112,"Space","Space","315","59"," ","Input"
"369","369","369",116212,116284,72,"f","f","316","60","f","Input"
"370","370","370",116332,116412,80,"i","i","317","60","i","Input"
"371","371","371",116436,116500,64,"r","r","318","60","r","Input"
"372","372","372",116492,116603,111,"s","s","319","60","s","Input"
"373","373","373",116612,116651,39,"t","t","320","60","t","Input"
"374","374","374",116644,116716,72,"Space","Space","321","60"," ","Input"
"375","375","375",117468,117556,88,"s","s","322","61","s","Input"
"376","376","376",117860,117948,88,"Backspace","Backspace","321","60","s","Remove/Cut"
"377","377","377",117940,117996,56,"w","w","322","61","w","Input"
"378","378","378",118060,118163,103,"a","a","323","61","a","Input"
"379","379","379",118156,118220,64,"y","y","324","61","y","Input"
"380","380","380",118204,118292,88,"Space","Space","325","61"," ","Input"
"381","381","381",118356,118460,104,"f","f","326","62","f","Input"
"382","382","382",118549,118628,79,"i","i","327","62","i","Input"
"383","383","383",118588,118684,96,"r","r","328","62","r","Input"
"384","384","384",118692,118788,96,"s","s","329","62","s","Input"
"385","385","385",118772,118875,103,"t","t","330","62","t","Input"
"386","386","386",118860,118964,104,".",".","331","62",".","Input"
"387","387","387",118956,119036,80,"Space","Space","332","62"," ","Input"
"388","388","388",120836,120948,112,"Enter","Enter","333","62","\n","Input"
"389","389","389",121972,122036,64,"Enter","Enter","334","62","\n","Input"
"390","390","390",124748,124748,0,"Shift","Shift","334","62","NoChange","Nonproduction"
"391","391","391",125580,125580,0,"Shift","Shift","334","62","NoChange","Nonproduction"
"392","392","392",125675,125739,64,"W","w","335","63","W","Input"
"393","393","393",125852,125956,104,"a","a","336","63","a","Input"
"394","394","394",125924,126020,96,"y","y","337","63","y","Input"
"395","395","395",126316,126396,80,"Backspace","Backspace","336","63","y","Remove/Cut"
"396","396","396",126492,126556,64,"Backspace","Backspace","335","63","a","Remove/Cut"
"397","397","397",126668,126739,71,"Backspace","Backspace","334","62","W","Remove/Cut"
"398","398","398",127716,127716,0,"Shift","Shift","334","62","NoChange","Nonproduction"
"399","399","399",127796,127908,112,"F","f","335","63","F","Input"
"400","400","400",127956,128035,79,"i","i","336","63","i","Input"
"401","401","401",128020,128131,111,"r","r","337","63","r","Input"
"402","402","402",128124,128220,96,"s","s","338","63","s","Input"
"403","403","403",128204,128331,127,"t","t","339","63","t","Input"
"404","404","404",128324,128412,88,"Space","Space","340","63"," ","Input"
"405","405","405",129596,129684,88,"v","v","341","64","v","Input"
"406","406","406",129676,129771,95,"i","i","342","64","i","Input"
"407","407","407",129764,129859,95,"e","e","343","64","e","Input"
"408","408","408",129828,129916,88,"w","w","344","64","w","Input"
"409","409","409",129987,130100,113,"p","p","345","64","p","Input"
"410","410","410",130107,130188,81,"o","o","346","64","o","Input"
"411","411","411",130284,130356,72,"i","i","347","64","i","Input"
"412","412","412",130444,130523,79,"n","n","348","64","n","Input"
"413","413","413",130764,130843,79,"t","t","349","64","t","Input"
"414","414","414",130875,130875,0,"Shift","Shift","349","64","NoChange","Nonproduction"
"415","415","415",130939,131012,73,":",":","350","64",":","Input"
"416","416","416",130996,131083,87,"Space","Space","351","64"," ","Input"
"417","417","417",131147,131147,0,"Shift","Shift","351","64","NoChange","Nonproduction"
"418","418","418",131316,131396,80,"\""","\""","352","64","\""","Input"
"419","419","419",133715,133803,88,"p","p","353","65","p","Input"
"420","420","420",133908,134003,95,"e","e","354","65","e","Input"
"421","421","421",134236,134324,88,"a","a","355","65","a","Input"
"422","422","422",134516,134571,55,"Backspace","Backspace","354","65","a","Remove/Cut"
"423","423","423",134675,134748,73,"o","o","355","65","o","Input"
"424","424","424",134860,134923,63,"p","p","356","65","p","Input"
"425","425","425",135019,135115,96,"l","l","357","65","l","Input"
"426","426","426",135068,135163,95,"e","e","358","65","e","Input"
"427","427","427",135132,135220,88,"Space","Space","359","65"," ","Input"
"428","428","428",135260,135371,111,"a","a","360","66","a","Input"
"429","429","429",135396,135492,96,"c","c","361","66","c","Input"
"430","430","430",135483,135564,81,"h","h","362","66","h","Input"
"431","431","431",135628,135723,95,"e","e","363","66","e","Input"
"432","432","432",136044,136123,79,"Backspace","Backspace","362","66","e","Remove/Cut"
"433","433","433",136228,136323,95,"i","i","363","66","i","Input"
"434","434","434",136308,136356,48,"e","e","364","66","e","Input"
"435","435","435",136428,136507,79,"v","v","365","66","v","Input"
"436","436","436",136531,136628,97,"i","i","366","66","i","Input"
"437","437","437",136643,136739,96,"n","n","367","66","n","Input"
