"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",48404,48537,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",394744,394916,172,"Space","Space","1","0"," ","Input"
"3","3","3",395360,395495,135,"Space","Space","2","0"," ","Input"
"4","4","4",396983,397111,128,"Space","Space","3","0"," ","Input"
"5","5","5",413547,413547,0,"Shift","Shift","3","0","NoChange","Nonproduction"
"6","6","6",413690,413796,106,"T","T","4","1","T","Input"
"7","7","7",413925,414021,96,"r","r","5","1","r","Input"
"8","8","8",414464,414550,86,"u","u","6","1","u","Input"
"9","9","9",414698,414849,151,"e","e","7","1","e","Input"
"10","10","10",414833,414927,94,"Space","Space","8","1"," ","Input"
"11","11","11",415113,415224,111,"h","h","9","2","h","Input"
"12","12","12",415336,415439,103,"a","a","10","2","a","Input"
"13","13","13",415642,415717,75,"p","p","11","2","p","Input"
"14","14","14",415791,415886,95,"p","p","12","2","p","Input"
"15","15","15",416027,416112,85,"i","i","13","2","i","Input"
"16","16","16",416244,416356,112,"n","n","14","2","n","Input"
"17","17","17",416449,416538,89,"e","e","15","2","e","Input"
"18","18","18",416681,416755,74,"s","s","16","2","s","Input"
"19","19","19",416832,416949,117,"s","s","17","2","s","Input"
"20","20","20",417015,417107,92,"Space","Space","18","2"," ","Input"
"21","21","21",418647,418722,75,"i","i","19","3","i","Input"
"22","22","22",418857,418991,134,"s","s","20","3","s","Input"
"23","23","23",419239,419331,92,"Space","Space","21","3"," ","Input"
"24","24","24",423119,423187,68,"i","i","22","4","i","Input"
"25","25","25",423396,423454,58,"n","n","23","4","n","Input"
"26","26","26",423569,423681,112,"Space","Space","24","4"," ","Input"
"27","27","27",434036,434188,152,"g","g","25","5","g","Input"
"28","28","28",434215,434327,112,"i","i","26","5","i","Input"
"29","29","29",434504,434623,119,"v","v","27","5","v","Input"
"30","30","30",434618,434703,85,"i","i","28","5","i","Input"
"31","31","31",434866,434958,92,"n","n","29","5","n","Input"
"32","32","32",435054,435171,117,"g","g","30","5","g","Input"
