"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",22458,22592,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26432,26559,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",31733,31733,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",31842,31925,83,"I","I","1","1","I","Input"
"5","5","5",32066,32143,77,"n","n","2","1","n","Input"
"6","6","6",32247,32336,89,"Space","Space","3","1"," ","Input"
"7","7","7",32424,32523,99,"s","s","4","2","s","Input"
"8","8","8",32500,32607,107,"o","o","5","2","o","Input"
"9","9","9",32661,32766,105,"c","c","6","2","c","Input"
"10","10","10",32771,32872,101,"i","i","7","2","i","Input"
"11","11","11",33048,33163,115,"e","e","8","2","e","Input"
"12","12","12",33232,33334,102,"t","t","9","2","t","Input"
"13","13","13",33415,33505,90,"y","y","10","2","y","Input"
"14","14","14",33756,33863,107,"m","m","11","2","m","Input"
"15","15","15",34019,34108,89,"Space","Space","12","2"," ","Input"
"16","16","16",34416,34494,78,"Backspace","Backspace","11","2"," ","Remove/Cut"
"17","17","17",34574,34643,69,"Backspace","Backspace","10","2","m","Remove/Cut"
"18","18","18",35353,35453,100,",",",","11","2",",","Input"
"19","19","19",35536,35630,94,"Space","Space","12","2"," ","Input"
"20","20","20",37501,37637,136,"w","w","13","3","w","Input"
"21","21","21",37769,37875,106,"e","e","14","3","e","Input"
"22","22","22",37907,38003,96,"Space","Space","15","3"," ","Input"
"23","23","23",38133,38236,103,"a","a","16","4","a","Input"
"24","24","24",38280,38378,98,"l","l","17","4","l","Input"
"25","25","25",38447,38543,96,"l","l","18","4","l","Input"
"26","26","26",38663,38746,83,"Space","Space","19","4"," ","Input"
"27","27","27",38900,38975,75,"h","h","20","5","h","Input"
"28","28","28",39014,39127,113,"a","a","21","5","a","Input"
"29","29","29",39164,39234,70,"v","v","22","5","v","Input"
"30","30","30",39679,39754,75,"Backspace","Backspace","21","5","v","Remove/Cut"
"31","31","31",39843,39918,75,"Backspace","Backspace","20","5","a","Remove/Cut"
"32","32","32",39994,40058,64,"Backspace","Backspace","19","4","h","Remove/Cut"
"33","33","33",40142,40241,99,"Backspace","Backspace","18","4"," ","Remove/Cut"
"34","34","34",40821,40896,75,"Space","Space","19","4"," ","Input"
"35","35","35",40997,41128,131,"s","s","20","5","s","Input"
"36","36","36",41311,41389,78,"t","t","21","5","t","Input"
"37","37","37",41430,41534,104,"r","r","22","5","r","Input"
"38","38","38",41621,41723,102,"i","i","23","5","i","Input"
