"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",13845,13946,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",84168,84168,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",84366,84497,131,"P","p","1","1","P","Input"
"4","4","4",85966,86063,97,"e","e","2","1","e","Input"
"5","5","5",86136,86216,80,"o","o","3","1","o","Input"
"6","6","6",86317,86384,67,"p","p","4","1","p","Input"
"7","7","7",86506,86586,80,"l","l","5","1","l","Input"
"8","8","8",86676,86796,120,"e","e","6","1","e","Input"
"9","9","9",87123,87277,154,"Space","Space","7","1"," ","Input"
"10","10","10",87866,88006,140,"a","a","8","2","a","Input"
"11","11","11",88026,88107,81,"r","r","9","2","r","Input"
"12","12","12",88236,88363,127,"e","e","10","2","e","Input"
"13","13","13",88530,88639,109,"Space","Space","11","2"," ","Input"
"14","14","14",89297,89389,92,"h","h","12","3","h","Input"
"15","15","15",89574,89697,123,"a","a","13","3","a","Input"
"16","16","16",89769,89830,61,"p","p","14","3","p","Input"
"17","17","17",89896,89967,71,"p","p","15","3","p","Input"
"18","18","18",90233,90286,53,"y","y","16","3","y","Input"
"19","19","19",90536,90594,58,"Space","Space","17","3"," ","Input"
"20","20","20",93183,93296,113,"w","w","18","4","w","Input"
"21","21","21",93376,93441,65,"h","h","19","4","h","Input"
"22","22","22",93536,93656,120,"e","e","20","4","e","Input"
"23","23","23",93766,93846,80,"n","n","21","4","n","Input"
"24","24","24",93976,94126,150,"Space","Space","22","4"," ","Input"
"25","25","25",94626,94696,70,"t","t","23","5","t","Input"
"26","26","26",94841,94896,55,"h","h","24","5","h","Input"
"27","27","27",95065,95248,183,"e","e","25","5","e","Input"
"28","28","28",95446,95527,81,"y","y","26","5","y","Input"
"29","29","29",95937,96106,169,"Space","Space","27","5"," ","Input"
"30","30","30",96601,96686,85,"h","h","28","6","h","Input"
"31","31","31",96807,96947,140,"a","a","29","6","a","Input"
"32","32","32",97085,97176,91,"v","v","30","6","v","Input"
"33","33","33",97281,97416,135,"e","e","31","6","e","Input"
"34","34","34",97527,97649,122,"Space","Space","32","6"," ","Input"
"35","35","35",98306,98417,111,"a","a","33","7","a","Input"
"36","36","36",98501,98611,110,"Space","Space","34","7"," ","Input"
"37","37","37",98742,98856,114,"r","r","35","8","r","Input"
"38","38","38",99003,99063,60,"i","i","36","8","i","Input"
"39","39","39",99265,99327,62,"g","g","37","8","g","Input"
"40","40","40",99426,99497,71,"h","h","38","8","h","Input"
"41","41","41",99640,99744,104,"t","t","39","8","t","Input"
"42","42","42",99867,100004,137,"Space","Space","40","8"," ","Input"
"43","43","43",100896,101016,120,"p","p","41","9","p","Input"
"44","44","44",101096,101282,186,"e","e","42","9","e","Input"
"45","45","45",101242,101351,109,"r","r","43","9","r","Input"
"46","46","46",101589,101722,133,"s","s","44","9","s","Input"
"47","47","47",101775,101856,81,"o","o","45","9","o","Input"
"48","48","48",102047,102104,57,"n","n","46","9","n","Input"
"49","49","49",102216,102287,71,"Space","Space","47","9"," ","Input"
"50","50","50",103081,103225,144,"w","w","48","10","w","Input"
"51","51","51",103360,103425,65,"i","i","49","10","i","Input"
"52","52","52",103566,103689,123,"t","t","50","10","t","Input"
"53","53","53",103746,103803,57,"h","h","51","10","h","Input"
"54","54","54",103977,104041,64,"Space","Space","52","10"," ","Input"
"55","55","55",104249,104280,31,"t","t","53","11","t","Input"
"56","56","56",104401,104465,64,"h","h","54","11","h","Input"
"57","57","57",104525,104654,129,"e","e","55","11","e","Input"
"58","58","58",104807,104881,74,"m","m","56","11","m","Input"
"59","59","59",110465,110525,60,".",".","57","11",".","Input"
"60","60","60",111647,111805,158,"Space","Space","58","11"," ","Input"
"61","61","61",113880,113973,93,"Backspace","Backspace","57","11"," ","Remove/Cut"
"62","62","62",114335,114480,145,"Space","Space","58","11"," ","Input"
"63","63","63",123975,124045,70,"Backspace","Backspace","57","11"," ","Remove/Cut"
"64","64","64",124160,124240,80,"Backspace","Backspace","56","11",".","Remove/Cut"
"65","65","65",125280,125382,102,"Space","Space","57","11"," ","Input"
"66","66","66",125585,125666,81,"l","l","58","12","l","Input"
"67","67","67",125800,125887,87,"i","i","59","12","i","Input"
"68","68","68",126095,126175,80,"k","k","60","12","k","Input"
"69","69","69",126376,126545,169,"e","e","61","12","e","Input"
"70","70","70",126665,126865,200,"Space","Space","62","12"," ","Input"
"71","71","71",129535,129616,81,"p","p","63","13","p","Input"
"72","72","72",129705,129840,135,"a","a","64","13","a","Input"
"73","73","73",130096,130255,159,"r","r","65","13","r","Input"
"74","74","74",130256,130425,169,"e","e","66","13","e","Input"
"75","75","75",130600,130665,65,"n","n","67","13","n","Input"
"76","76","76",130936,131002,66,"t","t","68","13","t","Input"
"77","77","77",131205,131320,115,"s","s","69","13","s","Input"
"78","78","78",131585,131680,95,",",",","70","13",",","Input"
"79","79","79",132285,132384,99,"Space","Space","71","13"," ","Input"
"80","80","80",132440,132665,225,"f","f","72","14","f","Input"
"81","81","81",132640,132760,120,"r","r","73","14","r","Input"
"82","82","82",132823,132885,62,"i","i","74","14","i","Input"
"83","83","83",133105,133222,117,"e","e","75","14","e","Input"
"84","84","84",133405,133485,80,"n","n","76","14","n","Input"
"85","85","85",133681,133884,203,"d","d","77","14","d","Input"
"86","86","86",133885,134024,139,"s","s","78","14","s","Input"
"87","87","87",134135,134266,131,"Space","Space","79","14"," ","Input"
"88","88","88",134867,135005,138,"a","a","80","15","a","Input"
"89","89","89",135096,135175,79,"n","n","81","15","n","Input"
"90","90","90",135422,135484,62,"d","d","82","15","d","Input"
"91","91","91",135626,135747,121,"Space","Space","83","15"," ","Input"
"92","92","92",137839,137933,94,"p","p","84","16","p","Input"
"93","93","93",138128,138284,156,"a","a","85","16","a","Input"
"94","94","94",139203,139265,62,"Backspace","Backspace","84","16","a","Remove/Cut"
"95","95","95",139840,139948,108,"Backspace","Backspace","83","15","p","Remove/Cut"
"96","96","96",140575,140665,90,"l","l","84","16","l","Input"
"97","97","97",140800,140879,79,"i","i","85","16","i","Input"
"98","98","98",141165,141256,91,"f","f","86","16","f","Input"
"99","99","99",141325,141448,123,"e","e","87","16","e","Input"
"100","100","100",141506,141599,93,"Space","Space","88","16"," ","Input"
"101","101","101",142240,142320,80,"p","p","89","17","p","Input"
"102","102","102",142497,142615,118,"a","a","90","17","a","Input"
"103","103","103",142815,142885,70,"r","r","91","17","r","Input"
"104","104","104",142983,143058,75,"t","t","92","17","t","Input"
"105","105","105",143400,143464,64,"n","n","93","17","n","Input"
"106","106","106",143574,143734,160,"e","e","94","17","e","Input"
"107","107","107",143726,143858,132,"r","r","95","17","r","Input"
"108","108","108",144008,144127,119,"s","s","96","17","s","Input"
"109","109","109",144380,144446,66,".",".","97","17",".","Input"
