"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1324,1408,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39705,39705,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39872,40030,158,"H","h","1","1","H","Input"
"4","4","4",40129,40261,132,"a","a","2","1","a","Input"
"5","5","5",40248,40335,87,"p","p","3","1","p","Input"
"6","6","6",40382,40475,93,"p","p","4","1","p","Input"
"7","7","7",40794,40937,143,"i","i","5","1","i","Input"
"8","8","8",41209,41315,106,"n","n","6","1","n","Input"
"9","9","9",41366,41470,104,"e","e","7","1","e","Input"
"10","10","10",41658,41717,59,"s","s","8","1","s","Input"
"11","11","11",41780,41855,75,"s","s","9","1","s","Input"
"12","12","12",45706,45820,114,".",".","10","1",".","Input"
"13","13","13",45890,46017,127,"Space","Space","11","1"," ","Input"
"14","14","14",46181,46181,0,"Shift","Shift","11","1","NoChange","Nonproduction"
"15","15","15",46334,46434,100,"W","W","12","2","W","Input"
"16","16","16",46561,46674,113,"h","h","13","2","h","Input"
"17","17","17",46753,46858,105,"e","e","14","2","e","Input"
"18","18","18",46981,47113,132,"r","r","15","2","r","Input"
"19","19","19",47128,47214,86,"e","e","16","2","e","Input"
"20","20","20",47427,47591,164,"Space","Space","17","2"," ","Input"
"21","21","21",48508,48642,134,"d","d","18","3","d","Input"
"22","22","22",48641,48762,121,"o","o","19","3","o","Input"
"23","23","23",50365,50460,95,"e","e","20","3","e","Input"
"24","24","24",50579,50684,105,"s","s","21","3","s","Input"
"25","25","25",50687,50810,123,"Space","Space","22","3"," ","Input"
"26","26","26",50813,50924,111,"i","i","23","4","i","Input"
"27","27","27",50930,51015,85,"t","t","24","4","t","Input"
"28","28","28",51019,51122,103,"Space","Space","25","4"," ","Input"
"29","29","29",51203,51312,109,"c","c","26","5","c","Input"
"30","30","30",51249,51337,88,"o","o","27","5","o","Input"
"31","31","31",51422,51519,97,"m","m","28","5","m","Input"
"32","32","32",51532,51627,95,"e","e","29","5","e","Input"
"33","33","33",51635,51729,94,"Space","Space","30","5"," ","Input"
"34","34","34",51769,51853,84,"f","f","31","6","f","Input"
"35","35","35",51967,52045,78,"r","r","32","6","r","Input"
"36","36","36",52025,52141,116,"o","o","33","6","o","Input"
"37","37","37",52218,52338,120,"m","m","34","6","m","Input"
"38","38","38",52540,52540,0,"Shift","Shift","34","6","NoChange","Nonproduction"
"39","39","39",52786,52978,192,"?","?","35","6","?","Input"
"40","40","40",54957,55052,95,"Leftclick","Leftclick","0","6","NoChange","Nonproduction"
"41","41","41",55243,55243,0,"Tab","Tab","0","6","NoChange","Nonproduction"
"42","42","42",56341,56450,109,"Leftclick","Leftclick","0","6","NoChange","Nonproduction"
"43","43","43",57293,57410,117,"Space","Space","1","6"," ","Input"
"44","44","44",57479,57596,117,"Space","Space","2","6"," ","Input"
"45","45","45",57812,57892,80,"Leftclick","Leftclick","37","6","NoChange","Nonproduction"
"46","46","46",61405,61511,106,"Space","Space","38","6"," ","Input"
"47","47","47",61647,61647,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"48","48","48",62152,62152,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"49","49","49",62183,62183,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"50","50","50",62214,62214,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"51","51","51",62246,62246,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"52","52","52",62291,62291,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"53","53","53",62322,62322,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"54","54","54",62352,62352,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"55","55","55",62384,62384,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"56","56","56",62415,62415,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"57","57","57",62447,62447,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"58","58","58",62479,62479,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"59","59","59",62509,62509,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"60","60","60",62556,62556,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"61","61","61",62587,62587,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"62","62","62",62616,62616,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"63","63","63",62648,62648,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"64","64","64",62679,62679,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"65","65","65",62711,62711,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"66","66","66",62741,62741,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"67","67","67",62789,62789,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"68","68","68",62820,62820,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"69","69","69",62852,62852,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"70","70","70",62883,62883,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"71","71","71",62915,62915,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"72","72","72",62947,62947,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"73","73","73",62979,62979,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"74","74","74",63011,63011,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"75","75","75",63042,63042,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"76","76","76",63074,63074,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"77","77","77",63104,63104,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"78","78","78",63137,63137,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"79","79","79",63185,63185,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"80","80","80",63216,63216,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"81","81","81",63246,63246,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"82","82","82",63277,63277,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"83","83","83",63307,63307,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"84","84","84",63337,63337,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"85","85","85",63369,63369,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"86","86","86",63401,63401,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"87","87","87",63447,63447,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"88","88","88",63479,63479,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"89","89","89",63510,63510,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"90","90","90",63540,63540,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"91","91","91",63572,63572,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"92","92","92",63603,63603,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"93","93","93",63635,63635,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"94","94","94",63666,63666,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"95","95","95",63713,63713,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"96","96","96",63725,63847,122,"D","D","39","7","D","Input"
"97","97","97",64046,64156,110,"o","o","40","7","o","Input"
"98","98","98",64157,64254,97,"e","e","41","7","e","Input"
"99","99","99",64396,64479,83,"s","s","42","7","s","Input"
"100","100","100",64503,64637,134,"Space","Space","43","7"," ","Input"
"101","101","101",64674,64782,108,"i","i","44","8","i","Input"
"102","102","102",64842,64922,80,"t","t","45","8","t","Input"
"103","103","103",64940,65057,117,"Space","Space","46","8"," ","Input"
"104","104","104",65324,65463,139,"c","c","47","9","c","Input"
"105","105","105",65403,65529,126,"o","o","48","9","o","Input"
"106","106","106",65652,65765,113,"m","m","49","9","m","Input"
"107","107","107",65799,65916,117,"e","e","50","9","e","Input"
"108","108","108",66014,66124,110,"Space","Space","51","9"," ","Input"
"109","109","109",66390,66492,102,"f","f","52","10","f","Input"
"110","110","110",66619,66703,84,"r","r","53","10","r","Input"
"111","111","111",66714,66826,112,"o","o","54","10","o","Input"
"112","112","112",66916,67034,118,"m","m","55","10","m","Input"
"113","113","113",67187,67287,100,"Space","Space","56","10"," ","Input"
"114","114","114",68695,68822,127,"p","p","57","11","p","Input"
"115","115","115",68795,69000,205,"e","e","58","11","e","Input"
"116","116","116",68946,69048,102,"r","r","59","11","r","Input"
"117","117","117",69225,69299,74,"s","s","60","11","s","Input"
"118","118","118",69268,69349,81,"o","o","61","11","o","Input"
"119","119","119",69477,69557,80,"n","n","62","11","n","Input"
"120","120","120",69611,69722,111,"a","a","63","11","a","Input"
"121","121","121",69738,69829,91,"l","l","64","11","l","Input"
"122","122","122",69869,69982,113,"Space","Space","65","11"," ","Input"
"123","123","123",70117,70243,126,"a","a","66","12","a","Input"
"124","124","124",70331,70451,120,"c","c","67","12","c","Input"
"125","125","125",70431,70534,103,"h","h","68","12","h","Input"
"126","126","126",70686,70784,98,"i","i","69","12","i","Input"
"127","127","127",70881,70995,114,"e","e","70","12","e","Input"
"128","128","128",71181,71293,112,"v","v","71","12","v","Input"
"129","129","129",71370,71447,77,"e","e","72","12","e","Input"
"130","130","130",71463,71551,88,"m","m","73","12","m","Input"
"131","131","131",71742,71861,119,"e","e","74","12","e","Input"
"132","132","132",71842,71936,94,"n","n","75","12","n","Input"
"133","133","133",72010,72085,75,"t","t","76","12","t","Input"
"134","134","134",81748,81873,125,"Space","Space","77","12"," ","Input"
"135","135","135",82049,82152,103,"o","o","78","13","o","Input"
"136","136","136",82193,82292,99,"r","r","79","13","r","Input"
"137","137","137",82288,82380,92,"Space","Space","80","13"," ","Input"
"138","138","138",82582,82692,110,"d","d","81","14","d","Input"
"139","139","139",82692,82796,104,"o","o","82","14","o","Input"
"140","140","140",82794,82891,97,"e","e","83","14","e","Input"
"141","141","141",82976,83086,110,"s","s","84","14","s","Input"
"142","142","142",83091,83204,113,"Space","Space","85","14"," ","Input"
"143","143","143",83226,83361,135,"i","i","86","15","i","Input"
"144","144","144",83332,83439,107,"t","t","87","15","t","Input"
"145","145","145",83446,83551,105,"Space","Space","88","15"," ","Input"
"146","146","146",83623,83745,122,"c","c","89","16","c","Input"
"147","147","147",83704,83839,135,"o","o","90","16","o","Input"
"148","148","148",83920,84050,130,"m","m","91","16","m","Input"
"149","149","149",84054,84154,100,"e","e","92","16","e","Input"
"150","150","150",84257,84321,64,"Space","Space","93","16"," ","Input"
"151","151","151",84467,84563,96,"f","f","94","17","f","Input"
"152","152","152",84685,84789,104,"r","r","95","17","r","Input"
"153","153","153",84781,84897,116,"o","o","96","17","o","Input"
"154","154","154",85014,85167,153,"m","m","97","17","m","Input"
"155","155","155",85165,85266,101,"Space","Space","98","17"," ","Input"
"156","156","156",87795,87930,135,"m","m","99","18","m","Input"
"157","157","157",88515,88623,108,"a","a","100","18","a","Input"
"158","158","158",88608,88699,91,"k","k","101","18","k","Input"
"159","159","159",88804,88914,110,"i","i","102","18","i","Input"
"160","160","160",89002,89125,123,"n","n","103","18","n","Input"
"161","161","161",89140,89246,106,"g","g","104","18","g","Input"
"162","162","162",89236,89332,96,"Space","Space","105","18"," ","Input"
"163","163","163",89367,89492,125,"o","o","106","19","o","Input"
"164","164","164",89545,89647,102,"t","t","107","19","t","Input"
"165","165","165",89670,89785,115,"h","h","108","19","h","Input"
"166","166","166",89775,89930,155,"e","e","109","19","e","Input"
"167","167","167",89869,89965,96,"r","r","110","19","r","Input"
"168","168","168",90028,90131,103,"Space","Space","111","19"," ","Input"
"169","169","169",90149,90289,140,"p","p","112","20","p","Input"
"170","170","170",90315,90438,123,"e","e","113","20","e","Input"
"171","171","171",90444,90544,100,"o","o","114","20","o","Input"
"172","172","172",90651,90740,89,"p","p","115","20","p","Input"
"173","173","173",90883,91011,128,"l","l","116","20","l","Input"
"174","174","174",90978,91103,125,"e","e","117","20","e","Input"
"175","175","175",91085,91190,105,"Space","Space","118","20"," ","Input"
"176","176","176",91325,91473,148,"h","h","119","21","h","Input"
"177","177","177",91466,91581,115,"a","a","120","21","a","Input"
"178","178","178",91832,91916,84,"p","p","121","21","p","Input"
"179","179","179",91986,92056,70,"p","p","122","21","p","Input"
"180","180","180",92426,92580,154,"y","y","123","21","y","Input"
"181","181","181",100392,100392,0,"Shift","Shift","123","21","NoChange","Nonproduction"
"182","182","182",100671,100772,101,"?","?","124","21","?","Input"
"183","183","183",101160,101264,104,"Space","Space","125","21"," ","Input"
"184","184","184",115828,116671,843,"Leftclick","Leftclick","50","21","NoChange","Nonproduction"
"185","185","185",117466,117739,273,"Leftclick","Leftclick","55","21","NoChange","Nonproduction"
"186","186","186",118531,119509,978,"Leftclick","Leftclick","51","21","NoChange","Nonproduction"
"187","187","187",120226,120312,86,"Backspace","Backspace","46","20","come ","Remove/Cut"
"188","188","188",120640,120737,97,"m","m","47","20","m","Input"
"189","189","189",120787,120935,148,"a","a","48","20","a","Input"
"190","190","190",121099,121190,91,"n","n","49","20","n","Input"
"191","191","191",121271,121381,110,"i","i","50","20","i","Input"
"192","192","192",121413,121520,107,"s","s","51","20","s","Input"
"193","193","193",121831,121912,81,"Backspace","Backspace","50","20","s","Remove/Cut"
"194","194","194",121883,121993,110,"f","f","51","20","f","Input"
"195","195","195",122072,122172,100,"e","e","52","20","e","Input"
"196","196","196",122263,122368,105,"s","s","53","20","s","Input"
"197","197","197",122451,122564,113,"t","t","54","20","t","Input"
"198","198","198",122602,122683,81,"Space","Space","55","21"," ","Input"
"199","199","199",124314,124382,68,"Leftclick","Leftclick","129","21","NoChange","Nonproduction"
"200","200","200",133541,133541,0,"Shift","Shift","129","21","NoChange","Nonproduction"
"201","201","201",134043,134043,0,"Shift","Shift","129","21","NoChange","Nonproduction"
"202","202","202",134075,134075,0,"Shift","Shift","129","21","NoChange","Nonproduction"
"203","203","203",134121,134121,0,"Shift","Shift","129","21","NoChange","Nonproduction"
"204","204","204",134153,134153,0,"Shift","Shift","129","21","NoChange","Nonproduction"
"205","205","205",134182,134282,100,"I","I","130","22","I","Input"
"206","206","206",134453,134566,113,"Space","Space","131","22"," ","Input"
"207","207","207",135637,135741,104,"w","w","132","23","w","Input"
"208","208","208",135704,135894,190,"o","o","133","23","o","Input"
"209","209","209",135849,135979,130,"u","u","134","23","u","Input"
"210","210","210",136080,136174,94,"l","l","135","23","l","Input"
"211","211","211",136209,136335,126,"d","d","136","23","d","Input"
"212","212","212",136319,136409,90,"Space","Space","137","23"," ","Input"
"213","213","213",137336,137481,145,"h","h","138","24","h","Input"
"214","214","214",137444,137566,122,"a","a","139","24","a","Input"
"215","215","215",137842,137999,157,"v","v","140","24","v","Input"
"216","216","216",138116,138244,128,"e","e","141","24","e","Input"
"217","217","217",138222,138345,123,"Space","Space","142","24"," ","Input"
"218","218","218",138367,138459,92,"t","t","143","25","t","Input"
"219","219","219",138483,138622,139,"o","o","144","25","o","Input"
"220","220","220",138570,138672,102,"Space","Space","145","25"," ","Input"
"221","221","221",138931,139059,128,"a","a","146","26","a","Input"
"222","222","222",139125,139213,88,"r","r","147","26","r","Input"
"223","223","223",139365,139482,117,"g","g","148","26","g","Input"
"224","224","224",139478,139597,119,"u","u","149","26","u","Input"
"225","225","225",139606,139721,115,"e","e","150","26","e","Input"
"226","226","226",139751,139857,106,"Space","Space","151","26"," ","Input"
"227","227","227",139881,139992,111,"t","t","152","27","t","Input"
"228","228","228",140005,140094,89,"h","h","153","27","h","Input"
"229","229","229",140054,140185,131,"a","a","154","27","a","Input"
"230","230","230",140138,140257,119,"t","t","155","27","t","Input"
"231","231","231",140213,140346,133,"Space","Space","156","27"," ","Input"
"232","232","232",140404,140529,125,"i","i","157","28","i","Input"
"233","233","233",140526,140641,115,"t","t","158","28","t","Input"
"234","234","234",140839,140969,130,"Space","Space","159","28"," ","Input"
"235","235","235",141908,142025,117,"c","c","160","29","c","Input"
"236","236","236",141991,142086,95,"o","o","161","29","o","Input"
"237","237","237",142167,142281,114,"m","m","162","29","m","Input"
"238","238","238",142255,142359,104,"e","e","163","29","e","Input"
"239","239","239",142465,142581,116,"s","s","164","29","s","Input"
"240","240","240",142618,142716,98,"Space","Space","165","29"," ","Input"
"241","241","241",142852,142952,100,"t","t","166","30","t","Input"
"242","242","242",142945,143084,139,"h","h","167","30","h","Input"
"243","243","243",143155,143237,82,"r","r","168","30","r","Input"
"244","244","244",143250,143405,155,"o","o","169","30","o","Input"
"245","245","245",143395,143526,131,"u","u","170","30","u","Input"
"246","246","246",143548,143646,98,"g","g","171","30","g","Input"
"247","247","247",143647,143756,109,"h","h","172","30","h","Input"
"248","248","248",143746,143857,111,"Space","Space","173","30"," ","Input"
"249","249","249",143881,144013,132,"p","p","174","31","p","Input"
"250","250","250",144002,144142,140,"e","e","175","31","e","Input"
