"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",35150,35321,171,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",77133,77133,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",77430,77581,151,"W","w","1","1","W","Input"
"4","4","4",77716,77858,142,"h","h","2","1","h","Input"
"5","5","5",77901,78135,234,"a","a","3","1","a","Input"
"6","6","6",78083,78206,123,"t","t","4","1","t","Input"
"7","7","7",78276,78463,187,"Space","Space","5","1"," ","Input"
"8","8","8",78438,78649,211,"w","w","6","2","w","Input"
"9","9","9",78658,78821,163,"e","e","7","2","e","Input"
"10","10","10",78945,79099,154,"Space","Space","8","2"," ","Input"
"11","11","11",79123,79328,205,"s","s","9","3","s","Input"
"12","12","12",79299,79431,132,"e","e","10","3","e","Input"
"13","13","13",79512,79630,118,"e","e","11","3","e","Input"
"14","14","14",80453,80590,137,"Backspace","Backspace","10","3","e","Remove/Cut"
"15","15","15",80660,80754,94,"Backspace","Backspace","9","3","e","Remove/Cut"
"16","16","16",81039,81194,155,"Backspace","Backspace","8","2","s","Remove/Cut"
"17","17","17",81619,81769,150,"t","t","9","3","t","Input"
"18","18","18",81799,81945,146,"h","h","10","3","h","Input"
"19","19","19",81906,82019,113,"i","i","11","3","i","Input"
"20","20","20",82181,82327,146,"n","n","12","3","n","Input"
"21","21","21",82387,82534,147,"k","k","13","3","k","Input"
"22","22","22",82558,82746,188,"Space","Space","14","3"," ","Input"
"23","23","23",83011,83184,173,"w","w","15","4","w","Input"
"24","24","24",83335,83495,160,"e","e","16","4","e","Input"
"25","25","25",83572,83718,146,"Space","Space","17","4"," ","Input"
"26","26","26",83786,83956,170,"s","s","18","5","s","Input"
"27","27","27",84011,84124,113,"e","e","19","5","e","Input"
"28","28","28",84214,84341,127,"e","e","20","5","e","Input"
"29","29","29",84474,84648,174,"Space","Space","21","5"," ","Input"
"30","30","30",84977,85155,178,"i","i","22","6","i","Input"
"31","31","31",85211,85352,141,"s","s","23","6","s","Input"
"32","32","32",85396,85519,123,"Space","Space","24","6"," ","Input"
"33","33","33",85575,85679,104,"o","o","25","7","o","Input"
"34","34","34",85709,85803,94,"f","f","26","7","f","Input"
"35","35","35",85956,86078,122,"t","t","27","7","t","Input"
"36","36","36",86114,86296,182,"e","e","28","7","e","Input"
"37","37","37",86339,86494,155,"n","n","29","7","n","Input"
"38","38","38",86523,86780,257,"Space","Space","30","7"," ","Input"
"39","39","39",86704,86889,185,"n","n","31","8","n","Input"
"40","40","40",86886,87078,192,"o","o","32","8","o","Input"
"41","41","41",87128,87251,123,"t","t","33","8","t","Input"
"42","42","42",87439,87608,169,"Space","Space","34","8"," ","Input"
"43","43","43",87767,87898,131,"t","t","35","9","t","Input"
"44","44","44",87982,88100,118,"h","h","36","9","h","Input"
"45","45","45",88196,88355,159,"e","e","37","9","e","Input"
"46","46","46",88380,88606,226,"Space","Space","38","9"," ","Input"
"47","47","47",88515,88615,100,"r","r","39","10","r","Input"
"48","48","48",88562,88772,210,"e","e","40","10","e","Input"
"49","49","49",88767,88940,173,"a","a","41","10","a","Input"
"50","50","50",88916,89108,192,"l","l","42","10","l","Input"
"51","51","51",89094,89257,163,"i","i","43","10","i","Input"
"52","52","52",89294,89426,132,"t","t","44","10","t","Input"
"53","53","53",89760,89924,164,"y","y","45","10","y","Input"
"54","54","54",89981,90158,177,"Space","Space","46","10"," ","Input"
"55","55","55",90234,90342,108,"b","b","47","11","b","Input"
"56","56","56",90476,90602,126,"e","e","48","11","e","Input"
"57","57","57",90668,90837,169,"h","h","49","11","h","Input"
"58","58","58",90799,90912,113,"i","i","50","11","i","Input"
"59","59","59",91060,91186,126,"n","n","51","11","n","Input"
"60","60","60",91272,91391,119,"d","d","52","11","d","Input"
"61","61","61",91487,91638,151,"Space","Space","53","11"," ","Input"
"62","62","62",91687,91832,145,"t","t","54","12","t","Input"
"63","63","63",91919,92047,128,"h","h","55","12","h","Input"
"64","64","64",92081,92241,160,"e","e","56","12","e","Input"
"65","65","65",92239,92413,174,"Space","Space","57","12"," ","Input"
"66","66","66",96954,97470,516,"Backspace","Backspace","56","12"," ","Remove/Cut"
"67","67","67",97470,97503,33,"Backspace","Backspace","55","12","e","Remove/Cut"
"68","68","68",97503,97536,33,"Backspace","Backspace","54","12","h","Remove/Cut"
"69","69","69",97536,97569,33,"Backspace","Backspace","53","11","t","Remove/Cut"
"70","70","70",97569,97602,33,"Backspace","Backspace","52","11"," ","Remove/Cut"
"71","71","71",97602,97635,33,"Backspace","Backspace","51","11","d","Remove/Cut"
"72","72","72",97635,97668,33,"Backspace","Backspace","50","11","n","Remove/Cut"
"73","73","73",97668,97702,34,"Backspace","Backspace","49","11","i","Remove/Cut"
"74","74","74",97702,97734,32,"Backspace","Backspace","48","11","h","Remove/Cut"
"75","75","75",97734,97767,33,"Backspace","Backspace","47","11","e","Remove/Cut"
