"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",49912,50140,228,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52232,52232,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",52725,52725,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",52737,52907,170,"W","W","1","1","W","Input"
"5","5","5",53317,53495,178,"h","h","2","1","h","Input"
"6","6","6",53473,53678,205,"a","a","3","1","a","Input"
"7","7","7",53683,53889,206,"t","t","4","1","t","Input"
"8","8","8",53860,54019,159,"Space","Space","5","1"," ","Input"
"9","9","9",54073,54210,137,"i","i","6","2","i","Input"
"10","10","10",54155,54281,126,"s","s","7","2","s","Input"
"11","11","11",54345,54532,187,"Space","Space","8","2"," ","Input"
"12","12","12",54649,54803,154,"h","h","9","3","h","Input"
"13","13","13",54755,54946,191,"a","a","10","3","a","Input"
"14","14","14",54987,55120,133,"p","p","11","3","p","Input"
"15","15","15",55172,55377,205,"p","p","12","3","p","Input"
"16","16","16",55386,55527,141,"i","i","13","3","i","Input"
"17","17","17",55600,55757,157,"n","n","14","3","n","Input"
"18","18","18",55739,55858,119,"e","e","15","3","e","Input"
"19","19","19",56125,56251,126,"s","s","16","3","s","Input"
"20","20","20",56381,56561,180,"s","s","17","3","s","Input"
"21","21","21",57430,57430,0,"Shift","Shift","17","3","NoChange","Nonproduction"
"22","22","22",57708,57891,183,"?","?","18","3","?","Input"
"23","23","23",58111,58310,199,"Space","Space","19","3"," ","Input"
"24","24","24",58614,58614,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"25","25","25",59109,59109,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"26","26","26",59141,59141,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"27","27","27",59173,59173,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"28","28","28",59206,59206,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"29","29","29",59237,59237,0,"Shift","Shift","19","3","NoChange","Nonproduction"
