"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",40400,40642,242,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45809,45809,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",45957,46117,160,"M","m","1","1","M","Input"
"4","4","4",46887,47027,140,"a","a","2","1","a","Input"
"5","5","5",47038,47211,173,"t","t","3","1","t","Input"
"6","6","6",47323,47431,108,"e","e","4","1","e","Input"
"7","7","7",47637,47740,103,"r","r","5","1","r","Input"
"8","8","8",48193,48313,120,"i","i","6","1","i","Input"
"9","9","9",48409,48546,137,"a","a","7","1","a","Input"
"10","10","10",48525,48664,139,"l","l","8","1","l","Input"
"11","11","11",48804,48932,128,"i","i","9","1","i","Input"
"12","12","12",49669,49804,135,"s","s","10","1","s","Input"
"13","13","13",49772,49912,140,"m","m","11","1","m","Input"
"14","14","14",51828,51923,95,"Space","Space","12","1"," ","Input"
"15","15","15",52207,52314,107,"c","c","13","2","c","Input"
"16","16","16",52466,52666,200,"a","a","14","2","a","Input"
"17","17","17",52667,52725,58,"n","n","15","2","n","Input"
"18","18","18",52797,52924,127,"n","n","16","2","n","Input"
"19","19","19",53114,53274,160,"o","o","17","2","o","Input"
"20","20","20",53392,53507,115,"t","t","18","2","t","Input"
"21","21","21",53516,53651,135,"Space","Space","19","2"," ","Input"
"22","22","22",53781,53932,151,"b","b","20","3","b","Input"
"23","23","23",53970,54101,131,"e","e","21","3","e","Input"
"24","24","24",54078,54174,96,"Space","Space","22","3"," ","Input"
"25","25","25",57797,57916,119,"s","s","23","4","s","Input"
"26","26","26",58074,58165,91,"e","e","24","4","e","Input"
"27","27","27",58255,58351,96,"e","e","25","4","e","Input"
"28","28","28",58372,58540,168,"n","n","26","4","n","Input"
"29","29","29",61580,61679,99,"Space","Space","27","4"," ","Input"
"30","30","30",61708,61867,159,"a","a","28","5","a","Input"
"31","31","31",62023,62174,151,"s","s","29","5","s","Input"
"32","32","32",62179,62338,159,"Space","Space","30","5"," ","Input"
"33","33","33",62363,62496,133,"a","a","31","6","a","Input"
"34","34","34",62521,62633,112,"Space","Space","32","6"," ","Input"
"35","35","35",62768,62948,180,"b","b","33","7","b","Input"
"36","36","36",62946,63064,118,"a","a","34","7","a","Input"
