"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",916463,916594,131,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",918179,918179,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",918344,918434,90,"I","I","1","1","I","Input"
"4","4","4",918560,918649,89,"m","m","2","1","m","Input"
"5","5","5",920744,920849,105,"p","p","3","1","p","Input"
"6","6","6",921000,921072,72,"r","r","4","1","r","Input"
"7","7","7",921240,921273,33,"e","e","5","1","e","Input"
"8","8","8",921600,921681,81,"s","s","6","1","s","Input"
"9","9","9",921768,921849,81,"s","s","7","1","s","Input"
"10","10","10",921928,922008,80,"i","i","8","1","i","Input"
"11","11","11",922088,922161,73,"o","o","9","1","o","Input"
"12","12","12",922296,922368,72,"n","n","10","1","n","Input"
"13","13","13",922896,922953,57,"Space","Space","11","1"," ","Input"
"14","14","14",924408,924465,57,"c","c","12","2","c","Input"
"15","15","15",924608,924768,160,"a","a","13","2","a","Input"
"16","16","16",924864,924936,72,"n","n","14","2","n","Input"
"17","17","17",925049,925129,80,"Space","Space","15","2"," ","Input"
"18","18","18",925408,925473,65,"o","o","16","3","o","Input"
"19","19","19",925616,925696,80,"n","n","17","3","n","Input"
"20","20","20",925808,925896,88,"l","l","18","3","l","Input"
"21","21","21",926048,926120,72,"y","y","19","3","y","Input"
"22","22","22",926296,926360,64,"Space","Space","20","3"," ","Input"
"23","23","23",928353,928425,72,"o","o","21","4","o","Input"
"24","24","24",930424,930472,48,"f","f","22","4","f","Input"
"25","25","25",930568,930656,88,"f","f","23","4","f","Input"
"26","26","26",930841,930984,143,"e","e","24","4","e","Input"
"27","27","27",931256,931304,48,"r","r","25","4","r","Input"
"28","28","28",931896,931944,48,"Space","Space","26","4"," ","Input"
"29","29","29",933480,933560,80,"i","i","27","5","i","Input"
"30","30","30",933729,933816,87,"n","n","28","5","n","Input"
"31","31","31",934280,934408,128,"d","d","29","5","d","Input"
"32","32","32",934417,934488,71,"i","i","30","5","i","Input"
"33","33","33",936593,936640,47,"v","v","31","5","v","Input"
"34","34","34",937088,937168,80,"i","i","32","5","i","Input"
"35","35","35",937368,937480,112,"d","d","33","5","d","Input"
"36","36","36",937569,937632,63,"u","u","34","5","u","Input"
"37","37","37",937889,938040,151,"a","a","35","5","a","Input"
"38","38","38",938016,938088,72,"l","l","36","5","l","Input"
"39","39","39",939832,939952,120,"s","s","37","5","s","Input"
"40","40","40",940185,940248,63,"Space","Space","38","5"," ","Input"
"41","41","41",941889,942033,144,"a","a","39","6","a","Input"
"42","42","42",942072,942152,80,"n","n","40","6","n","Input"
"43","43","43",942304,942369,65,"Space","Space","41","6"," ","Input"
"44","44","44",942729,942792,63,"u","u","42","7","u","Input"
"45","45","45",942928,943008,80,"n","n","43","7","n","Input"
"46","46","46",943192,943272,80,"x","x","44","7","x","Input"
"47","47","47",943800,943880,80,"Backspace","Backspace","43","7","x","Remove/Cut"
"48","48","48",944169,944320,151,"c","c","44","7","c","Input"
"49","49","49",944352,944424,72,"l","l","45","7","l","Input"
"50","50","50",944553,944632,79,"e","e","46","7","e","Input"
"51","51","51",944921,945056,135,"a","a","47","7","a","Input"
"52","52","52",945024,945088,64,"r","r","48","7","r","Input"
"53","53","53",946697,946760,63,"Space","Space","49","7"," ","Input"
"54","54","54",947264,947392,128,"f","f","50","8","f","Input"
"55","55","55",947440,947512,72,"o","o","51","8","o","Input"
"56","56","56",948825,948928,103,"r","r","52","8","r","Input"
"57","57","57",949025,949112,87,"m","m","53","8","m","Input"
