"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2912,3037,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",160550,160550,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",160830,161042,212,"W","w","1","1","W","Input"
"4","4","4",160998,161191,193,"e","e","2","1","e","Input"
"5","5","5",161431,161601,170,"Space","Space","3","1"," ","Input"
"6","6","6",162891,163001,110,"h","h","4","2","h","Input"
"7","7","7",163211,163352,141,"a","a","5","2","a","Input"
"8","8","8",163411,163480,69,"v","v","6","2","v","Input"
"9","9","9",163604,163746,142,"e","e","7","2","e","Input"
"10","10","10",163829,163926,97,"Space","Space","8","2"," ","Input"
"11","11","11",174021,174161,140,"Space","Space","9","2"," ","Input"
"12","12","12",174308,174441,133,"c","c","10","3","c","Input"
"13","13","13",174561,174661,100,"o","o","11","3","o","Input"
"14","14","14",174864,174951,87,"n","n","12","3","n","Input"
"15","15","15",175178,175311,133,"f","f","13","3","f","Input"
"16","16","16",175401,175488,87,"u","u","14","3","u","Input"
"17","17","17",175851,176181,330,"s","s","15","3","s","Input"
"18","18","18",176141,176341,200,"e","e","16","3","e","Input"
"19","19","19",176519,176711,192,"d","d","17","3","d","Input"
"20","20","20",177151,177398,247,"Space","Space","18","3"," ","Input"
"21","21","21",188713,188823,110,"b","b","19","4","b","Input"
"22","22","22",189032,189153,121,"y","y","20","4","y","Input"
"23","23","23",189513,189602,89,"o","o","21","4","o","Input"
"24","24","24",189870,189932,62,"u","u","22","4","u","Input"
"25","25","25",190050,190163,113,"r","r","23","4","r","Input"
"26","26","26",190272,190359,87,"Space","Space","24","4"," ","Input"
"27","27","27",191253,191313,60,"Backspace","Backspace","23","4"," ","Remove/Cut"
"28","28","28",191402,191482,80,"Backspace","Backspace","22","4","r","Remove/Cut"
"29","29","29",191583,191638,55,"Backspace","Backspace","21","4","u","Remove/Cut"
"30","30","30",191713,191762,49,"Backspace","Backspace","20","4","o","Remove/Cut"
"31","31","31",192854,193011,157,"Space","Space","21","4"," ","Input"
"32","32","32",193223,193312,89,"o","o","22","5","o","Input"
"33","33","33",193522,193610,88,"u","u","23","5","u","Input"
"34","34","34",193643,193793,150,"r","r","24","5","r","Input"
"35","35","35",193853,193942,89,"Space","Space","25","5"," ","Input"
"36","36","36",194131,194187,56,"i","i","26","6","i","Input"
"37","37","37",194361,194421,60,"m","m","27","6","m","Input"
"38","38","38",194609,194669,60,"p","p","28","6","p","Input"
