"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",31395,31436,41,"l","l","25","4","l","Input"
"35","35","35",31492,31570,78,"l","l","26","4","l","Input"
"36","36","36",31734,31806,72,"y","y","27","4","y","Input"
"37","37","37",31813,31893,80,"Space","Space","28","4"," ","Input"
"38","38","38",31841,31986,145,"c","c","29","5","c","Input"
"39","39","39",32341,32379,38,"o","o","30","5","o","Input"
"40","40","40",32552,32614,62,"m","m","31","5","m","Input"
"41","41","41",32603,32696,93,"e","e","32","5","e","Input"
"42","42","42",32713,32809,96,"Space","Space","33","5"," ","Input"
"43","43","43",32844,32917,73,"f","f","34","6","f","Input"
"44","44","44",33010,33126,116,"r","r","35","6","r","Input"
"45","45","45",33089,33151,62,"o","o","36","6","o","Input"
"46","46","46",33285,33367,82,"m","m","37","6","m","Input"
"47","47","47",33453,33453,0,"Shift","Shift","37","6","NoChange","Nonproduction"
"48","48","48",33600,33670,70,"?","?","38","6","?","Input"
"49","49","49",33887,33990,103,"Space","Space","39","6"," ","Input"
"50","50","50",36508,36508,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"51","51","51",36613,36710,97,"I","I","40","7","I","Input"
"52","52","52",36857,36933,76,"t","t","41","7","t","Input"
"53","53","53",36922,37004,82,"Space","Space","42","7"," ","Input"
"54","54","54",37156,37223,67,"i","i","43","8","i","Input"
"55","55","55",37274,37376,102,"s","s","44","8","s","Input"
"56","56","56",37356,37439,83,"Space","Space","45","8"," ","Input"
"57","57","57",37581,37692,111,"a","a","46","9","a","Input"
"58","58","58",37651,37737,86,"Space","Space","47","9"," ","Input"
"59","59","59",38413,38526,113,"g","g","48","10","g","Input"
"60","60","60",38516,38591,75,"o","o","49","10","o","Input"
"61","61","61",38690,38797,107,"a","a","50","10","a","Input"
"62","62","62",38787,38866,79,"l","l","51","10","l","Input"
"63","63","63",39208,39208,0,"Shift","Shift","51","10","NoChange","Nonproduction"
"64","64","64",39329,39391,62,">",">","52","10",">","Input"
"65","65","65",39925,40028,103,"Backspace","Backspace","51","10",">","Remove/Cut"
"66","66","66",40396,40396,0,"Shift","Shift","51","10","NoChange","Nonproduction"
"67","67","67",40767,40848,81,"?","?","52","10","?","Input"
"68","68","68",42658,43103,445,"Backspace","Backspace","51","10","?","Remove/Cut"
"69","69","69",43103,43126,23,"Backspace","Backspace","50","10","l","Remove/Cut"
"70","70","70",43126,43151,25,"Backspace","Backspace","49","10","a","Remove/Cut"
"71","71","71",43151,43175,24,"Backspace","Backspace","48","10","o","Remove/Cut"
"72","72","72",43175,43198,23,"Backspace","Backspace","47","9","g","Remove/Cut"
"73","73","73",43198,43222,24,"Backspace","Backspace","46","9"," ","Remove/Cut"
"74","74","74",43222,43246,24,"Backspace","Backspace","45","8","a","Remove/Cut"
"75","75","75",43246,43270,24,"Backspace","Backspace","44","8"," ","Remove/Cut"
"76","76","76",43270,43294,24,"Backspace","Backspace","43","8","s","Remove/Cut"
"77","77","77",43294,43304,10,"Backspace","Backspace","42","7","i","Remove/Cut"
"78","78","78",43830,43899,69,"Backspace","Backspace","41","7"," ","Remove/Cut"
"79","79","79",44038,44093,55,"Backspace","Backspace","40","7","t","Remove/Cut"
"80","80","80",46501,46642,141,"Backspace","Backspace","39","6","I","Remove/Cut"
"81","81","81",47072,47072,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"82","82","82",47209,47262,53,"T","T","40","7","T","Input"
"83","83","83",47386,47456,70,"h","h","41","7","h","Input"
"84","84","84",47581,47657,76,"i","i","42","7","i","Input"
"85","85","85",47641,47754,113,"s","s","43","7","s","Input"
"86","86","86",47720,47827,107,"Space","Space","44","7"," ","Input"
"87","87","87",47903,47972,69,"a","a","45","8","a","Input"
"88","88","88",48239,48313,74,"Backspace","Backspace","44","7","a","Remove/Cut"
"89","89","89",48428,48515,87,"i","i","45","8","i","Input"
"90","90","90",48505,48601,96,"s","s","46","8","s","Input"
"91","91","91",48592,48665,73,"Space","Space","47","8"," ","Input"
"92","92","92",48715,48822,107,"a","a","48","9","a","Input"
"93","93","93",48777,48862,85,"Space","Space","49","9"," ","Input"
"94","94","94",48990,49126,136,"q","q","50","10","q","Input"
"95","95","95",49211,49287,76,"u","u","51","10","u","Input"
"96","96","96",49295,49365,70,"e","e","52","10","e","Input"
"97","97","97",49480,49612,132,"s","s","53","10","s","Input"
"98","98","98",49563,49633,70,"t","t","54","10","t","Input"
"99","99","99",49792,49848,56,"i","i","55","10","i","Input"
"100","100","100",49943,50017,74,"o","o","56","10","o","Input"
"101","101","101",50155,50233,78,"n","n","57","10","n","Input"
"102","102","102",50552,50663,111,"Space","Space","58","10"," ","Input"
"103","103","103",50704,50793,89,"t","t","59","11","t","Input"
"104","104","104",50804,50913,109,"h","h","60","11","h","Input"
"105","105","105",50991,51098,107,"a","a","61","11","a","Input"
"106","106","106",51038,51132,94,"t","t","62","11","t","Input"
"107","107","107",51118,51193,75,"Space","Space","63","11"," ","Input"
"108","108","108",51290,51379,89,"h","h","64","12","h","Input"
"109","109","109",51362,51417,55,"a","a","65","12","a","Input"
"110","110","110",51532,51662,130,"s","s","66","12","s","Input"
"111","111","111",51587,51686,99,"Space","Space","67","12"," ","Input"
"112","112","112",51834,51906,72,"b","b","68","13","b","Input"
"113","113","113",51925,51962,37,"e","e","69","13","e","Input"
"114","114","114",52052,52171,119,"e","e","70","13","e","Input"
"115","115","115",52156,52272,116,"n","n","71","13","n","Input"
"116","116","116",52244,52332,88,"Space","Space","72","13"," ","Input"
"117","117","117",52669,52739,70,"a","a","73","14","a","Input"
"118","118","118",52858,52950,92,"s","s","74","14","s","Input"
"119","119","119",52993,53004,11,"k","k","75","14","k","Input"
"120","120","120",53057,53135,78,"e","e","76","14","e","Input"
"121","121","121",53253,53393,140,"d","d","77","14","d","Input"
"122","122","122",53339,53453,114,"Space","Space","78","14"," ","Input"
"123","123","123",61362,61470,108,"o","o","79","15","o","Input"
"124","124","124",61624,61710,86,"v","v","80","15","v","Input"
"125","125","125",61697,61767,70,"e","e","81","15","e","Input"
"126","126","126",61843,61969,126,"r","r","82","15","r","Input"
"127","127","127",61946,62030,84,"Space","Space","83","15"," ","Input"
"128","128","128",62120,62206,86,"a","a","84","16","a","Input"
"129","129","129",62195,62271,76,"n","n","85","16","n","Input"
"130","130","130",62339,62429,90,"d","d","86","16","d","Input"
"131","131","131",62412,62494,82,"Space","Space","87","16"," ","Input"
"132","132","132",63061,63169,108,"o","o","88","17","o","Input"
"133","133","133",63348,63437,89,"v","v","89","17","v","Input"
"134","134","134",63444,63495,51,"e","e","90","17","e","Input"
"135","135","135",63578,63699,121,"r","r","91","17","r","Input"
"136","136","136",63667,63755,88,"Space","Space","92","17"," ","Input"
"137","137","137",63861,63942,81,"a","a","93","18","a","Input"
"138","138","138",63927,64012,85,"h","h","94","18","h","Input"
"139","139","139",64051,64161,110,"a","a","95","18","a","Input"
"140","140","140",64146,64235,89,"i","i","96","18","i","Input"
"141","141","141",64408,64468,60,"n","n","97","18","n","Input"
"142","142","142",64720,64766,46,"Backspace","Backspace","96","18","n","Remove/Cut"
"143","143","143",64838,64886,48,"Backspace","Backspace","95","18","i","Remove/Cut"
"144","144","144",64950,65024,74,"Backspace","Backspace","94","18","a","Remove/Cut"
"145","145","145",65331,65379,48,"Backspace","Backspace","93","18","h","Remove/Cut"
"146","146","146",66007,66067,60,"g","g","94","18","g","Input"
"147","147","147",66102,66189,87,"a","a","95","18","a","Input"
"148","148","148",66209,66284,75,"i","i","96","18","i","Input"
"149","149","149",66433,66489,56,"n","n","97","18","n","Input"
"150","150","150",66779,66845,66,".",".","98","18",".","Input"
"151","151","151",67055,67159,104,"Space","Space","99","18"," ","Input"
"152","152","152",68208,68283,75,"Space","Space","100","18"," ","Input"
"153","153","153",68534,68534,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"154","154","154",68707,68822,115,"S","s","101","19","S","Input"
"155","155","155",68833,68920,87,"o","o","102","19","o","Input"
"156","156","156",69067,69140,73,"m","m","103","19","m","Input"
"157","157","157",69126,69225,99,"e","e","104","19","e","Input"
"158","158","158",69326,69425,99,"Space","Space","105","19"," ","Input"
"159","159","159",69516,69561,45,"t","t","106","20","t","Input"
"160","160","160",69585,69688,103,"h","h","107","20","h","Input"
"161","161","161",69819,69910,91,"i","i","108","20","i","Input"
"162","162","162",70058,70133,75,"n","n","109","20","n","Input"
"163","163","163",70798,70909,111,"k","k","110","20","k","Input"
"164","164","164",70892,70985,93,"Space","Space","111","20"," ","Input"
"165","165","165",71157,71219,62,"t","t","112","21","t","Input"
"166","166","166",71335,71416,81,"h","h","113","21","h","Input"
"167","167","167",71426,71522,96,"a","a","114","21","a","Input"
"168","168","168",71491,71576,85,"t","t","115","21","t","Input"
"169","169","169",71569,71628,59,"Space","Space","116","21"," ","Input"
"170","170","170",71703,71793,90,"h","h","117","22","h","Input"
"171","171","171",71764,71879,115,"a","a","118","22","a","Input"
"172","172","172",71948,71998,50,"p","p","119","22","p","Input"
"173","173","173",72063,72138,75,"p","p","120","22","p","Input"
"174","174","174",72242,72301,59,"i","i","121","22","i","Input"
"175","175","175",72422,72504,82,"n","n","122","22","n","Input"
"176","176","176",72512,72591,79,"e","e","123","22","e","Input"
"177","177","177",72738,72807,69,"s","s","124","22","s","Input"
"178","178","178",72870,72977,107,"s","s","125","22","s","Input"
"179","179","179",72941,73033,92,"Space","Space","126","22"," ","Input"
"180","180","180",73416,73471,55,"c","c","127","23","c","Input"
"181","181","181",73626,73734,108,"a","a","128","23","a","Input"
"182","182","182",73691,73785,94,"n","n","129","23","n","Input"
"183","183","183",73751,73860,109,"Space","Space","130","23"," ","Input"
"184","184","184",74003,74070,67,"o","o","131","24","o","Input"
"185","185","185",74195,74252,57,"n","n","132","24","n","Input"
"186","186","186",74393,74476,83,"l","l","133","24","l","Input"
"187","187","187",74591,74672,81,"y","y","134","24","y","Input"
"188","188","188",74684,74745,61,"Space","Space","135","24"," ","Input"
"189","189","189",74728,74849,121,"c","c","136","25","c","Input"
"190","190","190",74868,74948,80,"o","o","137","25","o","Input"
"191","191","191",75077,75154,77,"m","m","138","25","m","Input"
"192","192","192",75143,75246,103,"e","e","139","25","e","Input"
"193","193","193",75255,75346,91,"Space","Space","140","25"," ","Input"
"194","194","194",75387,75478,91,"f","f","141","26","f","Input"
"195","195","195",75592,75712,120,"r","r","142","26","r","Input"
"196","196","196",75688,75760,72,"o","o","143","26","o","Input"
"197","197","197",75903,76037,134,"m","m","144","26","m","Input"
"198","198","198",75994,76089,95,"Space","Space","145","26"," ","Input"
"199","199","199",76099,76193,94,"a","a","146","27","a","Input"
"200","200","200",76183,76309,126,"Space","Space","147","27"," ","Input"
"201","201","201",76641,76707,66,"Backspace","Backspace","146","27"," ","Remove/Cut"
"202","202","202",76924,77032,108,"n","n","147","27","n","Input"
"203","203","203",77003,77104,101,"Space","Space","148","27"," ","Input"
"204","204","204",77154,77222,68,"e","e","149","28","e","Input"
"205","205","205",77366,77482,116,"x","x","150","28","x","Input"
"206","206","206",77506,77586,80,"t","t","151","28","t","Input"
"207","207","207",77622,77709,87,"e","e","152","28","e","Input"
"208","208","208",77764,77879,115,"r","r","153","28","r","Input"
"209","209","209",77869,77949,80,"n","n","154","28","n","Input"
"210","210","210",78020,78135,115,"a","a","155","28","a","Input"
"211","211","211",78123,78225,102,"l","l","156","28","l","Input"
"212","212","212",78215,78308,93,"Space","Space","157","28"," ","Input"
"213","213","213",78720,78846,126,"s","s","158","29","s","Input"
"214","214","214",78832,78905,73,"o","o","159","29","o","Input"
"215","215","215",79033,79112,79,"u","u","160","29","u","Input"
"216","216","216",79133,79240,107,"r","r","161","29","r","Input"
"217","217","217",79326,79454,128,"e","e","162","29","e","Input"
"218","218","218",79425,79520,95,"Space","Space","163","29"," ","Input"
"219","219","219",79681,79773,92,"o","o","164","30","o","Input"
"220","220","220",79972,80029,57,"Backspace","Backspace","163","29","o","Remove/Cut"
"221","221","221",80106,80154,48,"Backspace","Backspace","162","29"," ","Remove/Cut"
"222","222","222",80228,80297,69,"Backspace","Backspace","161","29","e","Remove/Cut"
"223","223","223",80357,80472,115,"c","c","162","29","c","Input"
"224","224","224",80586,80734,148,"e","e","163","29","e","Input"
"225","225","225",80669,80759,90,"Space","Space","164","29"," ","Input"
"226","226","226",80865,80937,72,"o","o","165","30","o","Input"
"227","227","227",81546,81643,97,"r","r","166","30","r","Input"
"228","228","228",81611,81712,101,"Space","Space","167","30"," ","Input"
"229","229","229",81768,81852,84,"e","e","168","31","e","Input"
"230","230","230",81843,81918,75,"v","v","169","31","v","Input"
"231","231","231",81959,82058,99,"e","e","170","31","e","Input"
"232","232","232",82077,82160,83,"n","n","171","31","n","Input"
"233","233","233",82239,82315,76,"t","t","172","31","t","Input"
"234","234","234",84816,84885,69,".",".","173","31",".","Input"
"235","235","235",85029,85110,81,"Space","Space","174","31"," ","Input"
"236","236","236",85118,85118,0,"Shift","Shift","174","31","NoChange","Nonproduction"
"237","237","237",85221,85310,89,"O","o","175","32","O","Input"
"238","238","238",85424,85500,76,"t","t","176","32","t","Input"
"239","239","239",85480,85541,61,"h","h","177","32","h","Input"
"240","240","240",85618,85704,86,"e","e","178","32","e","Input"
"241","241","241",85791,85886,95,"r","r","179","32","r","Input"
"242","242","242",86208,86292,84,"s","s","180","32","s","Input"
"243","243","243",86251,86354,103,"Space","Space","181","32"," ","Input"
"244","244","244",86984,87054,70,"b","b","182","33","b","Input"
"245","245","245",87137,87275,138,"e","e","183","33","e","Input"
"246","246","246",87287,87324,37,"l","l","184","33","l","Input"
"247","247","247",87466,87536,70,"i","i","185","33","i","Input"
"248","248","248",87809,87866,57,"Backspace","Backspace","184","33","i","Remove/Cut"
"249","249","249",88444,88545,101,"i","i","185","33","i","Input"
"250","250","250",88580,88688,108,"e","e","186","33","e","Input"
"251","251","251",88736,88802,66,"v","v","187","33","v","Input"
"252","252","252",88816,88912,96,"e","e","188","33","e","Input"
"253","253","253",88935,89025,90,"Space","Space","189","33"," ","Input"
"254","254","254",89116,89220,104,"t","t","190","34","t","Input"
"255","255","255",89250,89341,91,"h","h","191","34","h","Input"
"256","256","256",89407,89512,105,"a","a","192","34","a","Input"
"257","257","257",89487,89586,99,"t","t","193","34","t","Input"
"258","258","258",89577,89656,79,"Space","Space","194","34"," ","Input"
"259","259","259",90127,90195,68,"h","h","195","35","h","Input"
"260","260","260",90253,90358,105,"a","a","196","35","a","Input"
"261","261","261",90374,90418,44,"p","p","197","35","p","Input"
"262","262","262",90497,90566,69,"p","p","198","35","p","Input"
"263","263","263",90685,90734,49,"i","i","199","35","i","Input"
"264","264","264",90874,90957,83,"n","n","200","35","n","Input"
"265","265","265",90968,91038,70,"e","e","201","35","e","Input"
"266","266","266",91182,91241,59,"s","s","202","35","s","Input"
"267","267","267",91323,91442,119,"s","s","203","35","s","Input"
"268","268","268",91397,91491,94,"Space","Space","204","35"," ","Input"
"269","269","269",92412,92514,102,"c","c","205","36","c","Input"
"270","270","270",92751,92876,125,"a","a","206","36","a","Input"
"271","271","271",92865,92965,100,"n","n","207","36","n","Input"
"272","272","272",92940,93043,103,"Space","Space","208","36"," ","Input"
"273","273","273",93173,93270,97,"o","o","209","37","o","Input"
"274","274","274",93394,93456,62,"n","n","210","37","n","Input"
"275","275","275",93573,93659,86,"l","l","211","37","l","Input"
"276","276","276",93785,93866,81,"y","y","212","37","y","Input"
"277","277","277",93855,93937,82,"Space","Space","213","37"," ","Input"
"278","278","278",94008,94073,65,"t","t","214","38","t","Input"
"279","279","279",94171,94279,108,"r","r","215","38","r","Input"
"280","280","280",94272,94335,63,"u","u","216","38","u","Input"
"281","281","281",94502,94589,87,"l","l","217","38","l","Input"
"282","282","282",94714,94817,103,"y","y","218","38","y","Input"
"283","283","283",94796,94877,81,"Space","Space","219","38"," ","Input"
"284","284","284",94942,95043,101,"c","c","220","39","c","Input"
"285","285","285",95010,95070,60,"o","o","221","39","o","Input"
"286","286","286",95222,95298,76,"m","m","222","39","m","Input"
"287","287","287",95309,95399,90,"e","e","223","39","e","Input"
"288","288","288",95413,95488,75,"Space","Space","224","39"," ","Input"
"289","289","289",95570,95650,80,"f","f","225","40","f","Input"
"290","290","290",95714,95868,154,"r","r","226","40","r","Input"
"291","291","291",95825,95900,75,"o","o","227","40","o","Input"
"292","292","292",96025,96129,104,"m","m","228","40","m","Input"
"293","293","293",96104,96191,87,"Space","Space","229","40"," ","Input"
"294","294","294",96262,96375,113,"w","w","230","41","w","Input"
"295","295","295",96366,96440,74,"i","i","231","41","i","Input"
"296","296","296",96500,96607,107,"t","t","232","41","t","Input"
"297","297","297",96576,96650,74,"h","h","233","41","h","Input"
"298","298","298",96748,96848,100,"i","i","234","41","i","Input"
"299","299","299",96977,97061,84,"n","n","235","41","n","Input"
"300","300","300",97267,97345,78,".",".","236","41",".","Input"
"301","301","301",97525,97603,78,"Space","Space","237","41"," ","Input"
"302","302","302",97760,97760,0,"Shift","Shift","237","41","NoChange","Nonproduction"
"303","303","303",97919,98022,103,"L","l","238","42","L","Input"
"304","304","304",98038,98147,109,"e","e","239","42","e","Input"
"305","305","305",98237,98298,61,"t","t","240","42","t","Input"
"306","306","306",98626,98716,90,"'","'","241","42","'","Input"
"307","307","307",98707,98828,121,"s","s","242","42","s","Input"
"308","308","308",98852,98942,90,"Space","Space","243","42"," ","Input"
"309","309","309",99605,99676,71,"t","t","244","43","t","Input"
"310","310","310",99692,99806,114,"a","a","245","43","a","Input"
"311","311","311",99857,99956,99,"k","k","246","43","k","Input"
"312","312","312",99968,100054,86,"e","e","247","43","e","Input"
"313","313","313",100067,100147,80,"Space","Space","248","43"," ","Input"
"314","314","314",100179,100294,115,"a","a","249","44","a","Input"
"315","315","315",100268,100358,90,"Space","Space","250","44"," ","Input"
"316","316","316",100675,100777,102,"l","l","251","45","l","Input"
"317","317","317",100910,100948,38,"o","o","252","45","o","Input"
"318","318","318",101024,101091,67,"o","o","253","45","o","Input"
"319","319","319",101230,101343,113,"k","k","254","45","k","Input"
"320","320","320",101310,101416,106,"Space","Space","255","45"," ","Input"
"321","321","321",101427,101519,92,"a","a","256","46","a","Input"
"322","322","322",101556,101647,91,"n","n","257","46","n","Input"
"323","323","323",101667,101775,108,"d","d","258","46","d","Input"
"324","324","324",101755,101840,85,"Space","Space","259","46"," ","Input"
"325","325","325",104614,105058,444,"Backspace","Backspace","258","46"," ","Remove/Cut"
"326","326","326",105058,105083,25,"Backspace","Backspace","257","46","d","Remove/Cut"
"327","327","327",105083,105107,24,"Backspace","Backspace","256","46","n","Remove/Cut"
"328","328","328",105107,105128,21,"Backspace","Backspace","255","45","a","Remove/Cut"
"329","329","329",105128,105153,25,"Backspace","Backspace","254","45"," ","Remove/Cut"
"330","330","330",105153,105178,25,"Backspace","Backspace","253","45","k","Remove/Cut"
"331","331","331",105178,105201,23,"Backspace","Backspace","252","45","o","Remove/Cut"
"332","332","332",105201,105225,24,"Backspace","Backspace","251","45","o","Remove/Cut"
"333","333","333",105225,105249,24,"Backspace","Backspace","250","44","l","Remove/Cut"
"334","334","334",105249,105273,24,"Backspace","Backspace","249","44"," ","Remove/Cut"
"335","335","335",105273,105298,25,"Backspace","Backspace","248","43","a","Remove/Cut"
"336","336","336",105298,105324,26,"Backspace","Backspace","247","43"," ","Remove/Cut"
"337","337","337",105324,105349,25,"Backspace","Backspace","246","43","e","Remove/Cut"
"338","338","338",105349,105373,24,"Backspace","Backspace","245","43","k","Remove/Cut"
"339","339","339",105373,105396,23,"Backspace","Backspace","244","43","a","Remove/Cut"
"340","340","340",105396,105419,23,"Backspace","Backspace","243","42","t","Remove/Cut"
"341","341","341",105419,105443,24,"Backspace","Backspace","242","42"," ","Remove/Cut"
"342","342","342",105443,105476,33,"Backspace","Backspace","241","42","s","Remove/Cut"
"343","343","343",105476,105493,17,"Backspace","Backspace","240","42","'","Remove/Cut"
"344","344","344",105493,105516,23,"Backspace","Backspace","239","42","t","Remove/Cut"
"345","345","345",105516,105539,23,"Backspace","Backspace","238","42","e","Remove/Cut"
"346","346","346",105539,105566,27,"Backspace","Backspace","237","41","L","Remove/Cut"
"347","347","347",105566,105589,23,"Backspace","Backspace","236","41"," ","Remove/Cut"
"348","348","348",105589,105613,24,"Backspace","Backspace","235","41",".","Remove/Cut"
"349","349","349",105613,105637,24,"Backspace","Backspace","234","41","n","Remove/Cut"
"350","350","350",105637,105661,24,"Backspace","Backspace","233","41","i","Remove/Cut"
"351","351","351",105661,105685,24,"Backspace","Backspace","232","41","h","Remove/Cut"
"352","352","352",105685,105709,24,"Backspace","Backspace","231","41","t","Remove/Cut"
"353","353","353",105709,105734,25,"Backspace","Backspace","230","41","i","Remove/Cut"
"354","354","354",105734,105758,24,"Backspace","Backspace","229","40","w","Remove/Cut"
"355","355","355",105758,105782,24,"Backspace","Backspace","228","40"," ","Remove/Cut"
"356","356","356",105782,105806,24,"Backspace","Backspace","227","40","m","Remove/Cut"
"357","357","357",107531,107657,126,"m","m","228","40","m","Input"
"358","358","358",107609,107694,85,"Space","Space","229","40"," ","Input"
"359","359","359",107740,107846,106,"w","w","230","41","w","Input"
"360","360","360",107838,107934,96,"i","i","231","41","i","Input"
"361","361","361",107969,108080,111,"t","t","232","41","t","Input"
"362","362","362",108050,108106,56,"h","h","233","41","h","Input"
"363","363","363",108203,108286,83,"i","i","234","41","i","Input"
"364","364","364",108405,108486,81,"n","n","235","41","n","Input"
"365","365","365",108669,108733,64,".",".","236","41",".","Input"
"366","366","366",108894,108973,79,"Space","Space","237","41"," ","Input"
"367","367","367",164570,164659,89,"Leftclick","Leftclick","237","41","NoChange","Nonproduction"
"368","368","368",192697,192697,0,"Shift","Shift","237","41","NoChange","Nonproduction"
"369","369","369",193135,193135,0,"Shift","Shift","237","41","NoChange","Nonproduction"
"370","370","370",193159,193159,0,"Shift","Shift","237","41","NoChange","Nonproduction"
"371","371","371",193173,193300,127,"I","I","238","42","I","Input"
"372","372","372",193257,193350,93,"Space","Space","239","42"," ","Input"
"373","373","373",193444,193510,66,"b","b","240","43","b","Input"
"374","374","374",193522,193632,110,"e","e","241","43","e","Input"
"375","375","375",193683,193749,66,"l","l","242","43","l","Input"
"376","376","376",193836,193904,68,"i","i","243","43","i","Input"
"377","377","377",193965,194052,87,"e","e","244","43","e","Input"
"378","378","378",194077,194137,60,"v","v","245","43","v","Input"
"379","379","379",194182,194294,112,"e","e","246","43","e","Input"
"380","380","380",194252,194322,70,"Space","Space","247","43"," ","Input"
"381","381","381",194408,194484,76,"t","t","248","44","t","Input"
"382","382","382",194625,194716,91,"h","h","249","44","h","Input"
"383","383","383",194695,194800,105,"a","a","250","44","a","Input"
"384","384","384",194810,194901,91,"t","t","251","44","t","Input"
"385","385","385",194890,194991,101,"Space","Space","252","44"," ","Input"
"386","386","386",195305,195399,94,"h","h","253","45","h","Input"
"387","387","387",195410,195522,112,"a","a","254","45","a","Input"
"388","388","388",195565,195598,33,"p","p","255","45","p","Input"
"389","389","389",195665,195745,80,"p","p","256","45","p","Input"
"390","390","390",195866,195923,57,"i","i","257","45","i","Input"
"391","391","391",196074,196153,79,"n","n","258","45","n","Input"
"392","392","392",196248,196327,79,"e","e","259","45","e","Input"
"393","393","393",196513,196573,60,"s","s","260","45","s","Input"
"394","394","394",196646,196761,115,"s","s","261","45","s","Input"
"395","395","395",196715,196807,92,"Space","Space","262","45"," ","Input"
"396","396","396",198831,198919,88,"c","c","263","46","c","Input"
"397","397","397",199145,199256,111,"n","n","264","46","n","Input"
"398","398","398",199235,199347,112,"Space","Space","265","46"," ","Input"
"399","399","399",199475,199574,99,"c","c","266","47","c","Input"
"400","400","400",199537,199615,78,"o","o","267","47","o","Input"
"401","401","401",199762,199837,75,"m","m","268","47","m","Input"
"402","402","402",199809,199914,105,"e","e","269","47","e","Input"
"403","403","403",199932,200006,74,"Space","Space","270","47"," ","Input"
"404","404","404",200200,200248,48,"Backspace","Backspace","269","47"," ","Remove/Cut"
"405","405","405",200320,200479,159,"Backspace","Backspace","268","47","e","Remove/Cut"
"406","406","406",200546,200621,75,"Backspace","Backspace","267","47","m","Remove/Cut"
"407","407","407",200671,200718,47,"Backspace","Backspace","266","47","o","Remove/Cut"
"408","408","408",200794,200829,35,"Backspace","Backspace","265","46","c","Remove/Cut"
"409","409","409",200912,200948,36,"Backspace","Backspace","264","46"," ","Remove/Cut"
"410","410","410",201028,201114,86,"Backspace","Backspace","263","46","n","Remove/Cut"
"411","411","411",201251,201329,78,"a","a","264","46","a","Input"
"412","412","412",201427,201538,111,"n","n","265","46","n","Input"
"413","413","413",201503,201614,111,"Space","Space","266","46"," ","Input"
"414","414","414",201689,201804,115,"c","c","267","47","c","Input"
"415","415","415",201778,201865,87,"o","o","268","47","o","Input"
"416","416","416",201994,202071,77,"m","m","269","47","m","Input"
"417","417","417",202060,202173,113,"e","e","270","47","e","Input"
"418","418","418",202165,202243,78,"Space","Space","271","47"," ","Input"
"419","419","419",202533,202589,56,"f","f","272","48","f","Input"
"420","420","420",202695,202792,97,"r","r","273","48","r","Input"
"421","421","421",202805,202888,83,"o","o","274","48","o","Input"
"422","422","422",203061,203195,134,"m","m","275","48","m","Input"
"423","423","423",203159,203276,117,"Space","Space","276","48"," ","Input"
"424","424","424",203768,203825,57,"m","m","277","49","m","Input"
"425","425","425",203881,203976,95,"a","a","278","49","a","Input"
