"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",990,1078,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30197,30313,116,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",36285,36285,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",36510,36631,121,"P","p","1","1","P","Input"
"5","5","5",36734,36882,148,"e","e","2","1","e","Input"
"6","6","6",36914,36966,52,"o","o","3","1","o","Input"
"7","7","7",36929,37178,249,"p","p","4","1","p","Input"
"8","8","8",37094,37234,140,"l","l","5","1","l","Input"
"9","9","9",37323,37431,108,"e","e","6","1","e","Input"
"10","10","10",37906,37991,85,"Space","Space","7","1"," ","Input"
"11","11","11",38112,38212,100,"h","h","8","2","h","Input"
"12","12","12",38251,38427,176,"a","a","9","2","a","Input"
"13","13","13",38335,38455,120,"v","v","10","2","v","Input"
"14","14","14",38402,38523,121,"e","e","11","2","e","Input"
"15","15","15",38458,38543,85,"Space","Space","12","2"," ","Input"
"16","16","16",38637,38737,100,"b","b","13","3","b","Input"
"17","17","17",38759,38823,64,"e","e","14","3","e","Input"
"18","18","18",38895,38982,87,"e","e","15","3","e","Input"
"19","19","19",38975,39051,76,"n","n","16","3","n","Input"
"20","20","20",39586,39675,89,"Space","Space","17","3"," ","Input"
"21","21","21",41186,41354,168,"a","a","18","4","a","Input"
"22","22","22",41366,41450,84,"Space","Space","19","4"," ","Input"
"23","23","23",41762,41830,68,"Backspace","Backspace","18","4"," ","Remove/Cut"
"24","24","24",41906,42011,105,"Backspace","Backspace","17","3","a","Remove/Cut"
"25","25","25",48792,48881,89,"Backspace","Backspace","16","3"," ","Remove/Cut"
"26","26","26",48943,49051,108,"Backspace","Backspace","15","3","n","Remove/Cut"
"27","27","27",49104,49204,100,"Backspace","Backspace","14","3","e","Remove/Cut"
"28","28","28",49273,49383,110,"Backspace","Backspace","13","3","e","Remove/Cut"
"29","29","29",49462,49566,104,"Backspace","Backspace","12","2","b","Remove/Cut"
"30","30","30",49671,49767,96,"Backspace","Backspace","11","2"," ","Remove/Cut"
"31","31","31",49855,49967,112,"Backspace","Backspace","10","2","e","Remove/Cut"
"32","32","32",50031,50151,120,"Backspace","Backspace","9","2","v","Remove/Cut"
"33","33","33",50210,50342,132,"Backspace","Backspace","8","2","a","Remove/Cut"
"34","34","34",50791,50979,188,"a","a","9","2","a","Input"
"35","35","35",50899,51027,128,"v","v","10","2","v","Input"
"36","36","36",50955,51091,136,"e","e","11","2","e","Input"
"37","37","37",51050,51094,44,"Space","Space","12","2"," ","Input"
"38","38","38",51202,51258,56,"m","m","13","3","m","Input"
"39","39","39",51278,51430,152,"a","a","14","3","a","Input"
"40","40","40",51354,51445,91,"n","n","15","3","n","Input"
"41","41","41",51449,51554,105,"y","y","16","3","y","Input"
"42","42","42",51557,51630,73,"Space","Space","17","3"," ","Input"
"43","43","43",51671,51774,103,"d","d","18","4","d","Input"
"44","44","44",51817,51901,84,"i","i","19","4","i","Input"
"45","45","45",51915,51987,72,"f","f","20","4","f","Input"
"46","46","46",52069,52177,108,"f","f","21","4","f","Input"
"47","47","47",52192,52288,96,"e","e","22","4","e","Input"
"48","48","48",52285,52429,144,"r","r","23","4","r","Input"
"49","49","49",52377,52516,139,"e","e","24","4","e","Input"
"50","50","50",52485,52561,76,"n","n","25","4","n","Input"
"51","51","51",52610,52734,124,"t","t","26","4","t","Input"
"52","52","52",52694,52771,77,"Space","Space","27","4"," ","Input"
"53","53","53",52939,53055,116,"p","p","28","5","p","Input"
