"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",25201,25287,86,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",25921,26049,128,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",33234,33234,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",33504,33663,159,"M","M","1","1","M","Input"
"5","5","5",33657,33793,136,"A","a","2","1","A","Input"
"6","6","6",33910,34031,121,"t","t","3","1","t","Input"
"7","7","7",34089,34223,134,"e","e","4","1","e","Input"
"8","8","8",34159,34289,130,"r","r","5","1","r","Input"
"9","9","9",34329,34418,89,"i","i","6","1","i","Input"
"10","10","10",34500,34607,107,"a","a","7","1","a","Input"
"11","11","11",34616,34723,107,"l","l","8","1","l","Input"
"12","12","12",34943,35451,508,"Backspace","Backspace","7","1","l","Remove/Cut"
"13","13","13",35451,35483,32,"Backspace","Backspace","6","1","a","Remove/Cut"
"14","14","14",35483,35513,30,"Backspace","Backspace","5","1","i","Remove/Cut"
"15","15","15",35513,35545,32,"Backspace","Backspace","4","1","r","Remove/Cut"
"16","16","16",35545,35576,31,"Backspace","Backspace","3","1","e","Remove/Cut"
"17","17","17",35576,35579,3,"Backspace","Backspace","2","1","t","Remove/Cut"
"18","18","18",35989,36090,101,"Backspace","Backspace","1","1","A","Remove/Cut"
"19","19","19",36120,36246,126,"a","a","2","1","a","Input"
"20","20","20",36346,36494,148,"t","t","3","1","t","Input"
"21","21","21",36549,36713,164,"e","e","4","1","e","Input"
"22","22","22",36639,36778,139,"r","r","5","1","r","Input"
"23","23","23",36771,36868,97,"i","i","6","1","i","Input"
"24","24","24",36940,37040,100,"a","a","7","1","a","Input"
"25","25","25",37047,37160,113,"l","l","8","1","l","Input"
"26","26","26",37240,37361,121,"i","i","9","1","i","Input"
"27","27","27",37892,37990,98,"s","s","10","1","s","Input"
"28","28","28",38008,38156,148,"m","m","11","1","m","Input"
"29","29","29",38083,38222,139,"Space","Space","12","1"," ","Input"
"30","30","30",38305,38405,100,"i","i","13","2","i","Input"
"31","31","31",38466,38571,105,"s","s","14","2","s","Input"
"32","32","32",38542,38648,106,"Space","Space","15","2"," ","Input"
"33","33","33",38798,38936,138,"a","a","16","3","a","Input"
"34","34","34",39681,39820,139,"Space","Space","17","3"," ","Input"
"35","35","35",42668,42766,98,"f","f","18","4","f","Input"
"36","36","36",42881,42978,97,"a","a","19","4","a","Input"
"37","37","37",43086,43163,77,"c","c","20","4","c","Input"
"38","38","38",43293,43389,96,"t","t","21","4","t","Input"
"39","39","39",43440,43569,129,"Space","Space","22","4"," ","Input"
"40","40","40",43584,43690,106,"o","o","23","5","o","Input"
"41","41","41",43686,43788,102,"f","f","24","5","f","Input"
"42","42","42",43790,43935,145,"Space","Space","25","5"," ","Input"
"43","43","43",43926,44048,122,"l","l","26","6","l","Input"
"44","44","44",44131,44251,120,"i","i","27","6","i","Input"
"45","45","45",44596,44696,100,"f","f","28","6","f","Input"
"46","46","46",44770,44870,100,"e","e","29","6","e","Input"
"47","47","47",44835,44961,126,"Space","Space","30","6"," ","Input"
"48","48","48",44934,45039,105,"i","i","31","7","i","Input"
"49","49","49",45065,45185,120,"n","n","32","7","n","Input"
"50","50","50",45132,45259,127,"Space","Space","33","7"," ","Input"
"51","51","51",45294,45389,95,"t","t","34","8","t","Input"
"52","52","52",45535,45650,115,"h","h","35","8","h","Input"
"53","53","53",45747,45871,124,"e","e","36","8","e","Input"
"54","54","54",45871,45992,121,"Space","Space","37","8"," ","Input"
"55","55","55",46288,46414,126,"m","m","38","9","m","Input"
"56","56","56",46440,46550,110,"o","o","39","9","o","Input"
"57","57","57",46537,46675,138,"d","d","40","9","d","Input"
"58","58","58",46719,46827,108,"e","e","41","9","e","Input"
"59","59","59",47290,47396,106,"r","r","42","9","r","Input"
"60","60","60",47783,48103,320,"Backspace","Backspace","41","9","r","Remove/Cut"
"61","61","61",48655,48755,100,"r","r","42","9","r","Input"
"62","62","62",48848,48962,114,"n","n","43","9","n","Input"
"63","63","63",49681,49817,136,"Space","Space","44","9"," ","Input"
"64","64","64",50419,50536,117,"f","f","45","10","f","Input"
"65","65","65",50581,50686,105,"i","i","46","10","i","Input"
"66","66","66",50648,50757,109,"r","r","47","10","r","Input"
"67","67","67",50867,50977,110,"s","s","48","10","s","Input"
