"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",22573,22675,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26557,28015,1458,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",28682,28786,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",30188,30188,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",30409,30523,114,"A","A","1","1","A","Input"
"6","6","6",30727,30839,112,"Space","Space","2","1"," ","Input"
"7","7","7",31817,31937,120,"n","n","3","2","n","Input"
"8","8","8",31962,32057,95,"o","o","4","2","o","Input"
"9","9","9",32207,32303,96,"r","r","5","2","r","Input"
"10","10","10",32333,32438,105,"m","m","6","2","m","Input"
"11","11","11",32675,32794,119,"a","a","7","2","a","Input"
"12","12","12",32787,32930,143,"l","l","8","2","l","Input"
"13","13","13",32891,33023,132,"Space","Space","9","2"," ","Input"
"14","14","14",33260,33388,128,"p","p","10","3","p","Input"
"15","15","15",33416,33576,160,"a","a","11","3","a","Input"
"16","16","16",33622,33730,108,"r","r","12","3","r","Input"
"17","17","17",33861,33940,79,"t","t","13","3","t","Input"
"18","18","18",33956,34064,108,"Space","Space","14","3"," ","Input"
"19","19","19",34100,34212,112,"o","o","15","4","o","Input"
"20","20","20",34248,34337,89,"f","f","16","4","f","Input"
"21","21","21",34312,34457,145,"Space","Space","17","4"," ","Input"
"22","22","22",34497,34608,111,"l","l","18","5","l","Input"
"23","23","23",34548,34687,139,"i","i","19","5","i","Input"
"24","24","24",34716,34880,164,"f","f","20","5","f","Input"
"25","25","25",34865,34956,91,"e","e","21","5","e","Input"
"26","26","26",35222,35333,111,",",",","22","5",",","Input"
"27","27","27",35404,35512,108,"Space","Space","23","5"," ","Input"
"28","28","28",35914,36009,95,"Backspace","Backspace","22","5"," ","Remove/Cut"
"29","29","29",36111,36174,63,"Backspace","Backspace","21","5",",","Remove/Cut"
"30","30","30",36394,36502,108,"Space","Space","22","5"," ","Input"
"31","31","31",36533,36626,93,"i","i","23","6","i","Input"
"32","32","32",36667,36746,79,"s","s","24","6","s","Input"
"33","33","33",36715,36802,87,"Space","Space","25","6"," ","Input"
"34","34","34",36867,36958,91,"h","h","26","7","h","Input"
"35","35","35",36952,37123,171,"a","a","27","7","a","Input"
"36","36","36",37040,37155,115,"v","v","28","7","v","Input"
