"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",527469,527555,86,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",528613,528724,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",532697,532697,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",533207,533207,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",533238,533238,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",533271,533271,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",533304,533304,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",533337,533337,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",533370,533370,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",533380,533485,105,"H","H","1","1","H","Input"
"11","11","11",533582,533699,117,"u","u","2","1","u","Input"
"12","12","12",534012,534124,112,"m","m","3","1","m","Input"
"13","13","13",534136,534254,118,"a","a","4","1","a","Input"
"14","14","14",534228,534324,96,"n","n","5","1","n","Input"
"15","15","15",534342,534498,156,"Space","Space","6","1"," ","Input"
"16","16","16",534524,534524,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"17","17","17",535015,535127,112,"b","b","7","2","b","Input"
"18","18","18",535173,535282,109,"e","e","8","2","e","Input"
"19","19","19",535418,535530,112,"g","g","9","2","g","Input"
"20","20","20",535475,535616,141,"i","i","10","2","i","Input"
"21","21","21",535534,535657,123,"n","n","11","2","n","Input"
"22","22","22",535726,535838,112,"s","s","12","2","s","Input"
"23","23","23",535867,535979,112,"Space","Space","13","2"," ","Input"
"24","24","24",537430,537538,108,"Backspace","Backspace","12","2"," ","Remove/Cut"
"25","25","25",537617,537685,68,"Backspace","Backspace","11","2","s","Remove/Cut"
"26","26","26",537758,537830,72,"Backspace","Backspace","10","2","n","Remove/Cut"
"27","27","27",537893,538014,121,"Backspace","Backspace","9","2","i","Remove/Cut"
"28","28","28",538415,538502,87,"Backspace","Backspace","8","2","g","Remove/Cut"
