"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",19211,19257,46,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26116,26193,77,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",36627,36627,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",37127,37127,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",37174,37174,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",37205,37205,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",37237,37237,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",37267,37267,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",37299,37299,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",37329,37329,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",37360,37360,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",37391,37391,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",37439,37439,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",37468,37468,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",37499,37499,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",37531,37531,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",40722,40722,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",41233,41233,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",41263,41263,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",41295,41295,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",41326,41326,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",41358,41358,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",41389,41389,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",41420,41420,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",41468,41468,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",41498,41498,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",41529,41529,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",41561,41561,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",41591,41591,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",41623,41623,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",41654,41654,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",41674,41760,86,"M","m","1","1","M","Input"
"33","33","33",41882,41954,72,"o","o","2","1","o","Input"
"34","34","34",41994,42074,80,"r","r","3","1","r","Input"
"35","35","35",42042,42130,88,"e","e","4","1","e","Input"
"36","36","36",42130,42210,80,"Space","Space","5","1"," ","Input"
"37","37","37",42250,42354,104,"a","a","6","2","a","Input"
"38","38","38",42306,42394,88,"n","n","7","2","n","Input"
"39","39","39",42450,42530,80,"d","d","8","2","d","Input"
"40","40","40",42506,42634,128,"Space","Space","9","2"," ","Input"
"41","41","41",42641,42754,113,"m","m","10","3","m","Input"
"42","42","42",42682,42818,136,"o","o","11","3","o","Input"
"43","43","43",42850,42937,87,"e","e","12","3","e","Input"
"44","44","44",42851,42882,31,"r","r","13","3","r","Input"
"45","45","45",43610,43665,55,"Backspace","Backspace","12","3","r","Remove/Cut"
"46","46","46",43754,43818,64,"Backspace","Backspace","11","3","e","Remove/Cut"
"47","47","47",43794,43873,79,"r","r","12","3","r","Input"
